# co2a0000385.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 1
# FP1 chan 0
2 P7 31 -1.821
2 P7 32 -3.286
2 P7 33 -3.286
2 P7 34 -2.309
2 P7 35 -0.356
2 P7 36 0.621
2 P7 37 0.621
2 P7 38 0.132
2 P7 39 -0.844
2 P7 40 -0.356
2 P7 41 0.132
2 P7 42 -0.356
2 P7 43 -1.333
2 P7 44 -2.797
2 P7 45 -4.262
2 P7 46 -5.239
2 P7 47 -4.262
2 P7 48 -3.286
2 P7 49 -2.309
2 P7 50 -1.333
2 P7 51 -0.356
2 P7 52 0.132
2 P7 53 0.621
2 P7 54 0.132
2 P7 55 -1.333
2 P7 56 -2.309
2 P7 57 -3.286
2 P7 58 -3.286
2 P7 59 -3.286
2 P7 60 -3.286
2 P7 61 -3.774
2 P7 62 -4.262
2 P7 63 -3.774
2 P7 64 -2.797
2 P7 65 -1.821
2 P7 66 -0.356
2 P7 67 1.597
2 P7 68 4.038
2 P7 69 6.968
2 P7 70 8.921
2 P7 71 9.898
2 P7 72 8.921
2 P7 73 6.968
2 P7 74 5.503
2 P7 75 5.015
2 P7 76 5.992
2 P7 77 6.968
2 P7 78 7.456
2 P7 79 6.968
2 P7 80 5.992
2 P7 81 5.503
2 P7 82 5.015
2 P7 83 4.038
2 P7 84 2.574
2 P7 85 0.621
2 P7 86 -0.356
2 P7 87 0.132
2 P7 88 2.574
2 P7 89 5.015
2 P7 90 6.968
2 P7 91 7.456
2 P7 92 6.968
2 P7 93 6.480
2 P7 94 5.992
2 P7 95 5.992
2 P7 96 5.992
2 P7 97 6.480
2 P7 98 5.992
2 P7 99 5.992
2 P7 100 5.503
2 P7 101 5.015
2 P7 102 4.527
2 P7 103 5.503
2 P7 104 6.480
2 P7 105 8.433
2 P7 106 8.921
2 P7 107 7.945
2 P7 108 5.992
2 P7 109 3.550
2 P7 110 1.597
2 P7 111 1.597
2 P7 112 3.062
2 P7 113 5.015
2 P7 114 5.992
2 P7 115 6.968
2 P7 116 5.992
2 P7 117 4.038
2 P7 118 2.085
2 P7 119 0.621
2 P7 120 1.109
2 P7 121 2.574
2 P7 122 4.038
2 P7 123 4.038
2 P7 124 2.574
2 P7 125 0.621
2 P7 126 -0.356
2 P7 127 -0.356
2 P7 128 1.109
2 P7 129 3.062
2 P7 130 4.038
2 P7 131 4.038
2 P7 132 3.550
2 P7 133 4.038
2 P7 134 5.015
2 P7 135 5.992
2 P7 136 6.968
2 P7 137 7.456
2 P7 138 7.945
2 P7 139 8.433
2 P7 140 8.921
2 P7 141 7.945
2 P7 142 5.503
2 P7 143 2.085
2 P7 144 -1.333
2 P7 145 -3.774
2 P7 146 -4.262
2 P7 147 -3.286
2 P7 148 -1.333
2 P7 149 0.621
2 P7 150 2.085
2 P7 151 3.062
2 P7 152 3.550
2 P7 153 3.550
2 P7 154 3.550
2 P7 155 4.527
2 P7 156 5.992
2 P7 157 7.456
2 P7 158 8.433
2 P7 159 7.945
2 P7 160 6.480
2 P7 161 5.015
2 P7 162 4.527
2 P7 163 4.038
2 P7 164 3.062
2 P7 165 2.085
2 P7 166 0.621
2 P7 167 0.621
2 P7 168 2.085
2 P7 169 4.527
2 P7 170 6.968
2 P7 171 8.433
2 P7 172 8.433
2 P7 173 8.921
2 P7 174 10.386
2 P7 175 12.339
2 P7 176 14.292
2 P7 177 15.269
2 P7 178 14.292
2 P7 179 12.828
2 P7 180 11.363
2 P7 181 11.363
2 P7 182 10.874
2 P7 183 10.874
2 P7 184 9.898
2 P7 185 8.433
2 P7 186 5.992
2 P7 187 4.527
2 P7 188 3.550
2 P7 189 3.550
2 P7 190 3.062
2 P7 191 2.574
2 P7 192 2.574
2 P7 193 2.085
2 P7 194 2.085
2 P7 195 3.062
2 P7 196 4.527
2 P7 197 6.480
2 P7 198 7.945
2 P7 199 8.921
2 P7 200 8.433
2 P7 201 6.968
2 P7 202 4.527
2 P7 203 2.085
2 P7 204 -0.356
2 P7 205 -2.309
2 P7 206 -3.286
2 P7 207 -3.774
2 P7 208 -3.286
2 P7 209 -2.309
2 P7 210 -0.844
2 P7 211 1.109
2 P7 212 3.062
2 P7 213 4.038
2 P7 214 4.527
2 P7 215 5.503
2 P7 216 6.968
2 P7 217 8.921
2 P7 218 11.363
2 P7 219 12.828
2 P7 220 12.339
2 P7 221 9.898
2 P7 222 6.480
2 P7 223 4.038
2 P7 224 3.062
2 P7 225 4.038
2 P7 226 5.992
2 P7 227 7.456
2 P7 228 7.945
2 P7 229 6.968
2 P7 230 5.992
2 P7 231 5.015
2 P7 232 4.527
2 P7 233 5.015
2 P7 234 5.503
2 P7 235 5.992
2 P7 236 6.480
2 P7 237 6.968
2 P7 238 7.456
2 P7 239 7.945
2 P7 240 7.456
2 P7 241 6.968
2 P7 242 5.503
2 P7 243 4.038
2 P7 244 2.574
2 P7 245 0.621
2 P7 246 -1.821
2 P7 247 -4.262
2 P7 248 -5.727
2 P7 249 -6.704
2 P7 250 -7.192
2 P7 251 -7.680
2 P7 252 -9.145
2 P7 253 -11.587
2 P7 254 -13.540
2 P7 255 -15.004
# PO2 chan 27
2 PO2 0 7.222
2 PO2 1 5.269
2 PO2 2 4.293
2 PO2 3 4.781
2 PO2 4 5.758
2 PO2 5 6.734
2 PO2 6 6.246
2 PO2 7 4.781
2 PO2 8 2.828
2 PO2 9 0.875
2 PO2 10 0.387
2 PO2 11 0.875
2 PO2 12 0.875
2 PO2 13 1.851
2 PO2 14 2.340
2 PO2 15 3.316
2 PO2 16 4.781
2 PO2 17 6.246
2 PO2 18 7.222
2 PO2 19 6.734
2 PO2 20 5.758
2 PO2 21 4.781
2 PO2 22 3.316
2 PO2 23 1.851
2 PO2 24 -0.102
2 PO2 25 -2.055
2 PO2 26 -3.031
2 PO2 27 -3.031
2 PO2 28 -2.055
2 PO2 29 -1.078
2 PO2 30 -1.078
2 PO2 31 -1.567
2 PO2 32 -2.055
2 PO2 33 -1.567
2 PO2 34 0.387
2 PO2 35 1.851
2 PO2 36 2.828
2 PO2 37 2.340
2 PO2 38 1.851
2 PO2 39 2.340
2 PO2 40 4.781
2 PO2 41 7.711
2 PO2 42 9.664
2 PO2 43 9.664
2 PO2 44 7.222
2 PO2 45 5.269
2 PO2 46 4.293
2 PO2 47 5.269
2 PO2 48 6.246
2 PO2 49 6.246
2 PO2 50 5.269
2 PO2 51 4.293
2 PO2 52 4.293
2 PO2 53 5.758
2 PO2 54 7.222
2 PO2 55 6.734
2 PO2 56 5.269
2 PO2 57 3.316
2 PO2 58 3.316
2 PO2 59 4.781
2 PO2 60 6.734
2 PO2 61 8.687
2 PO2 62 8.199
2 PO2 63 6.734
2 PO2 64 5.758
2 PO2 65 6.734
2 PO2 66 8.687
2 PO2 67 11.129
2 PO2 68 13.082
2 PO2 69 13.082
2 PO2 70 11.617
2 PO2 71 11.129
2 PO2 72 10.640
2 PO2 73 11.129
2 PO2 74 11.129
2 PO2 75 9.664
2 PO2 76 8.687
2 PO2 77 8.199
2 PO2 78 10.152
2 PO2 79 12.105
2 PO2 80 13.570
2 PO2 81 13.082
2 PO2 82 10.640
2 PO2 83 7.711
2 PO2 84 5.269
2 PO2 85 4.293
2 PO2 86 3.805
2 PO2 87 3.316
2 PO2 88 2.828
2 PO2 89 2.828
2 PO2 90 2.828
2 PO2 91 2.828
2 PO2 92 1.851
2 PO2 93 0.387
2 PO2 94 0.387
2 PO2 95 1.363
2 PO2 96 3.805
2 PO2 97 5.758
2 PO2 98 5.269
2 PO2 99 3.316
2 PO2 100 0.875
2 PO2 101 0.387
2 PO2 102 1.851
2 PO2 103 4.781
2 PO2 104 7.711
2 PO2 105 8.199
2 PO2 106 6.734
2 PO2 107 4.781
2 PO2 108 3.316
2 PO2 109 2.828
2 PO2 110 2.340
2 PO2 111 1.363
2 PO2 112 0.387
2 PO2 113 -0.590
2 PO2 114 -0.102
2 PO2 115 1.851
2 PO2 116 4.781
2 PO2 117 6.246
2 PO2 118 6.734
2 PO2 119 5.758
2 PO2 120 4.781
2 PO2 121 4.781
2 PO2 122 6.246
2 PO2 123 7.711
2 PO2 124 8.199
2 PO2 125 7.222
2 PO2 126 5.758
2 PO2 127 4.781
2 PO2 128 5.269
2 PO2 129 6.246
2 PO2 130 6.734
2 PO2 131 6.246
2 PO2 132 4.781
2 PO2 133 3.805
2 PO2 134 3.316
2 PO2 135 4.781
2 PO2 136 6.246
2 PO2 137 7.222
2 PO2 138 8.199
2 PO2 139 8.199
2 PO2 140 9.664
2 PO2 141 11.129
2 PO2 142 13.082
2 PO2 143 13.570
2 PO2 144 12.105
2 PO2 145 9.664
2 PO2 146 8.687
2 PO2 147 9.176
2 PO2 148 10.640
2 PO2 149 12.105
2 PO2 150 12.105
2 PO2 151 9.664
2 PO2 152 7.222
2 PO2 153 6.246
2 PO2 154 8.199
2 PO2 155 11.617
2 PO2 156 15.035
2 PO2 157 16.988
2 PO2 158 17.476
2 PO2 159 17.476
2 PO2 160 17.965
2 PO2 161 18.453
2 PO2 162 17.476
2 PO2 163 15.035
2 PO2 164 12.105
2 PO2 165 10.152
2 PO2 166 10.152
2 PO2 167 12.594
2 PO2 168 15.523
2 PO2 169 16.500
2 PO2 170 15.523
2 PO2 171 12.594
2 PO2 172 9.176
2 PO2 173 7.222
2 PO2 174 7.222
2 PO2 175 8.687
2 PO2 176 10.640
2 PO2 177 12.105
2 PO2 178 12.594
2 PO2 179 11.129
2 PO2 180 9.176
2 PO2 181 6.734
2 PO2 182 5.758
2 PO2 183 6.246
2 PO2 184 7.222
2 PO2 185 8.687
2 PO2 186 8.687
2 PO2 187 8.199
2 PO2 188 8.199
2 PO2 189 8.687
2 PO2 190 11.129
2 PO2 191 12.594
2 PO2 192 13.570
2 PO2 193 13.082
2 PO2 194 12.105
2 PO2 195 11.129
2 PO2 196 11.129
2 PO2 197 11.617
2 PO2 198 12.594
2 PO2 199 12.594
2 PO2 200 11.617
2 PO2 201 10.640
2 PO2 202 9.664
2 PO2 203 7.222
2 PO2 204 3.316
2 PO2 205 -0.590
2 PO2 206 -3.520
2 PO2 207 -3.520
2 PO2 208 -0.102
2 PO2 209 5.269
2 PO2 210 11.129
2 PO2 211 14.058
2 PO2 212 13.570
2 PO2 213 11.617
2 PO2 214 10.640
2 PO2 215 12.105
2 PO2 216 15.523
2 PO2 217 18.453
2 PO2 218 18.941
2 PO2 219 16.988
2 PO2 220 13.570
2 PO2 221 11.617
2 PO2 222 11.617
2 PO2 223 13.570
2 PO2 224 15.523
2 PO2 225 16.012
2 PO2 226 15.523
2 PO2 227 13.570
2 PO2 228 11.617
2 PO2 229 10.152
2 PO2 230 9.664
2 PO2 231 11.129
2 PO2 232 14.058
2 PO2 233 16.988
2 PO2 234 17.965
2 PO2 235 16.500
2 PO2 236 13.082
2 PO2 237 9.664
2 PO2 238 6.246
2 PO2 239 5.758
2 PO2 240 5.758
2 PO2 241 6.246
2 PO2 242 6.734
2 PO2 243 6.734
2 PO2 244 5.758
2 PO2 245 4.781
2 PO2 246 3.316
2 PO2 247 2.340
2 PO2 248 1.363
2 PO2 249 0.387
2 PO2 250 -0.102
2 PO2 251 -1.078
2 PO2 252 -2.543
2 PO2 253 -4.008
2 PO2 254 -5.961
2 PO2 255 -6.938
# PO1 chan 28
2 PO1 0 -0.183
2 PO1 1 -3.601
2 PO1 2 -5.554
2 PO1 3 -4.578
2 PO1 4 -1.160
2 PO1 5 1.282
2 PO1 6 2.258
2 PO1 7 1.770
2 PO1 8 0.793
2 PO1 9 0.305
2 PO1 10 0.793
2 PO1 11 2.747
2 PO1 12 4.700
2 PO1 13 6.653
2 PO1 14 8.118
2 PO1 15 9.583
2 PO1 16 11.047
2 PO1 17 11.047
2 PO1 18 10.559
2 PO1 19 8.118
2 PO1 20 6.165
2 PO1 21 4.700
2 PO1 22 3.723
2 PO1 23 2.747
2 PO1 24 0.793
2 PO1 25 -1.160
2 PO1 26 -3.601
2 PO1 27 -4.089
2 PO1 28 -4.089
2 PO1 29 -3.113
2 PO1 30 -3.113
2 PO1 31 -4.089
2 PO1 32 -5.066
2 PO1 33 -5.066
2 PO1 34 -4.578
2 PO1 35 -4.089
2 PO1 36 -4.578
2 PO1 37 -5.066
2 PO1 38 -6.042
2 PO1 39 -5.554
2 PO1 40 -4.089
2 PO1 41 -2.625
2 PO1 42 -2.136
2 PO1 43 -3.113
2 PO1 44 -5.066
2 PO1 45 -6.042
2 PO1 46 -6.531
2 PO1 47 -6.531
2 PO1 48 -7.019
2 PO1 49 -8.972
2 PO1 50 -10.437
2 PO1 51 -10.925
2 PO1 52 -9.949
2 PO1 53 -7.996
2 PO1 54 -6.531
2 PO1 55 -6.531
2 PO1 56 -7.996
2 PO1 57 -9.460
2 PO1 58 -10.437
2 PO1 59 -10.925
2 PO1 60 -9.949
2 PO1 61 -9.460
2 PO1 62 -8.484
2 PO1 63 -7.996
2 PO1 64 -7.507
2 PO1 65 -7.507
2 PO1 66 -7.996
2 PO1 67 -7.507
2 PO1 68 -6.531
2 PO1 69 -4.578
2 PO1 70 -2.136
2 PO1 71 -1.160
2 PO1 72 -1.160
2 PO1 73 -1.648
2 PO1 74 -2.136
2 PO1 75 -1.648
2 PO1 76 -1.160
2 PO1 77 -0.671
2 PO1 78 -1.160
2 PO1 79 -2.136
2 PO1 80 -3.601
2 PO1 81 -4.089
2 PO1 82 -4.578
2 PO1 83 -5.066
2 PO1 84 -7.019
2 PO1 85 -8.972
2 PO1 86 -10.437
2 PO1 87 -10.437
2 PO1 88 -8.484
2 PO1 89 -5.554
2 PO1 90 -3.601
2 PO1 91 -2.625
2 PO1 92 -3.601
2 PO1 93 -5.066
2 PO1 94 -6.042
2 PO1 95 -5.554
2 PO1 96 -4.089
2 PO1 97 -2.625
2 PO1 98 -2.136
2 PO1 99 -2.136
2 PO1 100 -2.625
2 PO1 101 -2.625
2 PO1 102 -1.160
2 PO1 103 1.282
2 PO1 104 3.723
2 PO1 105 4.700
2 PO1 106 3.235
2 PO1 107 0.793
2 PO1 108 -1.648
2 PO1 109 -3.113
2 PO1 110 -4.089
2 PO1 111 -4.089
2 PO1 112 -3.601
2 PO1 113 -3.113
2 PO1 114 -3.113
2 PO1 115 -3.113
2 PO1 116 -4.089
2 PO1 117 -5.066
2 PO1 118 -6.531
2 PO1 119 -7.507
2 PO1 120 -7.507
2 PO1 121 -6.042
2 PO1 122 -4.089
2 PO1 123 -3.113
2 PO1 124 -2.625
2 PO1 125 -2.625
2 PO1 126 -2.136
2 PO1 127 -1.160
2 PO1 128 1.770
2 PO1 129 4.211
2 PO1 130 5.188
2 PO1 131 4.700
2 PO1 132 2.747
2 PO1 133 0.793
2 PO1 134 -0.183
2 PO1 135 -0.183
2 PO1 136 -0.183
2 PO1 137 -0.671
2 PO1 138 -1.160
2 PO1 139 -1.648
2 PO1 140 -1.648
2 PO1 141 -1.160
2 PO1 142 -1.648
2 PO1 143 -3.601
2 PO1 144 -6.531
2 PO1 145 -9.460
2 PO1 146 -10.925
2 PO1 147 -9.949
2 PO1 148 -7.507
2 PO1 149 -4.578
2 PO1 150 -3.113
2 PO1 151 -3.601
2 PO1 152 -5.066
2 PO1 153 -6.042
2 PO1 154 -5.066
2 PO1 155 -2.625
2 PO1 156 -0.183
2 PO1 157 0.793
2 PO1 158 0.305
2 PO1 159 -1.160
2 PO1 160 -0.671
2 PO1 161 1.282
2 PO1 162 3.235
2 PO1 163 2.747
2 PO1 164 0.793
2 PO1 165 -2.625
2 PO1 166 -5.554
2 PO1 167 -6.042
2 PO1 168 -5.066
2 PO1 169 -4.089
2 PO1 170 -4.089
2 PO1 171 -5.554
2 PO1 172 -6.042
2 PO1 173 -5.066
2 PO1 174 -2.625
2 PO1 175 0.305
2 PO1 176 1.282
2 PO1 177 1.282
2 PO1 178 0.305
2 PO1 179 -0.183
2 PO1 180 0.305
2 PO1 181 1.770
2 PO1 182 3.235
2 PO1 183 3.723
2 PO1 184 3.235
2 PO1 185 1.770
2 PO1 186 -1.160
2 PO1 187 -4.089
2 PO1 188 -7.507
2 PO1 189 -9.949
2 PO1 190 -10.925
2 PO1 191 -10.437
2 PO1 192 -8.972
2 PO1 193 -7.996
2 PO1 194 -7.996
2 PO1 195 -7.996
2 PO1 196 -7.507
2 PO1 197 -6.042
2 PO1 198 -4.089
2 PO1 199 -3.113
2 PO1 200 -3.113
2 PO1 201 -4.578
2 PO1 202 -6.042
2 PO1 203 -7.507
2 PO1 204 -9.460
2 PO1 205 -10.925
2 PO1 206 -12.390
2 PO1 207 -13.367
2 PO1 208 -12.878
2 PO1 209 -10.437
2 PO1 210 -7.996
2 PO1 211 -6.042
2 PO1 212 -5.554
2 PO1 213 -5.066
2 PO1 214 -4.089
2 PO1 215 -1.648
2 PO1 216 1.282
2 PO1 217 3.723
2 PO1 218 4.211
2 PO1 219 3.235
2 PO1 220 1.770
2 PO1 221 0.793
2 PO1 222 0.305
2 PO1 223 0.305
2 PO1 224 0.305
2 PO1 225 0.305
2 PO1 226 0.793
2 PO1 227 1.282
2 PO1 228 1.282
2 PO1 229 -0.183
2 PO1 230 -2.136
2 PO1 231 -2.625
2 PO1 232 -2.625
2 PO1 233 -2.136
2 PO1 234 -1.160
2 PO1 235 -2.136
2 PO1 236 -3.113
2 PO1 237 -4.089
2 PO1 238 -4.578
2 PO1 239 -4.578
2 PO1 240 -4.578
2 PO1 241 -5.554
2 PO1 242 -6.531
2 PO1 243 -7.507
2 PO1 244 -7.996
2 PO1 245 -8.484
2 PO1 246 -9.949
2 PO1 247 -12.878
2 PO1 248 -16.785
2 PO1 249 -19.714
2 PO1 250 -20.691
2 PO1 251 -20.691
2 PO1 252 -19.714
2 PO1 253 -20.203
2 PO1 254 -21.179
2 PO1 255 -23.621
# O2 chan 29
2 O2 0 7.487
2 O2 1 5.534
2 O2 2 5.046
2 O2 3 7.487
2 O2 4 10.417
2 O2 5 12.370
2 O2 6 11.393
2 O2 7 8.952
2 O2 8 6.999
2 O2 9 6.022
2 O2 10 6.999
2 O2 11 8.952
2 O2 12 10.417
2 O2 13 11.882
2 O2 14 13.835
2 O2 15 14.811
2 O2 16 15.299
2 O2 17 14.811
2 O2 18 13.346
2 O2 19 11.882
2 O2 20 10.417
2 O2 21 10.417
2 O2 22 9.928
2 O2 23 8.464
2 O2 24 6.022
2 O2 25 3.581
2 O2 26 2.116
2 O2 27 2.604
2 O2 28 3.581
2 O2 29 5.046
2 O2 30 5.046
2 O2 31 3.092
2 O2 32 1.628
2 O2 33 0.651
2 O2 34 1.628
2 O2 35 3.581
2 O2 36 6.022
2 O2 37 6.999
2 O2 38 8.464
2 O2 39 9.440
2 O2 40 10.905
2 O2 41 11.882
2 O2 42 11.393
2 O2 43 8.952
2 O2 44 6.022
2 O2 45 4.557
2 O2 46 4.557
2 O2 47 6.510
2 O2 48 8.464
2 O2 49 8.952
2 O2 50 7.975
2 O2 51 6.999
2 O2 52 6.999
2 O2 53 8.952
2 O2 54 9.928
2 O2 55 10.417
2 O2 56 8.952
2 O2 57 6.510
2 O2 58 5.046
2 O2 59 5.534
2 O2 60 7.975
2 O2 61 9.928
2 O2 62 11.882
2 O2 63 11.393
2 O2 64 10.417
2 O2 65 9.440
2 O2 66 9.928
2 O2 67 11.393
2 O2 68 14.323
2 O2 69 16.276
2 O2 70 16.764
2 O2 71 15.299
2 O2 72 12.858
2 O2 73 10.417
2 O2 74 9.440
2 O2 75 9.928
2 O2 76 10.905
2 O2 77 12.370
2 O2 78 13.346
2 O2 79 13.835
2 O2 80 13.835
2 O2 81 13.346
2 O2 82 13.346
2 O2 83 14.323
2 O2 84 14.811
2 O2 85 14.811
2 O2 86 14.811
2 O2 87 14.811
2 O2 88 16.764
2 O2 89 18.717
2 O2 90 20.182
2 O2 91 20.182
2 O2 92 17.741
2 O2 93 14.811
2 O2 94 12.858
2 O2 95 13.346
2 O2 96 15.299
2 O2 97 17.253
2 O2 98 17.253
2 O2 99 15.788
2 O2 100 13.835
2 O2 101 13.835
2 O2 102 17.253
2 O2 103 21.647
2 O2 104 25.553
2 O2 105 27.018
2 O2 106 25.553
2 O2 107 22.135
2 O2 108 18.717
2 O2 109 16.276
2 O2 110 15.788
2 O2 111 16.276
2 O2 112 17.253
2 O2 113 18.717
2 O2 114 20.671
2 O2 115 21.159
2 O2 116 21.159
2 O2 117 19.694
2 O2 118 17.253
2 O2 119 15.788
2 O2 120 16.764
2 O2 121 19.694
2 O2 122 22.624
2 O2 123 25.065
2 O2 124 25.065
2 O2 125 23.600
2 O2 126 21.647
2 O2 127 20.671
2 O2 128 21.159
2 O2 129 22.624
2 O2 130 22.624
2 O2 131 21.159
2 O2 132 19.206
2 O2 133 18.229
2 O2 134 17.741
2 O2 135 18.717
2 O2 136 18.717
2 O2 137 18.717
2 O2 138 18.229
2 O2 139 18.717
2 O2 140 20.671
2 O2 141 23.112
2 O2 142 24.089
2 O2 143 22.624
2 O2 144 18.717
2 O2 145 15.299
2 O2 146 13.835
2 O2 147 15.299
2 O2 148 18.717
2 O2 149 20.671
2 O2 150 19.206
2 O2 151 15.299
2 O2 152 11.393
2 O2 153 9.928
2 O2 154 12.858
2 O2 155 17.253
2 O2 156 21.647
2 O2 157 23.600
2 O2 158 23.600
2 O2 159 23.112
2 O2 160 24.089
2 O2 161 24.577
2 O2 162 24.089
2 O2 163 21.647
2 O2 164 17.741
2 O2 165 15.299
2 O2 166 15.788
2 O2 167 19.694
2 O2 168 24.577
2 O2 169 27.995
2 O2 170 27.507
2 O2 171 24.577
2 O2 172 21.159
2 O2 173 19.206
2 O2 174 19.694
2 O2 175 22.624
2 O2 176 26.042
2 O2 177 27.507
2 O2 178 27.018
2 O2 179 24.089
2 O2 180 20.671
2 O2 181 18.717
2 O2 182 19.206
2 O2 183 20.671
2 O2 184 22.624
2 O2 185 22.624
2 O2 186 21.647
2 O2 187 20.671
2 O2 188 20.671
2 O2 189 22.135
2 O2 190 24.577
2 O2 191 25.553
2 O2 192 24.089
2 O2 193 21.159
2 O2 194 17.741
2 O2 195 15.788
2 O2 196 15.788
2 O2 197 17.253
2 O2 198 19.694
2 O2 199 21.647
2 O2 200 22.624
2 O2 201 21.647
2 O2 202 19.206
2 O2 203 15.299
2 O2 204 11.882
2 O2 205 9.928
2 O2 206 9.928
2 O2 207 11.882
2 O2 208 14.323
2 O2 209 16.764
2 O2 210 17.253
2 O2 211 16.764
2 O2 212 15.299
2 O2 213 14.811
2 O2 214 14.811
2 O2 215 16.764
2 O2 216 19.694
2 O2 217 21.647
2 O2 218 21.647
2 O2 219 20.182
2 O2 220 17.253
2 O2 221 14.811
2 O2 222 12.858
2 O2 223 12.858
2 O2 224 14.323
2 O2 225 16.276
2 O2 226 17.741
2 O2 227 18.229
2 O2 228 16.764
2 O2 229 14.323
2 O2 230 12.370
2 O2 231 11.882
2 O2 232 12.858
2 O2 233 14.811
2 O2 234 15.299
2 O2 235 14.323
2 O2 236 12.370
2 O2 237 10.905
2 O2 238 9.928
2 O2 239 10.417
2 O2 240 10.417
2 O2 241 10.417
2 O2 242 10.417
2 O2 243 10.417
2 O2 244 10.905
2 O2 245 10.417
2 O2 246 8.464
2 O2 247 6.022
2 O2 248 3.092
2 O2 249 1.139
2 O2 250 0.163
2 O2 251 -0.814
2 O2 252 -2.767
2 O2 253 -6.185
2 O2 254 -9.115
2 O2 255 -10.579
# O1 chan 30
2 O1 0 4.944
2 O1 1 2.991
2 O1 2 2.502
2 O1 3 3.479
2 O1 4 5.432
2 O1 5 6.409
2 O1 6 5.920
2 O1 7 4.456
2 O1 8 2.991
2 O1 9 2.502
2 O1 10 3.479
2 O1 11 5.432
2 O1 12 8.362
2 O1 13 10.803
2 O1 14 12.756
2 O1 15 13.733
2 O1 16 13.245
2 O1 17 12.268
2 O1 18 11.292
2 O1 19 10.315
2 O1 20 9.338
2 O1 21 8.362
2 O1 22 6.409
2 O1 23 3.967
2 O1 24 1.038
2 O1 25 -1.892
2 O1 26 -3.357
2 O1 27 -3.845
2 O1 28 -2.869
2 O1 29 -1.892
2 O1 30 -2.380
2 O1 31 -3.357
2 O1 32 -5.310
2 O1 33 -5.798
2 O1 34 -5.798
2 O1 35 -3.845
2 O1 36 -2.380
2 O1 37 -0.916
2 O1 38 0.061
2 O1 39 1.038
2 O1 40 2.014
2 O1 41 2.502
2 O1 42 2.014
2 O1 43 0.549
2 O1 44 -1.892
2 O1 45 -4.333
2 O1 46 -5.798
2 O1 47 -5.798
2 O1 48 -5.310
2 O1 49 -3.845
2 O1 50 -1.892
2 O1 51 -0.427
2 O1 52 1.038
2 O1 53 1.038
2 O1 54 1.038
2 O1 55 0.061
2 O1 56 -0.916
2 O1 57 -0.916
2 O1 58 -1.404
2 O1 59 -1.892
2 O1 60 -1.892
2 O1 61 -2.380
2 O1 62 -2.380
2 O1 63 -1.892
2 O1 64 -1.892
2 O1 65 -1.892
2 O1 66 -1.892
2 O1 67 -1.404
2 O1 68 0.549
2 O1 69 2.991
2 O1 70 5.432
2 O1 71 5.920
2 O1 72 4.944
2 O1 73 2.991
2 O1 74 2.014
2 O1 75 2.014
2 O1 76 2.991
2 O1 77 3.967
2 O1 78 3.479
2 O1 79 2.502
2 O1 80 1.038
2 O1 81 0.061
2 O1 82 -0.916
2 O1 83 -0.916
2 O1 84 -1.892
2 O1 85 -2.869
2 O1 86 -4.333
2 O1 87 -4.333
2 O1 88 -3.845
2 O1 89 -2.380
2 O1 90 -1.404
2 O1 91 -0.916
2 O1 92 -1.404
2 O1 93 -2.380
2 O1 94 -2.869
2 O1 95 -2.869
2 O1 96 -2.380
2 O1 97 -1.404
2 O1 98 -0.916
2 O1 99 -0.916
2 O1 100 -1.404
2 O1 101 -1.892
2 O1 102 -0.427
2 O1 103 1.526
2 O1 104 4.456
2 O1 105 6.409
2 O1 106 5.920
2 O1 107 3.967
2 O1 108 1.038
2 O1 109 -0.916
2 O1 110 -2.380
2 O1 111 -2.869
2 O1 112 -3.845
2 O1 113 -4.333
2 O1 114 -4.333
2 O1 115 -4.333
2 O1 116 -4.822
2 O1 117 -5.798
2 O1 118 -8.240
2 O1 119 -9.705
2 O1 120 -9.705
2 O1 121 -8.240
2 O1 122 -4.822
2 O1 123 -2.380
2 O1 124 -1.892
2 O1 125 -2.869
2 O1 126 -4.333
2 O1 127 -4.333
2 O1 128 -2.869
2 O1 129 -1.404
2 O1 130 0.061
2 O1 131 0.549
2 O1 132 -0.427
2 O1 133 -1.404
2 O1 134 -2.380
2 O1 135 -2.380
2 O1 136 -2.380
2 O1 137 -2.380
2 O1 138 -2.380
2 O1 139 -2.380
2 O1 140 -1.892
2 O1 141 -1.892
2 O1 142 -2.380
2 O1 143 -4.333
2 O1 144 -7.263
2 O1 145 -9.705
2 O1 146 -10.681
2 O1 147 -9.216
2 O1 148 -6.775
2 O1 149 -4.333
2 O1 150 -3.845
2 O1 151 -4.822
2 O1 152 -7.263
2 O1 153 -8.728
2 O1 154 -7.263
2 O1 155 -4.822
2 O1 156 -0.916
2 O1 157 1.038
2 O1 158 1.038
2 O1 159 -0.427
2 O1 160 -1.404
2 O1 161 -1.892
2 O1 162 -1.892
2 O1 163 -2.380
2 O1 164 -3.845
2 O1 165 -5.310
2 O1 166 -6.287
2 O1 167 -4.822
2 O1 168 -2.869
2 O1 169 -0.427
2 O1 170 0.549
2 O1 171 -0.427
2 O1 172 -1.892
2 O1 173 -2.380
2 O1 174 -1.404
2 O1 175 0.549
2 O1 176 2.502
2 O1 177 3.479
2 O1 178 2.502
2 O1 179 1.038
2 O1 180 0.061
2 O1 181 -0.427
2 O1 182 0.061
2 O1 183 0.549
2 O1 184 0.549
2 O1 185 -0.916
