# co2a0000435.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 1
# FP1 chan 0
4 F7 184 -27.517
4 F7 185 -25.564
4 F7 186 -28.982
4 F7 187 -36.794
4 F7 188 -44.607
4 F7 189 -50.466
4 F7 190 -51.931
4 F7 191 -49.489
4 F7 192 -44.118
4 F7 193 -38.259
4 F7 194 -33.376
4 F7 195 -30.935
4 F7 196 -31.423
4 F7 197 -34.353
4 F7 198 -39.235
4 F7 199 -46.071
4 F7 200 -50.954
4 F7 201 -53.396
4 F7 202 -52.907
4 F7 203 -49.978
4 F7 204 -46.071
4 F7 205 -42.653
4 F7 206 -40.212
4 F7 207 -39.235
4 F7 208 -39.235
4 F7 209 -40.700
4 F7 210 -43.142
4 F7 211 -44.607
4 F7 212 -45.095
4 F7 213 -44.118
4 F7 214 -41.189
4 F7 215 -39.235
4 F7 216 -39.235
4 F7 217 -42.165
4 F7 218 -47.048
4 F7 219 -51.931
4 F7 220 -52.907
4 F7 221 -49.978
4 F7 222 -45.095
4 F7 223 -41.189
4 F7 224 -40.212
4 F7 225 -43.142
4 F7 226 -46.560
4 F7 227 -49.001
4 F7 228 -49.489
4 F7 229 -49.489
4 F7 230 -50.954
4 F7 231 -53.396
4 F7 232 -55.349
4 F7 233 -53.884
4 F7 234 -48.024
4 F7 235 -42.165
4 F7 236 -40.212
4 F7 237 -43.142
4 F7 238 -48.024
4 F7 239 -50.466
4 F7 240 -46.560
4 F7 241 -39.724
4 F7 242 -34.353
4 F7 243 -36.306
4 F7 244 -44.118
4 F7 245 -52.907
4 F7 246 -57.302
4 F7 247 -55.349
4 F7 248 -49.978
4 F7 249 -46.560
4 F7 250 -48.024
4 F7 251 -52.907
4 F7 252 -57.790
4 F7 253 -58.278
4 F7 254 -55.349
4 F7 255 -50.954
# F8 chan 3
4 F8 0 -16.276
4 F8 1 -10.417
4 F8 2 -6.022
4 F8 3 -4.557
4 F8 4 -7.487
4 F8 5 -12.370
4 F8 6 -14.323
4 F8 7 -11.882
4 F8 8 -5.534
4 F8 9 -1.139
4 F8 10 -2.604
4 F8 11 -9.928
4 F8 12 -17.253
4 F8 13 -18.717
4 F8 14 -13.346
4 F8 15 -4.069
4 F8 16 0.814
4 F8 17 -1.139
4 F8 18 -7.487
4 F8 19 -13.835
4 F8 20 -16.764
4 F8 21 -17.253
4 F8 22 -18.229
4 F8 23 -20.182
4 F8 24 -20.671
4 F8 25 -19.206
4 F8 26 -17.253
4 F8 27 -18.229
4 F8 28 -22.624
4 F8 29 -27.018
4 F8 30 -27.995
4 F8 31 -23.112
4 F8 32 -15.299
4 F8 33 -9.928
4 F8 34 -9.928
4 F8 35 -13.346
4 F8 36 -16.276
4 F8 37 -15.788
4 F8 38 -11.393
4 F8 39 -5.534
4 F8 40 0.326
4 F8 41 3.255
4 F8 42 3.255
4 F8 43 -0.163
4 F8 44 -6.022
4 F8 45 -12.858
4 F8 46 -18.717
4 F8 47 -20.671
4 F8 48 -18.717
4 F8 49 -13.346
4 F8 50 -6.022
4 F8 51 -0.163
4 F8 52 3.255
4 F8 53 3.255
4 F8 54 -2.116
4 F8 55 -7.975
4 F8 56 -12.370
4 F8 57 -13.346
4 F8 58 -11.882
4 F8 59 -10.417
4 F8 60 -12.858
4 F8 61 -16.764
4 F8 62 -20.182
4 F8 63 -18.229
4 F8 64 -13.346
4 F8 65 -8.952
4 F8 66 -8.952
4 F8 67 -14.323
4 F8 68 -21.159
4 F8 69 -24.577
4 F8 70 -22.624
4 F8 71 -16.276
4 F8 72 -9.440
4 F8 73 -4.069
4 F8 74 -1.628
4 F8 75 -2.116
4 F8 76 -6.510
4 F8 77 -14.811
4 F8 78 -26.042
4 F8 79 -35.319
4 F8 80 -38.737
4 F8 81 -34.831
4 F8 82 -27.018
4 F8 83 -20.182
4 F8 84 -18.717
4 F8 85 -21.159
4 F8 86 -22.624
4 F8 87 -20.182
4 F8 88 -12.858
4 F8 89 -5.046
4 F8 90 -2.116
4 F8 91 -6.510
4 F8 92 -16.276
4 F8 93 -24.089
4 F8 94 -25.553
4 F8 95 -20.182
4 F8 96 -14.323
4 F8 97 -13.346
4 F8 98 -19.694
4 F8 99 -27.995
4 F8 100 -32.389
4 F8 101 -27.995
4 F8 102 -18.717
4 F8 103 -12.370
4 F8 104 -12.858
4 F8 105 -21.159
4 F8 106 -28.971
4 F8 107 -30.436
4 F8 108 -26.042
4 F8 109 -19.694
4 F8 110 -18.717
4 F8 111 -24.089
4 F8 112 -30.436
4 F8 113 -31.901
4 F8 114 -27.018
4 F8 115 -20.182
4 F8 116 -19.694
4 F8 117 -27.507
4 F8 118 -39.225
4 F8 119 -45.573
4 F8 120 -43.132
4 F8 121 -33.366
4 F8 122 -24.577
4 F8 123 -22.135
4 F8 124 -25.553
4 F8 125 -29.948
4 F8 126 -31.901
4 F8 127 -30.924
4 F8 128 -30.924
4 F8 129 -33.854
4 F8 130 -37.272
4 F8 131 -37.760
4 F8 132 -32.389
4 F8 133 -23.600
4 F8 134 -17.253
4 F8 135 -16.276
4 F8 136 -21.647
4 F8 137 -27.995
4 F8 138 -30.436
4 F8 139 -28.483
4 F8 140 -24.577
4 F8 141 -24.089
4 F8 142 -27.507
4 F8 143 -33.854
4 F8 144 -38.249
4 F8 145 -36.296
4 F8 146 -27.995
4 F8 147 -19.206
4 F8 148 -15.299
4 F8 149 -19.694
4 F8 150 -31.413
4 F8 151 -43.132
4 F8 152 -48.014
4 F8 153 -44.596
4 F8 154 -35.319
4 F8 155 -25.065
4 F8 156 -20.182
4 F8 157 -21.159
4 F8 158 -25.065
4 F8 159 -26.042
4 F8 160 -21.647
4 F8 161 -14.811
4 F8 162 -10.905
4 F8 163 -15.299
4 F8 164 -26.530
4 F8 165 -37.760
4 F8 166 -42.643
4 F8 167 -37.272
4 F8 168 -27.995
4 F8 169 -20.671
4 F8 170 -21.159
4 F8 171 -27.018
4 F8 172 -31.901
4 F8 173 -32.878
4 F8 174 -29.460
4 F8 175 -26.530
4 F8 176 -26.530
4 F8 177 -29.460
4 F8 178 -32.878
4 F8 179 -36.784
4 F8 180 -40.690
4 F8 181 -44.596
4 F8 182 -46.549
4 F8 183 -43.132
4 F8 184 -34.831
4 F8 185 -24.577
4 F8 186 -19.206
4 F8 187 -21.647
4 F8 188 -29.948
4 F8 189 -38.249
4 F8 190 -39.714
4 F8 191 -35.319
4 F8 192 -28.483
4 F8 193 -26.042
4 F8 194 -29.948
4 F8 195 -38.249
4 F8 196 -45.573
4 F8 197 -47.526
4 F8 198 -45.573
4 F8 199 -42.643
4 F8 200 -41.178
4 F8 201 -42.155
4 F8 202 -42.643
4 F8 203 -41.667
4 F8 204 -39.225
4 F8 205 -36.296
4 F8 206 -35.319
4 F8 207 -34.342
4 F8 208 -34.342
4 F8 209 -34.831
4 F8 210 -37.760
4 F8 211 -44.108
4 F8 212 -50.944
4 F8 213 -54.362
4 F8 214 -51.432
4 F8 215 -43.132
4 F8 216 -33.854
4 F8 217 -27.995
4 F8 218 -28.971
4 F8 219 -34.342
4 F8 220 -42.155
4 F8 221 -48.991
4 F8 222 -53.385
4 F8 223 -53.874
4 F8 224 -49.967
4 F8 225 -44.596
4 F8 226 -40.202
4 F8 227 -39.225
4 F8 228 -41.667
4 F8 229 -44.596
4 F8 230 -45.573
4 F8 231 -44.596
4 F8 232 -43.132
4 F8 233 -43.620
4 F8 234 -46.061
4 F8 235 -48.014
4 F8 236 -46.549
4 F8 237 -41.667
4 F8 238 -36.296
4 F8 239 -34.342
4 F8 240 -36.784
4 F8 241 -39.714
4 F8 242 -40.202
4 F8 243 -36.784
4 F8 244 -33.366
4 F8 245 -33.366
4 F8 246 -39.714
4 F8 247 -48.991
4 F8 248 -56.315
4 F8 249 -57.780
4 F8 250 -53.385
4 F8 251 -46.549
4 F8 252 -39.714
4 F8 253 -34.342
4 F8 254 -29.460
4 F8 255 -25.553
# AF1 chan 4
4 AF1 0 -6.765
4 AF1 1 -5.788
4 AF1 2 -5.300
4 AF1 3 -4.812
4 AF1 4 -5.788
4 AF1 5 -7.741
4 AF1 6 -10.671
4 AF1 7 -13.112
4 AF1 8 -13.601
4 AF1 9 -12.136
4 AF1 10 -10.183
4 AF1 11 -9.694
4 AF1 12 -10.183
4 AF1 13 -11.648
4 AF1 14 -12.136
4 AF1 15 -10.671
4 AF1 16 -8.230
4 AF1 17 -5.788
4 AF1 18 -4.812
4 AF1 19 -6.276
4 AF1 20 -8.718
4 AF1 21 -11.159
4 AF1 22 -13.601
4 AF1 23 -15.554
4 AF1 24 -17.507
4 AF1 25 -18.972
4 AF1 26 -19.460
4 AF1 27 -19.460
4 AF1 28 -17.995
4 AF1 29 -17.019
4 AF1 30 -16.530
4 AF1 31 -16.042
4 AF1 32 -16.042
4 AF1 33 -15.554
4 AF1 34 -15.065
4 AF1 35 -14.089
4 AF1 36 -13.601
4 AF1 37 -12.624
4 AF1 38 -11.159
4 AF1 39 -9.206
4 AF1 40 -7.741
4 AF1 41 -7.253
4 AF1 42 -7.741
4 AF1 43 -9.206
4 AF1 44 -11.648
4 AF1 45 -13.601
4 AF1 46 -15.554
4 AF1 47 -16.530
4 AF1 48 -16.530
4 AF1 49 -14.577
4 AF1 50 -11.648
4 AF1 51 -8.230
4 AF1 52 -5.300
4 AF1 53 -5.300
4 AF1 54 -7.253
4 AF1 55 -10.671
4 AF1 56 -14.577
4 AF1 57 -17.995
4 AF1 58 -20.437
4 AF1 59 -21.901
4 AF1 60 -22.390
4 AF1 61 -21.901
4 AF1 62 -20.437
4 AF1 63 -18.483
4 AF1 64 -16.042
4 AF1 65 -14.577
4 AF1 66 -14.089
4 AF1 67 -14.089
4 AF1 68 -14.089
4 AF1 69 -15.554
4 AF1 70 -16.042
4 AF1 71 -17.019
4 AF1 72 -16.530
4 AF1 73 -15.554
4 AF1 74 -13.112
4 AF1 75 -10.183
4 AF1 76 -9.206
4 AF1 77 -11.159
4 AF1 78 -16.530
4 AF1 79 -23.366
4 AF1 80 -29.226
4 AF1 81 -32.155
4 AF1 82 -31.667
4 AF1 83 -28.737
4 AF1 84 -24.831
4 AF1 85 -21.901
4 AF1 86 -19.460
4 AF1 87 -17.507
4 AF1 88 -16.042
4 AF1 89 -14.577
4 AF1 90 -13.601
4 AF1 91 -13.601
4 AF1 92 -14.577
4 AF1 93 -16.042
4 AF1 94 -17.995
4 AF1 95 -19.460
4 AF1 96 -20.925
4 AF1 97 -22.390
4 AF1 98 -23.855
4 AF1 99 -25.319
4 AF1 100 -25.808
4 AF1 101 -25.319
4 AF1 102 -24.343
4 AF1 103 -23.366
4 AF1 104 -23.855
4 AF1 105 -25.808
4 AF1 106 -28.737
4 AF1 107 -31.667
4 AF1 108 -33.132
4 AF1 109 -33.132
4 AF1 110 -31.667
4 AF1 111 -29.226
4 AF1 112 -27.273
4 AF1 113 -25.319
4 AF1 114 -23.855
4 AF1 115 -23.366
4 AF1 116 -24.343
4 AF1 117 -27.273
4 AF1 118 -30.202
4 AF1 119 -33.132
4 AF1 120 -34.597
4 AF1 121 -34.108
4 AF1 122 -32.155
4 AF1 123 -30.202
4 AF1 124 -29.226
4 AF1 125 -29.226
4 AF1 126 -29.226
4 AF1 127 -30.202
4 AF1 128 -30.690
4 AF1 129 -32.155
4 AF1 130 -32.644
4 AF1 131 -32.644
4 AF1 132 -31.667
4 AF1 133 -29.714
4 AF1 134 -27.273
4 AF1 135 -24.831
4 AF1 136 -23.366
4 AF1 137 -22.390
4 AF1 138 -21.901
4 AF1 139 -21.413
4 AF1 140 -21.901
4 AF1 141 -23.855
4 AF1 142 -26.784
4 AF1 143 -30.690
4 AF1 144 -33.620
4 AF1 145 -35.085
4 AF1 146 -34.108
4 AF1 147 -31.667
4 AF1 148 -29.226
4 AF1 149 -27.273
4 AF1 150 -27.273
4 AF1 151 -28.249
4 AF1 152 -30.690
4 AF1 153 -34.108
4 AF1 154 -36.550
4 AF1 155 -38.503
4 AF1 156 -38.015
4 AF1 157 -35.085
4 AF1 158 -31.179
4 AF1 159 -27.761
4 AF1 160 -25.319
4 AF1 161 -23.855
4 AF1 162 -23.855
4 AF1 163 -22.878
4 AF1 164 -21.901
4 AF1 165 -21.413
4 AF1 166 -22.878
4 AF1 167 -26.296
4 AF1 168 -30.202
4 AF1 169 -33.620
4 AF1 170 -35.573
4 AF1 171 -35.573
4 AF1 172 -34.108
4 AF1 173 -32.644
4 AF1 174 -30.202
4 AF1 175 -28.249
4 AF1 176 -26.296
4 AF1 177 -25.808
4 AF1 178 -26.784
4 AF1 179 -29.226
4 AF1 180 -32.644
4 AF1 181 -34.108
4 AF1 182 -33.620
4 AF1 183 -31.179
4 AF1 184 -28.249
4 AF1 185 -26.296
4 AF1 186 -26.296
4 AF1 187 -28.737
4 AF1 188 -31.667
4 AF1 189 -34.597
4 AF1 190 -36.550
4 AF1 191 -37.038
4 AF1 192 -37.038
4 AF1 193 -36.062
4 AF1 194 -35.085
4 AF1 195 -33.620
4 AF1 196 -33.620
4 AF1 197 -35.573
4 AF1 198 -38.991
4 AF1 199 -43.874
4 AF1 200 -47.780
4 AF1 201 -49.245
4 AF1 202 -47.292
4 AF1 203 -42.898
4 AF1 204 -38.503
4 AF1 205 -36.062
4 AF1 206 -35.573
4 AF1 207 -36.550
4 AF1 208 -37.038
4 AF1 209 -37.526
4 AF1 210 -38.991
4 AF1 211 -41.921
4 AF1 212 -46.315
4 AF1 213 -49.245
4 AF1 214 -49.245
4 AF1 215 -44.851
4 AF1 216 -38.991
4 AF1 217 -35.573
4 AF1 218 -35.573
4 AF1 219 -39.968
4 AF1 220 -45.339
4 AF1 221 -48.757
4 AF1 222 -49.733
4 AF1 223 -47.780
4 AF1 224 -45.827
4 AF1 225 -44.851
4 AF1 226 -45.827
4 AF1 227 -46.804
4 AF1 228 -47.292
4 AF1 229 -46.804
4 AF1 230 -45.827
4 AF1 231 -45.827
4 AF1 232 -46.315
4 AF1 233 -48.269
4 AF1 234 -50.222
4 AF1 235 -51.198
4 AF1 236 -51.198
4 AF1 237 -49.733
4 AF1 238 -46.804
4 AF1 239 -43.386
4 AF1 240 -39.480
4 AF1 241 -35.573
4 AF1 242 -32.155
4 AF1 243 -31.179
4 AF1 244 -33.620
4 AF1 245 -38.991
4 AF1 246 -46.804
4 AF1 247 -54.128
4 AF1 248 -58.523
4 AF1 249 -59.011
4 AF1 250 -56.081
4 AF1 251 -52.663
4 AF1 252 -49.733
4 AF1 253 -47.780
4 AF1 254 -45.827
4 AF1 255 -43.874
# AF2 chan 5
4 AF2 0 -7.833
4 AF2 1 -6.856
4 AF2 2 -5.391
4 AF2 3 -4.903
4 AF2 4 -5.880
4 AF2 5 -7.833
4 AF2 6 -10.763
4 AF2 7 -12.716
4 AF2 8 -12.716
4 AF2 9 -11.251
4 AF2 10 -9.786
4 AF2 11 -9.786
4 AF2 12 -11.251
4 AF2 13 -12.227
4 AF2 14 -12.227
4 AF2 15 -9.298
4 AF2 16 -5.880
4 AF2 17 -3.438
4 AF2 18 -3.438
4 AF2 19 -6.368
4 AF2 20 -9.786
4 AF2 21 -13.204
4 AF2 22 -15.157
4 AF2 23 -16.134
4 AF2 24 -16.622
4 AF2 25 -17.598
4 AF2 26 -18.087
4 AF2 27 -18.575
4 AF2 28 -18.087
4 AF2 29 -17.598
4 AF2 30 -17.110
4 AF2 31 -16.134
4 AF2 32 -15.157
4 AF2 33 -14.669
4 AF2 34 -13.692
4 AF2 35 -13.204
4 AF2 36 -13.204
4 AF2 37 -12.227
4 AF2 38 -11.251
4 AF2 39 -9.786
4 AF2 40 -7.345
4 AF2 41 -5.880
4 AF2 42 -5.391
4 AF2 43 -6.856
4 AF2 44 -9.298
4 AF2 45 -12.227
4 AF2 46 -14.669
4 AF2 47 -15.645
4 AF2 48 -14.669
4 AF2 49 -12.227
4 AF2 50 -8.809
4 AF2 51 -6.368
4 AF2 52 -4.415
4 AF2 53 -4.903
4 AF2 54 -6.368
4 AF2 55 -9.786
4 AF2 56 -13.204
4 AF2 57 -16.134
4 AF2 58 -18.575
4 AF2 59 -19.552
4 AF2 60 -20.040
4 AF2 61 -20.040
4 AF2 62 -18.575
4 AF2 63 -16.622
4 AF2 64 -14.669
4 AF2 65 -13.204
4 AF2 66 -12.716
4 AF2 67 -13.204
4 AF2 68 -14.180
4 AF2 69 -15.157
4 AF2 70 -15.645
4 AF2 71 -15.157
4 AF2 72 -14.180
4 AF2 73 -11.739
4 AF2 74 -9.298
4 AF2 75 -6.856
4 AF2 76 -6.368
4 AF2 77 -9.298
4 AF2 78 -15.645
4 AF2 79 -22.970
4 AF2 80 -29.317
4 AF2 81 -32.247
4 AF2 82 -31.759
4 AF2 83 -28.341
4 AF2 84 -23.458
4 AF2 85 -20.040
4 AF2 86 -17.110
4 AF2 87 -14.669
4 AF2 88 -11.739
4 AF2 89 -9.786
4 AF2 90 -8.809
4 AF2 91 -9.786
4 AF2 92 -11.739
4 AF2 93 -14.180
4 AF2 94 -16.134
4 AF2 95 -17.598
4 AF2 96 -18.087
4 AF2 97 -19.063
4 AF2 98 -20.528
4 AF2 99 -22.481
4 AF2 100 -23.946
4 AF2 101 -23.946
4 AF2 102 -22.481
4 AF2 103 -21.016
4 AF2 104 -21.505
4 AF2 105 -23.946
4 AF2 106 -27.364
4 AF2 107 -30.294
4 AF2 108 -31.270
4 AF2 109 -30.782
4 AF2 110 -28.829
4 AF2 111 -26.876
4 AF2 112 -25.411
4 AF2 113 -24.434
4 AF2 114 -23.458
4 AF2 115 -22.970
4 AF2 116 -23.458
4 AF2 117 -26.388
4 AF2 118 -30.294
4 AF2 119 -32.735
4 AF2 120 -33.712
4 AF2 121 -32.247
4 AF2 122 -29.805
4 AF2 123 -27.364
4 AF2 124 -26.388
4 AF2 125 -26.388
4 AF2 126 -26.876
4 AF2 127 -27.364
4 AF2 128 -28.341
4 AF2 129 -29.317
4 AF2 130 -30.294
4 AF2 131 -30.294
4 AF2 132 -29.805
4 AF2 133 -28.341
4 AF2 134 -25.899
4 AF2 135 -23.458
4 AF2 136 -21.016
4 AF2 137 -19.063
4 AF2 138 -17.598
4 AF2 139 -17.110
4 AF2 140 -18.087
4 AF2 141 -20.528
4 AF2 142 -24.434
4 AF2 143 -28.829
4 AF2 144 -32.735
4 AF2 145 -34.688
4 AF2 146 -34.200
4 AF2 147 -31.759
4 AF2 148 -28.829
4 AF2 149 -26.388
4 AF2 150 -26.388
4 AF2 151 -27.364
4 AF2 152 -30.294
4 AF2 153 -33.223
4 AF2 154 -35.177
4 AF2 155 -35.177
4 AF2 156 -34.688
4 AF2 157 -33.223
4 AF2 158 -30.294
4 AF2 159 -27.852
4 AF2 160 -24.923
4 AF2 161 -22.481
4 AF2 162 -20.528
4 AF2 163 -20.040
4 AF2 164 -20.040
4 AF2 165 -21.016
4 AF2 166 -22.970
4 AF2 167 -24.923
4 AF2 168 -27.364
4 AF2 169 -29.805
4 AF2 170 -31.270
4 AF2 171 -31.759
4 AF2 172 -30.294
4 AF2 173 -28.829
4 AF2 174 -26.876
4 AF2 175 -24.923
4 AF2 176 -24.434
4 AF2 177 -25.411
4 AF2 178 -26.876
4 AF2 179 -29.317
4 AF2 180 -31.270
4 AF2 181 -32.247
4 AF2 182 -31.270
4 AF2 183 -28.829
4 AF2 184 -25.899
4 AF2 185 -23.458
4 AF2 186 -22.481
4 AF2 187 -24.923
4 AF2 188 -28.829
4 AF2 189 -32.247
4 AF2 190 -34.200
4 AF2 191 -34.200
4 AF2 192 -33.223
4 AF2 193 -31.759
4 AF2 194 -31.270
4 AF2 195 -31.270
4 AF2 196 -33.223
4 AF2 197 -35.177
4 AF2 198 -38.106
4 AF2 199 -41.036
4 AF2 200 -43.477
4 AF2 201 -44.454
4 AF2 202 -42.501
4 AF2 203 -38.595
4 AF2 204 -34.200
4 AF2 205 -32.247
4 AF2 206 -31.759
4 AF2 207 -32.735
4 AF2 208 -34.200
4 AF2 209 -35.177
4 AF2 210 -37.130
4 AF2 211 -41.036
4 AF2 212 -45.430
4 AF2 213 -48.360
4 AF2 214 -47.872
4 AF2 215 -42.989
4 AF2 216 -37.130
4 AF2 217 -33.712
4 AF2 218 -34.688
4 AF2 219 -39.083
4 AF2 220 -44.454
4 AF2 221 -47.872
4 AF2 222 -48.360
4 AF2 223 -45.919
4 AF2 224 -43.477
4 AF2 225 -41.524
4 AF2 226 -41.036
4 AF2 227 -40.548
4 AF2 228 -40.548
4 AF2 229 -40.548
4 AF2 230 -40.548
4 AF2 231 -41.524
4 AF2 232 -43.966
4 AF2 233 -46.895
4 AF2 234 -49.337
4 AF2 235 -50.802
4 AF2 236 -49.337
4 AF2 237 -46.407
4 AF2 238 -42.989
4 AF2 239 -38.595
4 AF2 240 -35.177
4 AF2 241 -31.270
4 AF2 242 -28.829
4 AF2 243 -27.364
4 AF2 244 -29.805
4 AF2 245 -36.153
4 AF2 246 -44.942
4 AF2 247 -53.731
4 AF2 248 -58.614
4 AF2 249 -58.614
4 AF2 250 -54.708
4 AF2 251 -48.848
4 AF2 252 -44.942
4 AF2 253 -42.013
4 AF2 254 -39.571
4 AF2 255 -37.130
# FZ chan 6
4 FZ 0 -5.595
4 FZ 1 -6.083
4 FZ 2 -5.595
4 FZ 3 -6.083
4 FZ 4 -7.060
4 FZ 5 -9.013
4 FZ 6 -10.966
4 FZ 7 -12.919
4 FZ 8 -13.896
4 FZ 9 -13.407
4 FZ 10 -12.431
4 FZ 11 -11.943
4 FZ 12 -11.943
4 FZ 13 -12.431
4 FZ 14 -12.431
4 FZ 15 -10.966
4 FZ 16 -9.013
4 FZ 17 -7.060
4 FZ 18 -6.571
4 FZ 19 -7.548
4 FZ 20 -9.501
4 FZ 21 -10.966
4 FZ 22 -11.943
4 FZ 23 -12.431
4 FZ 24 -13.407
4 FZ 25 -14.384
4 FZ 26 -15.361
4 FZ 27 -16.337
4 FZ 28 -16.337
4 FZ 29 -15.849
4 FZ 30 -15.361
4 FZ 31 -14.384
4 FZ 32 -13.407
4 FZ 33 -12.919
4 FZ 34 -11.943
4 FZ 35 -11.943
4 FZ 36 -11.454
4 FZ 37 -11.454
4 FZ 38 -10.966
4 FZ 39 -10.478
4 FZ 40 -9.501
4 FZ 41 -9.013
4 FZ 42 -9.013
4 FZ 43 -9.013
4 FZ 44 -9.989
4 FZ 45 -10.966
4 FZ 46 -12.431
4 FZ 47 -13.407
4 FZ 48 -13.896
4 FZ 49 -12.919
4 FZ 50 -11.454
4 FZ 51 -9.989
4 FZ 52 -9.013
4 FZ 53 -8.525
4 FZ 54 -9.989
4 FZ 55 -12.431
4 FZ 56 -15.361
4 FZ 57 -17.314
4 FZ 58 -19.755
4 FZ 59 -20.732
4 FZ 60 -20.732
4 FZ 61 -20.732
4 FZ 62 -19.755
4 FZ 63 -18.779
4 FZ 64 -16.825
4 FZ 65 -14.872
4 FZ 66 -13.407
4 FZ 67 -12.431
4 FZ 68 -12.431
4 FZ 69 -13.896
4 FZ 70 -15.361
4 FZ 71 -16.825
4 FZ 72 -16.337
4 FZ 73 -15.361
4 FZ 74 -13.407
4 FZ 75 -11.454
4 FZ 76 -10.966
4 FZ 77 -12.431
4 FZ 78 -15.849
4 FZ 79 -20.243
4 FZ 80 -24.638
4 FZ 81 -27.568
4 FZ 82 -28.056
4 FZ 83 -26.103
4 FZ 84 -23.173
4 FZ 85 -20.243
4 FZ 86 -17.314
4 FZ 87 -15.849
4 FZ 88 -14.872
4 FZ 89 -14.384
4 FZ 90 -14.384
4 FZ 91 -14.872
4 FZ 92 -15.361
4 FZ 93 -16.337
4 FZ 94 -17.802
4 FZ 95 -19.755
4 FZ 96 -21.708
4 FZ 97 -23.661
4 FZ 98 -25.614
4 FZ 99 -26.591
4 FZ 100 -26.591
4 FZ 101 -26.103
4 FZ 102 -25.126
4 FZ 103 -24.150
4 FZ 104 -24.150
4 FZ 105 -25.614
4 FZ 106 -28.056
4 FZ 107 -30.497
4 FZ 108 -31.962
4 FZ 109 -32.450
4 FZ 110 -31.474
4 FZ 111 -30.009
4 FZ 112 -28.056
4 FZ 113 -26.103
4 FZ 114 -24.638
4 FZ 115 -23.173
4 FZ 116 -23.173
4 FZ 117 -23.661
4 FZ 118 -26.103
4 FZ 119 -28.056
4 FZ 120 -30.009
4 FZ 121 -30.497
4 FZ 122 -30.986
4 FZ 123 -30.986
4 FZ 124 -30.497
4 FZ 125 -30.497
4 FZ 126 -30.009
4 FZ 127 -29.032
4 FZ 128 -28.544
4 FZ 129 -28.544
4 FZ 130 -29.032
4 FZ 131 -30.009
4 FZ 132 -30.497
4 FZ 133 -29.521
4 FZ 134 -28.056
4 FZ 135 -26.103
4 FZ 136 -24.150
4 FZ 137 -22.685
4 FZ 138 -21.708
4 FZ 139 -21.708
4 FZ 140 -21.708
4 FZ 141 -23.173
4 FZ 142 -25.126
4 FZ 143 -28.056
4 FZ 144 -30.986
4 FZ 145 -33.427
4 FZ 146 -34.404
4 FZ 147 -34.404
4 FZ 148 -32.939
4 FZ 149 -30.986
4 FZ 150 -29.521
4 FZ 151 -29.521
4 FZ 152 -31.474
4 FZ 153 -34.404
4 FZ 154 -37.333
4 FZ 155 -38.798
4 FZ 156 -38.310
4 FZ 157 -36.357
4 FZ 158 -32.939
4 FZ 159 -29.521
4 FZ 160 -27.079
4 FZ 161 -25.126
4 FZ 162 -23.173
4 FZ 163 -21.708
4 FZ 164 -20.732
4 FZ 165 -20.732
4 FZ 166 -22.196
4 FZ 167 -25.614
4 FZ 168 -29.521
4 FZ 169 -33.427
4 FZ 170 -35.380
4 FZ 171 -34.892
4 FZ 172 -32.939
4 FZ 173 -30.497
4 FZ 174 -27.568
4 FZ 175 -25.126
4 FZ 176 -24.150
4 FZ 177 -24.150
4 FZ 178 -25.614
4 FZ 179 -27.079
4 FZ 180 -29.032
4 FZ 181 -29.521
4 FZ 182 -29.032
4 FZ 183 -27.079
4 FZ 184 -26.103
4 FZ 185 -25.126
4 FZ 186 -26.591
4 FZ 187 -29.032
4 FZ 188 -32.939
4 FZ 189 -35.868
4 FZ 190 -37.333
4 FZ 191 -37.333
4 FZ 192 -36.357
4 FZ 193 -34.892
4 FZ 194 -34.404
4 FZ 195 -34.892
4 FZ 196 -36.357
4 FZ 197 -38.798
4 FZ 198 -42.216
4 FZ 199 -45.634
4 FZ 200 -47.099
4 FZ 201 -47.099
4 FZ 202 -44.169
4 FZ 203 -40.751
4 FZ 204 -37.821
4 FZ 205 -36.845
4 FZ 206 -36.845
4 FZ 207 -37.821
4 FZ 208 -38.310
4 FZ 209 -38.798
4 FZ 210 -40.751
4 FZ 211 -43.681
4 FZ 212 -47.099
4 FZ 213 -48.075
4 FZ 214 -46.122
4 FZ 215 -41.728
4 FZ 216 -37.333
4 FZ 217 -35.380
4 FZ 218 -37.821
4 FZ 219 -42.216
4 FZ 220 -47.099
4 FZ 221 -49.540
4 FZ 222 -48.564
4 FZ 223 -45.634
4 FZ 224 -43.193
4 FZ 225 -41.728
4 FZ 226 -42.216
4 FZ 227 -42.216
4 FZ 228 -42.216
4 FZ 229 -42.216
4 FZ 230 -42.216
4 FZ 231 -43.681
4 FZ 232 -46.122
4 FZ 233 -49.540
4 FZ 234 -51.493
4 FZ 235 -51.982
4 FZ 236 -50.517
4 FZ 237 -48.075
4 FZ 238 -44.169
4 FZ 239 -40.751
4 FZ 240 -37.821
4 FZ 241 -34.404
4 FZ 242 -32.450
4 FZ 243 -32.450
4 FZ 244 -35.380
4 FZ 245 -41.239
4 FZ 246 -49.540
4 FZ 247 -56.376
4 FZ 248 -60.282
4 FZ 249 -59.306
4 FZ 250 -55.400
4 FZ 251 -50.517
4 FZ 252 -47.099
