# co2c0000355.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 1
# FP1 chan 0
3 F4 212 39.001
3 F4 213 41.931
3 F4 214 42.908
3 F4 215 41.443
3 F4 216 36.560
3 F4 217 29.724
3 F4 218 23.376
3 F4 219 18.005
3 F4 220 14.099
3 F4 221 12.146
3 F4 222 11.658
3 F4 223 12.146
3 F4 224 12.634
3 F4 225 12.634
3 F4 226 11.169
3 F4 227 7.263
3 F4 228 2.380
3 F4 229 -2.991
3 F4 230 -7.385
3 F4 231 -10.315
3 F4 232 -11.292
3 F4 233 -11.780
3 F4 234 -12.268
3 F4 235 -13.245
3 F4 236 -15.198
3 F4 237 -17.639
3 F4 238 -19.104
3 F4 239 -19.104
3 F4 240 -17.639
3 F4 241 -15.686
3 F4 242 -15.686
3 F4 243 -18.127
3 F4 244 -23.010
3 F4 245 -28.870
3 F4 246 -33.264
3 F4 247 -36.194
3 F4 248 -37.170
3 F4 249 -38.635
3 F4 250 -39.612
3 F4 251 -40.100
3 F4 252 -38.635
3 F4 253 -35.217
3 F4 254 -31.799
3 F4 255 -30.823
# F3 chan 8
3 F3 0 -10.620
3 F3 1 -11.108
3 F3 2 -9.644
3 F3 3 -6.714
3 F3 4 -4.272
3 F3 5 -3.784
3 F3 6 -3.784
3 F3 7 -4.272
3 F3 8 -2.808
3 F3 9 -0.366
3 F3 10 3.052
3 F3 11 5.981
3 F3 12 7.446
3 F3 13 6.470
3 F3 14 3.540
3 F3 15 -1.831
3 F3 16 -8.179
3 F3 17 -13.550
3 F3 18 -16.968
3 F3 19 -17.456
3 F3 20 -15.991
3 F3 21 -13.550
3 F3 22 -11.108
3 F3 23 -9.644
3 F3 24 -7.690
3 F3 25 -6.226
3 F3 26 -5.737
3 F3 27 -5.737
3 F3 28 -7.202
3 F3 29 -8.179
3 F3 30 -9.155
3 F3 31 -8.179
3 F3 32 -6.714
3 F3 33 -4.761
3 F3 34 -4.272
3 F3 35 -4.272
3 F3 36 -4.272
3 F3 37 -3.296
3 F3 38 -1.831
3 F3 39 -1.343
3 F3 40 -1.343
3 F3 41 -2.808
3 F3 42 -3.784
3 F3 43 -4.272
3 F3 44 -4.272
3 F3 45 -5.249
3 F3 46 -7.690
3 F3 47 -11.108
3 F3 48 -14.038
3 F3 49 -14.526
3 F3 50 -12.573
3 F3 51 -9.644
3 F3 52 -7.202
3 F3 53 -7.202
3 F3 54 -8.667
3 F3 55 -10.132
3 F3 56 -11.108
3 F3 57 -10.620
3 F3 58 -10.620
3 F3 59 -11.597
3 F3 60 -14.038
3 F3 61 -17.944
3 F3 62 -21.851
3 F3 63 -24.780
3 F3 64 -27.710
3 F3 65 -29.175
3 F3 66 -29.663
3 F3 67 -29.175
3 F3 68 -28.687
3 F3 69 -28.198
3 F3 70 -28.198
3 F3 71 -28.198
3 F3 72 -27.710
3 F3 73 -25.757
3 F3 74 -22.827
3 F3 75 -19.897
3 F3 76 -17.944
3 F3 77 -17.944
3 F3 78 -18.433
3 F3 79 -18.921
3 F3 80 -20.386
3 F3 81 -23.315
3 F3 82 -27.222
3 F3 83 -31.616
3 F3 84 -34.546
3 F3 85 -34.546
3 F3 86 -32.104
3 F3 87 -28.687
3 F3 88 -26.733
3 F3 89 -26.733
3 F3 90 -27.710
3 F3 91 -27.710
3 F3 92 -26.733
3 F3 93 -24.292
3 F3 94 -23.804
3 F3 95 -26.733
3 F3 96 -31.616
3 F3 97 -36.499
3 F3 98 -38.452
3 F3 99 -36.987
3 F3 100 -32.593
3 F3 101 -29.663
3 F3 102 -28.687
3 F3 103 -29.175
3 F3 104 -30.151
3 F3 105 -30.151
3 F3 106 -29.175
3 F3 107 -28.198
3 F3 108 -28.198
3 F3 109 -29.175
3 F3 110 -29.175
3 F3 111 -28.198
3 F3 112 -27.710
3 F3 113 -28.687
3 F3 114 -31.616
3 F3 115 -35.522
3 F3 116 -38.452
3 F3 117 -38.452
3 F3 118 -36.987
3 F3 119 -35.034
3 F3 120 -33.569
3 F3 121 -33.081
3 F3 122 -33.569
3 F3 123 -33.569
3 F3 124 -33.569
3 F3 125 -33.569
3 F3 126 -33.081
3 F3 127 -33.081
3 F3 128 -33.569
3 F3 129 -33.569
3 F3 130 -34.058
3 F3 131 -34.546
3 F3 132 -36.499
3 F3 133 -39.429
3 F3 134 -42.358
3 F3 135 -44.312
3 F3 136 -44.800
3 F3 137 -42.847
3 F3 138 -39.917
3 F3 139 -37.964
3 F3 140 -36.987
3 F3 141 -36.987
3 F3 142 -37.476
3 F3 143 -36.987
3 F3 144 -36.987
3 F3 145 -36.499
3 F3 146 -36.987
3 F3 147 -37.476
3 F3 148 -38.452
3 F3 149 -38.940
3 F3 150 -39.429
3 F3 151 -40.894
3 F3 152 -42.847
3 F3 153 -44.312
3 F3 154 -42.847
3 F3 155 -39.429
3 F3 156 -33.569
3 F3 157 -29.663
3 F3 158 -28.687
3 F3 159 -30.640
3 F3 160 -33.081
3 F3 161 -36.011
3 F3 162 -36.987
3 F3 163 -37.476
3 F3 164 -38.452
3 F3 165 -38.940
3 F3 166 -38.940
3 F3 167 -38.452
3 F3 168 -37.476
3 F3 169 -37.476
3 F3 170 -38.452
3 F3 171 -40.405
3 F3 172 -41.870
3 F3 173 -41.870
3 F3 174 -41.870
3 F3 175 -41.382
3 F3 176 -41.870
3 F3 177 -42.847
3 F3 178 -42.847
3 F3 179 -41.382
3 F3 180 -39.429
3 F3 181 -36.987
3 F3 182 -36.011
3 F3 183 -36.499
3 F3 184 -37.476
3 F3 185 -38.452
3 F3 186 -38.452
3 F3 187 -37.476
3 F3 188 -36.011
3 F3 189 -34.546
3 F3 190 -33.569
3 F3 191 -33.081
3 F3 192 -33.569
3 F3 193 -35.034
3 F3 194 -36.011
3 F3 195 -35.522
3 F3 196 -34.058
3 F3 197 -31.616
3 F3 198 -28.198
3 F3 199 -23.804
3 F3 200 -19.897
3 F3 201 -15.015
3 F3 202 -10.132
3 F3 203 -5.249
3 F3 204 -1.343
3 F3 205 2.075
3 F3 206 5.493
3 F3 207 8.911
3 F3 208 13.306
3 F3 209 16.235
3 F3 210 18.677
3 F3 211 19.653
3 F3 212 20.630
3 F3 213 21.606
3 F3 214 24.048
3 F3 215 26.001
3 F3 216 24.536
3 F3 217 20.630
3 F3 218 13.794
3 F3 219 6.470
3 F3 220 1.587
3 F3 221 0.122
3 F3 222 1.099
3 F3 223 1.587
3 F3 224 0.122
3 F3 225 -3.296
3 F3 226 -8.667
3 F3 227 -13.550
3 F3 228 -17.456
3 F3 229 -19.897
3 F3 230 -21.362
3 F3 231 -22.339
3 F3 232 -23.804
3 F3 233 -25.269
3 F3 234 -25.757
3 F3 235 -26.733
3 F3 236 -27.222
3 F3 237 -28.198
3 F3 238 -30.640
3 F3 239 -33.569
3 F3 240 -36.987
3 F3 241 -40.894
3 F3 242 -43.335
3 F3 243 -44.312
3 F3 244 -44.312
3 F3 245 -44.312
3 F3 246 -44.800
3 F3 247 -46.753
3 F3 248 -49.683
3 F3 249 -51.636
3 F3 250 -52.124
3 F3 251 -50.659
3 F3 252 -47.241
3 F3 253 -43.335
3 F3 254 -41.382
3 F3 255 -41.382
# FC6 chan 9
3 FC6 0 2.635
3 FC6 1 -2.736
3 FC6 2 -7.619
3 FC6 3 -10.549
3 FC6 4 -11.525
3 FC6 5 -10.549
3 FC6 6 -7.619
3 FC6 7 -3.713
3 FC6 8 1.658
3 FC6 9 6.541
3 FC6 10 10.447
3 FC6 11 12.400
3 FC6 12 11.912
3 FC6 13 8.982
3 FC6 14 5.076
3 FC6 15 0.193
3 FC6 16 -4.690
3 FC6 17 -9.572
3 FC6 18 -12.502
3 FC6 19 -12.502
3 FC6 20 -11.037
3 FC6 21 -8.107
3 FC6 22 -5.178
3 FC6 23 -2.248
3 FC6 24 0.682
3 FC6 25 4.100
3 FC6 26 7.518
3 FC6 27 9.471
3 FC6 28 8.494
3 FC6 29 3.611
3 FC6 30 -2.736
3 FC6 31 -7.619
3 FC6 32 -9.572
3 FC6 33 -8.107
3 FC6 34 -5.666
3 FC6 35 -4.690
3 FC6 36 -3.225
3 FC6 37 -0.783
3 FC6 38 3.123
3 FC6 39 8.006
3 FC6 40 10.935
3 FC6 41 10.447
3 FC6 42 7.029
3 FC6 43 4.100
3 FC6 44 2.146
3 FC6 45 1.658
3 FC6 46 -0.295
3 FC6 47 -4.201
3 FC6 48 -9.572
3 FC6 49 -12.014
3 FC6 50 -10.549
3 FC6 51 -5.178
3 FC6 52 -0.295
3 FC6 53 1.658
3 FC6 54 0.193
3 FC6 55 -2.248
3 FC6 56 -3.225
3 FC6 57 -2.248
3 FC6 58 -1.272
3 FC6 59 -2.736
3 FC6 60 -7.619
3 FC6 61 -13.967
3 FC6 62 -19.338
3 FC6 63 -23.732
3 FC6 64 -26.174
3 FC6 65 -27.639
3 FC6 66 -28.615
3 FC6 67 -27.639
3 FC6 68 -24.221
3 FC6 69 -18.361
3 FC6 70 -12.990
3 FC6 71 -10.549
3 FC6 72 -10.549
3 FC6 73 -12.014
3 FC6 74 -12.990
3 FC6 75 -12.990
3 FC6 76 -11.525
3 FC6 77 -11.525
3 FC6 78 -12.502
3 FC6 79 -14.455
3 FC6 80 -15.920
3 FC6 81 -15.920
3 FC6 82 -14.943
3 FC6 83 -14.943
3 FC6 84 -16.408
3 FC6 85 -19.338
3 FC6 86 -22.268
3 FC6 87 -23.732
3 FC6 88 -23.244
3 FC6 89 -21.779
3 FC6 90 -20.315
3 FC6 91 -17.873
3 FC6 92 -15.432
3 FC6 93 -12.502
3 FC6 94 -11.037
3 FC6 95 -10.549
3 FC6 96 -12.014
3 FC6 97 -14.455
3 FC6 98 -15.920
3 FC6 99 -15.920
3 FC6 100 -14.455
3 FC6 101 -12.502
3 FC6 102 -12.014
3 FC6 103 -12.502
3 FC6 104 -13.967
3 FC6 105 -15.432
3 FC6 106 -16.408
3 FC6 107 -15.432
3 FC6 108 -14.455
3 FC6 109 -13.479
3 FC6 110 -13.479
3 FC6 111 -13.479
3 FC6 112 -14.455
3 FC6 113 -14.455
3 FC6 114 -13.967
3 FC6 115 -12.990
3 FC6 116 -12.502
3 FC6 117 -12.502
3 FC6 118 -13.967
3 FC6 119 -15.432
3 FC6 120 -16.408
3 FC6 121 -16.897
3 FC6 122 -17.873
3 FC6 123 -19.338
3 FC6 124 -21.291
3 FC6 125 -23.244
3 FC6 126 -24.221
3 FC6 127 -24.709
3 FC6 128 -25.197
3 FC6 129 -25.197
3 FC6 130 -25.197
3 FC6 131 -25.197
3 FC6 132 -24.221
3 FC6 133 -23.732
3 FC6 134 -23.244
3 FC6 135 -24.221
3 FC6 136 -26.662
3 FC6 137 -29.104
3 FC6 138 -30.568
3 FC6 139 -30.568
3 FC6 140 -28.615
3 FC6 141 -26.174
3 FC6 142 -25.197
3 FC6 143 -25.686
3 FC6 144 -28.615
3 FC6 145 -32.033
3 FC6 146 -34.475
3 FC6 147 -35.940
3 FC6 148 -34.963
3 FC6 149 -33.986
3 FC6 150 -32.033
3 FC6 151 -30.568
3 FC6 152 -28.615
3 FC6 153 -26.662
3 FC6 154 -24.709
3 FC6 155 -22.756
3 FC6 156 -22.268
3 FC6 157 -21.779
3 FC6 158 -21.291
3 FC6 159 -19.826
3 FC6 160 -17.873
3 FC6 161 -16.408
3 FC6 162 -15.432
3 FC6 163 -15.920
3 FC6 164 -16.897
3 FC6 165 -16.897
3 FC6 166 -16.408
3 FC6 167 -14.943
3 FC6 168 -14.455
3 FC6 169 -15.432
3 FC6 170 -17.385
3 FC6 171 -19.338
3 FC6 172 -20.315
3 FC6 173 -20.803
3 FC6 174 -20.315
3 FC6 175 -20.803
3 FC6 176 -22.268
3 FC6 177 -23.244
3 FC6 178 -21.779
3 FC6 179 -18.361
3 FC6 180 -14.455
3 FC6 181 -11.525
3 FC6 182 -12.014
3 FC6 183 -15.920
3 FC6 184 -19.826
3 FC6 185 -22.268
3 FC6 186 -21.291
3 FC6 187 -18.850
3 FC6 188 -16.408
3 FC6 189 -16.408
3 FC6 190 -16.408
3 FC6 191 -15.920
3 FC6 192 -13.967
3 FC6 193 -10.061
3 FC6 194 -5.666
3 FC6 195 -3.225
3 FC6 196 -3.225
3 FC6 197 -5.178
3 FC6 198 -7.619
3 FC6 199 -8.596
3 FC6 200 -8.596
3 FC6 201 -7.619
3 FC6 202 -5.666
3 FC6 203 -3.713
3 FC6 204 -1.272
3 FC6 205 1.170
3 FC6 206 3.123
3 FC6 207 4.588
3 FC6 208 4.588
3 FC6 209 4.100
3 FC6 210 3.611
3 FC6 211 4.100
3 FC6 212 6.541
3 FC6 213 8.494
3 FC6 214 9.959
3 FC6 215 9.959
3 FC6 216 7.029
3 FC6 217 2.146
3 FC6 218 -2.736
3 FC6 219 -6.643
3 FC6 220 -8.596
3 FC6 221 -8.107
3 FC6 222 -6.154
3 FC6 223 -3.713
3 FC6 224 -1.272
3 FC6 225 -0.783
3 FC6 226 -1.760
3 FC6 227 -4.201
3 FC6 228 -6.643
3 FC6 229 -9.084
3 FC6 230 -10.549
3 FC6 231 -11.037
3 FC6 232 -11.037
3 FC6 233 -10.549
3 FC6 234 -11.525
3 FC6 235 -12.990
3 FC6 236 -15.920
3 FC6 237 -18.361
3 FC6 238 -19.338
3 FC6 239 -17.873
3 FC6 240 -14.455
3 FC6 241 -10.061
3 FC6 242 -7.619
3 FC6 243 -9.084
3 FC6 244 -13.967
3 FC6 245 -19.826
3 FC6 246 -25.197
3 FC6 247 -28.615
3 FC6 248 -30.568
3 FC6 249 -32.033
3 FC6 250 -32.522
3 FC6 251 -33.498
3 FC6 252 -33.010
3 FC6 253 -30.568
3 FC6 254 -27.639
3 FC6 255 -26.174
# FC5 chan 10
3 FC5 0 -7.212
3 FC5 1 -9.654
3 FC5 2 -9.654
3 FC5 3 -8.189
3 FC5 4 -6.236
3 FC5 5 -5.259
3 FC5 6 -4.283
3 FC5 7 -3.794
3 FC5 8 -0.865
3 FC5 9 3.530
3 FC5 10 8.413
3 FC5 11 12.319
3 FC5 12 13.296
3 FC5 13 10.854
3 FC5 14 5.483
3 FC5 15 -0.865
3 FC5 16 -7.212
3 FC5 17 -12.095
3 FC5 18 -15.513
3 FC5 19 -17.466
3 FC5 20 -17.954
3 FC5 21 -16.978
3 FC5 22 -15.025
3 FC5 23 -12.583
3 FC5 24 -9.654
3 FC5 25 -7.212
3 FC5 26 -4.771
3 FC5 27 -2.329
3 FC5 28 0.112
3 FC5 29 1.088
3 FC5 30 1.088
3 FC5 31 -0.865
3 FC5 32 -3.794
3 FC5 33 -6.236
3 FC5 34 -7.701
3 FC5 35 -7.212
3 FC5 36 -4.283
3 FC5 37 -0.865
3 FC5 38 1.577
3 FC5 39 2.065
3 FC5 40 1.577
3 FC5 41 0.600
3 FC5 42 0.112
3 FC5 43 0.112
3 FC5 44 -0.376
3 FC5 45 -2.818
3 FC5 46 -7.212
3 FC5 47 -11.607
3 FC5 48 -14.048
3 FC5 49 -13.560
3 FC5 50 -11.119
3 FC5 51 -8.677
3 FC5 52 -7.212
3 FC5 53 -7.701
3 FC5 54 -9.654
3 FC5 55 -10.630
3 FC5 56 -11.119
3 FC5 57 -11.119
3 FC5 58 -12.095
3 FC5 59 -14.048
3 FC5 60 -17.466
3 FC5 61 -20.396
3 FC5 62 -21.861
3 FC5 63 -23.326
3 FC5 64 -24.302
3 FC5 65 -26.255
3 FC5 66 -27.720
3 FC5 67 -28.697
3 FC5 68 -29.185
3 FC5 69 -28.697
3 FC5 70 -27.720
3 FC5 71 -27.232
3 FC5 72 -26.744
3 FC5 73 -25.279
3 FC5 74 -23.326
3 FC5 75 -21.372
3 FC5 76 -20.396
3 FC5 77 -19.908
3 FC5 78 -20.884
3 FC5 79 -22.349
3 FC5 80 -24.302
3 FC5 81 -26.744
3 FC5 82 -30.162
3 FC5 83 -33.579
3 FC5 84 -35.533
3 FC5 85 -34.068
3 FC5 86 -31.626
3 FC5 87 -28.208
3 FC5 88 -27.232
3 FC5 89 -27.720
3 FC5 90 -28.208
3 FC5 91 -26.744
3 FC5 92 -23.326
3 FC5 93 -19.419
3 FC5 94 -17.954
3 FC5 95 -20.884
3 FC5 96 -26.255
3 FC5 97 -30.162
3 FC5 98 -30.162
3 FC5 99 -27.232
3 FC5 100 -23.814
3 FC5 101 -22.349
3 FC5 102 -23.326
3 FC5 103 -25.279
3 FC5 104 -26.744
3 FC5 105 -25.767
3 FC5 106 -24.790
3 FC5 107 -24.302
3 FC5 108 -25.279
3 FC5 109 -25.767
3 FC5 110 -24.790
3 FC5 111 -22.837
3 FC5 112 -21.372
3 FC5 113 -22.349
3 FC5 114 -25.279
3 FC5 115 -29.673
3 FC5 116 -31.626
3 FC5 117 -31.626
3 FC5 118 -29.185
3 FC5 119 -26.255
3 FC5 120 -25.279
3 FC5 121 -26.255
3 FC5 122 -28.697
3 FC5 123 -31.138
3 FC5 124 -33.579
3 FC5 125 -34.068
3 FC5 126 -33.091
3 FC5 127 -31.626
3 FC5 128 -30.162
3 FC5 129 -29.673
3 FC5 130 -30.162
3 FC5 131 -31.626
3 FC5 132 -34.068
3 FC5 133 -37.486
3 FC5 134 -41.392
3 FC5 135 -44.810
3 FC5 136 -46.275
3 FC5 137 -45.787
3 FC5 138 -43.345
3 FC5 139 -39.927
3 FC5 140 -36.509
3 FC5 141 -34.556
3 FC5 142 -33.091
3 FC5 143 -32.603
3 FC5 144 -31.626
3 FC5 145 -31.138
3 FC5 146 -30.162
3 FC5 147 -29.673
3 FC5 148 -29.673
3 FC5 149 -31.138
3 FC5 150 -33.091
3 FC5 151 -35.533
3 FC5 152 -37.486
3 FC5 153 -38.462
3 FC5 154 -36.997
3 FC5 155 -33.091
3 FC5 156 -29.185
3 FC5 157 -26.255
3 FC5 158 -24.790
3 FC5 159 -24.790
3 FC5 160 -25.279
3 FC5 161 -25.767
3 FC5 162 -26.744
3 FC5 163 -27.232
3 FC5 164 -28.208
3 FC5 165 -27.720
3 FC5 166 -26.255
3 FC5 167 -24.790
3 FC5 168 -24.302
3 FC5 169 -25.767
3 FC5 170 -28.697
3 FC5 171 -31.626
3 FC5 172 -33.091
3 FC5 173 -33.091
3 FC5 174 -32.115
3 FC5 175 -31.626
3 FC5 176 -32.115
3 FC5 177 -32.603
3 FC5 178 -32.115
3 FC5 179 -30.162
3 FC5 180 -27.720
3 FC5 181 -25.767
3 FC5 182 -24.790
3 FC5 183 -24.302
3 FC5 184 -24.790
3 FC5 185 -25.279
3 FC5 186 -24.790
3 FC5 187 -24.302
3 FC5 188 -23.326
3 FC5 189 -21.861
3 FC5 190 -20.396
3 FC5 191 -20.396
3 FC5 192 -21.372
3 FC5 193 -22.837
3 FC5 194 -23.814
3 FC5 195 -23.326
3 FC5 196 -22.349
3 FC5 197 -20.884
3 FC5 198 -19.908
3 FC5 199 -18.443
3 FC5 200 -16.978
3 FC5 201 -14.537
3 FC5 202 -12.583
3 FC5 203 -11.607
3 FC5 204 -12.583
3 FC5 205 -14.537
3 FC5 206 -16.490
3 FC5 207 -16.490
3 FC5 208 -15.513
3 FC5 209 -13.560
3 FC5 210 -12.583
3 FC5 211 -12.583
3 FC5 212 -11.607
3 FC5 213 -9.654
3 FC5 214 -6.724
3 FC5 215 -4.283
3 FC5 216 -4.283
3 FC5 217 -8.189
3 FC5 218 -14.048
3 FC5 219 -18.931
3 FC5 220 -20.884
3 FC5 221 -19.419
3 FC5 222 -16.001
3 FC5 223 -14.048
3 FC5 224 -15.025
3 FC5 225 -19.419
3 FC5 226 -25.279
3 FC5 227 -30.650
3 FC5 228 -33.579
3 FC5 229 -34.068
3 FC5 230 -33.091
3 FC5 231 -32.603
3 FC5 232 -33.091
3 FC5 233 -33.579
3 FC5 234 -33.091
3 FC5 235 -30.162
3 FC5 236 -26.744
3 FC5 237 -23.326
3 FC5 238 -23.326
3 FC5 239 -26.744
3 FC5 240 -32.115
3 FC5 241 -37.974
3 FC5 242 -41.880
3 FC5 243 -43.345
3 FC5 244 -43.345
3 FC5 245 -43.345
3 FC5 246 -45.298
3 FC5 247 -47.740
3 FC5 248 -50.669
3 FC5 249 -51.646
3 FC5 250 -49.693
3 FC5 251 -44.810
3 FC5 252 -39.439
3 FC5 253 -34.556
3 FC5 254 -32.115
3 FC5 255 -32.115
# FC2 chan 11
3 FC2 0 -4.059
3 FC2 1 -5.035
3 FC2 2 -6.500
3 FC2 3 -7.477
3 FC2 4 -7.965
3 FC2 5 -7.965
3 FC2 6 -6.989
3 FC2 7 -5.035
3 FC2 8 -3.082
3 FC2 9 -0.641
3 FC2 10 1.312
3 FC2 11 2.289
3 FC2 12 2.289
3 FC2 13 0.824
3 FC2 14 -1.617
3 FC2 15 -4.547
3 FC2 16 -7.477
3 FC2 17 -8.942
3 FC2 18 -9.430
3 FC2 19 -8.942
3 FC2 20 -7.965
3 FC2 21 -6.012
3 FC2 22 -3.571
3 FC2 23 -1.617
3 FC2 24 0.336
3 FC2 25 1.312
3 FC2 26 0.824
3 FC2 27 -1.129
3 FC2 28 -5.035
3 FC2 29 -8.942
3 FC2 30 -11.383
3 FC2 31 -11.871
3 FC2 32 -10.406
3 FC2 33 -7.965
3 FC2 34 -6.012
3 FC2 35 -5.035
3 FC2 36 -4.059
3 FC2 37 -3.082
3 FC2 38 -1.129
3 FC2 39 0.336
3 FC2 40 0.824
3 FC2 41 0.336
3 FC2 42 -1.129
3 FC2 43 -3.571
3 FC2 44 -5.524
3 FC2 45 -7.477
3 FC2 46 -8.942
3 FC2 47 -10.406
3 FC2 48 -10.895
3 FC2 49 -10.895
3 FC2 50 -8.942
3 FC2 51 -6.012
3 FC2 52 -3.571
3 FC2 53 -2.594
3 FC2 54 -2.106
3 FC2 55 -3.082
3 FC2 56 -3.082
3 FC2 57 -3.082
3 FC2 58 -3.082
3 FC2 59 -4.547
3 FC2 60 -7.477
3 FC2 61 -10.895
3 FC2 62 -14.801
3 FC2 63 -17.731
3 FC2 64 -19.684
3 FC2 65 -20.172
3 FC2 66 -18.707
3 FC2 67 -17.242
3 FC2 68 -14.801
3 FC2 69 -13.336
3 FC2 70 -11.871
3 FC2 71 -11.871
3 FC2 72 -11.871
3 FC2 73 -11.871
3 FC2 74 -11.383
3 FC2 75 -10.895
3 FC2 76 -9.918
3 FC2 77 -9.918
3 FC2 78 -10.406
3 FC2 79 -10.895
3 FC2 80 -10.895
3 FC2 81 -10.895
3 FC2 82 -10.895
3 FC2 83 -11.383
3 FC2 84 -12.360
3 FC2 85 -13.824
3 FC2 86 -14.313
3 FC2 87 -14.801
3 FC2 88 -14.801
3 FC2 89 -14.801
3 FC2 90 -15.289
3 FC2 91 -15.778
3 FC2 92 -15.289
3 FC2 93 -14.801
3 FC2 94 -13.824
3 FC2 95 -14.313
3 FC2 96 -14.801
3 FC2 97 -15.778
3 FC2 98 -16.266
3 FC2 99 -15.778
3 FC2 100 -14.801
3 FC2 101 -14.801
3 FC2 102 -15.289
3 FC2 103 -16.266
3 FC2 104 -17.242
3 FC2 105 -17.731
3 FC2 106 -17.731
3 FC2 107 -17.242
3 FC2 108 -16.754
3 FC2 109 -17.242
3 FC2 110 -16.754
3 FC2 111 -16.754
3 FC2 112 -16.754
3 FC2 113 -16.754
3 FC2 114 -17.242
3 FC2 115 -17.731
3 FC2 116 -18.219
3 FC2 117 -18.707
3 FC2 118 -17.731
3 FC2 119 -17.731
3 FC2 120 -17.242
3 FC2 121 -17.731
3 FC2 122 -19.684
3 FC2 123 -21.149
3 FC2 124 -22.125
3 FC2 125 -21.637
3 FC2 126 -20.660
3 FC2 127 -20.172
3 FC2 128 -19.684
3 FC2 129 -19.684
3 FC2 130 -20.660
3 FC2 131 -21.149
3 FC2 132 -21.149
3 FC2 133 -21.149
3 FC2 134 -20.660
3 FC2 135 -20.660
3 FC2 136 -21.149
3 FC2 137 -21.637
3 FC2 138 -22.614
3 FC2 139 -22.614
3 FC2 140 -22.125
3 FC2 141 -21.637
3 FC2 142 -21.149
3 FC2 143 -21.149
3 FC2 144 -22.125
3 FC2 145 -23.590
3 FC2 146 -25.055
3 FC2 147 -25.543
3 FC2 148 -26.520
3 FC2 149 -26.520
3 FC2 150 -26.520
3 FC2 151 -27.008
3 FC2 152 -26.520
3 FC2 153 -25.543
3 FC2 154 -24.567
3 FC2 155 -24.078
3 FC2 156 -23.102
3 FC2 157 -22.614
3 FC2 158 -22.614
3 FC2 159 -23.102
3 FC2 160 -23.102
3 FC2 161 -23.590
3 FC2 162 -24.078
3 FC2 163 -25.055
3 FC2 164 -25.543
3 FC2 165 -25.543
3 FC2 166 -25.055
3 FC2 167 -24.567
3 FC2 168 -24.078
3 FC2 169 -25.055
3 FC2 170 -26.520
3 FC2 171 -27.985
3 FC2 172 -28.473
3 FC2 173 -28.961
3 FC2 174 -28.473
3 FC2 175 -28.473
3 FC2 176 -28.961
3 FC2 177 -28.473
3 FC2 178 -27.496
3 FC2 179 -25.543
3 FC2 180 -24.078
3 FC2 181 -22.614
3 FC2 182 -23.102
3 FC2 183 -24.567
3 FC2 184 -26.520
3 FC2 185 -27.496
3 FC2 186 -27.496
3 FC2 187 -27.008
3 FC2 188 -26.031
3 FC2 189 -25.543
3 FC2 190 -25.543
3 FC2 191 -26.031
3 FC2 192 -25.543
3 FC2 193 -25.055
3 FC2 194 -24.078
3 FC2 195 -23.102
3 FC2 196 -22.614
3 FC2 197 -22.614
3 FC2 198 -22.614
3 FC2 199 -23.102
3 FC2 200 -23.102
3 FC2 201 -22.614
3 FC2 202 -21.149
3 FC2 203 -19.196
3 FC2 204 -16.754
3 FC2 205 -14.801
3 FC2 206 -12.848
3 FC2 207 -11.383
3 FC2 208 -10.406
3 FC2 209 -9.430
3 FC2 210 -8.942
3 FC2 211 -7.965
3 FC2 212 -6.989
3 FC2 213 -5.524
3 FC2 214 -5.035
3 FC2 215 -5.035
3 FC2 216 -6.500
3 FC2 217 -8.942
3 FC2 218 -11.871
3 FC2 219 -14.801
3 FC2 220 -16.754
3 FC2 221 -17.242
3 FC2 222 -17.242
3 FC2 223 -16.266
3 FC2 224 -14.801
3 FC2 225 -14.801
3 FC2 226 -15.289
3 FC2 227 -16.754
3 FC2 228 -18.707
3 FC2 229 -20.660
3 FC2 230 -22.614
3 FC2 231 -23.102
3 FC2 232 -24.078
3 FC2 233 -24.567
3 FC2 234 -25.543
3 FC2 235 -26.520
3 FC2 236 -27.985
3 FC2 237 -29.449
3 FC2 238 -30.426
3 FC2 239 -29.938
3 FC2 240 -28.961
3 FC2 241 -27.985
3 FC2 242 -27.008
3 FC2 243 -27.496
3 FC2 244 -29.449
3 FC2 245 -31.403
3 FC2 246 -33.356
3 FC2 247 -34.332
3 FC2 248 -35.309
3 FC2 249 -36.774
3 FC2 250 -38.239
3 FC2 251 -39.215
3 FC2 252 -39.215
3 FC2 253 -37.750
3 FC2 254 -35.797
3 FC2 255 -34.332
# FC1 chan 12
3 FC1 0 -7.131
3 FC1 1 -7.131
3 FC1 2 -6.154
3 FC1 3 -4.690
3 FC1 4 -4.201
3 FC1 5 -3.713
3 FC1 6 -4.201
3 FC1 7 -4.201
3 FC1 8 -3.225
3 FC1 9 -2.248
3 FC1 10 -0.295
3 FC1 11 0.682
3 FC1 12 1.658
3 FC1 13 1.170
3 FC1 14 -0.295
3 FC1 15 -2.248
3 FC1 16 -4.690
3 FC1 17 -7.131
3 FC1 18 -8.596
3 FC1 19 -10.061
3 FC1 20 -10.549
3 FC1 21 -9.572
3 FC1 22 -8.108
3 FC1 23 -6.154
3 FC1 24 -5.178
3 FC1 25 -4.690
3 FC1 26 -5.178
3 FC1 27 -6.154
3 FC1 28 -6.643
3 FC1 29 -7.131
