# co2a0000395.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 1
# FP1 chan 0
12 PO1 99 14.923
12 PO1 100 14.923
12 PO1 101 18.341
12 PO1 102 22.247
12 PO1 103 25.177
12 PO1 104 25.665
12 PO1 105 23.712
12 PO1 106 19.806
12 PO1 107 16.388
12 PO1 108 12.970
12 PO1 109 11.505
12 PO1 110 10.529
12 PO1 111 10.040
12 PO1 112 9.552
12 PO1 113 9.064
12 PO1 114 9.552
12 PO1 115 9.552
12 PO1 116 10.529
12 PO1 117 11.017
12 PO1 118 11.505
12 PO1 119 11.993
12 PO1 120 11.993
12 PO1 121 12.970
12 PO1 122 12.482
12 PO1 123 12.482
12 PO1 124 11.993
12 PO1 125 11.993
12 PO1 126 12.970
12 PO1 127 14.923
12 PO1 128 17.853
12 PO1 129 21.759
12 PO1 130 25.177
12 PO1 131 27.130
12 PO1 132 27.618
12 PO1 133 25.665
12 PO1 134 22.247
12 PO1 135 19.318
12 PO1 136 17.365
12 PO1 137 16.876
12 PO1 138 17.853
12 PO1 139 18.829
12 PO1 140 18.341
12 PO1 141 15.900
12 PO1 142 12.482
12 PO1 143 8.575
12 PO1 144 6.622
12 PO1 145 6.622
12 PO1 146 7.599
12 PO1 147 10.040
12 PO1 148 11.993
12 PO1 149 12.970
12 PO1 150 13.947
12 PO1 151 13.458
12 PO1 152 13.458
12 PO1 153 14.923
12 PO1 154 17.853
12 PO1 155 21.271
12 PO1 156 24.200
12 PO1 157 25.177
12 PO1 158 23.712
12 PO1 159 21.759
12 PO1 160 19.806
12 PO1 161 18.341
12 PO1 162 17.853
12 PO1 163 17.365
12 PO1 164 15.900
12 PO1 165 14.435
12 PO1 166 12.970
12 PO1 167 11.993
12 PO1 168 11.505
12 PO1 169 11.017
12 PO1 170 11.505
12 PO1 171 12.482
12 PO1 172 13.947
12 PO1 173 13.947
12 PO1 174 13.458
12 PO1 175 11.505
12 PO1 176 10.040
12 PO1 177 10.529
12 PO1 178 13.947
12 PO1 179 18.341
12 PO1 180 21.759
12 PO1 181 23.224
12 PO1 182 21.759
12 PO1 183 18.341
12 PO1 184 14.923
12 PO1 185 11.993
12 PO1 186 10.040
12 PO1 187 8.087
12 PO1 188 7.599
12 PO1 189 8.087
12 PO1 190 9.552
12 PO1 191 10.529
12 PO1 192 11.993
12 PO1 193 12.482
12 PO1 194 13.947
12 PO1 195 16.388
12 PO1 196 18.829
12 PO1 197 20.782
12 PO1 198 21.759
12 PO1 199 20.294
12 PO1 200 17.853
12 PO1 201 15.411
12 PO1 202 12.970
12 PO1 203 11.505
12 PO1 204 9.552
12 PO1 205 7.599
12 PO1 206 5.157
12 PO1 207 5.157
12 PO1 208 7.111
12 PO1 209 11.017
12 PO1 210 14.923
12 PO1 211 17.853
12 PO1 212 18.341
12 PO1 213 17.853
12 PO1 214 17.853
12 PO1 215 17.853
12 PO1 216 18.829
12 PO1 217 18.341
12 PO1 218 16.388
12 PO1 219 13.947
12 PO1 220 12.482
12 PO1 221 12.482
12 PO1 222 15.411
12 PO1 223 19.806
12 PO1 224 22.736
12 PO1 225 23.712
12 PO1 226 21.759
12 PO1 227 17.853
12 PO1 228 12.970
12 PO1 229 9.064
12 PO1 230 6.134
12 PO1 231 4.669
12 PO1 232 4.181
12 PO1 233 5.157
12 PO1 234 6.134
12 PO1 235 7.111
12 PO1 236 8.087
12 PO1 237 8.087
12 PO1 238 8.575
12 PO1 239 9.064
12 PO1 240 10.040
12 PO1 241 11.505
12 PO1 242 12.970
12 PO1 243 13.458
12 PO1 244 13.947
12 PO1 245 14.923
12 PO1 246 16.388
12 PO1 247 17.365
12 PO1 248 17.365
12 PO1 249 16.388
12 PO1 250 14.435
12 PO1 251 11.505
12 PO1 252 8.575
12 PO1 253 5.646
12 PO1 254 4.181
12 PO1 255 3.693
# O2 chan 29
12 O2 0 7.060
12 O2 1 8.036
12 O2 2 6.571
12 O2 3 4.618
12 O2 4 3.642
12 O2 5 3.642
12 O2 6 4.130
12 O2 7 5.107
12 O2 8 5.595
12 O2 9 4.618
12 O2 10 4.618
12 O2 11 4.618
12 O2 12 5.107
12 O2 13 4.618
12 O2 14 2.665
12 O2 15 -1.241
12 O2 16 -7.100
12 O2 17 -11.495
12 O2 18 -13.936
12 O2 19 -12.960
12 O2 20 -10.030
12 O2 21 -5.636
12 O2 22 -1.241
12 O2 23 2.177
12 O2 24 6.083
12 O2 25 9.501
12 O2 26 13.896
12 O2 27 17.314
12 O2 28 20.243
12 O2 29 20.732
12 O2 30 18.778
12 O2 31 14.872
12 O2 32 9.501
12 O2 33 4.130
12 O2 34 -0.753
12 O2 35 -4.659
12 O2 36 -7.589
12 O2 37 -10.030
12 O2 38 -12.960
12 O2 39 -15.401
12 O2 40 -16.866
12 O2 41 -16.378
12 O2 42 -13.448
12 O2 43 -8.077
12 O2 44 -1.729
12 O2 45 4.130
12 O2 46 8.036
12 O2 47 9.989
12 O2 48 11.943
12 O2 49 13.896
12 O2 50 17.314
12 O2 51 21.220
12 O2 52 25.126
12 O2 53 27.568
12 O2 54 27.568
12 O2 55 25.614
12 O2 56 22.196
12 O2 57 17.314
12 O2 58 11.943
12 O2 59 7.548
12 O2 60 4.130
12 O2 61 2.665
12 O2 62 2.177
12 O2 63 2.177
12 O2 64 3.153
12 O2 65 3.642
12 O2 66 3.153
12 O2 67 2.177
12 O2 68 0.224
12 O2 69 -1.241
12 O2 70 -2.218
12 O2 71 -0.753
12 O2 72 2.665
12 O2 73 7.548
12 O2 74 11.454
12 O2 75 13.407
12 O2 76 12.431
12 O2 77 9.989
12 O2 78 7.060
12 O2 79 4.618
12 O2 80 4.130
12 O2 81 4.618
12 O2 82 5.595
12 O2 83 7.060
12 O2 84 9.013
12 O2 85 10.966
12 O2 86 12.431
12 O2 87 11.943
12 O2 88 9.013
12 O2 89 4.618
12 O2 90 0.224
12 O2 91 -1.729
12 O2 92 0.224
12 O2 93 5.595
12 O2 94 10.966
12 O2 95 15.361
12 O2 96 16.825
12 O2 97 15.849
12 O2 98 13.896
12 O2 99 12.919
12 O2 100 14.872
12 O2 101 18.290
12 O2 102 22.196
12 O2 103 25.126
12 O2 104 24.638
12 O2 105 22.196
12 O2 106 18.290
12 O2 107 14.384
12 O2 108 10.966
12 O2 109 9.501
12 O2 110 8.525
12 O2 111 8.036
12 O2 112 7.060
12 O2 113 6.083
12 O2 114 5.107
12 O2 115 4.618
12 O2 116 4.618
12 O2 117 4.130
12 O2 118 3.642
12 O2 119 4.130
12 O2 120 5.595
12 O2 121 8.036
12 O2 122 10.478
12 O2 123 11.454
12 O2 124 10.966
12 O2 125 9.989
12 O2 126 9.013
12 O2 127 9.989
12 O2 128 12.919
12 O2 129 16.825
12 O2 130 20.243
12 O2 131 22.685
12 O2 132 22.685
12 O2 133 20.243
12 O2 134 17.802
12 O2 135 14.872
12 O2 136 13.407
12 O2 137 13.407
12 O2 138 14.384
12 O2 139 14.872
12 O2 140 13.407
12 O2 141 9.501
12 O2 142 4.130
12 O2 143 -0.753
12 O2 144 -3.682
12 O2 145 -3.194
12 O2 146 0.224
12 O2 147 5.107
12 O2 148 9.501
12 O2 149 11.943
12 O2 150 12.431
12 O2 151 11.943
12 O2 152 11.943
12 O2 153 13.896
12 O2 154 17.314
12 O2 155 20.732
12 O2 156 22.685
12 O2 157 22.196
12 O2 158 19.755
12 O2 159 17.802
12 O2 160 16.825
12 O2 161 16.337
12 O2 162 16.337
12 O2 163 14.384
12 O2 164 11.454
12 O2 165 8.036
12 O2 166 5.107
12 O2 167 3.642
12 O2 168 3.153
12 O2 169 2.665
12 O2 170 3.153
12 O2 171 4.130
12 O2 172 7.060
12 O2 173 9.501
12 O2 174 11.943
12 O2 175 11.943
12 O2 176 11.454
12 O2 177 11.454
12 O2 178 12.919
12 O2 179 14.872
12 O2 180 16.825
12 O2 181 17.314
12 O2 182 16.337
12 O2 183 14.872
12 O2 184 13.896
12 O2 185 12.431
12 O2 186 10.478
12 O2 187 7.548
12 O2 188 4.618
12 O2 189 2.177
12 O2 190 1.689
12 O2 191 1.689
12 O2 192 1.689
12 O2 193 2.177
12 O2 194 2.665
12 O2 195 4.130
12 O2 196 6.083
12 O2 197 7.548
12 O2 198 8.525
12 O2 199 9.013
12 O2 200 9.013
12 O2 201 9.013
12 O2 202 9.013
12 O2 203 8.525
12 O2 204 6.571
12 O2 205 4.618
12 O2 206 2.665
12 O2 207 2.177
12 O2 208 2.177
12 O2 209 3.153
12 O2 210 4.618
12 O2 211 5.595
12 O2 212 7.060
12 O2 213 9.013
12 O2 214 10.478
12 O2 215 11.454
12 O2 216 11.454
12 O2 217 9.501
12 O2 218 7.060
12 O2 219 4.618
12 O2 220 4.618
12 O2 221 6.083
12 O2 222 9.501
12 O2 223 13.407
12 O2 224 16.337
12 O2 225 17.802
12 O2 226 16.337
12 O2 227 13.407
12 O2 228 8.525
12 O2 229 4.130
12 O2 230 0.224
12 O2 231 -1.729
12 O2 232 -2.706
12 O2 233 -2.706
12 O2 234 -2.706
12 O2 235 -3.194
12 O2 236 -4.171
12 O2 237 -4.659
12 O2 238 -4.171
12 O2 239 -3.682
12 O2 240 -3.194
12 O2 241 -2.706
12 O2 242 -2.218
12 O2 243 -0.753
12 O2 244 2.665
12 O2 245 6.083
12 O2 246 9.013
12 O2 247 9.989
12 O2 248 8.036
12 O2 249 4.618
12 O2 250 1.200
12 O2 251 -1.241
12 O2 252 -4.171
12 O2 253 -6.124
12 O2 254 -7.589
12 O2 255 -8.077
# O1 chan 30
12 O1 0 7.273
12 O1 1 7.762
12 O1 2 6.297
12 O1 3 4.344
12 O1 4 3.367
12 O1 5 4.344
12 O1 6 5.809
12 O1 7 6.297
12 O1 8 6.297
12 O1 9 4.832
12 O1 10 4.344
12 O1 11 3.367
12 O1 12 2.879
12 O1 13 1.414
12 O1 14 -1.027
12 O1 15 -4.934
12 O1 16 -9.328
12 O1 17 -13.234
12 O1 18 -14.699
12 O1 19 -13.723
12 O1 20 -9.816
12 O1 21 -4.445
12 O1 22 1.414
12 O1 23 6.785
12 O1 24 11.180
12 O1 25 14.598
12 O1 26 18.016
12 O1 27 20.457
12 O1 28 21.434
12 O1 29 20.945
12 O1 30 18.016
12 O1 31 12.644
12 O1 32 7.273
12 O1 33 2.879
12 O1 34 0.926
12 O1 35 -0.539
12 O1 36 -2.004
12 O1 37 -4.934
12 O1 38 -9.328
12 O1 39 -14.211
12 O1 40 -16.164
12 O1 41 -15.188
12 O1 42 -10.793
12 O1 43 -3.957
12 O1 44 2.391
12 O1 45 6.297
12 O1 46 8.250
12 O1 47 8.738
12 O1 48 9.715
12 O1 49 12.644
12 O1 50 17.527
12 O1 51 22.410
12 O1 52 25.828
12 O1 53 27.293
12 O1 54 25.828
12 O1 55 22.898
12 O1 56 18.992
12 O1 57 13.621
12 O1 58 8.250
12 O1 59 3.855
12 O1 60 0.926
12 O1 61 0.926
12 O1 62 2.391
12 O1 63 4.344
12 O1 64 5.809
12 O1 65 5.809
12 O1 66 4.832
12 O1 67 2.879
12 O1 68 1.414
12 O1 69 0.437
12 O1 70 0.437
12 O1 71 1.414
12 O1 72 3.855
12 O1 73 7.273
12 O1 74 11.180
12 O1 75 13.133
12 O1 76 12.644
12 O1 77 9.226
12 O1 78 5.320
12 O1 79 2.391
12 O1 80 1.902
12 O1 81 4.344
12 O1 82 7.273
12 O1 83 10.203
12 O1 84 11.180
12 O1 85 11.180
12 O1 86 9.715
12 O1 87 7.273
12 O1 88 4.344
12 O1 89 0.926
12 O1 90 -1.516
12 O1 91 -1.516
12 O1 92 1.902
12 O1 93 7.762
12 O1 94 14.109
12 O1 95 18.504
12 O1 96 19.480
12 O1 97 17.527
12 O1 98 14.598
12 O1 99 13.133
12 O1 100 15.086
12 O1 101 18.992
12 O1 102 23.875
12 O1 103 26.316
12 O1 104 26.316
12 O1 105 22.898
12 O1 106 18.504
12 O1 107 14.109
12 O1 108 10.691
12 O1 109 7.762
12 O1 110 5.809
12 O1 111 4.832
12 O1 112 4.832
12 O1 113 4.832
12 O1 114 4.832
12 O1 115 5.320
12 O1 116 4.344
12 O1 117 3.367
12 O1 118 2.879
12 O1 119 2.879
12 O1 120 4.344
12 O1 121 5.809
12 O1 122 7.762
12 O1 123 8.738
12 O1 124 8.738
12 O1 125 8.250
12 O1 126 8.250
12 O1 127 10.203
12 O1 128 14.109
12 O1 129 18.016
12 O1 130 21.922
12 O1 131 23.875
12 O1 132 23.875
12 O1 133 21.434
12 O1 134 18.016
12 O1 135 14.598
12 O1 136 12.644
12 O1 137 12.156
12 O1 138 13.133
12 O1 139 13.621
12 O1 140 12.644
12 O1 141 9.715
12 O1 142 5.320
12 O1 143 1.414
12 O1 144 -1.516
12 O1 145 -2.004
12 O1 146 0.437
12 O1 147 3.855
12 O1 148 7.762
12 O1 149 10.691
12 O1 150 12.156
12 O1 151 11.668
12 O1 152 12.156
12 O1 153 14.109
12 O1 154 17.527
12 O1 155 20.945
12 O1 156 24.363
12 O1 157 24.851
12 O1 158 23.387
12 O1 159 19.969
12 O1 160 17.527
12 O1 161 15.574
12 O1 162 14.109
12 O1 163 13.133
12 O1 164 11.180
12 O1 165 8.738
12 O1 166 6.785
12 O1 167 4.344
12 O1 168 2.879
12 O1 169 1.414
12 O1 170 1.902
12 O1 171 3.855
12 O1 172 7.273
12 O1 173 10.203
12 O1 174 11.180
12 O1 175 9.715
12 O1 176 7.762
12 O1 177 7.273
12 O1 178 10.203
12 O1 179 14.598
12 O1 180 18.992
12 O1 181 20.945
12 O1 182 19.969
12 O1 183 16.551
12 O1 184 12.644
12 O1 185 9.226
12 O1 186 6.297
12 O1 187 3.855
12 O1 188 1.414
12 O1 189 0.437
12 O1 190 0.926
12 O1 191 1.902
12 O1 192 2.879
12 O1 193 3.367
12 O1 194 4.344
12 O1 195 5.809
12 O1 196 8.250
12 O1 197 10.203
12 O1 198 11.180
12 O1 199 10.691
12 O1 200 8.738
12 O1 201 7.273
12 O1 202 6.297
12 O1 203 5.320
12 O1 204 3.855
12 O1 205 1.902
12 O1 206 0.437
12 O1 207 -0.539
12 O1 208 1.414
12 O1 209 4.344
12 O1 210 7.762
12 O1 211 10.691
12 O1 212 11.180
12 O1 213 11.668
12 O1 214 11.668
12 O1 215 12.156
12 O1 216 11.668
12 O1 217 9.715
12 O1 218 6.297
12 O1 219 3.855
12 O1 220 2.879
12 O1 221 4.344
12 O1 222 8.738
12 O1 223 13.133
12 O1 224 16.551
12 O1 225 17.527
12 O1 226 16.062
12 O1 227 12.644
12 O1 228 8.738
12 O1 229 4.344
12 O1 230 1.414
12 O1 231 -0.539
12 O1 232 -0.539
12 O1 233 -0.051
12 O1 234 -0.051
12 O1 235 -0.539
12 O1 236 -1.027
12 O1 237 -2.492
12 O1 238 -2.981
12 O1 239 -2.004
12 O1 240 -1.027
12 O1 241 0.437
12 O1 242 1.902
12 O1 243 3.855
12 O1 244 5.809
12 O1 245 7.762
12 O1 246 9.226
12 O1 247 10.203
12 O1 248 9.715
12 O1 249 8.250
12 O1 250 5.320
12 O1 251 1.902
12 O1 252 -1.516
12 O1 253 -3.957
12 O1 254 -5.910
12 O1 255 -5.910
# X chan 31
12 X 0 8.158
12 X 1 7.182
12 X 2 4.740
12 X 3 2.299
12 X 4 0.834
12 X 5 1.811
12 X 6 4.740
12 X 7 8.158
12 X 8 10.111
12 X 9 10.600
12 X 10 11.576
12 X 11 12.065
12 X 12 12.553
12 X 13 13.529
12 X 14 13.529
12 X 15 13.041
12 X 16 12.065
12 X 17 10.111
12 X 18 8.158
12 X 19 6.694
12 X 20 5.717
12 X 21 6.694
12 X 22 9.135
12 X 23 12.065
12 X 24 14.506
12 X 25 15.483
12 X 26 14.506
12 X 27 13.041
12 X 28 12.553
12 X 29 13.041
12 X 30 14.018
12 X 31 14.506
12 X 32 14.018
12 X 33 13.041
12 X 34 14.018
12 X 35 17.436
12 X 36 21.342
12 X 37 24.272
12 X 38 24.760
12 X 39 21.830
12 X 40 18.412
12 X 41 17.436
12 X 42 19.877
12 X 43 25.248
12 X 44 30.131
12 X 45 32.084
12 X 46 29.643
12 X 47 25.248
12 X 48 21.342
12 X 49 20.854
12 X 50 23.295
12 X 51 26.225
12 X 52 27.690
12 X 53 27.201
12 X 54 25.248
12 X 55 22.319
12 X 56 19.389
12 X 57 16.459
12 X 58 12.553
12 X 59 9.135
12 X 60 6.694
12 X 61 7.182
12 X 62 10.600
12 X 63 15.483
12 X 64 20.854
12 X 65 24.272
12 X 66 26.225
12 X 67 26.713
12 X 68 26.225
12 X 69 25.248
12 X 70 23.783
12 X 71 22.807
12 X 72 23.783
12 X 73 26.713
12 X 74 31.108
12 X 75 34.037
12 X 76 34.037
12 X 77 31.108
12 X 78 27.690
12 X 79 24.760
12 X 80 24.760
12 X 81 26.225
12 X 82 27.201
12 X 83 25.736
12 X 84 21.830
12 X 85 17.436
12 X 86 13.529
12 X 87 12.065
12 X 88 13.041
12 X 89 15.483
12 X 90 18.901
12 X 91 21.342
12 X 92 24.272
12 X 93 27.690
12 X 94 31.596
12 X 95 35.502
12 X 96 38.432
12 X 97 39.897
12 X 98 38.920
12 X 99 36.967
12 X 100 35.502
12 X 101 36.479
12 X 102 38.920
12 X 103 41.850
12 X 104 42.826
12 X 105 39.897
12 X 106 33.549
12 X 107 26.713
12 X 108 20.854
12 X 109 18.412
12 X 110 17.924
12 X 111 18.901
12 X 112 21.342
12 X 113 23.783
12 X 114 25.736
12 X 115 25.736
12 X 116 23.295
12 X 117 19.389
12 X 118 14.994
12 X 119 13.529
12 X 120 15.971
12 X 121 21.342
12 X 122 25.736
12 X 123 27.690
12 X 124 25.248
12 X 125 20.365
12 X 126 15.483
12 X 127 14.018
12 X 128 17.436
12 X 129 23.783
12 X 130 31.108
12 X 131 35.014
12 X 132 35.502
12 X 133 32.084
12 X 134 28.666
12 X 135 26.225
12 X 136 26.225
12 X 137 26.713
12 X 138 25.736
12 X 139 21.830
12 X 140 15.483
12 X 141 9.135
12 X 142 5.229
12 X 143 5.229
12 X 144 7.670
12 X 145 11.088
12 X 146 14.018
12 X 147 16.947
12 X 148 20.365
12 X 149 24.272
12 X 150 28.178
12 X 151 29.643
12 X 152 28.178
12 X 153 25.736
12 X 154 24.760
12 X 155 25.736
12 X 156 29.643
12 X 157 33.061
12 X 158 34.526
12 X 159 33.549
12 X 160 31.108
12 X 161 28.666
12 X 162 25.736
12 X 163 22.319
12 X 164 18.412
12 X 165 14.018
12 X 166 11.576
12 X 167 11.576
12 X 168 12.553
12 X 169 13.529
12 X 170 13.041
12 X 171 11.576
12 X 172 10.600
12 X 173 12.065
12 X 174 15.483
12 X 175 18.901
12 X 176 20.854
12 X 177 21.830
12 X 178 22.319
12 X 179 23.783
12 X 180 25.736
12 X 181 27.690
12 X 182 29.154
12 X 183 28.666
12 X 184 27.690
12 X 185 26.225
12 X 186 24.760
12 X 187 23.295
12 X 188 20.854
12 X 189 16.947
12 X 190 12.553
12 X 191 8.158
12 X 192 5.717
12 X 193 6.694
12 X 194 9.623
12 X 195 14.018
12 X 196 17.436
12 X 197 18.412
12 X 198 16.947
12 X 199 13.529
12 X 200 11.088
12 X 201 10.600
12 X 202 13.529
12 X 203 18.412
12 X 204 22.807
12 X 205 24.272
12 X 206 23.783
12 X 207 21.830
12 X 208 21.342
12 X 209 22.807
12 X 210 25.736
12 X 211 28.666
12 X 212 31.108
12 X 213 32.084
12 X 214 31.596
12 X 215 30.619
12 X 216 28.178
12 X 217 25.736
12 X 218 22.807
12 X 219 20.854
12 X 220 20.854
12 X 221 21.830
12 X 222 23.295
12 X 223 24.272
12 X 224 24.760
12 X 225 24.272
12 X 226 23.783
12 X 227 23.295
12 X 228 21.830
12 X 229 20.365
12 X 230 17.924
12 X 231 15.483
12 X 232 13.529
12 X 233 13.529
12 X 234 14.506
12 X 235 15.483
12 X 236 16.459
12 X 237 16.947
12 X 238 16.459
12 X 239 16.947
12 X 240 17.924
12 X 241 18.412
12 X 242 18.901
12 X 243 18.901
12 X 244 18.412
12 X 245 19.389
12 X 246 20.854
12 X 247 22.807
12 X 248 23.295
12 X 249 21.830
12 X 250 19.389
12 X 251 16.459
12 X 252 14.506
12 X 253 13.529
12 X 254 14.506
12 X 255 14.994
# AF7 chan 32
12 AF7 0 11.536
12 AF7 1 9.094
12 AF7 2 6.165
12 AF7 3 3.723
12 AF7 4 1.770
12 AF7 5 0.793
12 AF7 6 1.282
12 AF7 7 3.235
12 AF7 8 7.141
12 AF7 9 11.536
12 AF7 10 14.954
12 AF7 11 16.418
12 AF7 12 15.442
12 AF7 13 13.489
12 AF7 14 11.047
12 AF7 15 9.094
12 AF7 16 8.118
12 AF7 17 8.118
12 AF7 18 8.118
12 AF7 19 8.606
12 AF7 20 9.094
12 AF7 21 10.071
12 AF7 22 11.047
12 AF7 23 12.512
12 AF7 24 13.977
12 AF7 25 14.465
12 AF7 26 13.977
12 AF7 27 13.000
12 AF7 28 12.024
12 AF7 29 12.024
12 AF7 30 13.489
12 AF7 31 15.442
12 AF7 32 17.883
12 AF7 33 18.372
12 AF7 34 16.907
12 AF7 35 14.465
12 AF7 36 12.512
12 AF7 37 13.489
12 AF7 38 17.883
12 AF7 39 23.743
12 AF7 40 27.161
12 AF7 41 27.161
12 AF7 42 24.231
12 AF7 43 21.790
12 AF7 44 22.278
12 AF7 45 24.719
12 AF7 46 26.184
12 AF7 47 24.231
12 AF7 48 18.372
12 AF7 49 13.000
12 AF7 50 11.536
12 AF7 51 15.442
12 AF7 52 21.790
12 AF7 53 26.672
12 AF7 54 27.161
12 AF7 55 23.743
12 AF7 56 18.372
12 AF7 57 14.465
12 AF7 58 13.000
12 AF7 59 12.512
12 AF7 60 13.977
12 AF7 61 16.418
12 AF7 62 19.836
12 AF7 63 23.743
12 AF7 64 27.649
12 AF7 65 28.625
12 AF7 66 27.161
12 AF7 67 23.743
12 AF7 68 21.790
12 AF7 69 21.301
12 AF7 70 22.278
12 AF7 71 22.766
12 AF7 72 21.301
12 AF7 73 18.372
12 AF7 74 15.930
12 AF7 75 15.442
12 AF7 76 17.395
12 AF7 77 19.836
12 AF7 78 21.790
12 AF7 79 21.301
12 AF7 80 18.372
12 AF7 81 14.465
12 AF7 82 10.559
12 AF7 83 8.118
12 AF7 84 7.629
12 AF7 85 9.583
12 AF7 86 12.024
12 AF7 87 13.489
12 AF7 88 13.000
12 AF7 89 10.559
12 AF7 90 8.118
12 AF7 91 7.141
12 AF7 92 8.606
12 AF7 93 13.000
12 AF7 94 18.860
12 AF7 95 23.743
12 AF7 96 26.672
12 AF7 97 26.672
12 AF7 98 24.719
12 AF7 99 23.254
12 AF7 100 24.231
12 AF7 101 28.625
12 AF7 102 33.508
12 AF7 103 36.926
12 AF7 104 35.950
12 AF7 105 31.555
12 AF7 106 26.184
12 AF7 107 23.254
12 AF7 108 22.278
12 AF7 109 22.278
12 AF7 110 21.301
12 AF7 111 19.836
12 AF7 112 20.325
12 AF7 113 24.719
12 AF7 114 30.579
12 AF7 115 34.485
12 AF7 116 32.043
12 AF7 117 24.231
12 AF7 118 15.930
12 AF7 119 11.536
12 AF7 120 13.977
12 AF7 121 20.813
12 AF7 122 26.184
12 AF7 123 26.672
12 AF7 124 21.790
12 AF7 125 15.442
12 AF7 126 10.559
12 AF7 127 11.047
12 AF7 128 15.930
12 AF7 129 22.766
12 AF7 130 28.137
12 AF7 131 31.067
12 AF7 132 30.579
12 AF7 133 28.137
12 AF7 134 26.184
12 AF7 135 25.208
12 AF7 136 25.208
12 AF7 137 24.719
12 AF7 138 22.278
12 AF7 139 18.860
12 AF7 140 16.418
12 AF7 141 15.442
12 AF7 142 17.395
12 AF7 143 19.836
12 AF7 144 20.325
12 AF7 145 18.372
12 AF7 146 14.954
12 AF7 147 12.024
12 AF7 148 13.000
12 AF7 149 17.395
12 AF7 150 23.743
12 AF7 151 28.137
12 AF7 152 29.602
12 AF7 153 27.649
12 AF7 154 25.208
12 AF7 155 23.743
12 AF7 156 25.696
12 AF7 157 30.090
12 AF7 158 33.508
12 AF7 159 34.973
12 AF7 160 31.555
12 AF7 161 24.719
12 AF7 162 16.418
12 AF7 163 9.094
12 AF7 164 5.188
12 AF7 165 4.700
12 AF7 166 6.653
12 AF7 167 8.606
12 AF7 168 9.094
12 AF7 169 7.141
12 AF7 170 4.211
12 AF7 171 1.282
12 AF7 172 0.793
12 AF7 173 2.747
12 AF7 174 6.653
12 AF7 175 10.559
12 AF7 176 12.512
12 AF7 177 12.512
12 AF7 178 12.024
12 AF7 179 13.000
12 AF7 180 15.442
12 AF7 181 18.860
12 AF7 182 22.278
12 AF7 183 24.719
12 AF7 184 26.184
12 AF7 185 27.161
12 AF7 186 26.672
12 AF7 187 24.231
12 AF7 188 19.836
12 AF7 189 13.977
12 AF7 190 7.629
12 AF7 191 3.235
12 AF7 192 2.747
12 AF7 193 5.188
12 AF7 194 10.071
12 AF7 195 14.954
12 AF7 196 17.395
12 AF7 197 17.395
12 AF7 198 13.977
12 AF7 199 9.583
12 AF7 200 5.676
12 AF7 201 4.700
12 AF7 202 6.165
12 AF7 203 10.071
12 AF7 204 13.977
12 AF7 205 16.907
12 AF7 206 18.372
12 AF7 207 19.348
12 AF7 208 19.836
12 AF7 209 20.813
12 AF7 210 22.766
12 AF7 211 25.208
12 AF7 212 26.672
12 AF7 213 27.649
12 AF7 214 26.672
12 AF7 215 24.231
12 AF7 216 21.790
12 AF7 217 19.836
12 AF7 218 19.348
12 AF7 219 20.813
12 AF7 220 21.790
12 AF7 221 21.790
12 AF7 222 19.836
12 AF7 223 17.395
12 AF7 224 16.418
12 AF7 225 17.395
12 AF7 226 19.836
12 AF7 227 21.790
12 AF7 228 21.790
12 AF7 229 19.836
12 AF7 230 16.418
12 AF7 231 13.000
12 AF7 232 11.047
12 AF7 233 9.583
12 AF7 234 9.583
12 AF7 235 10.071
12 AF7 236 11.047
12 AF7 237 13.489
12 AF7 238 15.930
12 AF7 239 17.883
12 AF7 240 19.348
12 AF7 241 19.348
12 AF7 242 18.372
12 AF7 243 17.883
12 AF7 244 18.860
12 AF7 245 21.790
12 AF7 246 25.208
12 AF7 247 26.672
12 AF7 248 26.184
12 AF7 249 23.254
12 AF7 250 19.348
12 AF7 251 16.418
12 AF7 252 15.442
12 AF7 253 15.442
12 AF7 254 16.418
12 AF7 255 18.372
# AF8 chan 33
12 AF8 0 11.648
12 AF8 1 10.183
12 AF8 2 5.300
12 AF8 3 -0.071
12 AF8 4 -3.489
12 AF8 5 -2.513
12 AF8 6 0.905
12 AF8 7 3.347
12 AF8 8 4.812
12 AF8 9 4.812
12 AF8 10 6.765
12 AF8 11 10.671
12 AF8 12 14.577
12 AF8 13 15.066
12 AF8 14 11.159
12 AF8 15 4.323
12 AF8 16 -1.048
12 AF8 17 -3.001
12 AF8 18 -0.559
12 AF8 19 3.347
12 AF8 20 6.765
12 AF8 21 8.718
12 AF8 22 11.159
12 AF8 23 13.601
12 AF8 24 14.577
12 AF8 25 11.648
12 AF8 26 5.788
12 AF8 27 -1.048
12 AF8 28 -4.466
12 AF8 29 -2.024
12 AF8 30 3.347
12 AF8 31 6.765
12 AF8 32 5.788
12 AF8 33 1.882
12 AF8 34 -1.536
12 AF8 35 -0.071
12 AF8 36 5.788
12 AF8 37 13.112
12 AF8 38 17.507
12 AF8 39 17.019
12 AF8 40 13.601
12 AF8 41 9.206
12 AF8 42 7.253
12 AF8 43 8.230
12 AF8 44 11.159
12 AF8 45 14.577
12 AF8 46 16.530
12 AF8 47 15.554
12 AF8 48 13.112
12 AF8 49 10.183
12 AF8 50 8.718
12 AF8 51 8.718
12 AF8 52 10.183
