# co2a0000417.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 1
# FP1 chan 0
15 X 47 6.195
15 X 48 7.172
15 X 49 7.660
15 X 50 6.683
15 X 51 5.219
15 X 52 4.242
15 X 53 3.754
15 X 54 3.754
15 X 55 4.242
15 X 56 4.242
15 X 57 3.265
15 X 58 1.312
15 X 59 -0.153
15 X 60 -1.129
15 X 61 -1.129
15 X 62 -0.153
15 X 63 0.824
15 X 64 0.824
15 X 65 -1.129
15 X 66 -4.547
15 X 67 -7.965
15 X 68 -10.406
15 X 69 -10.895
15 X 70 -9.430
15 X 71 -7.477
15 X 72 -4.547
15 X 73 -3.082
15 X 74 -2.106
15 X 75 -1.617
15 X 76 -0.641
15 X 77 0.824
15 X 78 3.754
15 X 79 6.195
15 X 80 8.636
15 X 81 9.613
15 X 82 10.590
15 X 83 12.054
15 X 84 14.496
15 X 85 16.449
15 X 86 16.449
15 X 87 14.984
15 X 88 11.078
15 X 89 8.148
15 X 90 5.707
15 X 91 5.219
15 X 92 5.707
15 X 93 5.707
15 X 94 5.707
15 X 95 4.242
15 X 96 2.289
15 X 97 -0.153
15 X 98 -4.059
15 X 99 -7.965
15 X 100 -12.360
15 X 101 -15.289
15 X 102 -15.778
15 X 103 -14.313
15 X 104 -10.406
15 X 105 -6.989
15 X 106 -4.547
15 X 107 -4.059
15 X 108 -5.524
15 X 109 -7.477
15 X 110 -7.965
15 X 111 -6.989
15 X 112 -5.524
15 X 113 -4.059
15 X 114 -3.082
15 X 115 -4.059
15 X 116 -5.524
15 X 117 -7.477
15 X 118 -8.453
15 X 119 -7.477
15 X 120 -4.547
15 X 121 -0.153
15 X 122 2.777
15 X 123 4.242
15 X 124 3.265
15 X 125 1.312
15 X 126 -0.153
15 X 127 -1.129
15 X 128 -1.617
15 X 129 -2.594
15 X 130 -3.571
15 X 131 -3.571
15 X 132 -3.082
15 X 133 -2.594
15 X 134 -3.082
15 X 135 -5.524
15 X 136 -8.942
15 X 137 -11.871
15 X 138 -13.824
15 X 139 -14.313
15 X 140 -14.313
15 X 141 -14.801
15 X 142 -15.778
15 X 143 -17.242
15 X 144 -18.219
15 X 145 -17.731
15 X 146 -17.242
15 X 147 -16.266
15 X 148 -15.289
15 X 149 -14.801
15 X 150 -15.289
15 X 151 -15.289
15 X 152 -15.289
15 X 153 -13.336
15 X 154 -10.895
15 X 155 -7.965
15 X 156 -6.500
15 X 157 -7.477
15 X 158 -8.453
15 X 159 -8.942
15 X 160 -7.965
15 X 161 -6.500
15 X 162 -6.500
15 X 163 -8.453
15 X 164 -11.871
15 X 165 -13.824
15 X 166 -12.360
15 X 167 -8.453
15 X 168 -5.524
15 X 169 -3.571
15 X 170 -5.035
15 X 171 -7.965
15 X 172 -9.430
15 X 173 -8.453
15 X 174 -6.989
15 X 175 -5.524
15 X 176 -5.035
15 X 177 -5.035
15 X 178 -5.035
15 X 179 -4.547
15 X 180 -5.524
15 X 181 -6.989
15 X 182 -7.965
15 X 183 -7.477
15 X 184 -4.059
15 X 185 -0.153
15 X 186 2.777
15 X 187 2.289
15 X 188 -0.153
15 X 189 -3.571
15 X 190 -6.012
15 X 191 -6.500
15 X 192 -6.012
15 X 193 -4.547
15 X 194 -2.594
15 X 195 -0.153
15 X 196 0.824
15 X 197 0.336
15 X 198 -0.641
15 X 199 -2.594
15 X 200 -3.082
15 X 201 -3.571
15 X 202 -4.547
15 X 203 -6.012
15 X 204 -8.453
15 X 205 -8.942
15 X 206 -6.989
15 X 207 -2.594
15 X 208 1.312
15 X 209 1.312
15 X 210 -2.594
15 X 211 -10.406
15 X 212 -17.242
15 X 213 -20.660
15 X 214 -20.172
15 X 215 -17.242
15 X 216 -13.824
15 X 217 -11.871
15 X 218 -10.895
15 X 219 -9.918
15 X 220 -8.942
15 X 221 -8.453
15 X 222 -8.942
15 X 223 -10.406
15 X 224 -10.895
15 X 225 -8.942
15 X 226 -5.035
15 X 227 -2.106
15 X 228 -2.106
15 X 229 -5.524
15 X 230 -9.918
15 X 231 -12.360
15 X 232 -11.871
15 X 233 -9.918
15 X 234 -7.965
15 X 235 -7.965
15 X 236 -9.430
15 X 237 -9.918
15 X 238 -8.453
15 X 239 -6.012
15 X 240 -4.547
15 X 241 -4.059
15 X 242 -2.594
15 X 243 2.289
15 X 244 12.054
15 X 245 25.238
15 X 246 39.886
15 X 247 54.535
15 X 248 69.672
15 X 249 86.273
15 X 250 102.875
15 X 251 118.988
15 X 252 133.636
15 X 253 145.844
15 X 254 159.515
15 X 255 175.140
# AF7 chan 32
15 AF7 0 0.916
15 AF7 1 -1.526
15 AF7 2 -2.502
15 AF7 3 -0.061
15 AF7 4 3.357
15 AF7 5 3.357
15 AF7 6 -0.061
15 AF7 7 -2.014
15 AF7 8 -0.549
15 AF7 9 2.380
15 AF7 10 2.869
15 AF7 11 0.916
15 AF7 12 -2.014
15 AF7 13 -2.014
15 AF7 14 0.916
15 AF7 15 4.822
15 AF7 16 7.263
15 AF7 17 7.263
15 AF7 18 7.263
15 AF7 19 8.240
15 AF7 20 9.705
15 AF7 21 9.705
15 AF7 22 6.287
15 AF7 23 2.380
15 AF7 24 0.916
15 AF7 25 1.892
15 AF7 26 1.892
15 AF7 27 -0.549
15 AF7 28 -4.456
15 AF7 29 -7.385
15 AF7 30 -6.409
15 AF7 31 -4.456
15 AF7 32 -1.526
15 AF7 33 -0.061
15 AF7 34 -0.061
15 AF7 35 -0.549
15 AF7 36 -0.549
15 AF7 37 -0.061
15 AF7 38 1.404
15 AF7 39 4.333
15 AF7 40 7.263
15 AF7 41 9.216
15 AF7 42 8.240
15 AF7 43 4.822
15 AF7 44 1.892
15 AF7 45 1.404
15 AF7 46 4.333
15 AF7 47 7.751
15 AF7 48 9.705
15 AF7 49 9.216
15 AF7 50 7.263
15 AF7 51 4.333
15 AF7 52 2.380
15 AF7 53 1.404
15 AF7 54 1.892
15 AF7 55 0.427
15 AF7 56 -2.014
15 AF7 57 -3.967
15 AF7 58 -2.502
15 AF7 59 0.916
15 AF7 60 3.357
15 AF7 61 0.916
15 AF7 62 -2.991
15 AF7 63 -5.432
15 AF7 64 -4.456
15 AF7 65 -2.991
15 AF7 66 -3.967
15 AF7 67 -7.874
15 AF7 68 -11.292
15 AF7 69 -12.268
15 AF7 70 -9.827
15 AF7 71 -7.385
15 AF7 72 -5.920
15 AF7 73 -5.920
15 AF7 74 -5.920
15 AF7 75 -3.967
15 AF7 76 -0.549
15 AF7 77 3.357
15 AF7 78 7.263
15 AF7 79 11.169
15 AF7 80 12.146
15 AF7 81 9.705
15 AF7 82 6.287
15 AF7 83 5.310
15 AF7 84 7.263
15 AF7 85 9.705
15 AF7 86 8.728
15 AF7 87 5.310
15 AF7 88 2.380
15 AF7 89 2.380
15 AF7 90 4.333
15 AF7 91 6.287
15 AF7 92 6.775
15 AF7 93 6.775
15 AF7 94 6.287
15 AF7 95 4.822
15 AF7 96 2.380
15 AF7 97 -1.526
15 AF7 98 -6.409
15 AF7 99 -9.338
15 AF7 100 -9.338
15 AF7 101 -7.874
15 AF7 102 -5.920
15 AF7 103 -5.432
15 AF7 104 -4.944
15 AF7 105 -4.944
15 AF7 106 -4.944
15 AF7 107 -6.409
15 AF7 108 -8.362
15 AF7 109 -7.874
15 AF7 110 -4.456
15 AF7 111 -1.038
15 AF7 112 0.427
15 AF7 113 -0.061
15 AF7 114 -0.549
15 AF7 115 0.427
15 AF7 116 0.427
15 AF7 117 -1.526
15 AF7 118 -5.432
15 AF7 119 -7.874
15 AF7 120 -6.409
15 AF7 121 -1.526
15 AF7 122 3.845
15 AF7 123 6.287
15 AF7 124 3.845
15 AF7 125 -0.549
15 AF7 126 -2.991
15 AF7 127 -2.991
15 AF7 128 -2.014
15 AF7 129 -1.526
15 AF7 130 -2.014
15 AF7 131 -1.526
15 AF7 132 -2.014
15 AF7 133 -2.502
15 AF7 134 -3.967
15 AF7 135 -4.456
15 AF7 136 -4.944
15 AF7 137 -6.409
15 AF7 138 -10.315
15 AF7 139 -13.733
15 AF7 140 -14.221
15 AF7 141 -12.756
15 AF7 142 -10.803
15 AF7 143 -10.315
15 AF7 144 -10.803
15 AF7 145 -11.780
15 AF7 146 -10.803
15 AF7 147 -9.338
15 AF7 148 -8.362
15 AF7 149 -10.315
15 AF7 150 -12.756
15 AF7 151 -12.756
15 AF7 152 -9.338
15 AF7 153 -3.967
15 AF7 154 -2.014
15 AF7 155 -3.967
15 AF7 156 -7.874
15 AF7 157 -9.827
15 AF7 158 -7.385
15 AF7 159 -2.991
15 AF7 160 0.427
15 AF7 161 -0.549
15 AF7 162 -5.432
15 AF7 163 -10.315
15 AF7 164 -10.803
15 AF7 165 -6.409
15 AF7 166 -2.014
15 AF7 167 -0.549
15 AF7 168 -2.502
15 AF7 169 -3.967
15 AF7 170 -2.991
15 AF7 171 -2.014
15 AF7 172 -2.991
15 AF7 173 -5.432
15 AF7 174 -5.920
15 AF7 175 -3.967
15 AF7 176 -0.061
15 AF7 177 2.380
15 AF7 178 1.404
15 AF7 179 -2.502
15 AF7 180 -5.432
15 AF7 181 -5.920
15 AF7 182 -3.479
15 AF7 183 -1.038
15 AF7 184 -0.061
15 AF7 185 0.427
15 AF7 186 1.404
15 AF7 187 2.380
15 AF7 188 1.404
15 AF7 189 -0.549
15 AF7 190 -1.526
15 AF7 191 -1.038
15 AF7 192 -0.549
15 AF7 193 -1.038
15 AF7 194 -2.502
15 AF7 195 -2.991
15 AF7 196 -2.014
15 AF7 197 -0.549
15 AF7 198 -0.061
15 AF7 199 -0.549
15 AF7 200 -2.502
15 AF7 201 -4.456
15 AF7 202 -6.409
15 AF7 203 -7.874
15 AF7 204 -7.874
15 AF7 205 -6.409
15 AF7 206 -2.502
15 AF7 207 1.892
15 AF7 208 4.333
15 AF7 209 1.404
15 AF7 210 -6.409
15 AF7 211 -16.174
15 AF7 212 -21.545
15 AF7 213 -21.057
15 AF7 214 -17.151
15 AF7 215 -12.268
15 AF7 216 -9.338
15 AF7 217 -9.338
15 AF7 218 -10.803
15 AF7 219 -11.292
15 AF7 220 -9.338
15 AF7 221 -6.409
15 AF7 222 -4.944
15 AF7 223 -4.456
15 AF7 224 -3.967
15 AF7 225 -1.526
15 AF7 226 0.427
15 AF7 227 0.427
15 AF7 228 -2.014
15 AF7 229 -7.385
15 AF7 230 -12.756
15 AF7 231 -15.198
15 AF7 232 -14.221
15 AF7 233 -9.827
15 AF7 234 -5.920
15 AF7 235 -4.456
15 AF7 236 -4.944
15 AF7 237 -4.456
15 AF7 238 -2.991
15 AF7 239 -2.502
15 AF7 240 -2.502
15 AF7 241 -2.014
15 AF7 242 1.404
15 AF7 243 7.263
15 AF7 244 14.099
15 AF7 245 20.935
15 AF7 246 29.236
15 AF7 247 40.466
15 AF7 248 53.162
15 AF7 249 64.880
15 AF7 250 73.669
15 AF7 251 80.994
15 AF7 252 90.271
15 AF7 253 102.478
15 AF7 254 118.103
15 AF7 255 132.751
# AF8 chan 33
15 AF8 0 1.404
15 AF8 1 1.404
15 AF8 2 1.892
15 AF8 3 1.892
15 AF8 4 -0.061
15 AF8 5 -3.479
15 AF8 6 -5.432
15 AF8 7 -4.456
15 AF8 8 -0.549
15 AF8 9 3.357
15 AF8 10 4.333
15 AF8 11 2.380
15 AF8 12 0.427
15 AF8 13 -0.061
15 AF8 14 0.427
15 AF8 15 1.404
15 AF8 16 1.892
15 AF8 17 3.357
15 AF8 18 5.798
15 AF8 19 7.263
15 AF8 20 7.263
15 AF8 21 4.333
15 AF8 22 1.892
15 AF8 23 1.892
15 AF8 24 3.845
15 AF8 25 5.310
15 AF8 26 4.333
15 AF8 27 1.404
15 AF8 28 -1.526
15 AF8 29 -2.502
15 AF8 30 -2.502
15 AF8 31 -2.991
15 AF8 32 -2.991
15 AF8 33 -1.526
15 AF8 34 1.404
15 AF8 35 4.822
15 AF8 36 7.263
15 AF8 37 7.263
15 AF8 38 4.333
15 AF8 39 0.916
15 AF8 40 -1.526
15 AF8 41 -0.549
15 AF8 42 2.380
15 AF8 43 3.357
15 AF8 44 2.380
15 AF8 45 -0.061
15 AF8 46 -0.061
15 AF8 47 2.380
15 AF8 48 5.310
15 AF8 49 4.333
15 AF8 50 1.404
15 AF8 51 -2.014
15 AF8 52 -2.502
15 AF8 53 -0.061
15 AF8 54 1.404
15 AF8 55 -0.061
15 AF8 56 -4.456
15 AF8 57 -7.385
15 AF8 58 -6.897
15 AF8 59 -2.991
15 AF8 60 0.427
15 AF8 61 -0.061
15 AF8 62 -3.479
15 AF8 63 -5.920
15 AF8 64 -4.456
15 AF8 65 -0.549
15 AF8 66 2.869
15 AF8 67 2.869
15 AF8 68 -1.038
15 AF8 69 -5.432
15 AF8 70 -7.385
15 AF8 71 -5.920
15 AF8 72 -2.014
15 AF8 73 -0.549
15 AF8 74 -2.502
15 AF8 75 -5.920
15 AF8 76 -6.897
15 AF8 77 -3.479
15 AF8 78 2.869
15 AF8 79 6.775
15 AF8 80 6.775
15 AF8 81 4.822
15 AF8 82 4.822
15 AF8 83 7.751
15 AF8 84 11.169
15 AF8 85 11.658
15 AF8 86 9.705
15 AF8 87 7.263
15 AF8 88 6.775
15 AF8 89 7.263
15 AF8 90 5.310
15 AF8 91 2.380
15 AF8 92 -1.038
15 AF8 93 -2.991
15 AF8 94 -3.479
15 AF8 95 -3.479
15 AF8 96 -3.967
15 AF8 97 -4.456
15 AF8 98 -5.432
15 AF8 99 -7.385
15 AF8 100 -10.315
15 AF8 101 -12.756
15 AF8 102 -14.221
15 AF8 103 -13.733
15 AF8 104 -10.803
15 AF8 105 -7.874
15 AF8 106 -6.409
15 AF8 107 -8.362
15 AF8 108 -12.268
15 AF8 109 -13.245
15 AF8 110 -10.315
15 AF8 111 -6.409
15 AF8 112 -5.920
15 AF8 113 -8.362
15 AF8 114 -11.292
15 AF8 115 -11.292
15 AF8 116 -8.850
15 AF8 117 -7.874
15 AF8 118 -8.362
15 AF8 119 -8.362
15 AF8 120 -4.944
15 AF8 121 0.916
15 AF8 122 4.822
15 AF8 123 2.869
15 AF8 124 -3.479
15 AF8 125 -7.874
15 AF8 126 -5.432
15 AF8 127 1.892
15 AF8 128 5.310
15 AF8 129 0.916
15 AF8 130 -8.362
15 AF8 131 -12.268
15 AF8 132 -9.338
15 AF8 133 -4.456
15 AF8 134 -4.456
15 AF8 135 -9.827
15 AF8 136 -14.709
15 AF8 137 -15.198
15 AF8 138 -13.733
15 AF8 139 -15.686
15 AF8 140 -19.592
15 AF8 141 -20.569
15 AF8 142 -14.221
15 AF8 143 -6.897
15 AF8 144 -5.432
15 AF8 145 -12.756
15 AF8 146 -21.057
15 AF8 147 -22.034
15 AF8 148 -15.198
15 AF8 149 -7.874
15 AF8 150 -6.897
15 AF8 151 -10.803
15 AF8 152 -12.268
15 AF8 153 -8.362
15 AF8 154 -2.502
15 AF8 155 -1.526
15 AF8 156 -6.409
15 AF8 157 -12.268
15 AF8 158 -13.733
15 AF8 159 -9.827
15 AF8 160 -3.967
15 AF8 161 -0.061
15 AF8 162 -0.061
15 AF8 163 -1.038
15 AF8 164 -1.038
15 AF8 165 -2.014
15 AF8 166 -3.967
15 AF8 167 -6.409
15 AF8 168 -5.920
15 AF8 169 -2.014
15 AF8 170 2.380
15 AF8 171 1.892
15 AF8 172 -3.479
15 AF8 173 -7.874
15 AF8 174 -6.897
15 AF8 175 -2.014
15 AF8 176 0.916
15 AF8 177 -2.014
15 AF8 178 -7.385
15 AF8 179 -10.803
15 AF8 180 -10.315
15 AF8 181 -8.362
15 AF8 182 -8.362
15 AF8 183 -8.362
15 AF8 184 -6.409
15 AF8 185 -1.526
15 AF8 186 3.357
15 AF8 187 3.357
15 AF8 188 -2.502
15 AF8 189 -11.780
15 AF8 190 -17.639
15 AF8 191 -17.151
15 AF8 192 -11.780
15 AF8 193 -5.920
15 AF8 194 -2.991
15 AF8 195 -2.991
15 AF8 196 -4.944
15 AF8 197 -5.920
15 AF8 198 -4.456
15 AF8 199 -1.526
15 AF8 200 -0.061
15 AF8 201 -2.502
15 AF8 202 -7.385
15 AF8 203 -11.780
15 AF8 204 -12.756
15 AF8 205 -7.874
15 AF8 206 -0.061
15 AF8 207 4.822
15 AF8 208 3.357
15 AF8 209 -4.944
15 AF8 210 -15.198
15 AF8 211 -21.545
15 AF8 212 -22.034
15 AF8 213 -17.639
15 AF8 214 -12.756
15 AF8 215 -9.827
15 AF8 216 -9.338
15 AF8 217 -8.850
15 AF8 218 -8.362
15 AF8 219 -8.850
15 AF8 220 -10.315
15 AF8 221 -11.292
15 AF8 222 -11.292
15 AF8 223 -8.362
15 AF8 224 -3.479
15 AF8 225 0.916
15 AF8 226 2.380
15 AF8 227 -1.526
15 AF8 228 -8.850
15 AF8 229 -14.709
15 AF8 230 -14.709
15 AF8 231 -9.338
15 AF8 232 -3.479
15 AF8 233 -1.038
15 AF8 234 -3.479
15 AF8 235 -6.897
15 AF8 236 -7.385
15 AF8 237 -4.944
15 AF8 238 -2.014
15 AF8 239 -1.526
15 AF8 240 -1.038
15 AF8 241 1.404
15 AF8 242 5.798
15 AF8 243 10.681
15 AF8 244 14.587
15 AF8 245 18.982
15 AF8 246 27.771
15 AF8 247 40.955
15 AF8 248 54.138
15 AF8 249 62.439
15 AF8 250 66.833
15 AF8 251 71.716
15 AF8 252 80.505
15 AF8 253 92.224
15 AF8 254 102.966
15 AF8 255 110.779
# F5 chan 34
15 F5 0 2.655
15 F5 1 4.120
15 F5 2 6.073
15 F5 3 6.561
15 F5 4 6.073
15 F5 5 3.143
15 F5 6 -1.251
15 F5 7 -3.204
15 F5 8 -0.275
15 F5 9 5.096
15 F5 10 7.538
15 F5 11 4.608
15 F5 12 0.214
15 F5 13 -0.275
15 F5 14 5.096
15 F5 15 11.932
15 F5 16 14.862
15 F5 17 13.397
15 F5 18 10.468
15 F5 19 9.491
15 F5 20 9.979
15 F5 21 9.003
15 F5 22 6.561
15 F5 23 5.096
15 F5 24 6.561
15 F5 25 8.026
15 F5 26 6.073
15 F5 27 1.678
15 F5 28 -0.763
15 F5 29 0.214
15 F5 30 2.655
15 F5 31 5.096
15 F5 32 6.073
15 F5 33 8.026
15 F5 34 10.468
15 F5 35 8.514
15 F5 36 2.655
15 F5 37 -2.716
15 F5 38 -1.740
15 F5 39 6.561
15 F5 40 15.839
15 F5 41 17.792
15 F5 42 12.421
15 F5 43 6.561
15 F5 44 6.561
15 F5 45 13.397
15 F5 46 19.257
15 F5 47 19.257
15 F5 48 14.862
15 F5 49 10.468
15 F5 50 9.979
15 F5 51 10.468
15 F5 52 9.979
15 F5 53 7.050
15 F5 54 5.585
15 F5 55 4.608
15 F5 56 3.632
15 F5 57 1.678
15 F5 58 1.190
15 F5 59 4.120
15 F5 60 7.538
15 F5 61 9.491
15 F5 62 8.514
15 F5 63 7.538
15 F5 64 8.514
15 F5 65 9.979
15 F5 66 8.026
15 F5 67 2.167
15 F5 68 -4.669
15 F5 69 -5.646
15 F5 70 -1.251
15 F5 71 4.608
15 F5 72 6.073
15 F5 73 2.655
15 F5 74 0.702
15 F5 75 3.632
15 F5 76 9.979
15 F5 77 13.885
15 F5 78 13.885
15 F5 79 13.397
15 F5 80 14.862
15 F5 81 16.815
15 F5 82 15.839
15 F5 83 11.444
15 F5 84 8.514
15 F5 85 9.979
15 F5 86 14.862
15 F5 87 17.303
15 F5 88 15.350
15 F5 89 10.468
15 F5 90 7.538
15 F5 91 9.491
15 F5 92 13.885
15 F5 93 15.839
15 F5 94 13.885
15 F5 95 9.979
15 F5 96 8.026
15 F5 97 10.468
15 F5 98 12.909
15 F5 99 12.909
15 F5 100 9.003
15 F5 101 5.096
15 F5 102 3.143
15 F5 103 3.143
15 F5 104 4.120
15 F5 105 4.608
15 F5 106 4.120
15 F5 107 4.608
15 F5 108 5.585
15 F5 109 7.538
15 F5 110 9.979
15 F5 111 10.468
15 F5 112 9.491
15 F5 113 8.514
15 F5 114 9.979
15 F5 115 13.885
15 F5 116 16.815
15 F5 117 14.862
15 F5 118 8.514
15 F5 119 1.190
15 F5 120 -1.251
15 F5 121 3.632
15 F5 122 12.421
15 F5 123 18.280
15 F5 124 16.815
15 F5 125 10.956
15 F5 126 7.538
15 F5 127 9.491
15 F5 128 14.374
15 F5 129 16.327
15 F5 130 14.374
15 F5 131 9.491
15 F5 132 5.585
15 F5 133 4.120
15 F5 134 4.608
15 F5 135 5.585
15 F5 136 5.585
15 F5 137 5.096
15 F5 138 4.608
15 F5 139 4.120
15 F5 140 3.632
15 F5 141 2.167
15 F5 142 0.214
15 F5 143 -1.251
15 F5 144 -0.763
15 F5 145 0.702
15 F5 146 3.143
15 F5 147 4.608
15 F5 148 5.585
15 F5 149 5.585
15 F5 150 4.608
15 F5 151 3.632
15 F5 152 4.120
15 F5 153 6.073
15 F5 154 8.514
15 F5 155 10.468
15 F5 156 10.956
15 F5 157 9.979
15 F5 158 9.979
15 F5 159 12.421
15 F5 160 15.350
15 F5 161 17.792
15 F5 162 16.815
15 F5 163 14.374
15 F5 164 12.421
15 F5 165 11.444
15 F5 166 9.491
15 F5 167 7.050
15 F5 168 6.561
15 F5 169 11.444
15 F5 170 17.792
15 F5 171 19.745
15 F5 172 15.350
15 F5 173 9.003
15 F5 174 8.026
15 F5 175 14.374
15 F5 176 22.186
15 F5 177 25.116
15 F5 178 20.721
15 F5 179 14.374
15 F5 180 11.932
15 F5 181 14.862
15 F5 182 19.257
15 F5 183 21.210
15 F5 184 19.257
15 F5 185 16.327
15 F5 186 15.350
15 F5 187 15.839
15 F5 188 16.327
15 F5 189 16.327
15 F5 190 17.303
15 F5 191 18.768
15 F5 192 19.257
15 F5 193 18.280
15 F5 194 17.792
15 F5 195 18.768
15 F5 196 21.210
15 F5 197 22.186
15 F5 198 20.721
15 F5 199 16.815
15 F5 200 13.397
15 F5 201 11.932
15 F5 202 12.421
15 F5 203 14.374
15 F5 204 14.862
15 F5 205 12.909
15 F5 206 9.979
15 F5 207 9.491
15 F5 208 12.421
15 F5 209 14.374
15 F5 210 12.421
15 F5 211 6.561
15 F5 212 1.678
15 F5 213 2.167
15 F5 214 8.514
15 F5 215 14.862
15 F5 216 15.839
15 F5 217 10.956
15 F5 218 5.096
15 F5 219 4.608
15 F5 220 10.468
15 F5 221 18.280
15 F5 222 20.721
15 F5 223 17.792
15 F5 224 13.397
15 F5 225 12.421
15 F5 226 15.350
15 F5 227 17.303
15 F5 228 15.839
15 F5 229 10.956
15 F5 230 6.561
15 F5 231 4.608
15 F5 232 6.073
15 F5 233 10.468
15 F5 234 15.839
15 F5 235 19.257
15 F5 236 18.280
15 F5 237 14.374
15 F5 238 11.444
15 F5 239 11.444
15 F5 240 15.350
15 F5 241 17.792
15 F5 242 18.280
15 F5 243 16.815
15 F5 244 18.280
15 F5 245 24.628
15 F5 246 32.440
15 F5 247 37.811
15 F5 248 39.276
15 F5 249 40.741
15 F5 250 47.089
15 F5 251 55.878
15 F5 252 63.690
15 F5 253 66.132
15 F5 254 66.620
15 F5 255 68.085
# F6 chan 35
15 F6 0 -0.895
15 F6 1 6.429
15 F6 2 8.382
15 F6 3 3.011
15 F6 4 -3.337
15 F6 5 -4.801
15 F6 6 -0.407
15 F6 7 5.452
15 F6 8 7.894
15 F6 9 6.429
15 F6 10 5.452
15 F6 11 5.941
15 F6 12 5.452
15 F6 13 2.035
15 F6 14 -3.337
15 F6 15 -5.778
15 F6 16 -2.360
15 F6 17 4.964
15 F6 18 9.847
15 F6 19 10.824
15 F6 20 9.359
15 F6 21 7.894
15 F6 22 6.917
15 F6 23 5.452
15 F6 24 3.988
15 F6 25 2.523
15 F6 26 2.523
15 F6 27 3.499
15 F6 28 4.476
15 F6 29 4.476
15 F6 30 2.523
15 F6 31 0.081
15 F6 32 0.570
15 F6 33 3.499
15 F6 34 7.406
15 F6 35 10.335
15 F6 36 10.824
15 F6 37 9.359
15 F6 38 5.941
15 F6 39 0.570
15 F6 40 -2.848
15 F6 41 -1.872
15 F6 42 2.035
15 F6 43 4.476
15 F6 44 3.499
15 F6 45 0.570
15 F6 46 1.546
15 F6 47 6.429
15 F6 48 10.335
15 F6 49 8.870
15 F6 50 3.011
15 F6 51 -2.360
15 F6 52 -4.801
15 F6 53 -4.801
15 F6 54 -4.801
15 F6 55 -5.778
15 F6 56 -5.778
15 F6 57 -2.848
15 F6 58 0.570
15 F6 59 1.058
15 F6 60 -2.360
15 F6 61 -6.266
15 F6 62 -6.755
15 F6 63 -4.801
15 F6 64 -3.337
15 F6 65 -4.313
15 F6 66 -6.266
15 F6 67 -5.778
15 F6 68 -4.313
15 F6 69 -4.313
15 F6 70 -6.755
15 F6 71 -9.196
15 F6 72 -9.196
15 F6 73 -8.219
15 F6 74 -6.755
15 F6 75 -5.290
15 F6 76 -2.848
15 F6 77 1.058
15 F6 78 5.452
15 F6 79 7.406
15 F6 80 7.406
15 F6 81 5.452
15 F6 82 3.988
15 F6 83 4.476
15 F6 84 5.452
15 F6 85 4.964
15 F6 86 3.988
15 F6 87 4.476
15 F6 88 6.429
15 F6 89 8.382
15 F6 90 8.382
15 F6 91 6.917
15 F6 92 4.476
15 F6 93 2.523
15 F6 94 1.546
15 F6 95 -0.407
15 F6 96 -1.872
15 F6 97 -2.848
15 F6 98 -3.825
15 F6 99 -4.313
15 F6 100 -4.313
15 F6 101 -3.825
15 F6 102 -4.313
15 F6 103 -5.290
15 F6 104 -5.290
15 F6 105 -2.360
15 F6 106 0.570
15 F6 107 1.058
15 F6 108 -2.848
15 F6 109 -6.266
15 F6 110 -5.290
15 F6 111 -0.895
15 F6 112 3.499
15 F6 113 3.011
15 F6 114 -1.383
15 F6 115 -6.266
15 F6 116 -7.731
15 F6 117 -4.801
15 F6 118 -0.895
15 F6 119 2.035
15 F6 120 3.011
15 F6 121 3.988
15 F6 122 6.429
15 F6 123 9.847
15 F6 124 11.312
15 F6 125 9.359
15 F6 126 5.941
15 F6 127 3.011
15 F6 128 1.546
15 F6 129 1.058
15 F6 130 0.570
15 F6 131 1.058
15 F6 132 0.570
15 F6 133 -0.407
15 F6 134 -1.872
15 F6 135 -0.895
15 F6 136 2.523
15 F6 137 4.476
15 F6 138 2.523
15 F6 139 -5.290
15 F6 140 -12.126
15 F6 141 -13.102
15 F6 142 -7.243
15 F6 143 -1.383
15 F6 144 -1.872
15 F6 145 -9.196
15 F6 146 -15.544
15 F6 147 -14.079
15 F6 148 -6.755
15 F6 149 0.081
15 F6 150 0.570
15 F6 151 -2.848
15 F6 152 -5.290
15 F6 153 -4.313
15 F6 154 -1.383
15 F6 155 1.058
15 F6 156 1.546
15 F6 157 0.081
15 F6 158 -2.360
15 F6 159 -3.337
15 F6 160 -1.383
15 F6 161 3.988
15 F6 162 9.359
15 F6 163 10.824
15 F6 164 8.382
15 F6 165 3.499
15 F6 166 0.570
15 F6 167 2.035
15 F6 168 6.429
15 F6 169 10.824
15 F6 170 11.312
15 F6 171 4.964
15 F6 172 -4.313
15 F6 173 -7.731
15 F6 174 -3.337
15 F6 175 4.476
15 F6 176 7.894
15 F6 177 4.476
15 F6 178 -0.407
15 F6 179 -2.360
15 F6 180 0.081
15 F6 181 1.546
15 F6 182 0.570
15 F6 183 -1.872
15 F6 184 -1.383
15 F6 185 3.988
15 F6 186 10.824
15 F6 187 13.265
15 F6 188 8.870
15 F6 189 0.570
15 F6 190 -4.313
15 F6 191 -2.360
15 F6 192 2.035
15 F6 193 3.988
15 F6 194 2.523
15 F6 195 0.570
15 F6 196 1.058
15 F6 197 3.988
15 F6 198 7.894
15 F6 199 10.335
15 F6 200 11.312
15 F6 201 10.335
15 F6 202 6.917
15 F6 203 3.011
