# co2a0000378.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 1
# FP1 chan 0
6 T7 122 7.609
6 T7 123 6.144
6 T7 124 3.703
6 T7 125 2.726
6 T7 126 3.703
6 T7 127 5.656
6 T7 128 5.656
6 T7 129 3.703
6 T7 130 0.773
6 T7 131 -1.180
6 T7 132 -0.692
6 T7 133 0.285
6 T7 134 1.261
6 T7 135 0.773
6 T7 136 0.285
6 T7 137 0.285
6 T7 138 1.261
6 T7 139 2.726
6 T7 140 3.703
6 T7 141 4.191
6 T7 142 3.703
6 T7 143 4.191
6 T7 144 4.191
6 T7 145 3.703
6 T7 146 2.238
6 T7 147 0.285
6 T7 148 -1.668
6 T7 149 -2.645
6 T7 150 -2.157
6 T7 151 -0.692
6 T7 152 1.261
6 T7 153 2.238
6 T7 154 1.261
6 T7 155 0.285
6 T7 156 -0.692
6 T7 157 -0.203
6 T7 158 1.261
6 T7 159 1.750
6 T7 160 0.773
6 T7 161 -1.668
6 T7 162 -5.086
6 T7 163 -6.551
6 T7 164 -5.575
6 T7 165 -2.157
6 T7 166 0.773
6 T7 167 2.238
6 T7 168 1.750
6 T7 169 0.773
6 T7 170 0.773
6 T7 171 2.238
6 T7 172 3.215
6 T7 173 3.703
6 T7 174 2.238
6 T7 175 0.773
6 T7 176 -0.203
6 T7 177 0.285
6 T7 178 2.238
6 T7 179 5.168
6 T7 180 7.609
6 T7 181 9.074
6 T7 182 8.586
6 T7 183 7.609
6 T7 184 6.144
6 T7 185 4.679
6 T7 186 4.191
6 T7 187 5.168
6 T7 188 7.121
6 T7 189 8.586
6 T7 190 9.562
6 T7 191 8.586
6 T7 192 7.609
6 T7 193 5.656
6 T7 194 5.168
6 T7 195 5.656
6 T7 196 7.121
6 T7 197 8.097
6 T7 198 7.121
6 T7 199 5.168
6 T7 200 2.726
6 T7 201 1.261
6 T7 202 1.750
6 T7 203 3.215
6 T7 204 4.191
6 T7 205 3.703
6 T7 206 0.773
6 T7 207 -3.133
6 T7 208 -5.575
6 T7 209 -5.575
6 T7 210 -3.133
6 T7 211 -1.668
6 T7 212 -2.157
6 T7 213 -5.086
6 T7 214 -7.528
6 T7 215 -7.039
6 T7 216 -2.645
6 T7 217 2.726
6 T7 218 5.168
6 T7 219 3.215
6 T7 220 -1.180
6 T7 221 -4.598
6 T7 222 -5.086
6 T7 223 -3.133
6 T7 224 -1.180
6 T7 225 0.285
6 T7 226 1.750
6 T7 227 3.703
6 T7 228 6.632
6 T7 229 9.074
6 T7 230 8.097
6 T7 231 4.191
6 T7 232 -1.668
6 T7 233 -5.575
6 T7 234 -6.063
6 T7 235 -3.133
6 T7 236 0.773
6 T7 237 3.215
6 T7 238 1.750
6 T7 239 -1.668
6 T7 240 -6.063
6 T7 241 -8.504
6 T7 242 -7.528
6 T7 243 -3.621
6 T7 244 0.285
6 T7 245 2.726
6 T7 246 1.750
6 T7 247 -1.668
6 T7 248 -4.110
6 T7 249 -5.086
6 T7 250 -2.645
6 T7 251 0.285
6 T7 252 1.261
6 T7 253 -1.180
6 T7 254 -5.575
6 T7 255 -9.481
# CZ chan 15
6 CZ 0 -3.042
6 CZ 1 -4.506
6 CZ 2 -7.436
6 CZ 3 -9.389
6 CZ 4 -8.901
6 CZ 5 -7.436
6 CZ 6 -4.995
6 CZ 7 -4.506
6 CZ 8 -4.995
6 CZ 9 -5.483
6 CZ 10 -5.971
6 CZ 11 -6.460
6 CZ 12 -6.948
6 CZ 13 -8.901
6 CZ 14 -11.831
6 CZ 15 -13.784
6 CZ 16 -14.760
6 CZ 17 -13.295
6 CZ 18 -11.342
6 CZ 19 -9.878
6 CZ 20 -10.366
6 CZ 21 -11.342
6 CZ 22 -11.831
6 CZ 23 -10.854
6 CZ 24 -8.901
6 CZ 25 -7.436
6 CZ 26 -6.460
6 CZ 27 -6.460
6 CZ 28 -6.948
6 CZ 29 -5.971
6 CZ 30 -4.506
6 CZ 31 -2.553
6 CZ 32 -0.600
6 CZ 33 0.376
6 CZ 34 -0.112
6 CZ 35 -0.600
6 CZ 36 -1.088
6 CZ 37 -0.112
6 CZ 38 1.353
6 CZ 39 2.818
6 CZ 40 3.794
6 CZ 41 3.794
6 CZ 42 3.306
6 CZ 43 3.794
6 CZ 44 5.259
6 CZ 45 6.236
6 CZ 46 5.747
6 CZ 47 2.818
6 CZ 48 -1.088
6 CZ 49 -4.018
6 CZ 50 -4.506
6 CZ 51 0.376
6 CZ 52 8.677
6 CZ 53 16.490
6 CZ 54 19.908
6 CZ 55 16.978
6 CZ 56 10.142
6 CZ 57 3.306
6 CZ 58 1.353
6 CZ 59 5.259
6 CZ 60 12.095
6 CZ 61 16.490
6 CZ 62 16.978
6 CZ 63 14.048
6 CZ 64 10.142
6 CZ 65 9.654
6 CZ 66 11.119
6 CZ 67 14.537
6 CZ 68 16.490
6 CZ 69 17.466
6 CZ 70 17.955
6 CZ 71 18.443
6 CZ 72 20.396
6 CZ 73 22.837
6 CZ 74 24.302
6 CZ 75 23.326
6 CZ 76 20.884
6 CZ 77 18.931
6 CZ 78 17.955
6 CZ 79 18.931
6 CZ 80 20.884
6 CZ 81 21.372
6 CZ 82 20.884
6 CZ 83 17.955
6 CZ 84 15.513
6 CZ 85 13.560
6 CZ 86 13.072
6 CZ 87 13.560
6 CZ 88 15.025
6 CZ 89 16.001
6 CZ 90 16.001
6 CZ 91 15.513
6 CZ 92 14.537
6 CZ 93 13.560
6 CZ 94 13.560
6 CZ 95 15.025
6 CZ 96 17.955
6 CZ 97 20.396
6 CZ 98 22.349
6 CZ 99 22.349
6 CZ 100 20.396
6 CZ 101 17.955
6 CZ 102 15.513
6 CZ 103 14.048
6 CZ 104 14.537
6 CZ 105 16.978
6 CZ 106 20.396
6 CZ 107 23.814
6 CZ 108 25.279
6 CZ 109 24.790
6 CZ 110 23.326
6 CZ 111 21.861
6 CZ 112 21.372
6 CZ 113 21.861
6 CZ 114 22.349
6 CZ 115 21.372
6 CZ 116 20.396
6 CZ 117 19.908
6 CZ 118 20.396
6 CZ 119 21.861
6 CZ 120 22.349
6 CZ 121 20.884
6 CZ 122 18.931
6 CZ 123 16.978
6 CZ 124 17.466
6 CZ 125 19.908
6 CZ 126 22.837
6 CZ 127 23.326
6 CZ 128 21.372
6 CZ 129 18.443
6 CZ 130 16.490
6 CZ 131 16.001
6 CZ 132 16.490
6 CZ 133 16.978
6 CZ 134 16.490
6 CZ 135 14.537
6 CZ 136 14.048
6 CZ 137 14.537
6 CZ 138 16.490
6 CZ 139 18.443
6 CZ 140 18.931
6 CZ 141 17.466
6 CZ 142 15.025
6 CZ 143 14.048
6 CZ 144 14.048
6 CZ 145 16.001
6 CZ 146 16.978
6 CZ 147 17.466
6 CZ 148 17.466
6 CZ 149 16.490
6 CZ 150 16.490
6 CZ 151 16.978
6 CZ 152 16.490
6 CZ 153 15.025
6 CZ 154 13.560
6 CZ 155 14.048
6 CZ 156 16.490
6 CZ 157 19.419
6 CZ 158 19.908
6 CZ 159 17.466
6 CZ 160 13.560
6 CZ 161 10.142
6 CZ 162 10.142
6 CZ 163 13.560
6 CZ 164 17.955
6 CZ 165 19.908
6 CZ 166 18.443
6 CZ 167 15.513
6 CZ 168 13.560
6 CZ 169 13.560
6 CZ 170 15.025
6 CZ 171 16.978
6 CZ 172 17.955
6 CZ 173 17.955
6 CZ 174 17.955
6 CZ 175 18.443
6 CZ 176 19.908
6 CZ 177 21.861
6 CZ 178 22.837
6 CZ 179 23.326
6 CZ 180 23.326
6 CZ 181 23.814
6 CZ 182 24.302
6 CZ 183 24.302
6 CZ 184 23.326
6 CZ 185 20.396
6 CZ 186 17.955
6 CZ 187 15.513
6 CZ 188 15.025
6 CZ 189 16.490
6 CZ 190 17.955
6 CZ 191 19.419
6 CZ 192 20.884
6 CZ 193 21.861
6 CZ 194 22.349
6 CZ 195 21.861
6 CZ 196 19.419
6 CZ 197 16.490
6 CZ 198 13.560
6 CZ 199 11.607
6 CZ 200 11.607
6 CZ 201 13.072
6 CZ 202 14.537
6 CZ 203 14.537
6 CZ 204 14.048
6 CZ 205 12.583
6 CZ 206 12.095
6 CZ 207 12.583
6 CZ 208 13.072
6 CZ 209 12.583
6 CZ 210 10.630
6 CZ 211 6.724
6 CZ 212 3.794
6 CZ 213 2.330
6 CZ 214 3.306
6 CZ 215 6.236
6 CZ 216 9.165
6 CZ 217 9.165
6 CZ 218 6.724
6 CZ 219 3.306
6 CZ 220 0.376
6 CZ 221 -0.600
6 CZ 222 -0.112
6 CZ 223 0.865
6 CZ 224 2.330
6 CZ 225 2.818
6 CZ 226 2.818
6 CZ 227 2.330
6 CZ 228 1.841
6 CZ 229 0.865
6 CZ 230 1.353
6 CZ 231 1.841
6 CZ 232 2.818
6 CZ 233 3.306
6 CZ 234 2.818
6 CZ 235 1.353
6 CZ 236 0.376
6 CZ 237 0.376
6 CZ 238 2.330
6 CZ 239 4.771
6 CZ 240 6.236
6 CZ 241 5.747
6 CZ 242 3.306
6 CZ 243 1.353
6 CZ 244 1.353
6 CZ 245 3.306
6 CZ 246 6.236
6 CZ 247 7.701
6 CZ 248 7.212
6 CZ 249 5.259
6 CZ 250 3.306
6 CZ 251 2.818
6 CZ 252 4.283
6 CZ 253 5.747
6 CZ 254 6.724
6 CZ 255 6.724
# C3 chan 16
6 C3 0 0.549
6 C3 1 0.061
6 C3 2 -0.916
6 C3 3 -2.380
6 C3 4 -3.357
6 C3 5 -3.357
6 C3 6 -2.380
6 C3 7 -0.916
6 C3 8 0.061
6 C3 9 -0.427
6 C3 10 -0.916
6 C3 11 -1.892
6 C3 12 -1.404
6 C3 13 0.061
6 C3 14 1.038
6 C3 15 1.038
6 C3 16 -0.427
6 C3 17 -1.892
6 C3 18 -2.869
6 C3 19 -1.892
6 C3 20 0.549
6 C3 21 2.502
6 C3 22 3.479
6 C3 23 3.479
6 C3 24 2.502
6 C3 25 2.014
6 C3 26 1.526
6 C3 27 2.502
6 C3 28 2.991
6 C3 29 2.991
6 C3 30 2.014
6 C3 31 0.061
6 C3 32 -1.404
6 C3 33 -2.380
6 C3 34 -1.892
6 C3 35 -0.916
6 C3 36 -0.427
6 C3 37 -0.427
6 C3 38 -1.404
6 C3 39 -1.892
6 C3 40 -1.892
6 C3 41 -0.916
6 C3 42 1.038
6 C3 43 2.014
6 C3 44 2.991
6 C3 45 2.991
6 C3 46 2.991
6 C3 47 3.479
6 C3 48 4.944
6 C3 49 6.897
6 C3 50 7.874
6 C3 51 7.874
6 C3 52 7.385
6 C3 53 7.385
6 C3 54 8.362
6 C3 55 9.827
6 C3 56 10.803
6 C3 57 10.803
6 C3 58 10.315
6 C3 59 10.315
6 C3 60 10.803
6 C3 61 11.780
6 C3 62 12.756
6 C3 63 12.756
6 C3 64 11.780
6 C3 65 11.292
6 C3 66 11.780
6 C3 67 13.245
6 C3 68 13.733
6 C3 69 14.221
6 C3 70 13.733
6 C3 71 12.756
6 C3 72 11.292
6 C3 73 10.803
6 C3 74 10.315
6 C3 75 9.827
6 C3 76 9.338
6 C3 77 8.850
6 C3 78 8.850
6 C3 79 8.850
6 C3 80 9.338
6 C3 81 10.315
6 C3 82 10.803
6 C3 83 12.268
6 C3 84 13.245
6 C3 85 13.733
6 C3 86 13.245
6 C3 87 11.292
6 C3 88 9.338
6 C3 89 7.874
6 C3 90 6.897
6 C3 91 6.409
6 C3 92 7.385
6 C3 93 8.850
6 C3 94 9.338
6 C3 95 9.827
6 C3 96 8.850
6 C3 97 8.362
6 C3 98 8.362
6 C3 99 9.338
6 C3 100 10.803
6 C3 101 11.292
6 C3 102 10.803
6 C3 103 8.850
6 C3 104 7.385
6 C3 105 6.897
6 C3 106 7.874
6 C3 107 9.827
6 C3 108 11.292
6 C3 109 11.780
6 C3 110 11.780
6 C3 111 10.803
6 C3 112 11.292
6 C3 113 12.268
6 C3 114 13.245
6 C3 115 13.733
6 C3 116 11.780
6 C3 117 8.850
6 C3 118 6.897
6 C3 119 6.897
6 C3 120 8.362
6 C3 121 11.292
6 C3 122 12.756
6 C3 123 12.756
6 C3 124 10.803
6 C3 125 9.338
6 C3 126 9.338
6 C3 127 10.315
6 C3 128 11.292
6 C3 129 10.803
6 C3 130 9.338
6 C3 131 7.385
6 C3 132 6.897
6 C3 133 7.874
6 C3 134 8.850
6 C3 135 9.338
6 C3 136 8.850
6 C3 137 7.874
6 C3 138 6.897
6 C3 139 6.409
6 C3 140 6.409
6 C3 141 6.897
6 C3 142 6.897
6 C3 143 7.874
6 C3 144 8.362
6 C3 145 9.338
6 C3 146 9.827
6 C3 147 9.338
6 C3 148 7.385
6 C3 149 6.409
6 C3 150 6.409
6 C3 151 7.385
6 C3 152 8.850
6 C3 153 9.827
6 C3 154 9.338
6 C3 155 8.850
6 C3 156 8.362
6 C3 157 8.362
6 C3 158 8.362
6 C3 159 7.874
6 C3 160 6.897
6 C3 161 4.944
6 C3 162 4.944
6 C3 163 5.432
6 C3 164 6.897
6 C3 165 7.874
6 C3 166 7.874
6 C3 167 6.897
6 C3 168 5.920
6 C3 169 5.920
6 C3 170 6.897
6 C3 171 7.874
6 C3 172 8.850
6 C3 173 8.850
6 C3 174 8.362
6 C3 175 7.874
6 C3 176 7.385
6 C3 177 7.874
6 C3 178 8.362
6 C3 179 8.850
6 C3 180 9.338
6 C3 181 9.827
6 C3 182 9.338
6 C3 183 9.827
6 C3 184 9.338
6 C3 185 9.338
6 C3 186 9.827
6 C3 187 9.827
6 C3 188 10.803
6 C3 189 11.292
6 C3 190 12.268
6 C3 191 13.733
6 C3 192 14.709
6 C3 193 14.709
6 C3 194 14.221
6 C3 195 13.245
6 C3 196 12.268
6 C3 197 11.780
6 C3 198 11.292
6 C3 199 11.780
6 C3 200 11.292
6 C3 201 10.803
6 C3 202 9.827
6 C3 203 7.874
6 C3 204 6.897
6 C3 205 5.920
6 C3 206 5.432
6 C3 207 5.920
6 C3 208 6.897
6 C3 209 7.874
6 C3 210 8.850
6 C3 211 8.850
6 C3 212 8.850
6 C3 213 8.362
6 C3 214 8.850
6 C3 215 9.827
6 C3 216 11.292
6 C3 217 12.756
6 C3 218 13.733
6 C3 219 13.733
6 C3 220 14.221
6 C3 221 13.733
6 C3 222 13.733
6 C3 223 12.268
6 C3 224 11.292
6 C3 225 10.803
6 C3 226 10.803
6 C3 227 12.268
6 C3 228 13.733
6 C3 229 14.221
6 C3 230 12.756
6 C3 231 10.315
6 C3 232 8.850
6 C3 233 7.385
6 C3 234 7.385
6 C3 235 7.874
6 C3 236 8.362
6 C3 237 8.362
6 C3 238 7.385
6 C3 239 7.385
6 C3 240 7.385
6 C3 241 7.874
6 C3 242 8.850
6 C3 243 9.827
6 C3 244 10.803
6 C3 245 10.803
6 C3 246 10.315
6 C3 247 9.827
6 C3 248 8.850
6 C3 249 8.850
6 C3 250 8.850
6 C3 251 9.338
6 C3 252 8.850
6 C3 253 7.385
6 C3 254 4.944
6 C3 255 3.479
# C4 chan 17
6 C4 0 -4.374
6 C4 1 -3.398
6 C4 2 -0.468
6 C4 3 2.462
6 C4 4 3.438
6 C4 5 2.462
6 C4 6 0.997
6 C4 7 -0.468
6 C4 8 0.509
6 C4 9 1.485
6 C4 10 2.462
6 C4 11 1.485
6 C4 12 -0.956
6 C4 13 -3.398
6 C4 14 -3.398
6 C4 15 -0.956
6 C4 16 1.973
6 C4 17 3.438
6 C4 18 3.438
6 C4 19 1.973
6 C4 20 0.997
6 C4 21 0.020
6 C4 22 0.020
6 C4 23 0.020
6 C4 24 0.509
6 C4 25 0.997
6 C4 26 1.485
6 C4 27 1.485
6 C4 28 0.509
6 C4 29 0.020
6 C4 30 -0.956
6 C4 31 0.509
6 C4 32 1.973
6 C4 33 3.927
6 C4 34 4.415
6 C4 35 3.927
6 C4 36 2.950
6 C4 37 1.973
6 C4 38 1.485
6 C4 39 0.997
6 C4 40 0.509
6 C4 41 -1.444
6 C4 42 -3.398
6 C4 43 -4.374
6 C4 44 -3.886
6 C4 45 -2.421
6 C4 46 -0.956
6 C4 47 -0.468
6 C4 48 -1.933
6 C4 49 -3.886
6 C4 50 -5.351
6 C4 51 -5.351
6 C4 52 -3.886
6 C4 53 -2.421
6 C4 54 -2.421
6 C4 55 -2.909
6 C4 56 -3.398
6 C4 57 -3.398
6 C4 58 -1.444
6 C4 59 0.997
6 C4 60 2.462
6 C4 61 2.950
6 C4 62 1.973
6 C4 63 1.973
6 C4 64 1.485
6 C4 65 1.485
6 C4 66 0.509
6 C4 67 -1.933
6 C4 68 -3.398
6 C4 69 -3.886
6 C4 70 -2.421
6 C4 71 -0.468
6 C4 72 1.485
6 C4 73 0.997
6 C4 74 0.020
6 C4 75 -0.956
6 C4 76 -0.956
6 C4 77 -0.956
6 C4 78 -1.444
6 C4 79 -2.421
6 C4 80 -3.886
6 C4 81 -4.862
6 C4 82 -4.374
6 C4 83 -3.398
6 C4 84 -1.933
6 C4 85 -0.468
6 C4 86 0.509
6 C4 87 0.020
6 C4 88 -0.468
6 C4 89 -1.444
6 C4 90 -1.933
6 C4 91 -0.956
6 C4 92 0.020
6 C4 93 0.997
6 C4 94 0.997
6 C4 95 0.020
6 C4 96 -1.444
6 C4 97 -1.444
6 C4 98 -0.956
6 C4 99 0.020
6 C4 100 0.020
6 C4 101 -0.468
6 C4 102 -1.933
6 C4 103 -2.421
6 C4 104 -2.421
6 C4 105 -2.421
6 C4 106 -2.421
6 C4 107 -3.398
6 C4 108 -3.886
6 C4 109 -3.398
6 C4 110 -0.956
6 C4 111 0.997
6 C4 112 1.973
6 C4 113 0.997
6 C4 114 -0.956
6 C4 115 -1.444
6 C4 116 -0.468
6 C4 117 1.485
6 C4 118 2.950
6 C4 119 1.973
6 C4 120 -0.956
6 C4 121 -3.398
6 C4 122 -3.886
6 C4 123 -2.421
6 C4 124 0.509
6 C4 125 1.973
6 C4 126 0.997
6 C4 127 -1.444
6 C4 128 -3.398
6 C4 129 -3.398
6 C4 130 -1.444
6 C4 131 0.997
6 C4 132 2.462
6 C4 133 0.997
6 C4 134 -1.933
6 C4 135 -3.886
6 C4 136 -4.374
6 C4 137 -2.909
6 C4 138 -0.468
6 C4 139 1.973
6 C4 140 2.950
6 C4 141 2.462
6 C4 142 1.485
6 C4 143 0.020
6 C4 144 -1.444
6 C4 145 -1.933
6 C4 146 -1.933
6 C4 147 -0.956
6 C4 148 0.509
6 C4 149 0.997
6 C4 150 0.997
6 C4 151 0.509
6 C4 152 -0.956
6 C4 153 -0.468
6 C4 154 1.485
6 C4 155 3.927
6 C4 156 4.903
6 C4 157 3.438
6 C4 158 0.509
6 C4 159 -2.421
6 C4 160 -3.398
6 C4 161 -2.421
6 C4 162 -0.468
6 C4 163 0.020
6 C4 164 -1.444
6 C4 165 -2.421
6 C4 166 -2.421
6 C4 167 -0.956
6 C4 168 0.509
6 C4 169 0.997
6 C4 170 0.020
6 C4 171 -1.933
6 C4 172 -2.421
6 C4 173 -1.933
6 C4 174 0.020
6 C4 175 1.485
6 C4 176 1.973
6 C4 177 1.485
6 C4 178 1.973
6 C4 179 2.462
6 C4 180 2.462
6 C4 181 0.997
6 C4 182 -1.933
6 C4 183 -4.374
6 C4 184 -5.351
6 C4 185 -4.374
6 C4 186 -2.421
6 C4 187 -0.468
6 C4 188 0.020
6 C4 189 -0.468
6 C4 190 -1.444
6 C4 191 -1.444
6 C4 192 -0.956
6 C4 193 0.020
6 C4 194 0.020
6 C4 195 -0.468
6 C4 196 -0.956
6 C4 197 -1.444
6 C4 198 -1.444
6 C4 199 -2.909
6 C4 200 -4.374
6 C4 201 -5.351
6 C4 202 -4.862
6 C4 203 -2.421
6 C4 204 0.509
6 C4 205 1.973
6 C4 206 0.997
6 C4 207 -2.421
6 C4 208 -4.374
6 C4 209 -3.886
6 C4 210 -0.468
6 C4 211 2.950
6 C4 212 3.927
6 C4 213 1.485
6 C4 214 -2.909
6 C4 215 -6.816
6 C4 216 -7.304
6 C4 217 -4.862
6 C4 218 -1.444
6 C4 219 -0.468
6 C4 220 -2.909
6 C4 221 -6.327
6 C4 222 -8.280
6 C4 223 -6.816
6 C4 224 -3.886
6 C4 225 -1.444
6 C4 226 -2.909
6 C4 227 -5.839
6 C4 228 -8.769
6 C4 229 -8.769
6 C4 230 -6.327
6 C4 231 -2.909
6 C4 232 0.020
6 C4 233 1.485
6 C4 234 2.462
6 C4 235 3.438
6 C4 236 4.903
6 C4 237 4.903
6 C4 238 3.438
6 C4 239 0.997
6 C4 240 -1.444
6 C4 241 -2.909
6 C4 242 -3.886
6 C4 243 -4.374
6 C4 244 -4.862
6 C4 245 -5.351
6 C4 246 -4.862
6 C4 247 -4.374
6 C4 248 -4.862
6 C4 249 -6.327
6 C4 250 -8.280
6 C4 251 -10.234
6 C4 252 -9.745
6 C4 253 -6.816
6 C4 254 -2.421
6 C4 255 1.973
# CP5 chan 18
6 CP5 0 -0.773
6 CP5 1 -2.238
6 CP5 2 -4.191
6 CP5 3 -5.656
6 CP5 4 -5.656
6 CP5 5 -4.679
6 CP5 6 -3.703
6 CP5 7 -2.726
6 CP5 8 -3.215
6 CP5 9 -4.191
6 CP5 10 -5.656
6 CP5 11 -6.632
6 CP5 12 -6.144
6 CP5 13 -6.144
6 CP5 14 -5.656
6 CP5 15 -6.144
6 CP5 16 -7.121
6 CP5 17 -7.609
6 CP5 18 -7.121
6 CP5 19 -6.632
6 CP5 20 -4.679
6 CP5 21 -3.215
6 CP5 22 -1.261
6 CP5 23 -0.773
6 CP5 24 -1.261
6 CP5 25 -1.750
6 CP5 26 -2.238
6 CP5 27 -0.773
6 CP5 28 0.692
6 CP5 29 1.180
6 CP5 30 1.180
6 CP5 31 -0.773
6 CP5 32 -3.215
6 CP5 33 -4.679
6 CP5 34 -5.168
6 CP5 35 -4.191
6 CP5 36 -3.703
6 CP5 37 -4.191
6 CP5 38 -5.168
6 CP5 39 -6.632
6 CP5 40 -7.609
6 CP5 41 -7.609
6 CP5 42 -7.121
6 CP5 43 -6.144
6 CP5 44 -6.144
6 CP5 45 -6.632
6 CP5 46 -6.632
6 CP5 47 -5.168
6 CP5 48 -2.726
6 CP5 49 0.203
6 CP5 50 2.157
6 CP5 51 3.621
6 CP5 52 4.598
6 CP5 53 6.063
6 CP5 54 8.504
6 CP5 55 10.457
6 CP5 56 10.946
6 CP5 57 10.457
6 CP5 58 8.993
6 CP5 59 8.504
6 CP5 60 8.993
6 CP5 61 9.969
6 CP5 62 10.457
6 CP5 63 9.481
6 CP5 64 8.016
6 CP5 65 7.528
6 CP5 66 8.504
6 CP5 67 9.969
6 CP5 68 10.946
6 CP5 69 10.457
6 CP5 70 8.993
6 CP5 71 7.039
6 CP5 72 6.063
6 CP5 73 5.575
6 CP5 74 5.575
6 CP5 75 5.086
6 CP5 76 5.086
6 CP5 77 5.086
6 CP5 78 5.086
6 CP5 79 6.063
6 CP5 80 6.551
6 CP5 81 7.528
6 CP5 82 8.993
6 CP5 83 10.457
6 CP5 84 11.434
6 CP5 85 11.922
6 CP5 86 10.946
6 CP5 87 8.993
6 CP5 88 7.039
6 CP5 89 4.598
6 CP5 90 4.110
6 CP5 91 4.598
6 CP5 92 6.063
6 CP5 93 7.528
6 CP5 94 7.528
6 CP5 95 6.551
6 CP5 96 5.575
6 CP5 97 5.086
6 CP5 98 6.063
6 CP5 99 8.016
6 CP5 100 8.993
6 CP5 101 8.504
6 CP5 102 7.528
6 CP5 103 6.551
6 CP5 104 6.551
6 CP5 105 8.016
6 CP5 106 10.946
6 CP5 107 12.899
6 CP5 108 13.875
6 CP5 109 12.899
6 CP5 110 11.434
6 CP5 111 9.969
6 CP5 112 9.969
6 CP5 113 10.457
6 CP5 114 11.434
6 CP5 115 10.946
6 CP5 116 8.993
6 CP5 117 6.063
6 CP5 118 3.621
6 CP5 119 2.645
6 CP5 120 3.133
6 CP5 121 5.086
6 CP5 122 6.551
6 CP5 123 7.039
6 CP5 124 6.551
6 CP5 125 5.575
6 CP5 126 5.086
6 CP5 127 5.086
6 CP5 128 4.598
6 CP5 129 4.598
6 CP5 130 3.621
6 CP5 131 2.645
6 CP5 132 2.157
6 CP5 133 2.157
6 CP5 134 2.645
6 CP5 135 2.157
6 CP5 136 1.668
6 CP5 137 1.180
6 CP5 138 1.180
6 CP5 139 1.180
6 CP5 140 1.668
6 CP5 141 2.157
6 CP5 142 2.645
6 CP5 143 3.133
6 CP5 144 3.621
6 CP5 145 4.110
6 CP5 146 4.110
6 CP5 147 3.621
6 CP5 148 2.645
6 CP5 149 1.668
6 CP5 150 0.692
6 CP5 151 0.692
6 CP5 152 1.180
6 CP5 153 1.180
6 CP5 154 0.692
6 CP5 155 0.203
6 CP5 156 0.692
6 CP5 157 1.180
6 CP5 158 2.157
6 CP5 159 2.645
6 CP5 160 1.180
6 CP5 161 -0.773
6 CP5 162 -3.215
6 CP5 163 -3.703
6 CP5 164 -2.726
6 CP5 165 -0.285
6 CP5 166 1.180
6 CP5 167 0.692
6 CP5 168 -1.261
6 CP5 169 -3.215
6 CP5 170 -4.191
6 CP5 171 -3.703
6 CP5 172 -2.238
6 CP5 173 -1.261
6 CP5 174 -1.261
6 CP5 175 -1.261
6 CP5 176 -0.285
6 CP5 177 1.180
6 CP5 178 3.621
6 CP5 179 4.598
6 CP5 180 5.086
6 CP5 181 5.086
6 CP5 182 5.086
6 CP5 183 5.575
6 CP5 184 6.063
6 CP5 185 6.551
6 CP5 186 6.551
6 CP5 187 6.063
6 CP5 188 6.063
6 CP5 189 7.039
6 CP5 190 8.016
6 CP5 191 8.993
6 CP5 192 9.481
6 CP5 193 8.993
6 CP5 194 8.504
6 CP5 195 7.528
6 CP5 196 7.039
6 CP5 197 7.039
6 CP5 198 7.528
6 CP5 199 8.016
6 CP5 200 8.016
6 CP5 201 7.039
6 CP5 202 5.575
6 CP5 203 3.621
6 CP5 204 2.157
6 CP5 205 0.692
6 CP5 206 0.692
6 CP5 207 1.180
6 CP5 208 2.157
6 CP5 209 3.133
6 CP5 210 3.133
6 CP5 211 2.645
6 CP5 212 1.668
6 CP5 213 0.692
6 CP5 214 1.180
6 CP5 215 2.157
6 CP5 216 3.621
6 CP5 217 4.598
6 CP5 218 4.598
6 CP5 219 3.621
6 CP5 220 2.645
6 CP5 221 2.645
6 CP5 222 2.645
6 CP5 223 2.645
6 CP5 224 2.157
6 CP5 225 1.180
6 CP5 226 1.668
6 CP5 227 4.110
6 CP5 228 7.039
6 CP5 229 8.504
6 CP5 230 7.528
6 CP5 231 4.598
6 CP5 232 0.692
6 CP5 233 -2.238
6 CP5 234 -3.215
6 CP5 235 -3.215
6 CP5 236 -3.215
6 CP5 237 -3.215
6 CP5 238 -3.215
6 CP5 239 -3.703
6 CP5 240 -3.703
6 CP5 241 -3.215
6 CP5 242 -3.215
6 CP5 243 -2.238
6 CP5 244 -0.773
6 CP5 245 1.180
6 CP5 246 2.645
6 CP5 247 2.645
6 CP5 248 1.668
6 CP5 249 -0.285
6 CP5 250 -1.261
6 CP5 251 -1.750
6 CP5 252 -1.750
6 CP5 253 -2.726
6 CP5 254 -4.679
6 CP5 255 -6.632
# CP6 chan 19
6 CP6 0 -3.245
6 CP6 1 -1.780
6 CP6 2 0.661
6 CP6 3 3.103
6 CP6 4 4.567
6 CP6 5 4.079
6 CP6 6 2.614
6 CP6 7 2.126
6 CP6 8 2.126
6 CP6 9 2.126
6 CP6 10 1.638
6 CP6 11 -0.315
6 CP6 12 -3.733
6 CP6 13 -6.663
6 CP6 14 -7.151
6 CP6 15 -5.686
6 CP6 16 -3.245
6 CP6 17 -1.780
6 CP6 18 -1.780
6 CP6 19 -3.733
6 CP6 20 -5.686
6 CP6 21 -5.686
