# co2a0000369.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 95
# FP1 chan 0
95 FCZ 36 -1.597
95 FCZ 37 -1.597
95 FCZ 38 -1.109
95 FCZ 39 -0.132
95 FCZ 40 0.356
95 FCZ 41 0.356
95 FCZ 42 0.356
95 FCZ 43 0.356
95 FCZ 44 -0.132
95 FCZ 45 0.356
95 FCZ 46 0.844
95 FCZ 47 0.844
95 FCZ 48 0.844
95 FCZ 49 0.356
95 FCZ 50 -0.132
95 FCZ 51 -0.621
95 FCZ 52 -0.621
95 FCZ 53 -0.621
95 FCZ 54 -0.132
95 FCZ 55 0.356
95 FCZ 56 0.356
95 FCZ 57 0.844
95 FCZ 58 0.356
95 FCZ 59 -0.132
95 FCZ 60 -0.621
95 FCZ 61 -1.597
95 FCZ 62 -2.574
95 FCZ 63 -3.062
95 FCZ 64 -3.062
95 FCZ 65 -3.062
95 FCZ 66 -3.062
95 FCZ 67 -3.062
95 FCZ 68 -3.062
95 FCZ 69 -2.574
95 FCZ 70 -2.574
95 FCZ 71 -2.574
95 FCZ 72 -3.062
95 FCZ 73 -3.550
95 FCZ 74 -3.550
95 FCZ 75 -3.550
95 FCZ 76 -3.062
95 FCZ 77 -2.574
95 FCZ 78 -2.085
95 FCZ 79 -2.085
95 FCZ 80 -2.574
95 FCZ 81 -2.085
95 FCZ 82 -2.085
95 FCZ 83 -2.085
95 FCZ 84 -2.085
95 FCZ 85 -2.574
95 FCZ 86 -3.062
95 FCZ 87 -3.550
95 FCZ 88 -4.038
95 FCZ 89 -4.038
95 FCZ 90 -4.527
95 FCZ 91 -4.038
95 FCZ 92 -4.527
95 FCZ 93 -4.527
95 FCZ 94 -4.527
95 FCZ 95 -4.038
95 FCZ 96 -3.550
95 FCZ 97 -2.574
95 FCZ 98 -2.085
95 FCZ 99 -1.597
95 FCZ 100 -2.085
95 FCZ 101 -2.085
95 FCZ 102 -1.597
95 FCZ 103 -1.109
95 FCZ 104 -0.132
95 FCZ 105 0.356
95 FCZ 106 0.356
95 FCZ 107 -0.132
95 FCZ 108 -0.621
95 FCZ 109 -1.597
95 FCZ 110 -2.574
95 FCZ 111 -3.062
95 FCZ 112 -3.062
95 FCZ 113 -2.574
95 FCZ 114 -2.085
95 FCZ 115 -2.085
95 FCZ 116 -1.597
95 FCZ 117 -1.597
95 FCZ 118 -2.085
95 FCZ 119 -2.574
95 FCZ 120 -3.062
95 FCZ 121 -3.062
95 FCZ 122 -2.574
95 FCZ 123 -2.085
95 FCZ 124 -1.597
95 FCZ 125 -1.597
95 FCZ 126 -1.597
95 FCZ 127 -1.597
95 FCZ 128 -1.597
95 FCZ 129 -0.621
95 FCZ 130 -0.132
95 FCZ 131 0.356
95 FCZ 132 0.356
95 FCZ 133 -0.132
95 FCZ 134 -0.621
95 FCZ 135 -1.109
95 FCZ 136 -1.597
95 FCZ 137 -2.574
95 FCZ 138 -3.062
95 FCZ 139 -4.038
95 FCZ 140 -4.527
95 FCZ 141 -5.015
95 FCZ 142 -5.015
95 FCZ 143 -5.015
95 FCZ 144 -5.015
95 FCZ 145 -5.015
95 FCZ 146 -5.503
95 FCZ 147 -5.503
95 FCZ 148 -5.992
95 FCZ 149 -5.992
95 FCZ 150 -5.503
95 FCZ 151 -5.015
95 FCZ 152 -4.527
95 FCZ 153 -3.550
95 FCZ 154 -2.574
95 FCZ 155 -2.574
95 FCZ 156 -3.062
95 FCZ 157 -3.062
95 FCZ 158 -3.062
95 FCZ 159 -2.085
95 FCZ 160 -1.597
95 FCZ 161 -1.109
95 FCZ 162 -1.597
95 FCZ 163 -2.574
95 FCZ 164 -3.062
95 FCZ 165 -3.550
95 FCZ 166 -3.550
95 FCZ 167 -4.038
95 FCZ 168 -5.015
95 FCZ 169 -5.503
95 FCZ 170 -6.480
95 FCZ 171 -6.480
95 FCZ 172 -5.992
95 FCZ 173 -5.015
95 FCZ 174 -4.527
95 FCZ 175 -4.038
95 FCZ 176 -4.038
95 FCZ 177 -4.038
95 FCZ 178 -4.038
95 FCZ 179 -4.038
95 FCZ 180 -4.038
95 FCZ 181 -5.015
95 FCZ 182 -5.503
95 FCZ 183 -5.992
95 FCZ 184 -6.480
95 FCZ 185 -5.992
95 FCZ 186 -5.992
95 FCZ 187 -5.992
95 FCZ 188 -5.992
95 FCZ 189 -6.480
95 FCZ 190 -6.968
95 FCZ 191 -6.968
95 FCZ 192 -6.968
95 FCZ 193 -6.968
95 FCZ 194 -6.480
95 FCZ 195 -5.992
95 FCZ 196 -5.503
95 FCZ 197 -5.503
95 FCZ 198 -5.503
95 FCZ 199 -5.503
95 FCZ 200 -5.015
95 FCZ 201 -4.038
95 FCZ 202 -3.062
95 FCZ 203 -2.085
95 FCZ 204 -1.597
95 FCZ 205 -1.597
95 FCZ 206 -2.085
95 FCZ 207 -2.085
95 FCZ 208 -2.085
95 FCZ 209 -2.574
95 FCZ 210 -3.062
95 FCZ 211 -4.038
95 FCZ 212 -5.015
95 FCZ 213 -5.503
95 FCZ 214 -5.503
95 FCZ 215 -5.015
95 FCZ 216 -4.038
95 FCZ 217 -4.038
95 FCZ 218 -4.527
95 FCZ 219 -4.527
95 FCZ 220 -4.038
95 FCZ 221 -4.038
95 FCZ 222 -3.062
95 FCZ 223 -2.574
95 FCZ 224 -2.574
95 FCZ 225 -2.574
95 FCZ 226 -3.062
95 FCZ 227 -3.062
95 FCZ 228 -2.574
95 FCZ 229 -2.085
95 FCZ 230 -2.574
95 FCZ 231 -2.574
95 FCZ 232 -3.062
95 FCZ 233 -3.062
95 FCZ 234 -3.062
95 FCZ 235 -3.062
95 FCZ 236 -3.062
95 FCZ 237 -2.574
95 FCZ 238 -2.574
95 FCZ 239 -2.574
95 FCZ 240 -2.085
95 FCZ 241 -2.085
95 FCZ 242 -1.597
95 FCZ 243 -1.597
95 FCZ 244 -1.597
95 FCZ 245 -1.597
95 FCZ 246 -1.109
95 FCZ 247 -0.132
95 FCZ 248 0.356
95 FCZ 249 1.333
95 FCZ 250 0.844
95 FCZ 251 -0.621
95 FCZ 252 -2.574
95 FCZ 253 -4.038
95 FCZ 254 -5.503
95 FCZ 255 -6.480
# POZ chan 57
95 POZ 0 0.610
95 POZ 1 4.517
95 POZ 2 6.958
95 POZ 3 8.423
95 POZ 4 8.911
95 POZ 5 10.376
95 POZ 6 12.817
95 POZ 7 15.259
95 POZ 8 16.724
95 POZ 9 16.235
95 POZ 10 13.794
95 POZ 11 10.864
95 POZ 12 7.446
95 POZ 13 5.493
95 POZ 14 5.005
95 POZ 15 4.517
95 POZ 16 5.981
95 POZ 17 7.446
95 POZ 18 8.911
95 POZ 19 10.864
95 POZ 20 11.841
95 POZ 21 11.353
95 POZ 22 10.376
95 POZ 23 9.399
95 POZ 24 8.423
95 POZ 25 7.935
95 POZ 26 7.446
95 POZ 27 6.470
95 POZ 28 5.493
95 POZ 29 3.540
95 POZ 30 1.587
95 POZ 31 0.610
95 POZ 32 2.075
95 POZ 33 5.493
95 POZ 34 9.888
95 POZ 35 14.282
95 POZ 36 16.235
95 POZ 37 15.259
95 POZ 38 12.329
95 POZ 39 9.399
95 POZ 40 7.935
95 POZ 41 7.446
95 POZ 42 6.958
95 POZ 43 5.493
95 POZ 44 2.563
95 POZ 45 -0.366
95 POZ 46 -2.319
95 POZ 47 -2.808
95 POZ 48 -2.319
95 POZ 49 -0.854
95 POZ 50 1.099
95 POZ 51 3.052
95 POZ 52 5.981
95 POZ 53 8.423
95 POZ 54 10.864
95 POZ 55 11.841
95 POZ 56 11.353
95 POZ 57 10.376
95 POZ 58 9.399
95 POZ 59 9.399
95 POZ 60 10.376
95 POZ 61 11.353
95 POZ 62 11.353
95 POZ 63 10.864
95 POZ 64 9.399
95 POZ 65 8.423
95 POZ 66 8.423
95 POZ 67 9.888
95 POZ 68 11.353
95 POZ 69 12.329
95 POZ 70 13.306
95 POZ 71 14.282
95 POZ 72 14.771
95 POZ 73 15.747
95 POZ 74 16.235
95 POZ 75 17.212
95 POZ 76 17.212
95 POZ 77 17.212
95 POZ 78 16.724
95 POZ 79 15.259
95 POZ 80 13.794
95 POZ 81 12.329
95 POZ 82 10.376
95 POZ 83 8.423
95 POZ 84 7.446
95 POZ 85 6.958
95 POZ 86 7.935
95 POZ 87 8.911
95 POZ 88 10.376
95 POZ 89 11.353
95 POZ 90 11.353
95 POZ 91 11.353
95 POZ 92 12.329
95 POZ 93 14.282
95 POZ 94 15.747
95 POZ 95 17.212
95 POZ 96 16.235
95 POZ 97 14.771
95 POZ 98 12.329
95 POZ 99 11.841
95 POZ 100 11.841
95 POZ 101 13.306
95 POZ 102 14.282
95 POZ 103 14.282
95 POZ 104 13.306
95 POZ 105 12.329
95 POZ 106 11.353
95 POZ 107 10.864
95 POZ 108 10.376
95 POZ 109 9.888
95 POZ 110 8.911
95 POZ 111 8.423
95 POZ 112 8.911
95 POZ 113 9.399
95 POZ 114 10.864
95 POZ 115 12.329
95 POZ 116 13.306
95 POZ 117 13.794
95 POZ 118 15.259
95 POZ 119 15.259
95 POZ 120 15.259
95 POZ 121 14.282
95 POZ 122 13.306
95 POZ 123 12.817
95 POZ 124 13.306
95 POZ 125 14.282
95 POZ 126 14.771
95 POZ 127 13.794
95 POZ 128 11.841
95 POZ 129 8.423
95 POZ 130 5.981
95 POZ 131 5.005
95 POZ 132 6.958
95 POZ 133 10.864
95 POZ 134 14.282
95 POZ 135 16.235
95 POZ 136 16.724
95 POZ 137 15.259
95 POZ 138 14.282
95 POZ 139 13.794
95 POZ 140 14.771
95 POZ 141 16.235
95 POZ 142 16.724
95 POZ 143 16.235
95 POZ 144 15.259
95 POZ 145 14.771
95 POZ 146 14.771
95 POZ 147 14.771
95 POZ 148 14.282
95 POZ 149 14.282
95 POZ 150 13.794
95 POZ 151 14.771
95 POZ 152 15.747
95 POZ 153 16.724
95 POZ 154 17.212
95 POZ 155 17.212
95 POZ 156 17.212
95 POZ 157 17.700
95 POZ 158 18.677
95 POZ 159 20.142
95 POZ 160 21.118
95 POZ 161 22.095
95 POZ 162 22.095
95 POZ 163 21.118
95 POZ 164 18.188
95 POZ 165 14.282
95 POZ 166 10.864
95 POZ 167 7.935
95 POZ 168 6.470
95 POZ 169 5.981
95 POZ 170 6.470
95 POZ 171 6.470
95 POZ 172 6.958
95 POZ 173 7.446
95 POZ 174 8.911
95 POZ 175 10.864
95 POZ 176 12.817
95 POZ 177 13.794
95 POZ 178 14.771
95 POZ 179 14.282
95 POZ 180 13.794
95 POZ 181 13.794
95 POZ 182 13.794
95 POZ 183 14.771
95 POZ 184 16.235
95 POZ 185 17.212
95 POZ 186 18.677
95 POZ 187 18.677
95 POZ 188 18.677
95 POZ 189 17.700
95 POZ 190 17.212
95 POZ 191 17.700
95 POZ 192 18.188
95 POZ 193 17.700
95 POZ 194 15.747
95 POZ 195 12.329
95 POZ 196 8.911
95 POZ 197 7.935
95 POZ 198 8.423
95 POZ 199 11.353
95 POZ 200 13.306
95 POZ 201 14.282
95 POZ 202 13.794
95 POZ 203 13.794
95 POZ 204 14.771
95 POZ 205 16.724
95 POZ 206 19.653
95 POZ 207 22.095
95 POZ 208 23.560
95 POZ 209 24.536
95 POZ 210 25.024
95 POZ 211 25.513
95 POZ 212 25.024
95 POZ 213 23.071
95 POZ 214 20.630
95 POZ 215 18.188
95 POZ 216 16.235
95 POZ 217 15.259
95 POZ 218 14.771
95 POZ 219 12.817
95 POZ 220 9.888
95 POZ 221 7.935
95 POZ 222 6.958
95 POZ 223 7.935
95 POZ 224 10.376
95 POZ 225 12.329
95 POZ 226 13.794
95 POZ 227 14.282
95 POZ 228 13.794
95 POZ 229 13.306
95 POZ 230 13.306
95 POZ 231 12.817
95 POZ 232 11.841
95 POZ 233 11.353
95 POZ 234 11.353
95 POZ 235 11.353
95 POZ 236 12.329
95 POZ 237 12.329
95 POZ 238 12.329
95 POZ 239 10.864
95 POZ 240 9.399
95 POZ 241 7.935
95 POZ 242 6.470
95 POZ 243 5.493
95 POZ 244 4.517
95 POZ 245 4.028
95 POZ 246 4.028
95 POZ 247 4.517
95 POZ 248 5.493
95 POZ 249 7.935
95 POZ 250 11.353
95 POZ 251 15.259
95 POZ 252 18.677
95 POZ 253 20.630
95 POZ 254 22.095
95 POZ 255 22.583
# OZ chan 58
95 OZ 0 -4.506
95 OZ 1 1.353
95 OZ 2 4.771
95 OZ 3 6.236
95 OZ 4 6.236
95 OZ 5 7.212
95 OZ 6 10.142
95 OZ 7 14.537
95 OZ 8 17.955
95 OZ 9 18.931
95 OZ 10 17.466
95 OZ 11 14.048
95 OZ 12 11.119
95 OZ 13 9.654
95 OZ 14 9.165
95 OZ 15 8.677
95 OZ 16 8.677
95 OZ 17 9.165
95 OZ 18 10.142
95 OZ 19 11.119
95 OZ 20 11.119
95 OZ 21 9.654
95 OZ 22 7.701
95 OZ 23 5.259
95 OZ 24 4.771
95 OZ 25 4.771
95 OZ 26 5.747
95 OZ 27 5.747
95 OZ 28 4.771
95 OZ 29 2.818
95 OZ 30 -0.112
95 OZ 31 -1.577
95 OZ 32 -1.577
95 OZ 33 1.353
95 OZ 34 5.747
95 OZ 35 10.630
95 OZ 36 12.583
95 OZ 37 11.607
95 OZ 38 8.677
95 OZ 39 5.747
95 OZ 40 4.771
95 OZ 41 5.259
95 OZ 42 5.259
95 OZ 43 4.283
95 OZ 44 1.353
95 OZ 45 -2.065
95 OZ 46 -4.018
95 OZ 47 -4.506
95 OZ 48 -3.530
95 OZ 49 -2.065
95 OZ 50 0.376
95 OZ 51 3.794
95 OZ 52 8.189
95 OZ 53 12.095
95 OZ 54 15.025
95 OZ 55 15.513
95 OZ 56 13.072
95 OZ 57 9.654
95 OZ 58 6.724
95 OZ 59 6.236
95 OZ 60 7.212
95 OZ 61 9.165
95 OZ 62 10.142
95 OZ 63 9.165
95 OZ 64 7.701
95 OZ 65 6.724
95 OZ 66 6.724
95 OZ 67 8.189
95 OZ 68 10.142
95 OZ 69 11.607
95 OZ 70 12.095
95 OZ 71 12.583
95 OZ 72 12.583
95 OZ 73 13.560
95 OZ 74 14.537
95 OZ 75 15.513
95 OZ 76 16.001
95 OZ 77 15.513
95 OZ 78 14.537
95 OZ 79 14.048
95 OZ 80 13.072
95 OZ 81 11.607
95 OZ 82 9.654
95 OZ 83 7.212
95 OZ 84 5.259
95 OZ 85 4.771
95 OZ 86 5.259
95 OZ 87 7.701
95 OZ 88 9.165
95 OZ 89 9.654
95 OZ 90 8.677
95 OZ 91 7.701
95 OZ 92 7.701
95 OZ 93 10.142
95 OZ 94 13.560
95 OZ 95 15.513
95 OZ 96 15.025
95 OZ 97 12.095
95 OZ 98 9.165
95 OZ 99 7.701
95 OZ 100 8.677
95 OZ 101 12.095
95 OZ 102 14.537
95 OZ 103 15.513
95 OZ 104 14.537
95 OZ 105 13.072
95 OZ 106 11.607
95 OZ 107 10.630
95 OZ 108 10.142
95 OZ 109 8.677
95 OZ 110 6.236
95 OZ 111 4.771
95 OZ 112 4.283
95 OZ 113 5.259
95 OZ 114 6.724
95 OZ 115 7.701
95 OZ 116 8.677
95 OZ 117 9.654
95 OZ 118 10.630
95 OZ 119 11.607
95 OZ 120 13.072
95 OZ 121 13.072
95 OZ 122 11.607
95 OZ 123 10.630
95 OZ 124 10.630
95 OZ 125 11.607
95 OZ 126 13.560
95 OZ 127 13.560
95 OZ 128 11.607
95 OZ 129 7.701
95 OZ 130 3.794
95 OZ 131 2.330
95 OZ 132 4.283
95 OZ 133 8.189
95 OZ 134 11.119
95 OZ 135 12.583
95 OZ 136 11.607
95 OZ 137 9.165
95 OZ 138 8.189
95 OZ 139 8.189
95 OZ 140 9.165
95 OZ 141 10.142
95 OZ 142 11.119
95 OZ 143 10.630
95 OZ 144 10.630
95 OZ 145 10.630
95 OZ 146 11.119
95 OZ 147 11.119
95 OZ 148 11.119
95 OZ 149 11.119
95 OZ 150 11.119
95 OZ 151 12.583
95 OZ 152 14.048
95 OZ 153 16.001
95 OZ 154 16.978
95 OZ 155 16.978
95 OZ 156 16.978
95 OZ 157 16.490
95 OZ 158 16.490
95 OZ 159 17.955
95 OZ 160 19.908
95 OZ 161 21.372
95 OZ 162 22.349
95 OZ 163 21.372
95 OZ 164 17.955
95 OZ 165 13.072
95 OZ 166 7.701
95 OZ 167 3.306
95 OZ 168 0.865
95 OZ 169 0.376
95 OZ 170 0.865
95 OZ 171 1.353
95 OZ 172 1.841
95 OZ 173 3.306
95 OZ 174 5.747
95 OZ 175 8.677
95 OZ 176 11.119
95 OZ 177 13.072
95 OZ 178 13.560
95 OZ 179 13.072
95 OZ 180 11.607
95 OZ 181 11.119
95 OZ 182 11.119
95 OZ 183 12.095
95 OZ 184 14.048
95 OZ 185 16.490
95 OZ 186 17.466
95 OZ 187 16.978
95 OZ 188 14.537
95 OZ 189 12.095
95 OZ 190 11.119
95 OZ 191 12.583
95 OZ 192 16.001
95 OZ 193 17.955
95 OZ 194 16.490
95 OZ 195 12.583
95 OZ 196 8.189
95 OZ 197 5.747
95 OZ 198 7.212
95 OZ 199 10.142
95 OZ 200 12.583
95 OZ 201 12.095
95 OZ 202 10.142
95 OZ 203 8.677
95 OZ 204 9.654
95 OZ 205 12.583
95 OZ 206 16.490
95 OZ 207 18.931
95 OZ 208 19.908
95 OZ 209 20.396
95 OZ 210 20.396
95 OZ 211 21.372
95 OZ 212 21.372
95 OZ 213 20.884
95 OZ 214 19.419
95 OZ 215 17.955
95 OZ 216 17.466
95 OZ 217 17.466
95 OZ 218 16.978
95 OZ 219 16.001
95 OZ 220 13.560
95 OZ 221 11.607
95 OZ 222 10.630
95 OZ 223 11.119
95 OZ 224 12.583
95 OZ 225 13.560
95 OZ 226 13.560
95 OZ 227 12.583
95 OZ 228 11.607
95 OZ 229 11.607
95 OZ 230 11.119
95 OZ 231 10.142
95 OZ 232 8.189
95 OZ 233 6.236
95 OZ 234 5.259
95 OZ 235 5.747
95 OZ 236 6.724
95 OZ 237 7.212
95 OZ 238 7.701
95 OZ 239 6.724
95 OZ 240 5.747
95 OZ 241 4.771
95 OZ 242 4.283
95 OZ 243 4.283
95 OZ 244 3.794
95 OZ 245 2.818
95 OZ 246 1.841
95 OZ 247 2.330
95 OZ 248 3.794
95 OZ 249 7.212
95 OZ 250 11.119
95 OZ 251 14.537
95 OZ 252 17.466
95 OZ 253 19.419
95 OZ 254 20.884
95 OZ 255 22.837
# P2 chan 59
95 P2 0 2.492
95 P2 1 4.445
95 P2 2 5.910
95 P2 3 6.887
95 P2 4 6.887
95 P2 5 7.863
95 P2 6 8.840
95 P2 7 10.305
95 P2 8 10.305
95 P2 9 9.328
95 P2 10 7.375
95 P2 11 4.934
95 P2 12 2.981
95 P2 13 1.516
95 P2 14 1.027
95 P2 15 1.027
95 P2 16 2.004
95 P2 17 3.469
95 P2 18 4.934
95 P2 19 6.399
95 P2 20 7.863
95 P2 21 8.352
95 P2 22 8.840
95 P2 23 8.840
95 P2 24 8.840
95 P2 25 7.375
95 P2 26 5.910
95 P2 27 3.957
95 P2 28 2.004
95 P2 29 0.539
95 P2 30 -0.437
95 P2 31 -0.437
95 P2 32 1.027
95 P2 33 3.957
95 P2 34 7.863
95 P2 35 11.281
95 P2 36 12.746
95 P2 37 12.258
95 P2 38 9.328
95 P2 39 6.399
95 P2 40 4.445
95 P2 41 3.957
95 P2 42 3.469
95 P2 43 2.492
95 P2 44 0.539
95 P2 45 -1.414
95 P2 46 -2.879
95 P2 47 -3.367
95 P2 48 -3.367
95 P2 49 -3.367
95 P2 50 -2.879
95 P2 51 -1.902
95 P2 52 -0.926
95 P2 53 1.027
95 P2 54 2.981
95 P2 55 4.445
95 P2 56 5.422
95 P2 57 5.910
95 P2 58 6.399
95 P2 59 7.375
95 P2 60 8.352
95 P2 61 8.840
95 P2 62 8.840
95 P2 63 7.863
95 P2 64 6.399
95 P2 65 5.910
95 P2 66 5.910
95 P2 67 6.399
95 P2 68 6.887
95 P2 69 6.887
95 P2 70 6.887
95 P2 71 7.375
95 P2 72 7.863
95 P2 73 8.840
95 P2 74 9.816
95 P2 75 10.305
95 P2 76 10.305
95 P2 77 9.816
95 P2 78 8.840
95 P2 79 7.375
95 P2 80 6.399
95 P2 81 5.422
95 P2 82 3.957
95 P2 83 3.469
95 P2 84 3.469
95 P2 85 3.957
95 P2 86 5.422
95 P2 87 6.399
95 P2 88 7.375
95 P2 89 8.352
95 P2 90 7.863
95 P2 91 7.863
95 P2 92 8.352
95 P2 93 9.328
95 P2 94 10.305
95 P2 95 10.793
95 P2 96 9.816
95 P2 97 8.352
95 P2 98 6.887
95 P2 99 6.399
95 P2 100 6.887
95 P2 101 7.863
95 P2 102 8.352
95 P2 103 7.863
95 P2 104 6.399
95 P2 105 4.934
95 P2 106 3.957
95 P2 107 4.445
95 P2 108 4.934
95 P2 109 5.422
95 P2 110 6.399
95 P2 111 6.887
95 P2 112 7.375
95 P2 113 8.840
95 P2 114 9.328
95 P2 115 9.816
95 P2 116 9.816
95 P2 117 9.816
95 P2 118 10.305
95 P2 119 10.305
95 P2 120 9.816
95 P2 121 8.840
95 P2 122 6.887
95 P2 123 6.399
95 P2 124 6.399
95 P2 125 7.375
95 P2 126 8.840
95 P2 127 9.328
95 P2 128 8.352
95 P2 129 5.910
95 P2 130 3.957
95 P2 131 3.469
95 P2 132 4.934
95 P2 133 7.375
95 P2 134 10.305
95 P2 135 12.746
95 P2 136 13.234
95 P2 137 12.746
95 P2 138 12.746
95 P2 139 12.746
95 P2 140 13.723
95 P2 141 14.699
95 P2 142 15.676
95 P2 143 15.676
95 P2 144 15.188
95 P2 145 14.699
95 P2 146 14.699
95 P2 147 14.211
95 P2 148 13.723
95 P2 149 13.723
95 P2 150 13.234
95 P2 151 13.234
95 P2 152 13.234
95 P2 153 14.211
95 P2 154 14.211
95 P2 155 14.211
95 P2 156 14.211
95 P2 157 14.699
95 P2 158 15.676
95 P2 159 16.652
95 P2 160 18.117
95 P2 161 18.606
95 P2 162 18.606
95 P2 163 17.629
95 P2 164 15.676
95 P2 165 13.234
95 P2 166 11.281
95 P2 167 9.816
95 P2 168 9.328
95 P2 169 9.328
95 P2 170 9.328
95 P2 171 8.840
95 P2 172 8.352
95 P2 173 8.840
95 P2 174 9.328
95 P2 175 9.816
95 P2 176 10.305
95 P2 177 10.305
95 P2 178 10.305
95 P2 179 10.305
95 P2 180 10.305
95 P2 181 10.793
95 P2 182 11.770
95 P2 183 12.746
95 P2 184 14.211
95 P2 185 15.676
95 P2 186 17.141
95 P2 187 18.117
95 P2 188 18.606
95 P2 189 18.606
95 P2 190 17.629
95 P2 191 17.141
95 P2 192 16.164
95 P2 193 14.699
95 P2 194 12.746
95 P2 195 10.793
95 P2 196 8.840
95 P2 197 8.352
95 P2 198 8.840
95 P2 199 10.305
95 P2 200 11.770
95 P2 201 12.258
95 P2 202 11.770
95 P2 203 11.770
95 P2 204 12.258
95 P2 205 13.723
95 P2 206 15.676
95 P2 207 18.117
95 P2 208 20.070
95 P2 209 21.535
95 P2 210 22.512
95 P2 211 23.000
95 P2 212 22.024
95 P2 213 20.070
95 P2 214 17.141
95 P2 215 14.699
95 P2 216 12.258
95 P2 217 10.793
95 P2 218 9.328
95 P2 219 6.887
95 P2 220 3.957
95 P2 221 1.027
95 P2 222 0.051
95 P2 223 0.539
95 P2 224 2.981
95 P2 225 5.910
95 P2 226 8.840
95 P2 227 10.305
95 P2 228 10.793
95 P2 229 10.793
95 P2 230 10.305
95 P2 231 10.305
95 P2 232 10.305
95 P2 233 10.305
95 P2 234 10.793
95 P2 235 10.793
95 P2 236 11.281
95 P2 237 10.793
95 P2 238 9.816
95 P2 239 8.840
95 P2 240 6.399
95 P2 241 4.445
95 P2 242 2.981
95 P2 243 2.004
95 P2 244 2.004
95 P2 245 2.492
95 P2 246 2.981
95 P2 247 3.957
95 P2 248 5.422
95 P2 249 7.375
95 P2 250 10.305
95 P2 251 12.746
95 P2 252 14.699
95 P2 253 16.164
95 P2 254 16.164
95 P2 255 16.164
# P1 chan 60
95 P1 0 0.214
95 P1 1 4.120
95 P1 2 6.561
95 P1 3 8.514
95 P1 4 9.491
95 P1 5 10.956
95 P1 6 12.421
95 P1 7 13.885
95 P1 8 15.350
95 P1 9 15.350
95 P1 10 13.885
95 P1 11 11.932
95 P1 12 9.003
95 P1 13 6.561
95 P1 14 5.096
95 P1 15 4.120
95 P1 16 4.608
95 P1 17 6.073
95 P1 18 7.538
95 P1 19 8.514
95 P1 20 9.003
95 P1 21 8.026
95 P1 22 7.538
95 P1 23 6.561
95 P1 24 6.073
95 P1 25 6.561
95 P1 26 7.050
95 P1 27 6.561
95 P1 28 5.585
95 P1 29 3.632
95 P1 30 1.678
95 P1 31 1.190
95 P1 32 2.655
95 P1 33 6.073
95 P1 34 10.468
95 P1 35 13.885
95 P1 36 14.862
95 P1 37 13.885
95 P1 38 10.956
95 P1 39 9.003
95 P1 40 7.538
95 P1 41 7.538
95 P1 42 6.561
95 P1 43 5.096
95 P1 44 2.655
95 P1 45 0.214
95 P1 46 -0.763
95 P1 47 -0.763
95 P1 48 0.214
95 P1 49 1.190
95 P1 50 2.655
95 P1 51 3.632
95 P1 52 5.096
95 P1 53 7.050
95 P1 54 8.026
95 P1 55 9.491
95 P1 56 9.491
95 P1 57 9.003
95 P1 58 9.003
95 P1 59 9.003
95 P1 60 9.003
95 P1 61 9.491
95 P1 62 10.468
95 P1 63 10.468
95 P1 64 9.979
95 P1 65 9.491
95 P1 66 9.003
95 P1 67 9.003
95 P1 68 9.491
95 P1 69 10.956
95 P1 70 12.421
95 P1 71 13.397
95 P1 72 13.885
95 P1 73 13.885
95 P1 74 14.374
95 P1 75 14.862
95 P1 76 15.350
95 P1 77 15.350
95 P1 78 14.374
95 P1 79 12.421
95 P1 80 10.956
95 P1 81 9.491
95 P1 82 8.026
95 P1 83 7.538
95 P1 84 7.050
95 P1 85 7.538
95 P1 86 8.514
95 P1 87 9.979
95 P1 88 10.956
95 P1 89 11.932
95 P1 90 11.932
95 P1 91 11.932
95 P1 92 12.421
95 P1 93 12.909
95 P1 94 13.885
95 P1 95 14.374
95 P1 96 13.885
95 P1 97 12.421
95 P1 98 11.444
95 P1 99 10.956
95 P1 100 11.444
95 P1 101 11.932
95 P1 102 11.444
95 P1 103 11.444
95 P1 104 10.956
95 P1 105 10.468
95 P1 106 9.979
95 P1 107 9.491
95 P1 108 8.514
95 P1 109 8.026
95 P1 110 7.050
95 P1 111 7.050
95 P1 112 7.538
95 P1 113 8.026
95 P1 114 9.003
95 P1 115 10.468
95 P1 116 11.932
95 P1 117 13.397
95 P1 118 14.374
95 P1 119 14.374
95 P1 120 13.885
95 P1 121 12.909
95 P1 122 12.909
95 P1 123 12.909
95 P1 124 13.397
95 P1 125 12.909
95 P1 126 11.932
95 P1 127 10.468
95 P1 128 7.538
95 P1 129 6.073
95 P1 130 4.608
95 P1 131 5.585
95 P1 132 8.026
95 P1 133 10.956
95 P1 134 13.885
95 P1 135 15.839
95 P1 136 15.839
95 P1 137 15.350
95 P1 138 13.885
95 P1 139 13.885
95 P1 140 13.885
95 P1 141 14.862
95 P1 142 14.862
95 P1 143 14.374
95 P1 144 13.397
95 P1 145 12.909
95 P1 146 12.421
95 P1 147 12.421
95 P1 148 12.421
95 P1 149 12.909
95 P1 150 13.397
95 P1 151 14.374
95 P1 152 15.350
95 P1 153 15.839
95 P1 154 15.839
95 P1 155 15.350
95 P1 156 14.862
95 P1 157 14.862
95 P1 158 15.839
95 P1 159 17.303
95 P1 160 18.280
95 P1 161 18.768
95 P1 162 18.280
95 P1 163 16.815
95 P1 164 14.862
95 P1 165 11.932
95 P1 166 9.003
