# co2a0000369.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 89
# FP1 chan 0
89 C2 153 1.912
89 C2 154 1.424
89 C2 155 1.424
89 C2 156 1.424
89 C2 157 0.936
89 C2 158 1.912
89 C2 159 2.401
89 C2 160 2.889
89 C2 161 3.377
89 C2 162 3.377
89 C2 163 2.889
89 C2 164 2.889
89 C2 165 2.401
89 C2 166 2.401
89 C2 167 2.401
89 C2 168 2.889
89 C2 169 2.889
89 C2 170 2.889
89 C2 171 2.889
89 C2 172 2.401
89 C2 173 1.912
89 C2 174 1.912
89 C2 175 1.912
89 C2 176 1.912
89 C2 177 1.912
89 C2 178 2.401
89 C2 179 2.401
89 C2 180 2.889
89 C2 181 3.377
89 C2 182 2.889
89 C2 183 2.401
89 C2 184 2.401
89 C2 185 1.912
89 C2 186 2.401
89 C2 187 2.889
89 C2 188 2.889
89 C2 189 2.889
89 C2 190 2.401
89 C2 191 1.912
89 C2 192 1.912
89 C2 193 2.401
89 C2 194 2.889
89 C2 195 2.889
89 C2 196 3.377
89 C2 197 3.377
89 C2 198 3.377
89 C2 199 3.377
89 C2 200 2.889
89 C2 201 2.401
89 C2 202 1.912
89 C2 203 0.936
89 C2 204 0.448
89 C2 205 0.448
89 C2 206 -0.041
89 C2 207 0.936
89 C2 208 1.424
89 C2 209 1.912
89 C2 210 2.401
89 C2 211 2.401
89 C2 212 1.912
89 C2 213 1.424
89 C2 214 1.424
89 C2 215 1.424
89 C2 216 2.401
89 C2 217 2.889
89 C2 218 3.377
89 C2 219 3.866
89 C2 220 4.354
89 C2 221 3.866
89 C2 222 3.377
89 C2 223 2.889
89 C2 224 1.912
89 C2 225 1.424
89 C2 226 1.424
89 C2 227 0.936
89 C2 228 0.936
89 C2 229 0.936
89 C2 230 0.448
89 C2 231 0.448
89 C2 232 0.448
89 C2 233 0.448
89 C2 234 0.448
89 C2 235 0.448
89 C2 236 1.424
89 C2 237 1.912
89 C2 238 2.401
89 C2 239 2.401
89 C2 240 2.401
89 C2 241 1.912
89 C2 242 1.912
89 C2 243 1.912
89 C2 244 1.912
89 C2 245 2.401
89 C2 246 2.401
89 C2 247 2.401
89 C2 248 2.889
89 C2 249 2.889
89 C2 250 3.377
89 C2 251 3.866
89 C2 252 3.866
89 C2 253 3.866
89 C2 254 3.377
89 C2 255 2.889
# PO7 chan 54
89 PO7 0 -9.776
89 PO7 1 -11.729
89 PO7 2 -12.217
89 PO7 3 -10.264
89 PO7 4 -6.846
89 PO7 5 -3.916
89 PO7 6 -1.963
89 PO7 7 -2.452
89 PO7 8 -3.916
89 PO7 9 -5.870
89 PO7 10 -6.358
89 PO7 11 -4.893
89 PO7 12 -2.452
89 PO7 13 0.478
89 PO7 14 2.431
89 PO7 15 4.384
89 PO7 16 4.873
89 PO7 17 5.361
89 PO7 18 5.849
89 PO7 19 6.826
89 PO7 20 7.314
89 PO7 21 7.314
89 PO7 22 6.826
89 PO7 23 5.849
89 PO7 24 4.384
89 PO7 25 2.431
89 PO7 26 0.966
89 PO7 27 -0.498
89 PO7 28 -1.475
89 PO7 29 -2.452
89 PO7 30 -2.452
89 PO7 31 -2.940
89 PO7 32 -3.428
89 PO7 33 -5.381
89 PO7 34 -8.311
89 PO7 35 -12.217
89 PO7 36 -15.147
89 PO7 37 -16.123
89 PO7 38 -15.635
89 PO7 39 -14.659
89 PO7 40 -14.659
89 PO7 41 -15.635
89 PO7 42 -16.123
89 PO7 43 -16.123
89 PO7 44 -14.170
89 PO7 45 -11.241
89 PO7 46 -8.799
89 PO7 47 -7.334
89 PO7 48 -5.870
89 PO7 49 -4.405
89 PO7 50 -2.452
89 PO7 51 -0.498
89 PO7 52 -0.010
89 PO7 53 -1.475
89 PO7 54 -3.916
89 PO7 55 -5.381
89 PO7 56 -5.381
89 PO7 57 -2.452
89 PO7 58 0.966
89 PO7 59 2.920
89 PO7 60 2.431
89 PO7 61 -0.498
89 PO7 62 -4.405
89 PO7 63 -6.358
89 PO7 64 -6.846
89 PO7 65 -5.381
89 PO7 66 -3.916
89 PO7 67 -3.428
89 PO7 68 -4.405
89 PO7 69 -5.870
89 PO7 70 -8.311
89 PO7 71 -10.752
89 PO7 72 -13.194
89 PO7 73 -15.147
89 PO7 74 -14.659
89 PO7 75 -11.729
89 PO7 76 -7.334
89 PO7 77 -3.916
89 PO7 78 -1.963
89 PO7 79 -3.428
89 PO7 80 -5.381
89 PO7 81 -6.358
89 PO7 82 -4.893
89 PO7 83 -0.987
89 PO7 84 2.920
89 PO7 85 5.849
89 PO7 86 7.314
89 PO7 87 7.802
89 PO7 88 8.291
89 PO7 89 8.779
89 PO7 90 8.779
89 PO7 91 8.291
89 PO7 92 6.826
89 PO7 93 5.849
89 PO7 94 5.361
89 PO7 95 5.849
89 PO7 96 5.849
89 PO7 97 5.361
89 PO7 98 3.408
89 PO7 99 1.455
89 PO7 100 -0.010
89 PO7 101 -0.987
89 PO7 102 -1.963
89 PO7 103 -2.940
89 PO7 104 -4.893
89 PO7 105 -7.334
89 PO7 106 -8.799
89 PO7 107 -9.776
89 PO7 108 -9.776
89 PO7 109 -9.288
89 PO7 110 -9.288
89 PO7 111 -10.264
89 PO7 112 -11.241
89 PO7 113 -12.217
89 PO7 114 -12.705
89 PO7 115 -13.194
89 PO7 116 -12.705
89 PO7 117 -12.217
89 PO7 118 -11.241
89 PO7 119 -9.776
89 PO7 120 -8.799
89 PO7 121 -7.823
89 PO7 122 -6.846
89 PO7 123 -6.358
89 PO7 124 -5.381
89 PO7 125 -3.916
89 PO7 126 -2.452
89 PO7 127 -2.452
89 PO7 128 -3.916
89 PO7 129 -6.846
89 PO7 130 -10.264
89 PO7 131 -12.705
89 PO7 132 -13.194
89 PO7 133 -12.217
89 PO7 134 -10.752
89 PO7 135 -9.776
89 PO7 136 -10.264
89 PO7 137 -11.241
89 PO7 138 -10.752
89 PO7 139 -7.823
89 PO7 140 -2.940
89 PO7 141 1.943
89 PO7 142 4.384
89 PO7 143 3.408
89 PO7 144 -0.010
89 PO7 145 -4.405
89 PO7 146 -6.846
89 PO7 147 -6.358
89 PO7 148 -4.893
89 PO7 149 -4.405
89 PO7 150 -4.405
89 PO7 151 -5.870
89 PO7 152 -7.334
89 PO7 153 -7.823
89 PO7 154 -8.311
89 PO7 155 -8.311
89 PO7 156 -8.799
89 PO7 157 -9.288
89 PO7 158 -8.311
89 PO7 159 -6.846
89 PO7 160 -5.381
89 PO7 161 -3.916
89 PO7 162 -3.916
89 PO7 163 -4.405
89 PO7 164 -4.893
89 PO7 165 -4.405
89 PO7 166 -3.916
89 PO7 167 -3.916
89 PO7 168 -3.916
89 PO7 169 -3.428
89 PO7 170 -2.452
89 PO7 171 0.966
89 PO7 172 5.849
89 PO7 173 11.220
89 PO7 174 15.127
89 PO7 175 15.615
89 PO7 176 12.197
89 PO7 177 6.826
89 PO7 178 0.478
89 PO7 179 -5.870
89 PO7 180 -9.776
89 PO7 181 -11.729
89 PO7 182 -11.241
89 PO7 183 -10.752
89 PO7 184 -10.264
89 PO7 185 -10.752
89 PO7 186 -11.729
89 PO7 187 -12.217
89 PO7 188 -11.729
89 PO7 189 -11.241
89 PO7 190 -9.776
89 PO7 191 -7.334
89 PO7 192 -4.405
89 PO7 193 -0.010
89 PO7 194 4.384
89 PO7 195 6.337
89 PO7 196 5.849
89 PO7 197 3.408
89 PO7 198 0.966
89 PO7 199 -0.010
89 PO7 200 0.478
89 PO7 201 0.966
89 PO7 202 -0.010
89 PO7 203 -2.452
89 PO7 204 -4.893
89 PO7 205 -6.846
89 PO7 206 -7.823
89 PO7 207 -8.799
89 PO7 208 -9.776
89 PO7 209 -10.264
89 PO7 210 -9.776
89 PO7 211 -7.823
89 PO7 212 -4.405
89 PO7 213 -2.452
89 PO7 214 -0.987
89 PO7 215 0.966
89 PO7 216 3.408
89 PO7 217 6.337
89 PO7 218 9.267
89 PO7 219 11.220
89 PO7 220 11.220
89 PO7 221 10.732
89 PO7 222 10.244
89 PO7 223 10.732
89 PO7 224 11.220
89 PO7 225 10.732
89 PO7 226 9.755
89 PO7 227 8.291
89 PO7 228 8.291
89 PO7 229 9.267
89 PO7 230 10.244
89 PO7 231 10.732
89 PO7 232 9.755
89 PO7 233 7.802
89 PO7 234 5.361
89 PO7 235 3.408
89 PO7 236 2.431
89 PO7 237 1.943
89 PO7 238 1.943
89 PO7 239 1.943
89 PO7 240 2.920
89 PO7 241 3.896
89 PO7 242 4.384
89 PO7 243 5.361
89 PO7 244 5.361
89 PO7 245 6.337
89 PO7 246 7.314
89 PO7 247 8.291
89 PO7 248 8.779
89 PO7 249 7.314
89 PO7 250 4.384
89 PO7 251 0.478
89 PO7 252 -2.940
89 PO7 253 -4.405
89 PO7 254 -4.893
89 PO7 255 -4.893
# PO8 chan 55
89 PO8 0 -9.806
89 PO8 1 -10.295
89 PO8 2 -9.806
89 PO8 3 -9.806
89 PO8 4 -8.830
89 PO8 5 -8.830
89 PO8 6 -9.318
89 PO8 7 -9.806
89 PO8 8 -10.295
89 PO8 9 -10.783
89 PO8 10 -11.759
89 PO8 11 -10.783
89 PO8 12 -7.853
89 PO8 13 -2.970
89 PO8 14 2.889
89 PO8 15 6.307
89 PO8 16 5.819
89 PO8 17 2.889
89 PO8 18 0.448
89 PO8 19 -0.041
89 PO8 20 1.912
89 PO8 21 4.354
89 PO8 22 5.330
89 PO8 23 3.377
89 PO8 24 -0.041
89 PO8 25 -2.970
89 PO8 26 -5.412
89 PO8 27 -6.877
89 PO8 28 -7.853
89 PO8 29 -8.830
89 PO8 30 -9.318
89 PO8 31 -9.806
89 PO8 32 -10.295
89 PO8 33 -12.248
89 PO8 34 -15.666
89 PO8 35 -19.084
89 PO8 36 -21.525
89 PO8 37 -22.502
89 PO8 38 -21.037
89 PO8 39 -19.084
89 PO8 40 -18.107
89 PO8 41 -18.595
89 PO8 42 -19.572
89 PO8 43 -20.549
89 PO8 44 -19.572
89 PO8 45 -17.131
89 PO8 46 -13.713
89 PO8 47 -10.783
89 PO8 48 -8.830
89 PO8 49 -6.877
89 PO8 50 -4.435
89 PO8 51 -1.506
89 PO8 52 0.936
89 PO8 53 1.912
89 PO8 54 0.936
89 PO8 55 -1.994
89 PO8 56 -5.900
89 PO8 57 -6.877
89 PO8 58 -5.900
89 PO8 59 -3.947
89 PO8 60 -2.970
89 PO8 61 -4.435
89 PO8 62 -6.877
89 PO8 63 -8.830
89 PO8 64 -9.318
89 PO8 65 -8.341
89 PO8 66 -7.365
89 PO8 67 -7.365
89 PO8 68 -9.318
89 PO8 69 -12.736
89 PO8 70 -16.154
89 PO8 71 -18.107
89 PO8 72 -18.107
89 PO8 73 -16.154
89 PO8 74 -13.713
89 PO8 75 -10.783
89 PO8 76 -8.830
89 PO8 77 -7.853
89 PO8 78 -6.877
89 PO8 79 -5.900
89 PO8 80 -3.947
89 PO8 81 -1.994
89 PO8 82 -0.041
89 PO8 83 0.936
89 PO8 84 0.936
89 PO8 85 0.936
89 PO8 86 0.936
89 PO8 87 0.936
89 PO8 88 1.424
89 PO8 89 0.936
89 PO8 90 -0.041
89 PO8 91 -1.506
89 PO8 92 -1.994
89 PO8 93 -1.506
89 PO8 94 -0.041
89 PO8 95 1.912
89 PO8 96 3.377
89 PO8 97 3.377
89 PO8 98 1.912
89 PO8 99 -0.529
89 PO8 100 -2.482
89 PO8 101 -5.412
89 PO8 102 -8.341
89 PO8 103 -10.783
89 PO8 104 -12.736
89 PO8 105 -12.736
89 PO8 106 -11.759
89 PO8 107 -9.806
89 PO8 108 -8.830
89 PO8 109 -7.853
89 PO8 110 -8.830
89 PO8 111 -9.318
89 PO8 112 -9.806
89 PO8 113 -10.783
89 PO8 114 -12.248
89 PO8 115 -14.689
89 PO8 116 -17.619
89 PO8 117 -19.084
89 PO8 118 -18.595
89 PO8 119 -16.642
89 PO8 120 -15.177
89 PO8 121 -14.201
89 PO8 122 -15.666
89 PO8 123 -17.131
89 PO8 124 -17.619
89 PO8 125 -16.642
89 PO8 126 -15.177
89 PO8 127 -14.201
89 PO8 128 -15.666
89 PO8 129 -18.107
89 PO8 130 -20.549
89 PO8 131 -21.525
89 PO8 132 -20.060
89 PO8 133 -18.107
89 PO8 134 -15.666
89 PO8 135 -14.689
89 PO8 136 -13.713
89 PO8 137 -13.713
89 PO8 138 -12.736
89 PO8 139 -11.759
89 PO8 140 -9.806
89 PO8 141 -7.853
89 PO8 142 -6.877
89 PO8 143 -7.853
89 PO8 144 -10.295
89 PO8 145 -13.224
89 PO8 146 -14.689
89 PO8 147 -14.689
89 PO8 148 -13.224
89 PO8 149 -11.271
89 PO8 150 -9.806
89 PO8 151 -9.806
89 PO8 152 -10.295
89 PO8 153 -10.295
89 PO8 154 -10.295
89 PO8 155 -10.783
89 PO8 156 -11.759
89 PO8 157 -12.248
89 PO8 158 -11.271
89 PO8 159 -8.830
89 PO8 160 -4.435
89 PO8 161 -1.017
89 PO8 162 -0.529
89 PO8 163 -3.947
89 PO8 164 -8.830
89 PO8 165 -12.248
89 PO8 166 -11.759
89 PO8 167 -8.341
89 PO8 168 -3.459
89 PO8 169 -0.041
89 PO8 170 0.936
89 PO8 171 0.448
89 PO8 172 0.448
89 PO8 173 1.424
89 PO8 174 2.889
89 PO8 175 2.889
89 PO8 176 1.424
89 PO8 177 -1.017
89 PO8 178 -3.459
89 PO8 179 -5.900
89 PO8 180 -8.341
89 PO8 181 -10.295
89 PO8 182 -10.783
89 PO8 183 -10.295
89 PO8 184 -8.341
89 PO8 185 -5.900
89 PO8 186 -4.924
89 PO8 187 -4.924
89 PO8 188 -4.924
89 PO8 189 -4.435
89 PO8 190 -2.482
89 PO8 191 -0.529
89 PO8 192 1.912
89 PO8 193 2.889
89 PO8 194 3.377
89 PO8 195 3.377
89 PO8 196 3.377
89 PO8 197 3.377
89 PO8 198 3.377
89 PO8 199 2.889
89 PO8 200 1.912
89 PO8 201 -1.017
89 PO8 202 -4.435
89 PO8 203 -8.830
89 PO8 204 -11.271
89 PO8 205 -12.248
89 PO8 206 -10.783
89 PO8 207 -8.341
89 PO8 208 -6.388
89 PO8 209 -6.388
89 PO8 210 -7.853
89 PO8 211 -9.318
89 PO8 212 -9.318
89 PO8 213 -7.853
89 PO8 214 -4.924
89 PO8 215 -1.994
89 PO8 216 0.448
89 PO8 217 1.912
89 PO8 218 4.842
89 PO8 219 7.772
89 PO8 220 11.190
89 PO8 221 12.655
89 PO8 222 12.166
89 PO8 223 9.725
89 PO8 224 7.284
89 PO8 225 5.330
89 PO8 226 2.889
89 PO8 227 -0.041
89 PO8 228 -3.459
89 PO8 229 -6.877
89 PO8 230 -9.318
89 PO8 231 -9.806
89 PO8 232 -9.318
89 PO8 233 -9.318
89 PO8 234 -9.806
89 PO8 235 -9.806
89 PO8 236 -7.853
89 PO8 237 -3.459
89 PO8 238 -0.041
89 PO8 239 0.448
89 PO8 240 -1.994
89 PO8 241 -5.900
89 PO8 242 -6.877
89 PO8 243 -4.924
89 PO8 244 -0.041
89 PO8 245 3.866
89 PO8 246 4.842
89 PO8 247 2.889
89 PO8 248 -0.041
89 PO8 249 -1.994
89 PO8 250 -1.994
89 PO8 251 -1.017
89 PO8 252 -0.041
89 PO8 253 -0.041
89 PO8 254 -0.529
89 PO8 255 -1.506
# FCZ chan 56
89 FCZ 0 -3.520
89 FCZ 1 -3.520
89 FCZ 2 -4.008
89 FCZ 3 -4.985
89 FCZ 4 -4.985
89 FCZ 5 -4.985
89 FCZ 6 -4.496
89 FCZ 7 -3.520
89 FCZ 8 -3.031
89 FCZ 9 -2.055
89 FCZ 10 -0.590
89 FCZ 11 1.363
89 FCZ 12 2.828
89 FCZ 13 4.293
89 FCZ 14 5.269
89 FCZ 15 5.758
89 FCZ 16 6.246
89 FCZ 17 6.734
89 FCZ 18 7.711
89 FCZ 19 8.199
89 FCZ 20 8.199
89 FCZ 21 7.222
89 FCZ 22 6.246
89 FCZ 23 4.781
89 FCZ 24 3.805
89 FCZ 25 2.828
89 FCZ 26 1.851
89 FCZ 27 0.875
89 FCZ 28 0.387
89 FCZ 29 -0.590
89 FCZ 30 -0.590
89 FCZ 31 -0.590
89 FCZ 32 -0.102
89 FCZ 33 0.875
89 FCZ 34 1.363
89 FCZ 35 1.851
89 FCZ 36 1.851
89 FCZ 37 2.340
89 FCZ 38 2.340
89 FCZ 39 2.828
89 FCZ 40 3.316
89 FCZ 41 3.316
89 FCZ 42 3.805
89 FCZ 43 4.293
89 FCZ 44 4.781
89 FCZ 45 4.781
89 FCZ 46 5.269
89 FCZ 47 5.269
89 FCZ 48 5.269
89 FCZ 49 5.758
89 FCZ 50 5.269
89 FCZ 51 3.805
89 FCZ 52 2.340
89 FCZ 53 0.387
89 FCZ 54 -1.078
89 FCZ 55 -1.567
89 FCZ 56 -1.078
89 FCZ 57 -0.102
89 FCZ 58 0.387
89 FCZ 59 1.363
89 FCZ 60 1.851
89 FCZ 61 2.340
89 FCZ 62 2.340
89 FCZ 63 2.340
89 FCZ 64 2.340
89 FCZ 65 2.340
89 FCZ 66 2.340
89 FCZ 67 2.340
89 FCZ 68 2.340
89 FCZ 69 2.828
89 FCZ 70 3.316
89 FCZ 71 2.828
89 FCZ 72 1.851
89 FCZ 73 0.875
89 FCZ 74 0.387
89 FCZ 75 -0.102
89 FCZ 76 -0.102
89 FCZ 77 -0.102
89 FCZ 78 -0.102
89 FCZ 79 -0.102
89 FCZ 80 -0.102
89 FCZ 81 -0.102
89 FCZ 82 -0.102
89 FCZ 83 -0.102
89 FCZ 84 -0.590
89 FCZ 85 -1.078
89 FCZ 86 -2.055
89 FCZ 87 -2.543
89 FCZ 88 -3.031
89 FCZ 89 -2.543
89 FCZ 90 -2.055
89 FCZ 91 -2.055
89 FCZ 92 -1.567
89 FCZ 93 -2.055
89 FCZ 94 -3.031
89 FCZ 95 -3.520
89 FCZ 96 -3.031
89 FCZ 97 -2.543
89 FCZ 98 -1.567
89 FCZ 99 -1.078
89 FCZ 100 -1.567
89 FCZ 101 -1.567
89 FCZ 102 -2.055
89 FCZ 103 -1.567
89 FCZ 104 -0.590
89 FCZ 105 -0.590
89 FCZ 106 -0.590
89 FCZ 107 -1.078
89 FCZ 108 -1.567
89 FCZ 109 -1.567
89 FCZ 110 -1.078
89 FCZ 111 -0.102
89 FCZ 112 0.875
89 FCZ 113 1.851
89 FCZ 114 2.828
89 FCZ 115 3.316
89 FCZ 116 2.828
89 FCZ 117 2.828
89 FCZ 118 2.828
89 FCZ 119 1.851
89 FCZ 120 1.851
89 FCZ 121 1.363
89 FCZ 122 0.875
89 FCZ 123 0.875
89 FCZ 124 0.875
89 FCZ 125 0.387
89 FCZ 126 -0.102
89 FCZ 127 -0.590
89 FCZ 128 -1.078
89 FCZ 129 -1.567
89 FCZ 130 -1.567
89 FCZ 131 -1.567
89 FCZ 132 -2.055
89 FCZ 133 -3.031
89 FCZ 134 -4.008
89 FCZ 135 -4.985
89 FCZ 136 -5.473
89 FCZ 137 -4.985
89 FCZ 138 -4.496
89 FCZ 139 -4.008
89 FCZ 140 -4.496
89 FCZ 141 -4.496
89 FCZ 142 -4.008
89 FCZ 143 -3.520
89 FCZ 144 -2.543
89 FCZ 145 -2.055
89 FCZ 146 -2.543
89 FCZ 147 -3.031
89 FCZ 148 -3.520
89 FCZ 149 -4.008
89 FCZ 150 -4.008
89 FCZ 151 -3.520
89 FCZ 152 -3.520
89 FCZ 153 -4.008
89 FCZ 154 -4.496
89 FCZ 155 -4.985
89 FCZ 156 -4.985
89 FCZ 157 -4.985
89 FCZ 158 -4.985
89 FCZ 159 -5.473
89 FCZ 160 -5.961
89 FCZ 161 -6.449
89 FCZ 162 -5.961
89 FCZ 163 -5.473
89 FCZ 164 -4.496
89 FCZ 165 -4.008
89 FCZ 166 -4.008
89 FCZ 167 -4.496
89 FCZ 168 -4.496
89 FCZ 169 -4.985
89 FCZ 170 -4.985
89 FCZ 171 -4.985
89 FCZ 172 -5.473
89 FCZ 173 -6.449
89 FCZ 174 -7.426
89 FCZ 175 -7.914
89 FCZ 176 -7.914
89 FCZ 177 -7.914
89 FCZ 178 -7.914
89 FCZ 179 -7.914
89 FCZ 180 -8.403
89 FCZ 181 -8.403
89 FCZ 182 -8.891
89 FCZ 183 -8.891
89 FCZ 184 -8.403
89 FCZ 185 -8.403
89 FCZ 186 -7.914
89 FCZ 187 -7.914
89 FCZ 188 -7.426
89 FCZ 189 -6.938
89 FCZ 190 -5.961
89 FCZ 191 -5.473
89 FCZ 192 -4.985
89 FCZ 193 -4.985
89 FCZ 194 -4.985
89 FCZ 195 -4.985
89 FCZ 196 -4.985
89 FCZ 197 -5.473
89 FCZ 198 -5.961
89 FCZ 199 -5.961
89 FCZ 200 -5.961
89 FCZ 201 -5.473
89 FCZ 202 -4.985
89 FCZ 203 -4.985
89 FCZ 204 -4.985
89 FCZ 205 -5.473
89 FCZ 206 -5.961
89 FCZ 207 -6.938
89 FCZ 208 -6.938
89 FCZ 209 -6.938
89 FCZ 210 -6.449
89 FCZ 211 -5.961
89 FCZ 212 -5.961
89 FCZ 213 -6.449
89 FCZ 214 -6.449
89 FCZ 215 -6.449
89 FCZ 216 -6.449
89 FCZ 217 -5.961
89 FCZ 218 -6.449
89 FCZ 219 -5.961
89 FCZ 220 -5.961
89 FCZ 221 -5.961
89 FCZ 222 -5.473
89 FCZ 223 -5.473
89 FCZ 224 -5.473
89 FCZ 225 -4.985
89 FCZ 226 -4.985
89 FCZ 227 -4.496
89 FCZ 228 -4.496
89 FCZ 229 -4.985
89 FCZ 230 -4.985
89 FCZ 231 -5.961
89 FCZ 232 -5.961
89 FCZ 233 -6.449
89 FCZ 234 -6.449
89 FCZ 235 -6.938
89 FCZ 236 -6.938
89 FCZ 237 -6.938
89 FCZ 238 -6.938
89 FCZ 239 -5.961
89 FCZ 240 -5.961
89 FCZ 241 -5.473
89 FCZ 242 -4.985
89 FCZ 243 -4.496
89 FCZ 244 -4.008
89 FCZ 245 -3.031
89 FCZ 246 -2.543
89 FCZ 247 -2.055
89 FCZ 248 -2.055
89 FCZ 249 -2.055
89 FCZ 250 -2.055
89 FCZ 251 -1.567
89 FCZ 252 -1.567
89 FCZ 253 -2.055
89 FCZ 254 -2.543
89 FCZ 255 -3.520
# POZ chan 57
89 POZ 0 -7.579
89 POZ 1 -7.579
89 POZ 2 -7.090
89 POZ 3 -5.625
89 POZ 4 -3.672
89 POZ 5 -2.207
89 POZ 6 -1.719
89 POZ 7 -2.207
89 POZ 8 -3.184
89 POZ 9 -4.649
89 POZ 10 -5.625
89 POZ 11 -5.625
89 POZ 12 -4.161
89 POZ 13 -2.696
89 POZ 14 -0.743
89 POZ 15 0.234
89 POZ 16 0.234
89 POZ 17 -1.231
89 POZ 18 -1.719
89 POZ 19 -1.719
89 POZ 20 -1.231
89 POZ 21 0.234
89 POZ 22 0.722
89 POZ 23 0.722
89 POZ 24 -0.254
89 POZ 25 -0.743
89 POZ 26 -0.743
89 POZ 27 -0.743
89 POZ 28 -0.743
89 POZ 29 -1.719
89 POZ 30 -3.184
89 POZ 31 -4.649
89 POZ 32 -6.114
89 POZ 33 -8.067
89 POZ 34 -10.508
89 POZ 35 -13.438
89 POZ 36 -16.368
89 POZ 37 -17.344
89 POZ 38 -16.856
89 POZ 39 -15.879
89 POZ 40 -15.391
89 POZ 41 -15.879
89 POZ 42 -16.368
89 POZ 43 -16.368
89 POZ 44 -14.903
89 POZ 45 -11.973
89 POZ 46 -9.043
89 POZ 47 -6.602
89 POZ 48 -5.137
89 POZ 49 -3.672
89 POZ 50 -1.719
89 POZ 51 0.234
89 POZ 52 2.675
89 POZ 53 3.164
89 POZ 54 2.675
89 POZ 55 1.211
89 POZ 56 -0.254
89 POZ 57 0.234
89 POZ 58 1.211
89 POZ 59 1.699
89 POZ 60 0.722
89 POZ 61 -1.231
89 POZ 62 -3.672
89 POZ 63 -5.137
89 POZ 64 -5.137
89 POZ 65 -3.672
89 POZ 66 -2.207
89 POZ 67 -1.719
89 POZ 68 -3.184
89 POZ 69 -5.137
89 POZ 70 -8.067
89 POZ 71 -9.532
89 POZ 72 -10.020
89 POZ 73 -9.043
89 POZ 74 -7.090
89 POZ 75 -4.649
89 POZ 76 -1.719
89 POZ 77 0.722
89 POZ 78 1.699
89 POZ 79 1.699
89 POZ 80 0.722
89 POZ 81 0.234
89 POZ 82 0.722
89 POZ 83 2.187
89 POZ 84 3.652
89 POZ 85 4.628
89 POZ 86 5.605
89 POZ 87 6.093
89 POZ 88 7.070
89 POZ 89 8.046
89 POZ 90 9.023
89 POZ 91 9.511
89 POZ 92 9.023
89 POZ 93 9.023
89 POZ 94 8.535
89 POZ 95 8.535
89 POZ 96 8.046
89 POZ 97 6.582
89 POZ 98 4.628
89 POZ 99 2.675
89 POZ 100 1.211
89 POZ 101 -0.743
89 POZ 102 -2.696
89 POZ 103 -4.649
89 POZ 104 -6.114
89 POZ 105 -7.090
89 POZ 106 -7.090
89 POZ 107 -6.114
89 POZ 108 -4.649
89 POZ 109 -3.672
89 POZ 110 -3.184
89 POZ 111 -3.672
89 POZ 112 -4.649
89 POZ 113 -5.625
89 POZ 114 -6.602
89 POZ 115 -7.579
89 POZ 116 -8.555
89 POZ 117 -9.532
89 POZ 118 -9.043
89 POZ 119 -8.555
89 POZ 120 -8.067
89 POZ 121 -7.579
89 POZ 122 -7.579
89 POZ 123 -7.579
89 POZ 124 -7.579
89 POZ 125 -6.602
89 POZ 126 -6.114
89 POZ 127 -5.625
89 POZ 128 -5.625
89 POZ 129 -7.090
89 POZ 130 -8.067
89 POZ 131 -9.532
89 POZ 132 -8.555
89 POZ 133 -6.602
89 POZ 134 -3.672
89 POZ 135 -1.719
89 POZ 136 -1.231
89 POZ 137 -1.719
89 POZ 138 -2.207
89 POZ 139 -1.719
89 POZ 140 0.722
89 POZ 141 3.652
89 POZ 142 5.117
89 POZ 143 4.628
89 POZ 144 1.699
89 POZ 145 -1.719
89 POZ 146 -3.672
89 POZ 147 -4.161
89 POZ 148 -2.696
89 POZ 149 -0.743
89 POZ 150 0.722
89 POZ 151 1.211
89 POZ 152 1.699
89 POZ 153 1.211
89 POZ 154 0.722
89 POZ 155 -0.743
89 POZ 156 -1.719
89 POZ 157 -2.207
89 POZ 158 -2.207
89 POZ 159 -1.231
89 POZ 160 0.234
89 POZ 161 1.699
89 POZ 162 1.699
89 POZ 163 0.722
89 POZ 164 -0.743
89 POZ 165 -1.719
89 POZ 166 -1.231
89 POZ 167 0.234
89 POZ 168 2.187
89 POZ 169 4.140
89 POZ 170 6.093
89 POZ 171 7.558
89 POZ 172 10.000
89 POZ 173 11.953
89 POZ 174 13.418
89 POZ 175 13.418
89 POZ 176 11.464
89 POZ 177 9.023
89 POZ 178 5.605
89 POZ 179 2.675
89 POZ 180 0.234
89 POZ 181 -1.231
89 POZ 182 -1.719
89 POZ 183 -1.231
89 POZ 184 0.234
89 POZ 185 1.699
89 POZ 186 2.675
89 POZ 187 2.675
89 POZ 188 2.675
89 POZ 189 2.675
89 POZ 190 2.675
89 POZ 191 3.652
89 POZ 192 5.117
89 POZ 193 7.070
89 POZ 194 9.023
89 POZ 195 10.488
89 POZ 196 10.976
89 POZ 197 10.488
89 POZ 198 10.000
89 POZ 199 9.023
89 POZ 200 8.046
89 POZ 201 6.093
89 POZ 202 3.164
89 POZ 203 -0.254
89 POZ 204 -2.696
89 POZ 205 -3.184
89 POZ 206 -1.719
89 POZ 207 0.234
89 POZ 208 1.211
89 POZ 209 1.211
89 POZ 210 0.722
89 POZ 211 0.722
89 POZ 212 1.211
89 POZ 213 3.164
89 POZ 214 5.117
89 POZ 215 7.070
