# co2a0000365.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 115
# FP1 chan 0
115 PO7 248 -9.237
115 PO7 249 -15.584
115 PO7 250 -22.420
115 PO7 251 -20.467
115 PO7 252 -16.561
115 PO7 253 -15.584
115 PO7 254 -20.955
115 PO7 255 -11.678
# PO8 chan 55
115 PO8 0 18.636
115 PO8 1 4.476
115 PO8 2 7.406
115 PO8 3 3.499
115 PO8 4 2.035
115 PO8 5 4.476
115 PO8 6 5.452
115 PO8 7 2.523
115 PO8 8 8.870
115 PO8 9 -11.637
115 PO8 10 -3.337
115 PO8 11 2.523
115 PO8 12 -3.337
115 PO8 13 -1.383
115 PO8 14 -21.403
115 PO8 15 -33.122
115 PO8 16 -19.938
115 PO8 17 -14.079
115 PO8 18 -14.079
115 PO8 19 -7.243
115 PO8 20 -0.895
115 PO8 21 -1.872
115 PO8 22 2.035
115 PO8 23 10.824
115 PO8 24 3.499
115 PO8 25 3.988
115 PO8 26 3.988
115 PO8 27 17.171
115 PO8 28 3.499
115 PO8 29 -4.801
115 PO8 30 0.570
115 PO8 31 -5.778
115 PO8 32 -14.079
115 PO8 33 -3.825
115 PO8 34 -12.126
115 PO8 35 -10.661
115 PO8 36 -12.126
115 PO8 37 -17.497
115 PO8 38 -26.774
115 PO8 39 -21.403
115 PO8 40 -26.286
115 PO8 41 -13.102
115 PO8 42 -31.169
115 PO8 43 -9.684
115 PO8 44 -19.938
115 PO8 45 -12.126
115 PO8 46 -11.637
115 PO8 47 -2.848
115 PO8 48 -8.219
115 PO8 49 -12.126
115 PO8 50 -8.708
115 PO8 51 -2.848
115 PO8 52 -6.266
115 PO8 53 -16.032
115 PO8 54 -4.313
115 PO8 55 9.359
115 PO8 56 7.894
115 PO8 57 5.941
115 PO8 58 3.499
115 PO8 59 4.964
115 PO8 60 6.917
115 PO8 61 -9.196
115 PO8 62 -1.872
115 PO8 63 3.988
115 PO8 64 2.523
115 PO8 65 -5.290
115 PO8 66 0.570
115 PO8 67 -1.383
115 PO8 68 -6.755
115 PO8 69 -11.637
115 PO8 70 -22.380
115 PO8 71 -19.938
115 PO8 72 -16.032
115 PO8 73 -16.032
115 PO8 74 -13.102
115 PO8 75 -14.567
115 PO8 76 -7.731
115 PO8 77 -1.383
115 PO8 78 2.035
115 PO8 79 -4.801
115 PO8 80 3.011
115 PO8 81 2.035
115 PO8 82 10.335
115 PO8 83 -3.825
115 PO8 84 -8.708
115 PO8 85 -9.684
115 PO8 86 -10.173
115 PO8 87 -19.450
115 PO8 88 -19.450
115 PO8 89 -9.684
115 PO8 90 -8.219
115 PO8 91 -3.825
115 PO8 92 -7.243
115 PO8 93 -0.407
115 PO8 94 6.429
115 PO8 95 11.312
115 PO8 96 5.452
115 PO8 97 5.452
115 PO8 98 12.288
115 PO8 99 9.359
115 PO8 100 5.941
115 PO8 101 4.476
115 PO8 102 0.570
115 PO8 103 2.035
115 PO8 104 3.499
115 PO8 105 0.570
115 PO8 106 -8.219
115 PO8 107 -19.450
115 PO8 108 -13.102
115 PO8 109 -8.219
115 PO8 110 -13.102
115 PO8 111 -8.708
115 PO8 112 -5.778
115 PO8 113 -16.520
115 PO8 114 -8.708
115 PO8 115 -12.614
115 PO8 116 -12.614
115 PO8 117 -0.895
115 PO8 118 -11.149
115 PO8 119 2.523
115 PO8 120 -0.895
115 PO8 121 6.917
115 PO8 122 -2.360
115 PO8 123 7.406
115 PO8 124 8.870
115 PO8 125 4.476
115 PO8 126 4.476
115 PO8 127 -2.360
115 PO8 128 -9.684
115 PO8 129 -6.266
115 PO8 130 4.964
115 PO8 131 -1.872
115 PO8 132 -4.313
115 PO8 133 2.523
115 PO8 134 -2.360
115 PO8 135 -0.407
115 PO8 136 -9.196
115 PO8 137 -1.383
115 PO8 138 -2.360
115 PO8 139 -14.079
115 PO8 140 5.941
115 PO8 141 -5.778
115 PO8 142 -7.731
115 PO8 143 -15.055
115 PO8 144 -5.778
115 PO8 145 -11.149
115 PO8 146 -9.196
115 PO8 147 -2.360
115 PO8 148 1.546
115 PO8 149 1.058
115 PO8 150 0.570
115 PO8 151 -11.149
115 PO8 152 -4.313
115 PO8 153 -6.266
115 PO8 154 4.964
115 PO8 155 -0.895
115 PO8 156 -11.637
115 PO8 157 -1.872
115 PO8 158 -0.407
115 PO8 159 -10.173
115 PO8 160 -10.661
115 PO8 161 -5.290
115 PO8 162 -10.173
115 PO8 163 2.523
115 PO8 164 -3.337
115 PO8 165 -1.872
115 PO8 166 1.058
115 PO8 167 7.406
115 PO8 168 4.964
115 PO8 169 6.917
115 PO8 170 -0.895
115 PO8 171 -11.637
115 PO8 172 -1.383
115 PO8 173 -0.895
115 PO8 174 1.058
115 PO8 175 -0.407
115 PO8 176 -1.383
115 PO8 177 -6.266
115 PO8 178 -5.778
115 PO8 179 6.917
115 PO8 180 -3.337
115 PO8 181 10.335
115 PO8 182 -10.661
115 PO8 183 1.546
115 PO8 184 -4.313
115 PO8 185 -6.755
115 PO8 186 -6.755
115 PO8 187 3.499
115 PO8 188 3.011
115 PO8 189 3.011
115 PO8 190 8.870
115 PO8 191 4.964
115 PO8 192 6.917
115 PO8 193 4.476
115 PO8 194 0.570
115 PO8 195 3.988
115 PO8 196 7.406
115 PO8 197 3.499
115 PO8 198 9.847
115 PO8 199 4.964
115 PO8 200 3.011
115 PO8 201 15.218
115 PO8 202 9.359
115 PO8 203 1.058
115 PO8 204 6.429
115 PO8 205 10.824
115 PO8 206 0.081
115 PO8 207 4.964
115 PO8 208 1.058
115 PO8 209 3.011
115 PO8 210 -4.801
115 PO8 211 -6.266
115 PO8 212 3.988
115 PO8 213 -1.872
115 PO8 214 -5.778
115 PO8 215 5.941
115 PO8 216 -6.266
115 PO8 217 -2.360
115 PO8 218 -11.637
115 PO8 219 -10.661
115 PO8 220 -14.079
115 PO8 221 -12.126
115 PO8 222 -8.219
115 PO8 223 -15.544
115 PO8 224 -7.243
115 PO8 225 1.546
115 PO8 226 -2.360
115 PO8 227 -7.243
115 PO8 228 5.941
115 PO8 229 -5.778
115 PO8 230 -13.102
115 PO8 231 -9.196
115 PO8 232 -18.473
115 PO8 233 -17.985
115 PO8 234 -19.450
115 PO8 235 -4.801
115 PO8 236 -9.196
115 PO8 237 -13.102
115 PO8 238 -7.731
115 PO8 239 3.988
115 PO8 240 -4.801
115 PO8 241 3.011
115 PO8 242 0.570
115 PO8 243 -0.895
115 PO8 244 -1.872
115 PO8 245 1.058
115 PO8 246 2.523
115 PO8 247 -13.102
115 PO8 248 -13.102
115 PO8 249 -17.497
115 PO8 250 -31.657
115 PO8 251 -22.868
115 PO8 252 -18.473
115 PO8 253 -16.032
115 PO8 254 -27.751
115 PO8 255 -8.219
# FCZ chan 56
115 FCZ 0 3.245
115 FCZ 1 1.292
115 FCZ 2 -0.661
115 FCZ 3 -1.638
115 FCZ 4 -1.149
115 FCZ 5 -0.173
115 FCZ 6 1.292
115 FCZ 7 2.757
115 FCZ 8 3.245
115 FCZ 9 3.733
115 FCZ 10 3.245
115 FCZ 11 2.268
115 FCZ 12 1.780
115 FCZ 13 1.292
115 FCZ 14 1.292
115 FCZ 15 1.780
115 FCZ 16 2.268
115 FCZ 17 2.268
115 FCZ 18 2.268
115 FCZ 19 2.268
115 FCZ 20 1.780
115 FCZ 21 1.780
115 FCZ 22 1.780
115 FCZ 23 1.292
115 FCZ 24 0.315
115 FCZ 25 -0.661
115 FCZ 26 -1.638
115 FCZ 27 -2.614
115 FCZ 28 -2.614
115 FCZ 29 -2.614
115 FCZ 30 -1.638
115 FCZ 31 -0.173
115 FCZ 32 0.804
115 FCZ 33 1.780
115 FCZ 34 1.780
115 FCZ 35 1.292
115 FCZ 36 1.292
115 FCZ 37 1.780
115 FCZ 38 2.757
115 FCZ 39 3.733
115 FCZ 40 4.222
115 FCZ 41 4.710
115 FCZ 42 4.710
115 FCZ 43 5.198
115 FCZ 44 5.198
115 FCZ 45 5.198
115 FCZ 46 3.733
115 FCZ 47 2.268
115 FCZ 48 0.804
115 FCZ 49 0.315
115 FCZ 50 0.315
115 FCZ 51 0.804
115 FCZ 52 0.804
115 FCZ 53 0.315
115 FCZ 54 -0.173
115 FCZ 55 -0.661
115 FCZ 56 -1.149
115 FCZ 57 -1.638
115 FCZ 58 -1.638
115 FCZ 59 -1.638
115 FCZ 60 -1.149
115 FCZ 61 -0.661
115 FCZ 62 -0.661
115 FCZ 63 -0.173
115 FCZ 64 0.315
115 FCZ 65 0.804
115 FCZ 66 1.292
115 FCZ 67 2.268
115 FCZ 68 1.780
115 FCZ 69 1.292
115 FCZ 70 0.804
115 FCZ 71 0.315
115 FCZ 72 0.315
115 FCZ 73 0.315
115 FCZ 74 0.804
115 FCZ 75 1.780
115 FCZ 76 2.268
115 FCZ 77 3.245
115 FCZ 78 3.733
115 FCZ 79 4.222
115 FCZ 80 4.710
115 FCZ 81 4.710
115 FCZ 82 4.710
115 FCZ 83 4.222
115 FCZ 84 2.757
115 FCZ 85 0.315
115 FCZ 86 -1.638
115 FCZ 87 -3.103
115 FCZ 88 -3.591
115 FCZ 89 -3.591
115 FCZ 90 -2.614
115 FCZ 91 -1.149
115 FCZ 92 -0.661
115 FCZ 93 -0.661
115 FCZ 94 -1.149
115 FCZ 95 -2.126
115 FCZ 96 -3.103
115 FCZ 97 -3.103
115 FCZ 98 -3.103
115 FCZ 99 -2.614
115 FCZ 100 -2.614
115 FCZ 101 -3.103
115 FCZ 102 -3.591
115 FCZ 103 -3.591
115 FCZ 104 -4.079
115 FCZ 105 -3.591
115 FCZ 106 -3.591
115 FCZ 107 -3.591
115 FCZ 108 -3.591
115 FCZ 109 -4.079
115 FCZ 110 -4.567
115 FCZ 111 -4.079
115 FCZ 112 -3.591
115 FCZ 113 -2.614
115 FCZ 114 -1.149
115 FCZ 115 -0.661
115 FCZ 116 0.315
115 FCZ 117 0.804
115 FCZ 118 0.804
115 FCZ 119 0.315
115 FCZ 120 -0.173
115 FCZ 121 -1.638
115 FCZ 122 -3.591
115 FCZ 123 -5.544
115 FCZ 124 -6.521
115 FCZ 125 -6.032
115 FCZ 126 -4.567
115 FCZ 127 -2.614
115 FCZ 128 -0.661
115 FCZ 129 0.315
115 FCZ 130 0.804
115 FCZ 131 -0.173
115 FCZ 132 -1.149
115 FCZ 133 -1.638
115 FCZ 134 -1.638
115 FCZ 135 -1.149
115 FCZ 136 -0.661
115 FCZ 137 -0.661
115 FCZ 138 -1.149
115 FCZ 139 -1.638
115 FCZ 140 -1.638
115 FCZ 141 -2.126
115 FCZ 142 -2.126
115 FCZ 143 -1.149
115 FCZ 144 -1.149
115 FCZ 145 -1.149
115 FCZ 146 -1.149
115 FCZ 147 -1.638
115 FCZ 148 -2.126
115 FCZ 149 -2.126
115 FCZ 150 -1.638
115 FCZ 151 -1.149
115 FCZ 152 -0.661
115 FCZ 153 -0.661
115 FCZ 154 -0.661
115 FCZ 155 -0.661
115 FCZ 156 -1.638
115 FCZ 157 -1.638
115 FCZ 158 -2.126
115 FCZ 159 -2.614
115 FCZ 160 -2.614
115 FCZ 161 -3.103
115 FCZ 162 -3.103
115 FCZ 163 -3.591
115 FCZ 164 -3.591
115 FCZ 165 -3.103
115 FCZ 166 -2.126
115 FCZ 167 -1.149
115 FCZ 168 -0.661
115 FCZ 169 -0.173
115 FCZ 170 -0.173
115 FCZ 171 -0.173
115 FCZ 172 -0.173
115 FCZ 173 -0.173
115 FCZ 174 -0.173
115 FCZ 175 -0.661
115 FCZ 176 -0.661
115 FCZ 177 -1.149
115 FCZ 178 -1.149
115 FCZ 179 -1.638
115 FCZ 180 -2.614
115 FCZ 181 -3.591
115 FCZ 182 -4.079
115 FCZ 183 -4.567
115 FCZ 184 -4.567
115 FCZ 185 -4.079
115 FCZ 186 -4.079
115 FCZ 187 -4.567
115 FCZ 188 -5.056
115 FCZ 189 -5.544
115 FCZ 190 -5.544
115 FCZ 191 -5.544
115 FCZ 192 -5.056
115 FCZ 193 -4.079
115 FCZ 194 -4.079
115 FCZ 195 -3.591
115 FCZ 196 -3.591
115 FCZ 197 -3.103
115 FCZ 198 -3.103
115 FCZ 199 -2.126
115 FCZ 200 -1.149
115 FCZ 201 -1.149
115 FCZ 202 -1.149
115 FCZ 203 -1.638
115 FCZ 204 -2.614
115 FCZ 205 -3.591
115 FCZ 206 -3.591
115 FCZ 207 -4.079
115 FCZ 208 -3.591
115 FCZ 209 -3.591
115 FCZ 210 -3.103
115 FCZ 211 -2.614
115 FCZ 212 -2.614
115 FCZ 213 -2.614
115 FCZ 214 -2.614
115 FCZ 215 -2.614
115 FCZ 216 -2.126
115 FCZ 217 -2.126
115 FCZ 218 -1.638
115 FCZ 219 -1.638
115 FCZ 220 -1.149
115 FCZ 221 -1.149
115 FCZ 222 -0.661
115 FCZ 223 -0.661
115 FCZ 224 -1.149
115 FCZ 225 -1.638
115 FCZ 226 -2.126
115 FCZ 227 -2.614
115 FCZ 228 -2.614
115 FCZ 229 -2.126
115 FCZ 230 -1.638
115 FCZ 231 -2.126
115 FCZ 232 -1.638
115 FCZ 233 -1.638
115 FCZ 234 -1.638
115 FCZ 235 -1.638
115 FCZ 236 -1.638
115 FCZ 237 -1.638
115 FCZ 238 -1.149
115 FCZ 239 0.315
115 FCZ 240 0.315
115 FCZ 241 0.315
115 FCZ 242 -0.661
115 FCZ 243 -1.149
115 FCZ 244 -1.638
115 FCZ 245 -1.149
115 FCZ 246 -0.661
115 FCZ 247 -0.173
115 FCZ 248 -0.661
115 FCZ 249 -1.638
115 FCZ 250 -2.126
115 FCZ 251 -2.614
115 FCZ 252 -2.126
115 FCZ 253 -2.126
115 FCZ 254 -1.638
115 FCZ 255 -1.638
# POZ chan 57
115 POZ 0 -11.536
115 POZ 1 -9.094
115 POZ 2 -5.188
115 POZ 3 -1.770
115 POZ 4 0.671
115 POZ 5 2.625
115 POZ 6 3.113
115 POZ 7 3.113
115 POZ 8 2.625
115 POZ 9 1.648
115 POZ 10 1.648
115 POZ 11 2.136
115 POZ 12 2.625
115 POZ 13 2.625
115 POZ 14 0.671
115 POZ 15 -2.747
115 POZ 16 -6.653
115 POZ 17 -11.047
115 POZ 18 -13.977
115 POZ 19 -16.418
115 POZ 20 -17.883
115 POZ 21 -17.883
115 POZ 22 -15.930
115 POZ 23 -12.024
115 POZ 24 -6.653
115 POZ 25 -2.258
115 POZ 26 0.671
115 POZ 27 2.625
115 POZ 28 3.601
115 POZ 29 4.578
115 POZ 30 4.578
115 POZ 31 3.113
115 POZ 32 1.648
115 POZ 33 -0.305
115 POZ 34 -2.747
115 POZ 35 -5.188
115 POZ 36 -8.606
115 POZ 37 -11.047
115 POZ 38 -13.977
115 POZ 39 -14.465
115 POZ 40 -14.954
115 POZ 41 -15.930
115 POZ 42 -17.883
115 POZ 43 -20.325
115 POZ 44 -22.278
115 POZ 45 -22.278
115 POZ 46 -19.836
115 POZ 47 -16.418
115 POZ 48 -13.489
115 POZ 49 -11.536
115 POZ 50 -10.559
115 POZ 51 -9.094
115 POZ 52 -8.118
115 POZ 53 -7.141
115 POZ 54 -6.653
115 POZ 55 -6.165
115 POZ 56 -6.165
115 POZ 57 -4.700
115 POZ 58 -2.747
115 POZ 59 0.183
115 POZ 60 3.113
115 POZ 61 4.578
115 POZ 62 4.089
115 POZ 63 2.625
115 POZ 64 -1.282
115 POZ 65 -4.700
115 POZ 66 -8.118
115 POZ 67 -8.118
115 POZ 68 -7.141
115 POZ 69 -4.700
115 POZ 70 -2.258
115 POZ 71 -1.282
115 POZ 72 -1.770
115 POZ 73 -3.723
115 POZ 74 -6.653
115 POZ 75 -9.094
115 POZ 76 -11.047
115 POZ 77 -12.512
115 POZ 78 -13.000
115 POZ 79 -13.000
115 POZ 80 -12.512
115 POZ 81 -11.536
115 POZ 82 -10.559
115 POZ 83 -9.583
115 POZ 84 -8.118
115 POZ 85 -6.165
115 POZ 86 -4.211
115 POZ 87 -2.747
115 POZ 88 -1.770
115 POZ 89 -2.258
115 POZ 90 -3.723
115 POZ 91 -6.165
115 POZ 92 -8.118
115 POZ 93 -8.118
115 POZ 94 -5.188
115 POZ 95 -1.282
115 POZ 96 1.648
115 POZ 97 3.601
115 POZ 98 4.089
115 POZ 99 4.578
115 POZ 100 5.554
115 POZ 101 7.019
115 POZ 102 7.507
115 POZ 103 6.042
115 POZ 104 3.113
115 POZ 105 -0.305
115 POZ 106 -1.282
115 POZ 107 -0.793
115 POZ 108 1.160
115 POZ 109 2.136
115 POZ 110 0.671
115 POZ 111 -3.235
115 POZ 112 -7.629
115 POZ 113 -10.071
115 POZ 114 -11.047
115 POZ 115 -10.071
115 POZ 116 -9.094
115 POZ 117 -8.606
115 POZ 118 -8.118
115 POZ 119 -7.629
115 POZ 120 -6.653
115 POZ 121 -4.211
115 POZ 122 -1.282
115 POZ 123 1.160
115 POZ 124 2.625
115 POZ 125 3.113
115 POZ 126 2.625
115 POZ 127 1.648
115 POZ 128 0.671
115 POZ 129 -0.793
115 POZ 130 -1.770
115 POZ 131 -3.235
115 POZ 132 -4.211
115 POZ 133 -5.676
115 POZ 134 -7.141
115 POZ 135 -7.629
115 POZ 136 -7.141
115 POZ 137 -5.676
115 POZ 138 -3.723
115 POZ 139 -1.770
115 POZ 140 -0.793
115 POZ 141 -0.305
115 POZ 142 -1.282
115 POZ 143 -2.258
115 POZ 144 -3.723
115 POZ 145 -4.700
115 POZ 146 -4.700
115 POZ 147 -5.188
115 POZ 148 -5.676
115 POZ 149 -6.165
115 POZ 150 -7.141
115 POZ 151 -8.118
115 POZ 152 -8.118
115 POZ 153 -8.118
115 POZ 154 -7.629
115 POZ 155 -6.653
115 POZ 156 -5.676
115 POZ 157 -4.700
115 POZ 158 -3.235
115 POZ 159 -2.258
115 POZ 160 -2.258
115 POZ 161 -3.235
115 POZ 162 -4.211
115 POZ 163 -5.188
115 POZ 164 -6.165
115 POZ 165 -7.141
115 POZ 166 -7.629
115 POZ 167 -7.141
115 POZ 168 -6.165
115 POZ 169 -4.700
115 POZ 170 -2.747
115 POZ 171 -1.282
115 POZ 172 -0.793
115 POZ 173 -0.305
115 POZ 174 -0.793
115 POZ 175 -1.282
115 POZ 176 -1.770
115 POZ 177 -2.258
115 POZ 178 -1.770
115 POZ 179 -0.793
115 POZ 180 -0.305
115 POZ 181 -0.793
115 POZ 182 -1.770
115 POZ 183 -2.747
115 POZ 184 -2.258
115 POZ 185 -0.793
115 POZ 186 0.671
115 POZ 187 0.671
115 POZ 188 -0.305
115 POZ 189 -2.258
115 POZ 190 -2.747
115 POZ 191 -2.258
115 POZ 192 -0.793
115 POZ 193 1.160
115 POZ 194 2.136
115 POZ 195 3.113
115 POZ 196 3.113
115 POZ 197 3.601
115 POZ 198 3.113
115 POZ 199 2.625
115 POZ 200 1.648
115 POZ 201 1.648
115 POZ 202 2.136
115 POZ 203 2.136
115 POZ 204 2.136
115 POZ 205 2.136
115 POZ 206 1.648
115 POZ 207 1.648
115 POZ 208 2.136
115 POZ 209 2.136
115 POZ 210 1.648
115 POZ 211 1.160
115 POZ 212 1.160
115 POZ 213 1.648
115 POZ 214 2.136
115 POZ 215 2.136
115 POZ 216 0.671
115 POZ 217 -0.793
115 POZ 218 -2.258
115 POZ 219 -2.747
115 POZ 220 -2.747
115 POZ 221 -3.723
115 POZ 222 -5.188
115 POZ 223 -7.629
115 POZ 224 -9.583
115 POZ 225 -10.559
115 POZ 226 -10.071
115 POZ 227 -8.118
115 POZ 228 -6.165
115 POZ 229 -4.211
115 POZ 230 -2.258
115 POZ 231 -0.793
115 POZ 232 -0.793
115 POZ 233 -2.258
115 POZ 234 -4.700
115 POZ 235 -7.629
115 POZ 236 -9.583
115 POZ 237 -10.559
115 POZ 238 -10.559
115 POZ 239 -9.583
115 POZ 240 -8.606
115 POZ 241 -8.118
115 POZ 242 -7.629
115 POZ 243 -7.141
115 POZ 244 -6.165
115 POZ 245 -5.676
115 POZ 246 -4.211
115 POZ 247 -2.258
115 POZ 248 -0.305
115 POZ 249 1.160
115 POZ 250 0.671
115 POZ 251 -0.793
115 POZ 252 -2.747
115 POZ 253 -5.188
115 POZ 254 -7.629
115 POZ 255 -8.606
# OZ chan 58
115 OZ 0 -14.343
115 OZ 1 -11.902
115 OZ 2 -8.484
115 OZ 3 -5.554
115 OZ 4 -2.625
115 OZ 5 0.305
115 OZ 6 1.770
115 OZ 7 2.258
115 OZ 8 2.258
115 OZ 9 1.770
115 OZ 10 1.282
115 OZ 11 2.747
115 OZ 12 3.723
115 OZ 13 3.723
115 OZ 14 1.770
115 OZ 15 -1.648
115 OZ 16 -6.042
115 OZ 17 -10.437
115 OZ 18 -14.343
115 OZ 19 -17.761
115 OZ 20 -21.179
115 OZ 21 -22.644
115 OZ 22 -21.179
115 OZ 23 -16.296
115 OZ 24 -9.949
115 OZ 25 -5.066
115 OZ 26 -1.648
115 OZ 27 0.305
115 OZ 28 1.282
115 OZ 29 2.258
115 OZ 30 2.747
115 OZ 31 2.258
115 OZ 32 0.793
115 OZ 33 -1.648
115 OZ 34 -3.601
115 OZ 35 -6.042
115 OZ 36 -9.460
115 OZ 37 -13.367
115 OZ 38 -15.808
115 OZ 39 -16.785
115 OZ 40 -16.785
115 OZ 41 -17.273
115 OZ 42 -20.203
115 OZ 43 -24.109
115 OZ 44 -27.039
115 OZ 45 -27.039
115 OZ 46 -24.109
115 OZ 47 -19.714
115 OZ 48 -16.296
115 OZ 49 -14.832
115 OZ 50 -13.855
115 OZ 51 -13.855
115 OZ 52 -12.878
115 OZ 53 -11.902
115 OZ 54 -11.414
115 OZ 55 -11.414
115 OZ 56 -10.925
115 OZ 57 -9.460
115 OZ 58 -6.531
115 OZ 59 -3.113
115 OZ 60 0.793
115 OZ 61 3.723
115 OZ 62 5.188
115 OZ 63 4.211
115 OZ 64 1.282
115 OZ 65 -3.113
115 OZ 66 -6.531
115 OZ 67 -8.972
115 OZ 68 -8.484
115 OZ 69 -6.531
115 OZ 70 -4.578
115 OZ 71 -4.578
115 OZ 72 -6.042
115 OZ 73 -9.460
115 OZ 74 -13.367
115 OZ 75 -17.273
115 OZ 76 -19.714
115 OZ 77 -21.179
115 OZ 78 -20.691
115 OZ 79 -19.226
115 OZ 80 -15.808
115 OZ 81 -12.390
115 OZ 82 -9.460
115 OZ 83 -7.507
115 OZ 84 -6.042
115 OZ 85 -5.066
115 OZ 86 -4.089
115 OZ 87 -3.113
115 OZ 88 -3.601
115 OZ 89 -5.554
115 OZ 90 -8.972
115 OZ 91 -13.855
115 OZ 92 -16.785
115 OZ 93 -17.273
115 OZ 94 -13.855
115 OZ 95 -7.996
115 OZ 96 -3.113
115 OZ 97 -0.183
115 OZ 98 -0.183
115 OZ 99 -0.671
115 OZ 100 0.305
115 OZ 101 2.747
115 OZ 102 4.700
115 OZ 103 3.723
115 OZ 104 -0.183
115 OZ 105 -4.578
115 OZ 106 -6.531
115 OZ 107 -4.578
115 OZ 108 -0.671
115 OZ 109 1.282
115 OZ 110 -1.160
115 OZ 111 -7.019
115 OZ 112 -13.855
115 OZ 113 -18.250
115 OZ 114 -19.226
115 OZ 115 -17.273
115 OZ 116 -14.343
115 OZ 117 -12.878
115 OZ 118 -13.367
115 OZ 119 -13.367
115 OZ 120 -12.878
115 OZ 121 -10.437
115 OZ 122 -7.019
115 OZ 123 -4.089
115 OZ 124 -1.648
115 OZ 125 -0.183
115 OZ 126 0.305
115 OZ 127 1.282
115 OZ 128 1.770
115 OZ 129 1.770
115 OZ 130 0.793
115 OZ 131 -0.671
115 OZ 132 -2.625
115 OZ 133 -5.066
115 OZ 134 -6.531
115 OZ 135 -7.996
115 OZ 136 -7.507
115 OZ 137 -5.554
115 OZ 138 -2.625
115 OZ 139 -0.671
115 OZ 140 -0.671
115 OZ 141 -2.136
115 OZ 142 -4.578
115 OZ 143 -7.019
115 OZ 144 -8.484
115 OZ 145 -8.972
115 OZ 146 -9.460
115 OZ 147 -9.460
115 OZ 148 -8.484
115 OZ 149 -7.996
115 OZ 150 -7.996
115 OZ 151 -7.507
115 OZ 152 -7.019
115 OZ 153 -6.531
115 OZ 154 -5.554
115 OZ 155 -5.066
115 OZ 156 -5.066
115 OZ 157 -5.066
115 OZ 158 -5.066
115 OZ 159 -4.089
115 OZ 160 -3.601
115 OZ 161 -3.601
115 OZ 162 -4.089
115 OZ 163 -6.042
115 OZ 164 -7.996
115 OZ 165 -9.460
115 OZ 166 -9.949
115 OZ 167 -8.972
115 OZ 168 -7.019
115 OZ 169 -4.578
115 OZ 170 -2.625
115 OZ 171 -1.160
115 OZ 172 0.305
115 OZ 173 0.793
115 OZ 174 -0.183
115 OZ 175 -1.648
115 OZ 176 -3.601
115 OZ 177 -4.578
115 OZ 178 -4.089
115 OZ 179 -2.136
115 OZ 180 -1.160
115 OZ 181 -1.160
115 OZ 182 -2.136
115 OZ 183 -3.113
115 OZ 184 -3.113
115 OZ 185 -1.160
115 OZ 186 -0.183
115 OZ 187 -1.160
115 OZ 188 -3.601
115 OZ 189 -6.042
115 OZ 190 -7.019
115 OZ 191 -6.042
115 OZ 192 -3.601
115 OZ 193 -1.160
115 OZ 194 0.305
115 OZ 195 1.282
115 OZ 196 1.770
115 OZ 197 1.770
115 OZ 198 1.282
115 OZ 199 0.793
115 OZ 200 0.793
115 OZ 201 1.770
115 OZ 202 3.235
115 OZ 203 4.700
115 OZ 204 5.188
115 OZ 205 4.700
115 OZ 206 4.211
115 OZ 207 4.211
115 OZ 208 4.700
115 OZ 209 4.700
115 OZ 210 3.723
115 OZ 211 2.258
115 OZ 212 1.282
115 OZ 213 1.282
115 OZ 214 1.282
115 OZ 215 0.793
115 OZ 216 -1.648
115 OZ 217 -4.089
115 OZ 218 -5.554
115 OZ 219 -5.554
115 OZ 220 -5.554
115 OZ 221 -6.531
115 OZ 222 -9.460
115 OZ 223 -12.878
115 OZ 224 -14.832
115 OZ 225 -14.832
115 OZ 226 -12.878
115 OZ 227 -10.437
115 OZ 228 -7.507
115 OZ 229 -6.042
115 OZ 230 -4.089
115 OZ 231 -3.113
115 OZ 232 -2.625
115 OZ 233 -3.601
115 OZ 234 -6.042
115 OZ 235 -8.972
115 OZ 236 -12.390
115 OZ 237 -13.855
115 OZ 238 -13.855
115 OZ 239 -12.878
115 OZ 240 -11.902
115 OZ 241 -10.925
115 OZ 242 -9.460
115 OZ 243 -8.972
115 OZ 244 -7.996
115 OZ 245 -6.531
115 OZ 246 -5.554
115 OZ 247 -3.601
115 OZ 248 -2.136
115 OZ 249 -1.160
115 OZ 250 -2.136
115 OZ 251 -3.601
115 OZ 252 -6.531
115 OZ 253 -9.949
115 OZ 254 -12.878
115 OZ 255 -15.320
# P2 chan 59
115 P2 0 -6.561
115 P2 1 -3.632
115 P2 2 -0.214
115 P2 3 2.716
115 P2 4 4.669
115 P2 5 5.157
115 P2 6 4.181
115 P2 7 1.740
115 P2 8 -0.702
115 P2 9 -2.655
115 P2 10 -3.143
115 P2 11 -2.655
115 P2 12 -1.678
115 P2 13 -0.702
115 P2 14 -1.190
115 P2 15 -3.143
115 P2 16 -6.073
115 P2 17 -8.026
115 P2 18 -10.468
115 P2 19 -11.932
115 P2 20 -12.421
115 P2 21 -11.932
115 P2 22 -9.979
115 P2 23 -6.073
115 P2 24 -2.655
115 P2 25 0.763
115 P2 26 2.716
115 P2 27 3.693
115 P2 28 4.669
115 P2 29 5.157
115 P2 30 4.669
115 P2 31 3.693
115 P2 32 1.740
115 P2 33 -0.214
115 P2 34 -2.167
115 P2 35 -4.120
115 P2 36 -5.585
115 P2 37 -7.538
115 P2 38 -9.491
115 P2 39 -10.956
115 P2 40 -11.444
115 P2 41 -11.932
