# co2c0000354.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 1
# FP1 chan 0
4 AF7 50 1.322
4 AF7 51 -0.631
4 AF7 52 -2.096
4 AF7 53 -2.584
4 AF7 54 -3.072
4 AF7 55 -4.049
4 AF7 56 -5.514
4 AF7 57 -7.467
4 AF7 58 -10.396
4 AF7 59 -12.349
4 AF7 60 -14.303
4 AF7 61 -14.303
4 AF7 62 -13.326
4 AF7 63 -10.396
4 AF7 64 -7.467
4 AF7 65 -5.514
4 AF7 66 -5.514
4 AF7 67 -6.490
4 AF7 68 -7.955
4 AF7 69 -7.955
4 AF7 70 -6.490
4 AF7 71 -3.560
4 AF7 72 -1.607
4 AF7 73 -0.631
4 AF7 74 -0.142
4 AF7 75 0.346
4 AF7 76 2.299
4 AF7 77 4.740
4 AF7 78 7.670
4 AF7 79 9.623
4 AF7 80 10.111
4 AF7 81 9.135
4 AF7 82 7.182
4 AF7 83 5.229
4 AF7 84 2.787
4 AF7 85 -0.142
4 AF7 86 -3.072
4 AF7 87 -6.002
4 AF7 88 -7.467
4 AF7 89 -7.955
4 AF7 90 -7.467
4 AF7 91 -6.978
4 AF7 92 -6.978
4 AF7 93 -6.978
4 AF7 94 -6.978
4 AF7 95 -6.978
4 AF7 96 -6.490
4 AF7 97 -6.978
4 AF7 98 -7.955
4 AF7 99 -9.908
4 AF7 100 -12.349
4 AF7 101 -14.303
4 AF7 102 -15.767
4 AF7 103 -15.767
4 AF7 104 -15.279
4 AF7 105 -15.767
4 AF7 106 -16.256
4 AF7 107 -16.744
4 AF7 108 -15.279
4 AF7 109 -12.838
4 AF7 110 -8.931
4 AF7 111 -6.002
4 AF7 112 -4.537
4 AF7 113 -4.537
4 AF7 114 -5.514
4 AF7 115 -6.002
4 AF7 116 -5.025
4 AF7 117 -4.049
4 AF7 118 -2.584
4 AF7 119 -2.096
4 AF7 120 -3.072
4 AF7 121 -4.049
4 AF7 122 -5.025
4 AF7 123 -6.002
4 AF7 124 -6.490
4 AF7 125 -6.490
4 AF7 126 -6.978
4 AF7 127 -7.955
4 AF7 128 -8.931
4 AF7 129 -8.931
4 AF7 130 -8.931
4 AF7 131 -7.955
4 AF7 132 -6.490
4 AF7 133 -5.514
4 AF7 134 -6.002
4 AF7 135 -6.978
4 AF7 136 -8.443
4 AF7 137 -9.420
4 AF7 138 -9.420
4 AF7 139 -8.931
4 AF7 140 -8.931
4 AF7 141 -8.931
4 AF7 142 -8.931
4 AF7 143 -8.931
4 AF7 144 -8.443
4 AF7 145 -8.443
4 AF7 146 -10.396
4 AF7 147 -14.303
4 AF7 148 -17.721
4 AF7 149 -18.697
4 AF7 150 -17.232
4 AF7 151 -13.326
4 AF7 152 -9.420
4 AF7 153 -7.955
4 AF7 154 -8.443
4 AF7 155 -10.396
4 AF7 156 -10.885
4 AF7 157 -10.396
4 AF7 158 -7.955
4 AF7 159 -6.002
4 AF7 160 -4.537
4 AF7 161 -5.025
4 AF7 162 -6.490
4 AF7 163 -7.955
4 AF7 164 -8.931
4 AF7 165 -9.420
4 AF7 166 -9.420
4 AF7 167 -8.443
4 AF7 168 -6.490
4 AF7 169 -4.049
4 AF7 170 -1.119
4 AF7 171 -0.142
4 AF7 172 -0.142
4 AF7 173 -2.584
4 AF7 174 -5.025
4 AF7 175 -6.978
4 AF7 176 -6.978
4 AF7 177 -5.514
4 AF7 178 -5.025
4 AF7 179 -4.537
4 AF7 180 -5.025
4 AF7 181 -5.025
4 AF7 182 -4.049
4 AF7 183 -1.119
4 AF7 184 2.299
4 AF7 185 5.229
4 AF7 186 6.694
4 AF7 187 7.670
4 AF7 188 7.670
4 AF7 189 7.670
4 AF7 190 7.182
4 AF7 191 6.694
4 AF7 192 6.694
4 AF7 193 6.694
4 AF7 194 7.182
4 AF7 195 7.670
4 AF7 196 7.182
4 AF7 197 6.205
4 AF7 198 4.740
4 AF7 199 3.764
4 AF7 200 3.764
4 AF7 201 4.252
4 AF7 202 5.229
4 AF7 203 5.229
4 AF7 204 4.740
4 AF7 205 4.252
4 AF7 206 3.764
4 AF7 207 3.764
4 AF7 208 3.276
4 AF7 209 1.811
4 AF7 210 -0.631
4 AF7 211 -4.049
4 AF7 212 -6.978
4 AF7 213 -9.908
4 AF7 214 -11.861
4 AF7 215 -13.814
4 AF7 216 -15.767
4 AF7 217 -17.232
4 AF7 218 -18.209
4 AF7 219 -18.697
4 AF7 220 -17.721
4 AF7 221 -16.744
4 AF7 222 -15.279
4 AF7 223 -13.326
4 AF7 224 -11.861
4 AF7 225 -10.885
4 AF7 226 -9.908
4 AF7 227 -8.931
4 AF7 228 -7.467
4 AF7 229 -6.002
4 AF7 230 -5.025
4 AF7 231 -5.514
4 AF7 232 -6.490
4 AF7 233 -7.467
4 AF7 234 -6.978
4 AF7 235 -5.025
4 AF7 236 -1.607
4 AF7 237 1.811
4 AF7 238 4.252
4 AF7 239 5.229
4 AF7 240 4.740
4 AF7 241 5.229
4 AF7 242 6.205
4 AF7 243 7.670
4 AF7 244 9.135
4 AF7 245 9.623
4 AF7 246 9.623
4 AF7 247 10.111
4 AF7 248 10.111
4 AF7 249 10.111
4 AF7 250 9.135
4 AF7 251 7.182
4 AF7 252 4.252
4 AF7 253 1.811
4 AF7 254 -0.631
4 AF7 255 -1.607
# AF8 chan 33
4 AF8 0 -15.788
4 AF8 1 -14.811
4 AF8 2 -13.835
4 AF8 3 -13.835
4 AF8 4 -14.323
4 AF8 5 -14.323
4 AF8 6 -13.835
4 AF8 7 -13.346
4 AF8 8 -13.346
4 AF8 9 -13.835
4 AF8 10 -14.811
4 AF8 11 -15.299
4 AF8 12 -14.811
4 AF8 13 -13.835
4 AF8 14 -13.346
4 AF8 15 -13.835
4 AF8 16 -15.788
4 AF8 17 -17.253
4 AF8 18 -17.741
4 AF8 19 -16.276
4 AF8 20 -14.323
4 AF8 21 -12.858
4 AF8 22 -13.346
4 AF8 23 -15.788
4 AF8 24 -18.717
4 AF8 25 -21.159
4 AF8 26 -22.135
4 AF8 27 -21.159
4 AF8 28 -19.206
4 AF8 29 -16.276
4 AF8 30 -14.323
4 AF8 31 -13.835
4 AF8 32 -13.835
4 AF8 33 -14.811
4 AF8 34 -16.276
4 AF8 35 -18.229
4 AF8 36 -19.206
4 AF8 37 -18.717
4 AF8 38 -15.788
4 AF8 39 -11.882
4 AF8 40 -6.510
4 AF8 41 -2.604
4 AF8 42 -0.651
4 AF8 43 -0.651
4 AF8 44 -1.139
4 AF8 45 -1.139
4 AF8 46 -1.139
4 AF8 47 -1.139
4 AF8 48 -2.116
4 AF8 49 -4.069
4 AF8 50 -6.999
4 AF8 51 -8.952
4 AF8 52 -9.928
4 AF8 53 -10.905
4 AF8 54 -11.393
4 AF8 55 -12.370
4 AF8 56 -13.346
4 AF8 57 -13.835
4 AF8 58 -13.835
4 AF8 59 -12.858
4 AF8 60 -11.393
4 AF8 61 -10.905
4 AF8 62 -10.417
4 AF8 63 -10.905
4 AF8 64 -10.905
4 AF8 65 -10.417
4 AF8 66 -8.952
4 AF8 67 -7.975
4 AF8 68 -7.487
4 AF8 69 -8.464
4 AF8 70 -9.440
4 AF8 71 -9.928
4 AF8 72 -9.928
4 AF8 73 -8.952
4 AF8 74 -7.487
4 AF8 75 -5.534
4 AF8 76 -2.604
4 AF8 77 0.326
4 AF8 78 2.279
4 AF8 79 2.767
4 AF8 80 1.302
4 AF8 81 -2.116
4 AF8 82 -6.022
4 AF8 83 -9.440
4 AF8 84 -10.417
4 AF8 85 -10.417
4 AF8 86 -10.417
4 AF8 87 -10.417
4 AF8 88 -11.882
4 AF8 89 -13.346
4 AF8 90 -13.835
4 AF8 91 -13.346
4 AF8 92 -12.370
4 AF8 93 -10.417
4 AF8 94 -9.440
4 AF8 95 -7.487
4 AF8 96 -6.510
4 AF8 97 -5.046
4 AF8 98 -5.046
4 AF8 99 -6.510
4 AF8 100 -8.952
4 AF8 101 -11.393
4 AF8 102 -12.370
4 AF8 103 -12.858
4 AF8 104 -11.393
4 AF8 105 -10.417
4 AF8 106 -9.928
4 AF8 107 -10.905
4 AF8 108 -11.882
4 AF8 109 -12.370
4 AF8 110 -11.882
4 AF8 111 -11.393
4 AF8 112 -11.393
4 AF8 113 -11.393
4 AF8 114 -11.882
4 AF8 115 -11.882
4 AF8 116 -11.393
4 AF8 117 -10.905
4 AF8 118 -11.393
4 AF8 119 -12.858
4 AF8 120 -15.299
4 AF8 121 -16.764
4 AF8 122 -17.253
4 AF8 123 -16.764
4 AF8 124 -15.788
4 AF8 125 -15.299
4 AF8 126 -15.299
4 AF8 127 -15.788
4 AF8 128 -15.788
4 AF8 129 -15.788
4 AF8 130 -14.811
4 AF8 131 -13.346
4 AF8 132 -12.370
4 AF8 133 -11.882
4 AF8 134 -12.370
4 AF8 135 -13.346
4 AF8 136 -14.811
4 AF8 137 -15.788
4 AF8 138 -16.764
4 AF8 139 -17.253
4 AF8 140 -16.764
4 AF8 141 -15.299
4 AF8 142 -14.323
4 AF8 143 -13.346
4 AF8 144 -13.835
4 AF8 145 -15.788
4 AF8 146 -19.206
4 AF8 147 -22.624
4 AF8 148 -24.089
4 AF8 149 -23.600
4 AF8 150 -21.159
4 AF8 151 -17.741
4 AF8 152 -15.299
4 AF8 153 -14.323
4 AF8 154 -14.811
4 AF8 155 -15.299
4 AF8 156 -14.811
4 AF8 157 -13.346
4 AF8 158 -10.417
4 AF8 159 -7.975
4 AF8 160 -6.999
4 AF8 161 -6.510
4 AF8 162 -7.975
4 AF8 163 -9.440
4 AF8 164 -10.417
4 AF8 165 -9.928
4 AF8 166 -7.975
4 AF8 167 -4.557
4 AF8 168 -1.139
4 AF8 169 1.790
4 AF8 170 3.255
4 AF8 171 2.767
4 AF8 172 1.302
4 AF8 173 -0.651
4 AF8 174 -2.116
4 AF8 175 -2.604
4 AF8 176 -1.628
4 AF8 177 -1.628
4 AF8 178 -3.092
4 AF8 179 -6.999
4 AF8 180 -10.905
4 AF8 181 -13.346
4 AF8 182 -13.346
4 AF8 183 -10.905
4 AF8 184 -7.487
4 AF8 185 -5.534
4 AF8 186 -5.046
4 AF8 187 -4.557
4 AF8 188 -4.069
4 AF8 189 -1.628
4 AF8 190 -0.163
4 AF8 191 1.302
4 AF8 192 2.279
4 AF8 193 2.767
4 AF8 194 3.255
4 AF8 195 4.720
4 AF8 196 6.185
4 AF8 197 6.185
4 AF8 198 6.185
4 AF8 199 4.720
4 AF8 200 3.743
4 AF8 201 2.767
4 AF8 202 1.790
4 AF8 203 0.326
4 AF8 204 -1.628
4 AF8 205 -3.092
4 AF8 206 -2.604
4 AF8 207 -0.651
4 AF8 208 2.279
4 AF8 209 3.743
4 AF8 210 4.232
4 AF8 211 2.767
4 AF8 212 0.326
4 AF8 213 -2.604
4 AF8 214 -6.022
4 AF8 215 -8.464
4 AF8 216 -11.393
4 AF8 217 -12.858
4 AF8 218 -12.858
4 AF8 219 -11.393
4 AF8 220 -7.975
4 AF8 221 -5.046
4 AF8 222 -3.092
4 AF8 223 -2.116
4 AF8 224 -2.116
4 AF8 225 -3.092
4 AF8 226 -3.581
4 AF8 227 -3.581
4 AF8 228 -2.604
4 AF8 229 -2.604
4 AF8 230 -2.604
4 AF8 231 -3.092
4 AF8 232 -4.069
4 AF8 233 -5.046
4 AF8 234 -5.534
4 AF8 235 -6.022
4 AF8 236 -6.022
4 AF8 237 -5.534
4 AF8 238 -4.557
4 AF8 239 -3.092
4 AF8 240 -1.628
4 AF8 241 -0.163
4 AF8 242 -0.163
4 AF8 243 -1.139
4 AF8 244 -1.628
4 AF8 245 -2.116
4 AF8 246 -1.628
4 AF8 247 -0.163
4 AF8 248 0.814
4 AF8 249 1.302
4 AF8 250 0.814
4 AF8 251 0.326
4 AF8 252 -0.651
4 AF8 253 -0.651
4 AF8 254 -1.139
4 AF8 255 -1.628
# F5 chan 34
4 F5 0 -5.239
4 F5 1 -2.797
4 F5 2 0.132
4 F5 3 3.062
4 F5 4 4.038
4 F5 5 3.062
4 F5 6 1.109
4 F5 7 -0.356
4 F5 8 -0.356
4 F5 9 1.109
4 F5 10 3.550
4 F5 11 5.015
4 F5 12 5.015
4 F5 13 3.062
4 F5 14 0.621
4 F5 15 -1.821
4 F5 16 -3.286
4 F5 17 -4.262
4 F5 18 -4.262
4 F5 19 -4.262
4 F5 20 -3.774
4 F5 21 -3.286
4 F5 22 -3.286
4 F5 23 -3.286
4 F5 24 -4.262
4 F5 25 -5.239
4 F5 26 -5.727
4 F5 27 -5.727
4 F5 28 -5.239
4 F5 29 -5.239
4 F5 30 -5.727
4 F5 31 -5.239
4 F5 32 -3.774
4 F5 33 -0.356
4 F5 34 2.574
4 F5 35 4.527
4 F5 36 4.527
4 F5 37 3.062
4 F5 38 2.085
4 F5 39 3.062
4 F5 40 5.503
4 F5 41 7.945
4 F5 42 9.898
4 F5 43 10.386
4 F5 44 9.410
4 F5 45 8.921
4 F5 46 8.921
4 F5 47 9.410
4 F5 48 9.410
4 F5 49 8.433
4 F5 50 7.456
4 F5 51 7.456
4 F5 52 7.945
4 F5 53 8.433
4 F5 54 7.456
4 F5 55 5.992
4 F5 56 3.550
4 F5 57 1.109
4 F5 58 -0.356
4 F5 59 -0.844
4 F5 60 -1.333
4 F5 61 -1.821
4 F5 62 -1.821
4 F5 63 -0.356
4 F5 64 1.597
4 F5 65 3.550
4 F5 66 4.038
4 F5 67 3.550
4 F5 68 3.062
4 F5 69 2.085
4 F5 70 2.574
4 F5 71 3.550
4 F5 72 4.527
4 F5 73 5.503
4 F5 74 6.480
4 F5 75 7.456
4 F5 76 9.410
4 F5 77 11.851
4 F5 78 14.292
4 F5 79 16.246
4 F5 80 18.199
4 F5 81 18.687
4 F5 82 18.199
4 F5 83 16.246
4 F5 84 13.804
4 F5 85 10.874
4 F5 86 7.456
4 F5 87 3.550
4 F5 88 1.597
4 F5 89 0.621
4 F5 90 1.597
4 F5 91 3.062
4 F5 92 4.527
4 F5 93 4.527
4 F5 94 3.062
4 F5 95 0.621
4 F5 96 -1.333
4 F5 97 -1.821
4 F5 98 -2.309
4 F5 99 -2.797
4 F5 100 -3.774
4 F5 101 -5.727
4 F5 102 -7.192
4 F5 103 -7.680
4 F5 104 -6.704
4 F5 105 -5.727
4 F5 106 -4.751
4 F5 107 -5.239
4 F5 108 -4.751
4 F5 109 -3.286
4 F5 110 -0.844
4 F5 111 2.085
4 F5 112 3.550
4 F5 113 3.550
4 F5 114 3.550
4 F5 115 4.038
4 F5 116 5.015
4 F5 117 6.480
4 F5 118 7.456
4 F5 119 6.968
4 F5 120 5.992
4 F5 121 4.527
4 F5 122 3.550
4 F5 123 3.062
4 F5 124 1.597
4 F5 125 1.109
4 F5 126 0.132
4 F5 127 -0.356
4 F5 128 -0.356
4 F5 129 0.621
4 F5 130 1.597
4 F5 131 3.062
4 F5 132 4.038
4 F5 133 4.527
4 F5 134 4.038
4 F5 135 3.062
4 F5 136 2.574
4 F5 137 2.574
4 F5 138 3.062
4 F5 139 4.527
4 F5 140 5.503
4 F5 141 6.968
4 F5 142 7.456
4 F5 143 8.433
4 F5 144 8.433
4 F5 145 6.968
4 F5 146 4.527
4 F5 147 0.621
4 F5 148 -2.309
4 F5 149 -3.286
4 F5 150 -1.821
4 F5 151 1.597
4 F5 152 4.038
4 F5 153 5.015
4 F5 154 4.038
4 F5 155 1.597
4 F5 156 0.621
4 F5 157 1.109
4 F5 158 3.062
4 F5 159 5.992
4 F5 160 7.456
4 F5 161 7.945
4 F5 162 6.480
4 F5 163 4.038
4 F5 164 2.085
4 F5 165 1.109
4 F5 166 1.597
4 F5 167 2.574
4 F5 168 4.527
4 F5 169 6.968
4 F5 170 8.921
4 F5 171 9.898
4 F5 172 8.921
4 F5 173 6.480
4 F5 174 4.038
4 F5 175 2.574
4 F5 176 3.062
4 F5 177 5.015
4 F5 178 6.968
4 F5 179 7.456
4 F5 180 6.968
4 F5 181 6.968
4 F5 182 7.945
4 F5 183 10.874
4 F5 184 14.781
4 F5 185 18.199
4 F5 186 20.640
4 F5 187 20.640
4 F5 188 20.152
4 F5 189 18.687
4 F5 190 17.222
4 F5 191 15.757
4 F5 192 15.269
4 F5 193 15.269
4 F5 194 16.246
4 F5 195 17.710
4 F5 196 18.687
4 F5 197 18.687
4 F5 198 17.710
4 F5 199 15.757
4 F5 200 13.316
4 F5 201 11.851
4 F5 202 11.363
4 F5 203 12.339
4 F5 204 13.316
4 F5 205 15.269
4 F5 206 15.757
4 F5 207 15.269
4 F5 208 13.316
4 F5 209 10.874
4 F5 210 8.433
4 F5 211 6.480
4 F5 212 4.527
4 F5 213 2.085
4 F5 214 -0.356
4 F5 215 -2.797
4 F5 216 -4.751
4 F5 217 -5.727
4 F5 218 -6.215
4 F5 219 -6.215
4 F5 220 -6.215
4 F5 221 -6.704
4 F5 222 -6.215
4 F5 223 -5.239
4 F5 224 -3.774
4 F5 225 -2.309
4 F5 226 -0.844
4 F5 227 -0.356
4 F5 228 0.621
4 F5 229 2.085
4 F5 230 3.550
4 F5 231 4.527
4 F5 232 4.038
4 F5 233 3.062
4 F5 234 1.597
4 F5 235 1.597
4 F5 236 3.550
4 F5 237 7.456
4 F5 238 10.874
4 F5 239 13.316
4 F5 240 13.804
4 F5 241 13.804
4 F5 242 14.292
4 F5 243 15.757
4 F5 244 17.710
4 F5 245 18.687
4 F5 246 18.687
4 F5 247 18.199
4 F5 248 17.710
4 F5 249 16.734
4 F5 250 15.269
4 F5 251 12.828
4 F5 252 9.898
4 F5 253 7.456
4 F5 254 5.992
4 F5 255 5.992
# F6 chan 35
4 F6 0 -9.654
4 F6 1 -8.189
4 F6 2 -6.724
4 F6 3 -6.236
4 F6 4 -6.236
4 F6 5 -6.724
4 F6 6 -7.212
4 F6 7 -7.212
4 F6 8 -8.189
4 F6 9 -8.677
4 F6 10 -9.165
4 F6 11 -9.165
4 F6 12 -8.189
4 F6 13 -7.701
4 F6 14 -8.189
4 F6 15 -9.654
4 F6 16 -11.607
4 F6 17 -13.560
4 F6 18 -14.048
4 F6 19 -13.072
4 F6 20 -11.607
4 F6 21 -10.142
4 F6 22 -10.630
4 F6 23 -12.583
4 F6 24 -15.025
4 F6 25 -17.466
4 F6 26 -18.443
4 F6 27 -17.955
4 F6 28 -16.001
4 F6 29 -14.048
4 F6 30 -13.072
4 F6 31 -12.583
4 F6 32 -13.072
4 F6 33 -13.072
4 F6 34 -13.560
4 F6 35 -13.560
4 F6 36 -13.560
4 F6 37 -12.583
4 F6 38 -10.630
4 F6 39 -7.701
4 F6 40 -3.794
4 F6 41 -0.865
4 F6 42 1.577
4 F6 43 3.042
4 F6 44 3.530
4 F6 45 4.506
4 F6 46 5.483
4 F6 47 4.995
4 F6 48 4.506
4 F6 49 2.553
4 F6 50 0.600
4 F6 51 -0.865
4 F6 52 -2.330
4 F6 53 -3.306
4 F6 54 -4.283
4 F6 55 -5.747
4 F6 56 -6.724
4 F6 57 -7.701
4 F6 58 -7.212
4 F6 59 -6.236
4 F6 60 -5.747
4 F6 61 -6.236
4 F6 62 -6.724
4 F6 63 -8.189
4 F6 64 -8.677
4 F6 65 -8.189
4 F6 66 -6.724
4 F6 67 -5.747
4 F6 68 -5.259
4 F6 69 -5.259
4 F6 70 -6.724
4 F6 71 -7.212
4 F6 72 -8.189
4 F6 73 -7.701
4 F6 74 -5.747
4 F6 75 -3.306
4 F6 76 0.112
4 F6 77 3.042
4 F6 78 5.483
4 F6 79 5.483
4 F6 80 4.506
4 F6 81 2.065
4 F6 82 -0.865
4 F6 83 -2.818
4 F6 84 -2.818
4 F6 85 -2.330
4 F6 86 -1.353
4 F6 87 -1.353
4 F6 88 -1.841
4 F6 89 -3.306
4 F6 90 -4.771
4 F6 91 -4.771
4 F6 92 -3.794
4 F6 93 -2.330
4 F6 94 -0.865
4 F6 95 0.112
4 F6 96 0.112
4 F6 97 -0.376
4 F6 98 -1.841
4 F6 99 -3.306
4 F6 100 -5.747
4 F6 101 -7.212
4 F6 102 -7.701
4 F6 103 -7.212
4 F6 104 -5.747
4 F6 105 -4.283
4 F6 106 -4.283
4 F6 107 -4.283
4 F6 108 -4.771
4 F6 109 -5.259
4 F6 110 -4.283
4 F6 111 -3.794
4 F6 112 -3.306
4 F6 113 -3.306
4 F6 114 -2.818
4 F6 115 -2.330
4 F6 116 -0.865
4 F6 117 -0.865
4 F6 118 -1.841
4 F6 119 -4.283
4 F6 120 -6.724
4 F6 121 -8.677
4 F6 122 -9.165
4 F6 123 -7.701
4 F6 124 -5.747
4 F6 125 -4.283
4 F6 126 -3.306
4 F6 127 -3.794
4 F6 128 -5.259
4 F6 129 -5.747
4 F6 130 -5.747
4 F6 131 -4.283
4 F6 132 -3.306
4 F6 133 -2.818
4 F6 134 -3.306
4 F6 135 -4.283
4 F6 136 -5.747
4 F6 137 -6.236
4 F6 138 -6.236
4 F6 139 -5.747
4 F6 140 -4.283
4 F6 141 -2.818
4 F6 142 -1.841
4 F6 143 -0.865
4 F6 144 -1.353
4 F6 145 -3.306
4 F6 146 -6.236
4 F6 147 -8.677
4 F6 148 -9.165
4 F6 149 -7.701
4 F6 150 -4.283
4 F6 151 -1.841
4 F6 152 -1.353
4 F6 153 -2.330
4 F6 154 -4.771
4 F6 155 -6.236
4 F6 156 -5.259
4 F6 157 -2.818
4 F6 158 1.088
4 F6 159 3.530
4 F6 160 4.995
4 F6 161 4.018
4 F6 162 2.065
4 F6 163 -0.376
4 F6 164 -1.353
4 F6 165 -0.376
4 F6 166 2.065
4 F6 167 5.483
4 F6 168 8.413
4 F6 169 10.854
4 F6 170 12.319
4 F6 171 11.342
4 F6 172 9.878
4 F6 173 7.924
4 F6 174 5.971
4 F6 175 5.483
4 F6 176 4.995
4 F6 177 4.506
4 F6 178 2.553
4 F6 179 -0.865
4 F6 180 -3.794
4 F6 181 -5.747
4 F6 182 -4.771
4 F6 183 -2.330
4 F6 184 -0.376
4 F6 185 1.088
4 F6 186 0.600
4 F6 187 0.112
4 F6 188 0.112
4 F6 189 1.088
4 F6 190 1.577
4 F6 191 2.065
4 F6 192 2.065
4 F6 193 2.553
4 F6 194 4.018
4 F6 195 5.971
4 F6 196 7.436
4 F6 197 8.413
4 F6 198 7.924
4 F6 199 7.436
4 F6 200 7.436
4 F6 201 6.948
4 F6 202 6.460
4 F6 203 5.483
4 F6 204 4.506
4 F6 205 4.018
4 F6 206 4.995
4 F6 207 6.948
4 F6 208 9.389
4 F6 209 10.854
4 F6 210 10.366
4 F6 211 9.389
4 F6 212 7.436
4 F6 213 5.971
4 F6 214 4.506
4 F6 215 2.065
4 F6 216 -0.376
4 F6 217 -2.330
4 F6 218 -2.818
4 F6 219 -2.330
4 F6 220 -0.376
4 F6 221 1.577
4 F6 222 2.553
4 F6 223 3.530
4 F6 224 3.530
4 F6 225 3.530
4 F6 226 4.018
4 F6 227 4.506
4 F6 228 4.506
4 F6 229 4.018
4 F6 230 3.042
4 F6 231 2.553
4 F6 232 2.065
4 F6 233 2.065
4 F6 234 2.065
4 F6 235 2.553
4 F6 236 3.530
4 F6 237 4.018
4 F6 238 4.506
4 F6 239 4.506
4 F6 240 4.995
4 F6 241 5.483
4 F6 242 5.483
4 F6 243 5.483
4 F6 244 5.483
4 F6 245 4.995
4 F6 246 4.995
4 F6 247 4.995
4 F6 248 5.971
4 F6 249 5.971
4 F6 250 6.460
4 F6 251 5.971
4 F6 252 5.483
4 F6 253 4.995
4 F6 254 4.506
4 F6 255 4.018
# FT7 chan 36
4 FT7 0 -8.189
4 FT7 1 -7.701
4 FT7 2 -6.236
4 FT7 3 -4.283
4 FT7 4 -2.818
4 FT7 5 -2.818
4 FT7 6 -4.283
4 FT7 7 -5.259
4 FT7 8 -5.747
4 FT7 9 -5.259
4 FT7 10 -4.283
4 FT7 11 -3.794
4 FT7 12 -4.771
4 FT7 13 -7.212
4 FT7 14 -9.654
4 FT7 15 -10.630
4 FT7 16 -10.142
4 FT7 17 -8.677
4 FT7 18 -6.724
4 FT7 19 -6.236
4 FT7 20 -6.724
4 FT7 21 -8.677
4 FT7 22 -11.119
4 FT7 23 -13.072
4 FT7 24 -14.048
4 FT7 25 -14.537
4 FT7 26 -14.537
4 FT7 27 -14.048
4 FT7 28 -13.072
4 FT7 29 -11.607
4 FT7 30 -10.142
4 FT7 31 -7.701
4 FT7 32 -4.771
4 FT7 33 -1.353
4 FT7 34 2.065
4 FT7 35 4.995
4 FT7 36 6.460
4 FT7 37 5.483
4 FT7 38 3.530
4 FT7 39 1.088
4 FT7 40 0.112
4 FT7 41 0.600
4 FT7 42 1.577
4 FT7 43 2.553
4 FT7 44 2.553
4 FT7 45 1.577
4 FT7 46 0.600
4 FT7 47 0.600
4 FT7 48 0.600
4 FT7 49 0.600
4 FT7 50 -0.376
4 FT7 51 -0.865
4 FT7 52 -1.841
4 FT7 53 -2.330
4 FT7 54 -3.306
4 FT7 55 -4.771
4 FT7 56 -6.724
4 FT7 57 -8.677
4 FT7 58 -10.630
4 FT7 59 -13.072
4 FT7 60 -15.025
4 FT7 61 -16.490
4 FT7 62 -16.978
4 FT7 63 -16.001
4 FT7 64 -13.072
4 FT7 65 -10.630
4 FT7 66 -9.165
4 FT7 67 -8.677
4 FT7 68 -9.654
4 FT7 69 -10.142
4 FT7 70 -9.654
4 FT7 71 -8.189
4 FT7 72 -6.236
4 FT7 73 -4.771
4 FT7 74 -3.794
4 FT7 75 -3.306
4 FT7 76 -2.330
4 FT7 77 -0.865
4 FT7 78 2.065
4 FT7 79 4.506
4 FT7 80 6.460
4 FT7 81 6.948
4 FT7 82 5.483
4 FT7 83 4.018
4 FT7 84 2.065
4 FT7 85 0.600
4 FT7 86 -1.353
4 FT7 87 -2.818
4 FT7 88 -4.771
4 FT7 89 -5.747
4 FT7 90 -6.236
4 FT7 91 -5.259
4 FT7 92 -4.283
4 FT7 93 -3.794
4 FT7 94 -3.794
4 FT7 95 -4.771
4 FT7 96 -5.259
4 FT7 97 -4.771
4 FT7 98 -4.771
4 FT7 99 -5.747
4 FT7 100 -7.701
4 FT7 101 -11.119
4 FT7 102 -13.072
4 FT7 103 -14.048
4 FT7 104 -13.560
4 FT7 105 -12.095
4 FT7 106 -11.607
4 FT7 107 -11.119
4 FT7 108 -10.142
4 FT7 109 -8.677
4 FT7 110 -5.747
4 FT7 111 -3.306
4 FT7 112 -1.841
4 FT7 113 -1.353
4 FT7 114 -2.330
4 FT7 115 -3.306
4 FT7 116 -3.794
4 FT7 117 -2.818
4 FT7 118 -1.841
4 FT7 119 -0.865
4 FT7 120 -0.376
4 FT7 121 -0.865
4 FT7 122 -1.841
4 FT7 123 -2.818
4 FT7 124 -2.818
4 FT7 125 -2.330
4 FT7 126 -1.841
4 FT7 127 -1.353
4 FT7 128 -1.353
4 FT7 129 -1.353
4 FT7 130 -0.376
4 FT7 131 1.088
4 FT7 132 2.553
4 FT7 133 2.553
4 FT7 134 1.577
4 FT7 135 -0.865
4 FT7 136 -2.818
4 FT7 137 -3.306
4 FT7 138 -1.841
4 FT7 139 0.112
4 FT7 140 1.577
4 FT7 141 1.088
4 FT7 142 0.112
4 FT7 143 -1.841
4 FT7 144 -2.818
4 FT7 145 -2.818
4 FT7 146 -2.818
4 FT7 147 -3.794
4 FT7 148 -5.259
4 FT7 149 -6.724
4 FT7 150 -6.724
4 FT7 151 -5.259
4 FT7 152 -3.794
4 FT7 153 -2.818
4 FT7 154 -3.794
4 FT7 155 -5.259
4 FT7 156 -6.724
4 FT7 157 -6.236
4 FT7 158 -3.794
4 FT7 159 -0.376
4 FT7 160 2.065
4 FT7 161 2.553
4 FT7 162 0.600
4 FT7 163 -1.353
4 FT7 164 -3.794
