# co2c0000393.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 1
# FP1 chan 0
11 FP1 105 -5.503
11 FP1 106 -7.456
11 FP1 107 -8.921
11 FP1 108 -9.898
11 FP1 109 -10.874
11 FP1 110 -11.851
11 FP1 111 -12.828
11 FP1 112 -13.316
11 FP1 113 -12.828
11 FP1 114 -11.851
11 FP1 115 -10.874
11 FP1 116 -11.363
11 FP1 117 -13.316
11 FP1 118 -15.269
11 FP1 119 -17.222
11 FP1 120 -17.710
11 FP1 121 -17.710
11 FP1 122 -17.222
11 FP1 123 -16.734
11 FP1 124 -15.757
11 FP1 125 -15.269
11 FP1 126 -15.269
11 FP1 127 -15.757
11 FP1 128 -15.757
11 FP1 129 -15.757
11 FP1 130 -13.804
11 FP1 131 -11.851
11 FP1 132 -9.410
11 FP1 133 -8.433
11 FP1 134 -8.921
11 FP1 135 -11.363
11 FP1 136 -13.316
11 FP1 137 -15.269
11 FP1 138 -16.246
11 FP1 139 -17.710
11 FP1 140 -19.663
11 FP1 141 -20.640
11 FP1 142 -19.663
11 FP1 143 -16.734
11 FP1 144 -12.828
11 FP1 145 -8.921
11 FP1 146 -7.945
11 FP1 147 -8.433
11 FP1 148 -9.898
11 FP1 149 -10.874
11 FP1 150 -10.386
11 FP1 151 -7.945
11 FP1 152 -5.992
11 FP1 153 -5.015
11 FP1 154 -6.968
11 FP1 155 -10.874
11 FP1 156 -14.781
11 FP1 157 -16.734
11 FP1 158 -16.734
11 FP1 159 -15.269
11 FP1 160 -14.781
11 FP1 161 -16.246
11 FP1 162 -19.175
11 FP1 163 -22.105
11 FP1 164 -22.105
11 FP1 165 -19.663
11 FP1 166 -17.710
11 FP1 167 -16.734
11 FP1 168 -18.199
11 FP1 169 -20.640
11 FP1 170 -20.640
11 FP1 171 -17.710
11 FP1 172 -12.828
11 FP1 173 -8.433
11 FP1 174 -7.945
11 FP1 175 -9.898
11 FP1 176 -13.316
11 FP1 177 -15.269
11 FP1 178 -15.269
11 FP1 179 -13.804
11 FP1 180 -12.828
11 FP1 181 -13.316
11 FP1 182 -14.781
11 FP1 183 -15.269
11 FP1 184 -13.804
11 FP1 185 -11.363
11 FP1 186 -7.945
11 FP1 187 -7.456
11 FP1 188 -8.921
11 FP1 189 -12.339
11 FP1 190 -16.734
11 FP1 191 -19.663
11 FP1 192 -21.617
11 FP1 193 -21.128
11 FP1 194 -18.687
11 FP1 195 -15.757
11 FP1 196 -14.292
11 FP1 197 -15.757
11 FP1 198 -18.687
11 FP1 199 -23.570
11 FP1 200 -26.988
11 FP1 201 -26.988
11 FP1 202 -24.058
11 FP1 203 -19.663
11 FP1 204 -15.757
11 FP1 205 -15.269
11 FP1 206 -16.734
11 FP1 207 -18.687
11 FP1 208 -19.175
11 FP1 209 -19.175
11 FP1 210 -19.175
11 FP1 211 -20.640
11 FP1 212 -23.081
11 FP1 213 -25.523
11 FP1 214 -26.011
11 FP1 215 -24.546
11 FP1 216 -22.593
11 FP1 217 -21.617
11 FP1 218 -23.570
11 FP1 219 -27.476
11 FP1 220 -30.894
11 FP1 221 -31.871
11 FP1 222 -29.429
11 FP1 223 -25.523
11 FP1 224 -21.617
11 FP1 225 -20.640
11 FP1 226 -22.105
11 FP1 227 -25.523
11 FP1 228 -27.476
11 FP1 229 -27.964
11 FP1 230 -27.476
11 FP1 231 -26.499
11 FP1 232 -25.523
11 FP1 233 -25.035
11 FP1 234 -24.058
11 FP1 235 -22.593
11 FP1 236 -20.640
11 FP1 237 -20.640
11 FP1 238 -23.081
11 FP1 239 -26.988
11 FP1 240 -29.917
11 FP1 241 -30.894
11 FP1 242 -29.917
11 FP1 243 -27.476
11 FP1 244 -26.011
11 FP1 245 -25.035
11 FP1 246 -25.523
11 FP1 247 -26.499
11 FP1 248 -28.453
11 FP1 249 -31.382
11 FP1 250 -34.312
11 FP1 251 -34.800
11 FP1 252 -32.847
11 FP1 253 -28.941
11 FP1 254 -24.546
11 FP1 255 -21.617
# FP2 chan 1
11 FP2 0 -0.427
11 FP2 1 -2.380
11 FP2 2 -3.357
11 FP2 3 -2.869
11 FP2 4 -0.916
11 FP2 5 2.014
11 FP2 6 4.944
11 FP2 7 7.385
11 FP2 8 8.362
11 FP2 9 8.850
11 FP2 10 8.850
11 FP2 11 7.874
11 FP2 12 7.385
11 FP2 13 6.897
11 FP2 14 7.385
11 FP2 15 7.874
11 FP2 16 8.362
11 FP2 17 8.362
11 FP2 18 7.874
11 FP2 19 6.409
11 FP2 20 3.967
11 FP2 21 1.526
11 FP2 22 0.549
11 FP2 23 0.061
11 FP2 24 0.061
11 FP2 25 1.038
11 FP2 26 1.526
11 FP2 27 1.526
11 FP2 28 1.526
11 FP2 29 0.549
11 FP2 30 -0.916
11 FP2 31 -2.869
11 FP2 32 -5.798
11 FP2 33 -7.263
11 FP2 34 -6.775
11 FP2 35 -4.333
11 FP2 36 -0.916
11 FP2 37 2.502
11 FP2 38 4.944
11 FP2 39 5.920
11 FP2 40 5.920
11 FP2 41 5.920
11 FP2 42 5.432
11 FP2 43 4.944
11 FP2 44 4.456
11 FP2 45 3.967
11 FP2 46 3.967
11 FP2 47 4.456
11 FP2 48 3.967
11 FP2 49 2.991
11 FP2 50 1.526
11 FP2 51 0.061
11 FP2 52 0.061
11 FP2 53 1.038
11 FP2 54 2.502
11 FP2 55 3.967
11 FP2 56 4.944
11 FP2 57 5.920
11 FP2 58 6.409
11 FP2 59 6.897
11 FP2 60 8.362
11 FP2 61 9.827
11 FP2 62 10.803
11 FP2 63 11.292
11 FP2 64 9.338
11 FP2 65 6.409
11 FP2 66 2.502
11 FP2 67 0.061
11 FP2 68 -0.427
11 FP2 69 0.549
11 FP2 70 1.526
11 FP2 71 1.038
11 FP2 72 -1.404
11 FP2 73 -3.845
11 FP2 74 -5.310
11 FP2 75 -5.798
11 FP2 76 -5.798
11 FP2 77 -5.310
11 FP2 78 -4.822
11 FP2 79 -3.845
11 FP2 80 -1.404
11 FP2 81 1.038
11 FP2 82 2.991
11 FP2 83 2.502
11 FP2 84 0.549
11 FP2 85 -1.404
11 FP2 86 -2.380
11 FP2 87 -1.404
11 FP2 88 0.061
11 FP2 89 0.549
11 FP2 90 -0.427
11 FP2 91 -2.869
11 FP2 92 -4.333
11 FP2 93 -4.822
11 FP2 94 -5.310
11 FP2 95 -5.798
11 FP2 96 -6.287
11 FP2 97 -7.263
11 FP2 98 -7.263
11 FP2 99 -6.775
11 FP2 100 -5.798
11 FP2 101 -5.798
11 FP2 102 -6.287
11 FP2 103 -7.751
11 FP2 104 -8.728
11 FP2 105 -9.216
11 FP2 106 -9.705
11 FP2 107 -10.681
11 FP2 108 -11.658
11 FP2 109 -12.634
11 FP2 110 -12.634
11 FP2 111 -12.146
11 FP2 112 -11.658
11 FP2 113 -10.681
11 FP2 114 -10.681
11 FP2 115 -10.681
11 FP2 116 -11.169
11 FP2 117 -11.658
11 FP2 118 -13.123
11 FP2 119 -15.076
11 FP2 120 -17.029
11 FP2 121 -18.494
11 FP2 122 -18.982
11 FP2 123 -18.005
11 FP2 124 -16.541
11 FP2 125 -15.076
11 FP2 126 -13.611
11 FP2 127 -13.123
11 FP2 128 -13.123
11 FP2 129 -13.611
11 FP2 130 -14.099
11 FP2 131 -14.587
11 FP2 132 -14.587
11 FP2 133 -14.587
11 FP2 134 -14.587
11 FP2 135 -15.076
11 FP2 136 -15.076
11 FP2 137 -15.076
11 FP2 138 -15.076
11 FP2 139 -15.564
11 FP2 140 -16.541
11 FP2 141 -17.029
11 FP2 142 -16.052
11 FP2 143 -14.099
11 FP2 144 -10.681
11 FP2 145 -7.751
11 FP2 146 -6.287
11 FP2 147 -6.287
11 FP2 148 -7.263
11 FP2 149 -7.751
11 FP2 150 -6.775
11 FP2 151 -4.822
11 FP2 152 -3.357
11 FP2 153 -3.357
11 FP2 154 -5.798
11 FP2 155 -9.705
11 FP2 156 -14.099
11 FP2 157 -16.541
11 FP2 158 -17.029
11 FP2 159 -15.564
11 FP2 160 -14.587
11 FP2 161 -14.587
11 FP2 162 -16.541
11 FP2 163 -18.982
11 FP2 164 -20.935
11 FP2 165 -20.935
11 FP2 166 -19.470
11 FP2 167 -17.029
11 FP2 168 -15.076
11 FP2 169 -13.611
11 FP2 170 -13.123
11 FP2 171 -12.146
11 FP2 172 -11.169
11 FP2 173 -10.681
11 FP2 174 -10.681
11 FP2 175 -11.169
11 FP2 176 -11.658
11 FP2 177 -11.658
11 FP2 178 -10.681
11 FP2 179 -10.681
11 FP2 180 -11.169
11 FP2 181 -12.146
11 FP2 182 -12.634
11 FP2 183 -12.146
11 FP2 184 -10.193
11 FP2 185 -8.240
11 FP2 186 -7.263
11 FP2 187 -7.751
11 FP2 188 -9.705
11 FP2 189 -11.169
11 FP2 190 -12.634
11 FP2 191 -14.099
11 FP2 192 -15.564
11 FP2 193 -16.541
11 FP2 194 -15.564
11 FP2 195 -14.099
11 FP2 196 -12.146
11 FP2 197 -12.146
11 FP2 198 -13.611
11 FP2 199 -17.029
11 FP2 200 -19.470
11 FP2 201 -19.958
11 FP2 202 -17.517
11 FP2 203 -13.611
11 FP2 204 -10.681
11 FP2 205 -9.705
11 FP2 206 -11.169
11 FP2 207 -12.634
11 FP2 208 -13.611
11 FP2 209 -14.587
11 FP2 210 -15.564
11 FP2 211 -17.029
11 FP2 212 -18.982
11 FP2 213 -20.447
11 FP2 214 -19.958
11 FP2 215 -18.494
11 FP2 216 -17.029
11 FP2 217 -17.517
11 FP2 218 -20.447
11 FP2 219 -24.353
11 FP2 220 -26.794
11 FP2 221 -26.306
11 FP2 222 -23.865
11 FP2 223 -20.447
11 FP2 224 -17.517
11 FP2 225 -16.052
11 FP2 226 -17.029
11 FP2 227 -18.494
11 FP2 228 -20.447
11 FP2 229 -21.423
11 FP2 230 -21.912
11 FP2 231 -21.912
11 FP2 232 -20.935
11 FP2 233 -19.470
11 FP2 234 -17.029
11 FP2 235 -15.564
11 FP2 236 -14.099
11 FP2 237 -14.587
11 FP2 238 -17.517
11 FP2 239 -20.447
11 FP2 240 -22.888
11 FP2 241 -23.865
11 FP2 242 -23.376
11 FP2 243 -22.400
11 FP2 244 -22.400
11 FP2 245 -23.865
11 FP2 246 -25.818
11 FP2 247 -27.771
11 FP2 248 -29.724
11 FP2 249 -31.677
11 FP2 250 -32.654
11 FP2 251 -31.677
11 FP2 252 -29.236
11 FP2 253 -24.841
11 FP2 254 -20.447
11 FP2 255 -17.029
# F7 chan 2
11 F7 0 -2.757
11 F7 1 -6.663
11 F7 2 -8.128
11 F7 3 -5.686
11 F7 4 0.173
11 F7 5 5.056
11 F7 6 6.521
11 F7 7 5.544
11 F7 8 4.079
11 F7 9 4.567
11 F7 10 5.544
11 F7 11 7.009
11 F7 12 6.521
11 F7 13 5.056
11 F7 14 3.591
11 F7 15 3.103
11 F7 16 3.591
11 F7 17 3.591
11 F7 18 0.661
11 F7 19 -4.222
11 F7 20 -8.616
11 F7 21 -11.058
11 F7 22 -8.616
11 F7 23 -2.757
11 F7 24 2.614
11 F7 25 6.032
11 F7 26 5.544
11 F7 27 1.638
11 F7 28 -2.268
11 F7 29 -3.245
11 F7 30 -0.804
11 F7 31 3.103
11 F7 32 6.521
11 F7 33 6.521
11 F7 34 4.079
11 F7 35 0.661
11 F7 36 -1.292
11 F7 37 -0.315
11 F7 38 3.103
11 F7 39 7.497
11 F7 40 10.915
11 F7 41 11.892
11 F7 42 10.427
11 F7 43 8.962
11 F7 44 8.474
11 F7 45 8.962
11 F7 46 9.939
11 F7 47 9.450
11 F7 48 7.009
11 F7 49 4.567
11 F7 50 3.103
11 F7 51 3.591
11 F7 52 5.056
11 F7 53 6.521
11 F7 54 5.544
11 F7 55 4.079
11 F7 56 2.614
11 F7 57 3.103
11 F7 58 4.079
11 F7 59 5.056
11 F7 60 5.544
11 F7 61 5.056
11 F7 62 6.521
11 F7 63 9.450
11 F7 64 12.380
11 F7 65 13.357
11 F7 66 9.939
11 F7 67 4.567
11 F7 68 -0.804
11 F7 69 -3.245
11 F7 70 -2.268
11 F7 71 0.173
11 F7 72 1.638
11 F7 73 1.149
11 F7 74 -0.315
11 F7 75 -1.780
11 F7 76 -1.780
11 F7 77 -0.315
11 F7 78 0.173
11 F7 79 -0.315
11 F7 80 -2.757
11 F7 81 -5.686
11 F7 82 -6.175
11 F7 83 -5.198
11 F7 84 -3.245
11 F7 85 -2.757
11 F7 86 -4.710
11 F7 87 -8.128
11 F7 88 -9.593
11 F7 89 -8.616
11 F7 90 -5.198
11 F7 91 -2.757
11 F7 92 -3.245
11 F7 93 -7.640
11 F7 94 -11.058
11 F7 95 -11.546
11 F7 96 -7.640
11 F7 97 -2.757
11 F7 98 -1.292
11 F7 99 -4.710
11 F7 100 -10.081
11 F7 101 -12.522
11 F7 102 -10.081
11 F7 103 -4.710
11 F7 104 -0.315
11 F7 105 -1.780
11 F7 106 -8.128
11 F7 107 -14.964
11 F7 108 -19.358
11 F7 109 -19.358
11 F7 110 -17.405
11 F7 111 -15.452
11 F7 112 -15.452
11 F7 113 -14.964
11 F7 114 -13.987
11 F7 115 -12.034
11 F7 116 -10.081
11 F7 117 -9.593
11 F7 118 -11.546
11 F7 119 -13.499
11 F7 120 -15.940
11 F7 121 -16.429
11 F7 122 -15.452
11 F7 123 -13.499
11 F7 124 -12.522
11 F7 125 -13.499
11 F7 126 -15.940
11 F7 127 -17.893
11 F7 128 -17.405
11 F7 129 -13.499
11 F7 130 -7.640
11 F7 131 -2.757
11 F7 132 -2.268
11 F7 133 -5.686
11 F7 134 -9.593
11 F7 135 -11.546
11 F7 136 -10.569
11 F7 137 -8.128
11 F7 138 -7.640
11 F7 139 -11.546
11 F7 140 -16.917
11 F7 141 -20.823
11 F7 142 -19.847
11 F7 143 -13.987
11 F7 144 -6.663
11 F7 145 -1.292
11 F7 146 -0.804
11 F7 147 -4.222
11 F7 148 -8.616
11 F7 149 -11.546
11 F7 150 -11.058
11 F7 151 -8.616
11 F7 152 -7.151
11 F7 153 -7.640
11 F7 154 -9.593
11 F7 155 -12.522
11 F7 156 -13.987
11 F7 157 -13.987
11 F7 158 -13.499
11 F7 159 -12.522
11 F7 160 -13.011
11 F7 161 -13.499
11 F7 162 -13.987
11 F7 163 -13.987
11 F7 164 -13.011
11 F7 165 -12.522
11 F7 166 -13.011
11 F7 167 -14.476
11 F7 168 -16.429
11 F7 169 -17.893
11 F7 170 -17.405
11 F7 171 -14.964
11 F7 172 -10.569
11 F7 173 -6.663
11 F7 174 -5.198
11 F7 175 -6.175
11 F7 176 -9.104
11 F7 177 -12.522
11 F7 178 -14.476
11 F7 179 -14.476
11 F7 180 -14.476
11 F7 181 -14.964
11 F7 182 -16.429
11 F7 183 -17.893
11 F7 184 -16.917
11 F7 185 -13.011
11 F7 186 -7.640
11 F7 187 -2.757
11 F7 188 -1.780
11 F7 189 -5.198
11 F7 190 -11.058
11 F7 191 -17.405
11 F7 192 -21.311
11 F7 193 -22.776
11 F7 194 -20.335
11 F7 195 -16.429
11 F7 196 -13.011
11 F7 197 -11.546
11 F7 198 -13.499
11 F7 199 -17.405
11 F7 200 -21.311
11 F7 201 -22.776
11 F7 202 -20.823
11 F7 203 -15.940
11 F7 204 -11.546
11 F7 205 -8.616
11 F7 206 -8.128
11 F7 207 -9.104
11 F7 208 -9.593
11 F7 209 -9.593
11 F7 210 -9.593
11 F7 211 -11.546
11 F7 212 -13.987
11 F7 213 -16.429
11 F7 214 -17.405
11 F7 215 -16.917
11 F7 216 -16.917
11 F7 217 -17.405
11 F7 218 -18.870
11 F7 219 -19.358
11 F7 220 -18.382
11 F7 221 -15.452
11 F7 222 -11.546
11 F7 223 -9.593
11 F7 224 -10.569
11 F7 225 -13.499
11 F7 226 -16.429
11 F7 227 -17.893
11 F7 228 -16.429
11 F7 229 -13.987
11 F7 230 -11.546
11 F7 231 -10.569
11 F7 232 -11.058
11 F7 233 -13.011
11 F7 234 -14.964
11 F7 235 -15.940
11 F7 236 -15.452
11 F7 237 -14.476
11 F7 238 -13.987
11 F7 239 -14.476
11 F7 240 -16.429
11 F7 241 -19.358
11 F7 242 -21.311
11 F7 243 -21.311
11 F7 244 -19.358
11 F7 245 -16.429
11 F7 246 -13.987
11 F7 247 -13.499
11 F7 248 -16.429
11 F7 249 -20.335
11 F7 250 -23.265
11 F7 251 -23.265
11 F7 252 -20.823
11 F7 253 -17.405
11 F7 254 -15.452
11 F7 255 -13.987
# F8 chan 3
11 F8 0 -9.359
11 F8 1 -13.753
11 F8 2 -14.730
11 F8 3 -10.335
11 F8 4 -2.523
11 F8 5 4.801
11 F8 6 7.731
11 F8 7 5.778
11 F8 8 2.360
11 F8 9 0.407
11 F8 10 1.383
11 F8 11 4.313
11 F8 12 5.290
11 F8 13 4.313
11 F8 14 1.872
11 F8 15 -0.081
11 F8 16 0.407
11 F8 17 2.360
11 F8 18 3.337
11 F8 19 2.848
11 F8 20 0.895
11 F8 21 -1.546
11 F8 22 -2.523
11 F8 23 -2.523
11 F8 24 -1.058
11 F8 25 0.407
11 F8 26 1.872
11 F8 27 3.337
11 F8 28 3.825
11 F8 29 2.848
11 F8 30 1.383
11 F8 31 -0.570
11 F8 32 -1.546
11 F8 33 -2.523
11 F8 34 -3.499
11 F8 35 -5.452
11 F8 36 -7.406
11 F8 37 -6.429
11 F8 38 -2.035
11 F8 39 5.290
11 F8 40 12.126
11 F8 41 15.055
11 F8 42 13.102
11 F8 43 8.219
11 F8 44 4.801
11 F8 45 5.290
11 F8 46 7.731
11 F8 47 10.173
11 F8 48 9.684
11 F8 49 6.266
11 F8 50 1.872
11 F8 51 -1.058
11 F8 52 -1.546
11 F8 53 0.895
11 F8 54 4.801
11 F8 55 8.219
11 F8 56 9.684
11 F8 57 9.196
11 F8 58 5.778
11 F8 59 1.383
11 F8 60 -2.035
11 F8 61 -2.035
11 F8 62 1.872
11 F8 63 7.243
11 F8 64 10.661
11 F8 65 10.173
11 F8 66 4.801
11 F8 67 -1.058
11 F8 68 -3.499
11 F8 69 -1.546
11 F8 70 3.825
11 F8 71 7.243
11 F8 72 5.778
11 F8 73 -0.081
11 F8 74 -7.894
11 F8 75 -13.265
11 F8 76 -15.218
11 F8 77 -12.288
11 F8 78 -6.917
11 F8 79 -0.570
11 F8 80 4.801
11 F8 81 6.755
11 F8 82 3.825
11 F8 83 -2.523
11 F8 84 -8.382
11 F8 85 -10.335
11 F8 86 -7.894
11 F8 87 -3.988
11 F8 88 -1.546
11 F8 89 -3.499
11 F8 90 -6.917
11 F8 91 -9.359
11 F8 92 -8.870
11 F8 93 -6.429
11 F8 94 -5.941
11 F8 95 -7.894
11 F8 96 -11.312
11 F8 97 -13.265
11 F8 98 -12.288
11 F8 99 -9.847
11 F8 100 -8.870
11 F8 101 -9.359
11 F8 102 -12.777
11 F8 103 -14.730
11 F8 104 -15.218
11 F8 105 -15.218
11 F8 106 -15.706
11 F8 107 -18.636
11 F8 108 -21.566
11 F8 109 -21.566
11 F8 110 -16.683
11 F8 111 -9.847
11 F8 112 -5.452
11 F8 113 -6.917
11 F8 114 -11.800
11 F8 115 -16.195
11 F8 116 -15.706
11 F8 117 -12.288
11 F8 118 -8.382
11 F8 119 -8.870
11 F8 120 -13.265
11 F8 121 -17.660
11 F8 122 -19.613
11 F8 123 -17.660
11 F8 124 -14.242
11 F8 125 -12.777
11 F8 126 -13.265
11 F8 127 -14.242
11 F8 128 -13.265
11 F8 129 -11.312
11 F8 130 -9.847
11 F8 131 -12.288
11 F8 132 -17.660
11 F8 133 -23.519
11 F8 134 -24.007
11 F8 135 -17.660
11 F8 136 -6.429
11 F8 137 2.848
11 F8 138 4.313
11 F8 139 -2.035
11 F8 140 -11.312
11 F8 141 -16.683
11 F8 142 -14.242
11 F8 143 -6.917
11 F8 144 0.407
11 F8 145 2.848
11 F8 146 0.407
11 F8 147 -3.499
11 F8 148 -5.452
11 F8 149 -3.988
11 F8 150 -1.058
11 F8 151 0.407
11 F8 152 -0.081
11 F8 153 -2.035
11 F8 154 -4.476
11 F8 155 -6.429
11 F8 156 -9.359
11 F8 157 -13.265
11 F8 158 -16.195
11 F8 159 -17.171
11 F8 160 -13.265
11 F8 161 -7.406
11 F8 162 -3.499
11 F8 163 -3.499
11 F8 164 -8.382
11 F8 165 -14.242
11 F8 166 -16.683
11 F8 167 -14.730
11 F8 168 -9.847
11 F8 169 -6.429
11 F8 170 -5.941
11 F8 171 -7.406
11 F8 172 -8.382
11 F8 173 -7.406
11 F8 174 -6.917
11 F8 175 -8.870
11 F8 176 -11.800
11 F8 177 -14.242
11 F8 178 -14.242
11 F8 179 -11.800
11 F8 180 -10.335
11 F8 181 -12.288
11 F8 182 -15.706
11 F8 183 -16.195
11 F8 184 -10.335
11 F8 185 -1.546
11 F8 186 5.290
11 F8 187 4.313
11 F8 188 -3.499
11 F8 189 -13.265
11 F8 190 -17.660
11 F8 191 -14.730
11 F8 192 -7.894
11 F8 193 -3.011
11 F8 194 -1.058
11 F8 195 -2.523
11 F8 196 -4.964
11 F8 197 -6.429
11 F8 198 -7.406
11 F8 199 -9.359
11 F8 200 -13.265
11 F8 201 -15.706
11 F8 202 -15.218
11 F8 203 -11.800
11 F8 204 -6.429
11 F8 205 -2.523
11 F8 206 -1.058
11 F8 207 -3.011
11 F8 208 -5.452
11 F8 209 -7.406
11 F8 210 -8.870
11 F8 211 -10.335
11 F8 212 -11.800
11 F8 213 -13.265
11 F8 214 -13.265
11 F8 215 -12.288
11 F8 216 -11.800
11 F8 217 -13.753
11 F8 218 -18.148
11 F8 219 -24.007
11 F8 220 -27.913
11 F8 221 -26.937
11 F8 222 -20.101
11 F8 223 -10.824
11 F8 224 -3.499
11 F8 225 -1.058
11 F8 226 -3.988
11 F8 227 -9.359
11 F8 228 -12.777
11 F8 229 -13.265
11 F8 230 -11.800
11 F8 231 -11.800
11 F8 232 -13.265
11 F8 233 -15.218
11 F8 234 -13.753
11 F8 235 -9.847
11 F8 236 -4.964
11 F8 237 -3.988
11 F8 238 -8.382
11 F8 239 -16.195
11 F8 240 -22.054
11 F8 241 -23.031
11 F8 242 -21.077
11 F8 243 -18.148
11 F8 244 -17.660
11 F8 245 -21.077
11 F8 246 -24.984
11 F8 247 -27.425
11 F8 248 -26.937
11 F8 249 -24.984
11 F8 250 -24.984
11 F8 251 -26.449
11 F8 252 -28.402
11 F8 253 -27.425
11 F8 254 -23.031
11 F8 255 -14.730
# AF1 chan 4
11 AF1 0 -0.997
11 AF1 1 -2.462
11 AF1 2 -3.438
11 AF1 3 -3.438
11 AF1 4 -2.462
11 AF1 5 -0.509
11 AF1 6 3.398
11 AF1 7 6.327
11 AF1 8 8.769
11 AF1 9 9.745
11 AF1 10 9.745
11 AF1 11 8.280
11 AF1 12 7.792
11 AF1 13 7.304
11 AF1 14 7.792
11 AF1 15 7.304
11 AF1 16 6.816
11 AF1 17 5.351
11 AF1 18 3.398
11 AF1 19 1.444
11 AF1 20 -0.509
11 AF1 21 -0.997
11 AF1 22 -1.973
11 AF1 23 -1.485
11 AF1 24 -0.997
11 AF1 25 0.468
11 AF1 26 0.956
11 AF1 27 0.956
11 AF1 28 0.468
11 AF1 29 -0.997
11 AF1 30 -2.950
11 AF1 31 -4.903
11 AF1 32 -6.856
11 AF1 33 -7.833
11 AF1 34 -7.833
11 AF1 35 -6.856
11 AF1 36 -4.415
11 AF1 37 -2.462
11 AF1 38 -0.997
11 AF1 39 0.468
11 AF1 40 0.956
11 AF1 41 0.956
11 AF1 42 0.468
11 AF1 43 -0.020
11 AF1 44 -0.509
11 AF1 45 -0.997
11 AF1 46 -0.509
11 AF1 47 -0.020
11 AF1 48 -0.020
11 AF1 49 -0.509
11 AF1 50 -1.485
11 AF1 51 -2.950
11 AF1 52 -3.927
11 AF1 53 -3.927
11 AF1 54 -3.927
11 AF1 55 -2.462
11 AF1 56 -0.997
11 AF1 57 0.956
11 AF1 58 2.909
11 AF1 59 4.374
11 AF1 60 5.351
11 AF1 61 5.839
11 AF1 62 5.839
11 AF1 63 5.839
11 AF1 64 5.351
11 AF1 65 3.886
11 AF1 66 2.421
11 AF1 67 -0.509
11 AF1 68 -2.950
11 AF1 69 -4.415
11 AF1 70 -4.903
11 AF1 71 -5.391
11 AF1 72 -5.880
11 AF1 73 -6.368
11 AF1 74 -7.833
11 AF1 75 -8.809
11 AF1 76 -9.298
11 AF1 77 -9.298
11 AF1 78 -8.809
11 AF1 79 -7.833
11 AF1 80 -5.880
11 AF1 81 -4.415
11 AF1 82 -3.438
11 AF1 83 -2.950
11 AF1 84 -3.438
11 AF1 85 -3.927
11 AF1 86 -4.415
11 AF1 87 -4.415
11 AF1 88 -4.903
11 AF1 89 -4.415
11 AF1 90 -4.415
11 AF1 91 -5.391
11 AF1 92 -6.368
11 AF1 93 -7.345
11 AF1 94 -8.321
11 AF1 95 -8.809
11 AF1 96 -8.321
11 AF1 97 -6.856
11 AF1 98 -5.391
11 AF1 99 -3.927
11 AF1 100 -4.415
11 AF1 101 -5.391
11 AF1 102 -7.345
11 AF1 103 -7.833
11 AF1 104 -7.833
11 AF1 105 -6.856
11 AF1 106 -6.368
11 AF1 107 -6.856
11 AF1 108 -7.833
11 AF1 109 -9.298
11 AF1 110 -10.763
11 AF1 111 -11.251
11 AF1 112 -11.739
11 AF1 113 -11.739
11 AF1 114 -11.739
11 AF1 115 -11.251
11 AF1 116 -10.763
11 AF1 117 -10.763
11 AF1 118 -11.251
11 AF1 119 -12.227
11 AF1 120 -13.692
11 AF1 121 -14.669
11 AF1 122 -14.669
11 AF1 123 -14.181
11 AF1 124 -13.692
11 AF1 125 -14.181
11 AF1 126 -15.157
11 AF1 127 -15.645
11 AF1 128 -15.157
11 AF1 129 -13.692
11 AF1 130 -11.739
11 AF1 131 -10.763
11 AF1 132 -10.763
11 AF1 133 -11.739
11 AF1 134 -13.204
11 AF1 135 -14.181
11 AF1 136 -15.645
11 AF1 137 -17.110
11 AF1 138 -18.087
11 AF1 139 -19.552
11 AF1 140 -20.040
11 AF1 141 -19.552
11 AF1 142 -18.087
11 AF1 143 -15.645
11 AF1 144 -12.716
11 AF1 145 -10.763
11 AF1 146 -9.298
11 AF1 147 -9.298
11 AF1 148 -10.274
11 AF1 149 -11.251
11 AF1 150 -11.251
11 AF1 151 -10.274
11 AF1 152 -8.809
11 AF1 153 -7.833
11 AF1 154 -8.321
11 AF1 155 -10.763
11 AF1 156 -13.692
11 AF1 157 -17.110
11 AF1 158 -19.063
11 AF1 159 -19.063
11 AF1 160 -19.063
11 AF1 161 -18.575
11 AF1 162 -19.552
11 AF1 163 -20.528
11 AF1 164 -21.505
11 AF1 165 -21.016
11 AF1 166 -19.063
11 AF1 167 -16.622
11 AF1 168 -15.157
11 AF1 169 -14.669
11 AF1 170 -15.645
11 AF1 171 -16.134
11 AF1 172 -15.645
11 AF1 173 -14.181
11 AF1 174 -13.692
11 AF1 175 -13.204
11 AF1 176 -13.692
11 AF1 177 -13.692
11 AF1 178 -13.692
11 AF1 179 -13.204
11 AF1 180 -13.204
11 AF1 181 -13.204
11 AF1 182 -13.692
11 AF1 183 -13.692
11 AF1 184 -12.716
11 AF1 185 -11.251
11 AF1 186 -10.274
11 AF1 187 -9.786
11 AF1 188 -10.763
11 AF1 189 -13.204
11 AF1 190 -15.645
11 AF1 191 -17.598
11 AF1 192 -19.063
11 AF1 193 -19.063
11 AF1 194 -17.110
11 AF1 195 -14.669
11 AF1 196 -13.204
11 AF1 197 -12.716
11 AF1 198 -14.669
11 AF1 199 -17.110
11 AF1 200 -19.552
11 AF1 201 -20.040
11 AF1 202 -19.063
11 AF1 203 -16.622
11 AF1 204 -14.669
