# co2a0000436.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 1
# FP1 chan 0
8 AFZ 221 -4.730
8 AFZ 222 -1.801
8 AFZ 223 0.641
8 AFZ 224 1.129
8 AFZ 225 0.641
8 AFZ 226 -2.289
8 AFZ 227 -5.707
8 AFZ 228 -9.125
8 AFZ 229 -11.078
8 AFZ 230 -10.590
8 AFZ 231 -8.636
8 AFZ 232 -7.172
8 AFZ 233 -6.683
8 AFZ 234 -8.148
8 AFZ 235 -10.101
8 AFZ 236 -12.543
8 AFZ 237 -14.008
8 AFZ 238 -14.008
8 AFZ 239 -14.008
8 AFZ 240 -14.496
8 AFZ 241 -14.496
8 AFZ 242 -15.472
8 AFZ 243 -15.961
8 AFZ 244 -15.472
8 AFZ 245 -13.519
8 AFZ 246 -11.078
8 AFZ 247 -8.636
8 AFZ 248 -7.172
8 AFZ 249 -6.683
8 AFZ 250 -7.660
8 AFZ 251 -9.613
8 AFZ 252 -11.078
8 AFZ 253 -10.590
8 AFZ 254 -9.613
8 AFZ 255 -6.195
# CP3 chan 48
8 CP3 0 -7.334
8 CP3 1 -7.823
8 CP3 2 -6.358
8 CP3 3 -4.405
8 CP3 4 -2.452
8 CP3 5 -2.940
8 CP3 6 -3.916
8 CP3 7 -4.893
8 CP3 8 -4.405
8 CP3 9 -3.428
8 CP3 10 -3.428
8 CP3 11 -4.405
8 CP3 12 -5.870
8 CP3 13 -5.870
8 CP3 14 -4.405
8 CP3 15 -2.452
8 CP3 16 -1.963
8 CP3 17 -3.916
8 CP3 18 -6.358
8 CP3 19 -7.334
8 CP3 20 -4.893
8 CP3 21 -0.987
8 CP3 22 0.478
8 CP3 23 -1.475
8 CP3 24 -5.870
8 CP3 25 -9.288
8 CP3 26 -9.288
8 CP3 27 -5.381
8 CP3 28 -0.987
8 CP3 29 1.455
8 CP3 30 0.478
8 CP3 31 -0.987
8 CP3 32 -2.452
8 CP3 33 -2.452
8 CP3 34 -1.963
8 CP3 35 -0.987
8 CP3 36 -0.498
8 CP3 37 0.966
8 CP3 38 2.920
8 CP3 39 2.920
8 CP3 40 1.455
8 CP3 41 -1.475
8 CP3 42 -4.405
8 CP3 43 -5.870
8 CP3 44 -6.358
8 CP3 45 -5.870
8 CP3 46 -5.381
8 CP3 47 -5.381
8 CP3 48 -4.893
8 CP3 49 -4.405
8 CP3 50 -3.428
8 CP3 51 -2.940
8 CP3 52 -2.940
8 CP3 53 -2.452
8 CP3 54 -0.987
8 CP3 55 1.455
8 CP3 56 3.896
8 CP3 57 5.361
8 CP3 58 3.896
8 CP3 59 0.966
8 CP3 60 -1.475
8 CP3 61 -1.963
8 CP3 62 0.478
8 CP3 63 3.896
8 CP3 64 7.314
8 CP3 65 9.755
8 CP3 66 10.732
8 CP3 67 9.755
8 CP3 68 5.849
8 CP3 69 0.966
8 CP3 70 -3.428
8 CP3 71 -5.870
8 CP3 72 -5.381
8 CP3 73 -2.940
8 CP3 74 -0.010
8 CP3 75 1.455
8 CP3 76 1.943
8 CP3 77 1.943
8 CP3 78 1.943
8 CP3 79 1.455
8 CP3 80 -0.498
8 CP3 81 -1.963
8 CP3 82 -2.452
8 CP3 83 -0.498
8 CP3 84 4.873
8 CP3 85 10.732
8 CP3 86 14.638
8 CP3 87 15.127
8 CP3 88 12.685
8 CP3 89 9.267
8 CP3 90 6.826
8 CP3 91 5.361
8 CP3 92 4.384
8 CP3 93 2.920
8 CP3 94 1.455
8 CP3 95 0.966
8 CP3 96 2.920
8 CP3 97 7.314
8 CP3 98 10.732
8 CP3 99 11.709
8 CP3 100 10.244
8 CP3 101 6.826
8 CP3 102 4.873
8 CP3 103 4.873
8 CP3 104 7.802
8 CP3 105 10.732
8 CP3 106 12.685
8 CP3 107 12.197
8 CP3 108 10.732
8 CP3 109 8.779
8 CP3 110 7.314
8 CP3 111 6.337
8 CP3 112 5.361
8 CP3 113 4.384
8 CP3 114 2.920
8 CP3 115 0.966
8 CP3 116 -0.987
8 CP3 117 -2.452
8 CP3 118 -2.452
8 CP3 119 -2.452
8 CP3 120 -1.963
8 CP3 121 -2.452
8 CP3 122 -3.428
8 CP3 123 -4.893
8 CP3 124 -5.870
8 CP3 125 -5.870
8 CP3 126 -4.405
8 CP3 127 -2.452
8 CP3 128 -0.987
8 CP3 129 -0.498
8 CP3 130 -0.987
8 CP3 131 -1.963
8 CP3 132 -1.475
8 CP3 133 -0.010
8 CP3 134 1.943
8 CP3 135 1.943
8 CP3 136 -0.498
8 CP3 137 -4.405
8 CP3 138 -7.823
8 CP3 139 -8.311
8 CP3 140 -6.358
8 CP3 141 -2.452
8 CP3 142 0.478
8 CP3 143 1.943
8 CP3 144 0.966
8 CP3 145 -0.010
8 CP3 146 -0.987
8 CP3 147 -0.498
8 CP3 148 0.966
8 CP3 149 1.943
8 CP3 150 3.408
8 CP3 151 3.896
8 CP3 152 4.873
8 CP3 153 5.361
8 CP3 154 4.873
8 CP3 155 3.896
8 CP3 156 2.920
8 CP3 157 2.431
8 CP3 158 2.431
8 CP3 159 2.431
8 CP3 160 0.966
8 CP3 161 -0.987
8 CP3 162 -2.940
8 CP3 163 -3.428
8 CP3 164 -0.987
8 CP3 165 1.943
8 CP3 166 4.873
8 CP3 167 5.361
8 CP3 168 3.896
8 CP3 169 2.431
8 CP3 170 1.943
8 CP3 171 2.920
8 CP3 172 3.896
8 CP3 173 2.920
8 CP3 174 0.966
8 CP3 175 -0.010
8 CP3 176 0.966
8 CP3 177 3.408
8 CP3 178 5.849
8 CP3 179 5.849
8 CP3 180 3.408
8 CP3 181 0.478
8 CP3 182 -0.987
8 CP3 183 -0.010
8 CP3 184 1.943
8 CP3 185 3.408
8 CP3 186 2.920
8 CP3 187 1.943
8 CP3 188 0.478
8 CP3 189 -0.010
8 CP3 190 0.478
8 CP3 191 0.966
8 CP3 192 2.920
8 CP3 193 5.361
8 CP3 194 9.267
8 CP3 195 11.709
8 CP3 196 12.197
8 CP3 197 10.244
8 CP3 198 6.337
8 CP3 199 3.408
8 CP3 200 1.455
8 CP3 201 1.455
8 CP3 202 2.431
8 CP3 203 2.431
8 CP3 204 2.431
8 CP3 205 0.966
8 CP3 206 0.478
8 CP3 207 -0.010
8 CP3 208 -0.498
8 CP3 209 -1.475
8 CP3 210 -2.940
8 CP3 211 -4.405
8 CP3 212 -3.916
8 CP3 213 -1.475
8 CP3 214 3.408
8 CP3 215 8.779
8 CP3 216 11.220
8 CP3 217 11.220
8 CP3 218 9.267
8 CP3 219 7.802
8 CP3 220 7.802
8 CP3 221 9.755
8 CP3 222 11.220
8 CP3 223 10.732
8 CP3 224 7.802
8 CP3 225 4.873
8 CP3 226 2.920
8 CP3 227 2.920
8 CP3 228 3.408
8 CP3 229 3.896
8 CP3 230 3.896
8 CP3 231 3.408
8 CP3 232 3.408
8 CP3 233 4.384
8 CP3 234 4.873
8 CP3 235 3.896
8 CP3 236 1.943
8 CP3 237 0.478
8 CP3 238 -0.010
8 CP3 239 1.943
8 CP3 240 5.361
8 CP3 241 8.291
8 CP3 242 9.267
8 CP3 243 8.779
8 CP3 244 7.314
8 CP3 245 5.361
8 CP3 246 4.873
8 CP3 247 6.337
8 CP3 248 9.267
8 CP3 249 11.709
8 CP3 250 13.173
8 CP3 251 11.709
8 CP3 252 8.779
8 CP3 253 5.849
8 CP3 254 4.873
8 CP3 255 5.849
# CP4 chan 49
8 CP4 0 -2.665
8 CP4 1 -4.130
8 CP4 2 -5.595
8 CP4 3 -5.595
8 CP4 4 -4.130
8 CP4 5 -1.689
8 CP4 6 -0.224
8 CP4 7 -1.200
8 CP4 8 -4.618
8 CP4 9 -8.525
8 CP4 10 -10.478
8 CP4 11 -9.501
8 CP4 12 -5.595
8 CP4 13 -1.200
8 CP4 14 0.264
8 CP4 15 -0.224
8 CP4 16 -3.642
8 CP4 17 -6.083
8 CP4 18 -6.571
8 CP4 19 -3.642
8 CP4 20 0.264
8 CP4 21 3.194
8 CP4 22 3.682
8 CP4 23 2.218
8 CP4 24 -0.224
8 CP4 25 -1.689
8 CP4 26 -2.177
8 CP4 27 -1.689
8 CP4 28 -1.689
8 CP4 29 -1.200
8 CP4 30 -1.200
8 CP4 31 -0.712
8 CP4 32 0.264
8 CP4 33 0.753
8 CP4 34 0.264
8 CP4 35 -0.712
8 CP4 36 -1.689
8 CP4 37 -2.177
8 CP4 38 -1.689
8 CP4 39 -1.200
8 CP4 40 -0.224
8 CP4 41 0.264
8 CP4 42 -0.224
8 CP4 43 -1.689
8 CP4 44 -3.153
8 CP4 45 -3.642
8 CP4 46 -3.642
8 CP4 47 -2.177
8 CP4 48 -0.712
8 CP4 49 0.264
8 CP4 50 -0.712
8 CP4 51 -2.665
8 CP4 52 -4.130
8 CP4 53 -4.618
8 CP4 54 -3.153
8 CP4 55 -0.712
8 CP4 56 0.753
8 CP4 57 1.241
8 CP4 58 0.264
8 CP4 59 -0.224
8 CP4 60 0.264
8 CP4 61 2.218
8 CP4 62 3.682
8 CP4 63 4.171
8 CP4 64 3.682
8 CP4 65 2.218
8 CP4 66 1.241
8 CP4 67 -0.224
8 CP4 68 -1.689
8 CP4 69 -2.665
8 CP4 70 -2.665
8 CP4 71 -1.200
8 CP4 72 1.241
8 CP4 73 3.682
8 CP4 74 4.171
8 CP4 75 2.706
8 CP4 76 0.753
8 CP4 77 -0.224
8 CP4 78 -0.712
8 CP4 79 -0.712
8 CP4 80 -0.712
8 CP4 81 -1.200
8 CP4 82 -1.689
8 CP4 83 -0.712
8 CP4 84 1.241
8 CP4 85 3.194
8 CP4 86 4.171
8 CP4 87 4.171
8 CP4 88 4.171
8 CP4 89 4.171
8 CP4 90 4.659
8 CP4 91 4.659
8 CP4 92 4.171
8 CP4 93 3.194
8 CP4 94 3.194
8 CP4 95 5.147
8 CP4 96 8.565
8 CP4 97 11.983
8 CP4 98 13.448
8 CP4 99 12.960
8 CP4 100 11.007
8 CP4 101 8.565
8 CP4 102 8.077
8 CP4 103 7.589
8 CP4 104 7.589
8 CP4 105 7.100
8 CP4 106 5.636
8 CP4 107 4.659
8 CP4 108 3.682
8 CP4 109 2.218
8 CP4 110 2.218
8 CP4 111 2.218
8 CP4 112 3.194
8 CP4 113 4.659
8 CP4 114 5.636
8 CP4 115 5.636
8 CP4 116 4.171
8 CP4 117 2.218
8 CP4 118 1.241
8 CP4 119 0.264
8 CP4 120 0.264
8 CP4 121 -0.224
8 CP4 122 -1.200
8 CP4 123 -2.665
8 CP4 124 -3.642
8 CP4 125 -4.618
8 CP4 126 -4.618
8 CP4 127 -4.130
8 CP4 128 -3.642
8 CP4 129 -2.665
8 CP4 130 -1.200
8 CP4 131 -0.712
8 CP4 132 0.753
8 CP4 133 1.729
8 CP4 134 2.218
8 CP4 135 1.729
8 CP4 136 0.264
8 CP4 137 -2.177
8 CP4 138 -4.130
8 CP4 139 -5.107
8 CP4 140 -4.130
8 CP4 141 -2.177
8 CP4 142 0.264
8 CP4 143 1.729
8 CP4 144 2.218
8 CP4 145 1.241
8 CP4 146 0.264
8 CP4 147 0.264
8 CP4 148 0.753
8 CP4 149 1.729
8 CP4 150 3.682
8 CP4 151 5.636
8 CP4 152 7.589
8 CP4 153 8.077
8 CP4 154 8.077
8 CP4 155 7.589
8 CP4 156 8.077
8 CP4 157 9.054
8 CP4 158 9.542
8 CP4 159 9.542
8 CP4 160 7.589
8 CP4 161 5.147
8 CP4 162 2.706
8 CP4 163 2.218
8 CP4 164 3.194
8 CP4 165 5.147
8 CP4 166 6.612
8 CP4 167 7.589
8 CP4 168 8.077
8 CP4 169 8.565
8 CP4 170 9.542
8 CP4 171 10.518
8 CP4 172 10.518
8 CP4 173 9.542
8 CP4 174 7.100
8 CP4 175 4.171
8 CP4 176 2.218
8 CP4 177 1.729
8 CP4 178 1.729
8 CP4 179 2.218
8 CP4 180 3.194
8 CP4 181 3.682
8 CP4 182 4.171
8 CP4 183 5.147
8 CP4 184 6.124
8 CP4 185 7.589
8 CP4 186 8.565
8 CP4 187 9.054
8 CP4 188 9.542
8 CP4 189 9.542
8 CP4 190 9.542
8 CP4 191 8.565
8 CP4 192 8.077
8 CP4 193 7.589
8 CP4 194 8.077
8 CP4 195 9.542
8 CP4 196 11.007
8 CP4 197 12.472
8 CP4 198 12.472
8 CP4 199 11.495
8 CP4 200 9.054
8 CP4 201 7.100
8 CP4 202 6.124
8 CP4 203 7.100
8 CP4 204 9.054
8 CP4 205 11.495
8 CP4 206 12.472
8 CP4 207 11.983
8 CP4 208 9.542
8 CP4 209 7.589
8 CP4 210 6.612
8 CP4 211 6.124
8 CP4 212 6.612
8 CP4 213 7.100
8 CP4 214 8.077
8 CP4 215 9.054
8 CP4 216 10.030
8 CP4 217 10.518
8 CP4 218 9.542
8 CP4 219 8.565
8 CP4 220 7.589
8 CP4 221 8.077
8 CP4 222 8.565
8 CP4 223 8.565
8 CP4 224 7.589
8 CP4 225 5.636
8 CP4 226 4.171
8 CP4 227 3.194
8 CP4 228 3.194
8 CP4 229 3.194
8 CP4 230 2.218
8 CP4 231 1.729
8 CP4 232 1.729
8 CP4 233 3.682
8 CP4 234 5.147
8 CP4 235 5.636
8 CP4 236 5.636
8 CP4 237 4.659
8 CP4 238 4.659
8 CP4 239 5.147
8 CP4 240 6.612
8 CP4 241 8.077
8 CP4 242 7.589
8 CP4 243 6.124
8 CP4 244 4.171
8 CP4 245 2.706
8 CP4 246 3.194
8 CP4 247 5.147
8 CP4 248 6.612
8 CP4 249 7.100
8 CP4 250 6.124
8 CP4 251 5.147
8 CP4 252 4.171
8 CP4 253 3.682
8 CP4 254 4.171
8 CP4 255 4.659
# P5 chan 50
8 P5 0 -9.694
8 P5 1 -10.183
8 P5 2 -9.206
8 P5 3 -7.253
8 P5 4 -6.276
8 P5 5 -6.276
8 P5 6 -6.276
8 P5 7 -5.300
8 P5 8 -3.347
8 P5 9 -1.882
8 P5 10 -2.370
8 P5 11 -4.812
8 P5 12 -7.253
8 P5 13 -8.718
8 P5 14 -6.765
8 P5 15 -4.323
8 P5 16 -4.323
8 P5 17 -6.765
8 P5 18 -9.694
8 P5 19 -8.718
8 P5 20 -3.835
8 P5 21 2.024
8 P5 22 3.977
8 P5 23 0.559
8 P5 24 -6.276
8 P5 25 -10.183
8 P5 26 -9.694
8 P5 27 -5.300
8 P5 28 -0.905
8 P5 29 1.048
8 P5 30 0.071
8 P5 31 -0.417
8 P5 32 0.559
8 P5 33 2.024
8 P5 34 2.513
8 P5 35 1.536
8 P5 36 0.559
8 P5 37 0.559
8 P5 38 2.513
8 P5 39 3.977
8 P5 40 2.513
8 P5 41 -1.394
8 P5 42 -5.788
8 P5 43 -9.206
8 P5 44 -9.694
8 P5 45 -9.694
8 P5 46 -9.694
8 P5 47 -9.694
8 P5 48 -8.718
8 P5 49 -6.765
8 P5 50 -4.323
8 P5 51 -2.858
8 P5 52 -2.370
8 P5 53 -1.882
8 P5 54 -0.417
8 P5 55 2.513
8 P5 56 5.931
8 P5 57 6.907
8 P5 58 4.954
8 P5 59 1.536
8 P5 60 -0.417
8 P5 61 0.559
8 P5 62 4.954
8 P5 63 9.837
8 P5 64 12.767
8 P5 65 13.743
8 P5 66 12.767
8 P5 67 10.325
8 P5 68 6.907
8 P5 69 2.513
8 P5 70 -1.882
8 P5 71 -4.812
8 P5 72 -4.812
8 P5 73 -1.882
8 P5 74 2.024
8 P5 75 3.489
8 P5 76 3.489
8 P5 77 2.024
8 P5 78 0.559
8 P5 79 -0.905
8 P5 80 -2.858
8 P5 81 -4.812
8 P5 82 -5.788
8 P5 83 -2.858
8 P5 84 4.466
8 P5 85 13.255
8 P5 86 19.114
8 P5 87 19.114
8 P5 88 14.720
8 P5 89 8.860
8 P5 90 5.931
8 P5 91 5.931
8 P5 92 7.395
8 P5 93 6.419
8 P5 94 4.466
8 P5 95 3.001
8 P5 96 4.954
8 P5 97 9.837
8 P5 98 15.208
8 P5 99 17.161
8 P5 100 14.720
8 P5 101 9.837
8 P5 102 5.442
8 P5 103 4.954
8 P5 104 7.395
8 P5 105 10.813
8 P5 106 12.767
8 P5 107 11.790
8 P5 108 9.349
8 P5 109 7.884
8 P5 110 7.395
8 P5 111 8.372
8 P5 112 8.860
8 P5 113 7.884
8 P5 114 4.954
8 P5 115 1.536
8 P5 116 -1.882
8 P5 117 -3.347
8 P5 118 -3.347
8 P5 119 -3.347
8 P5 120 -3.347
8 P5 121 -4.323
8 P5 122 -5.788
8 P5 123 -7.253
8 P5 124 -7.741
8 P5 125 -7.253
8 P5 126 -5.300
8 P5 127 -3.347
8 P5 128 -0.905
8 P5 129 -0.417
8 P5 130 -1.394
8 P5 131 -2.858
8 P5 132 -2.370
8 P5 133 -0.417
8 P5 134 3.001
8 P5 135 3.489
8 P5 136 0.559
8 P5 137 -6.765
8 P5 138 -14.089
8 P5 139 -17.507
8 P5 140 -14.577
8 P5 141 -7.741
8 P5 142 -1.882
8 P5 143 0.559
8 P5 144 -1.394
8 P5 145 -3.347
8 P5 146 -3.347
8 P5 147 -0.905
8 P5 148 2.513
8 P5 149 4.954
8 P5 150 5.931
8 P5 151 6.419
8 P5 152 6.419
8 P5 153 6.907
8 P5 154 6.907
8 P5 155 5.442
8 P5 156 3.977
8 P5 157 3.489
8 P5 158 3.977
8 P5 159 4.954
8 P5 160 4.954
8 P5 161 2.513
8 P5 162 -0.905
8 P5 163 -3.835
8 P5 164 -3.835
8 P5 165 -0.417
8 P5 166 3.489
8 P5 167 5.931
8 P5 168 5.931
8 P5 169 4.466
8 P5 170 3.977
8 P5 171 4.954
8 P5 172 6.907
8 P5 173 6.907
8 P5 174 5.442
8 P5 175 3.001
8 P5 176 2.024
8 P5 177 3.489
8 P5 178 5.931
8 P5 179 6.419
8 P5 180 4.466
8 P5 181 1.048
8 P5 182 -0.905
8 P5 183 0.559
8 P5 184 3.001
8 P5 185 4.466
8 P5 186 4.466
8 P5 187 2.024
8 P5 188 0.559
8 P5 189 0.559
8 P5 190 2.513
8 P5 191 5.442
8 P5 192 8.860
8 P5 193 12.767
8 P5 194 15.208
8 P5 195 16.673
8 P5 196 16.673
8 P5 197 15.208
8 P5 198 12.767
8 P5 199 9.837
8 P5 200 8.372
8 P5 201 7.395
8 P5 202 6.907
8 P5 203 6.907
8 P5 204 5.931
8 P5 205 4.954
8 P5 206 3.977
8 P5 207 3.489
8 P5 208 2.024
8 P5 209 1.048
8 P5 210 -0.905
8 P5 211 -0.905
8 P5 212 0.559
8 P5 213 4.466
8 P5 214 9.837
8 P5 215 14.231
8 P5 216 16.673
8 P5 217 16.184
8 P5 218 13.743
8 P5 219 12.278
8 P5 220 12.278
8 P5 221 13.743
8 P5 222 14.720
8 P5 223 14.231
8 P5 224 12.278
8 P5 225 9.837
8 P5 226 7.884
8 P5 227 7.395
8 P5 228 6.907
8 P5 229 5.931
8 P5 230 3.977
8 P5 231 3.001
8 P5 232 3.489
8 P5 233 4.954
8 P5 234 6.907
8 P5 235 6.419
8 P5 236 4.954
8 P5 237 3.001
8 P5 238 3.489
8 P5 239 6.419
8 P5 240 10.813
8 P5 241 14.231
8 P5 242 14.231
8 P5 243 11.790
8 P5 244 8.372
8 P5 245 5.931
8 P5 246 5.931
8 P5 247 8.860
8 P5 248 13.255
8 P5 249 17.161
8 P5 250 18.138
8 P5 251 16.673
8 P5 252 12.767
8 P5 253 8.860
8 P5 254 5.931
8 P5 255 5.931
# P6 chan 51
8 P6 0 -2.696
8 P6 1 -5.625
8 P6 2 -8.555
8 P6 3 -8.555
8 P6 4 -5.625
8 P6 5 -0.743
8 P6 6 3.164
8 P6 7 2.675
8 P6 8 -1.719
8 P6 9 -8.067
8 P6 10 -11.485
8 P6 11 -10.997
8 P6 12 -6.602
8 P6 13 -1.231
8 P6 14 1.211
8 P6 15 0.234
8 P6 16 -4.161
8 P6 17 -8.067
8 P6 18 -8.555
8 P6 19 -5.137
8 P6 20 0.722
8 P6 21 5.605
8 P6 22 7.070
8 P6 23 4.628
8 P6 24 1.699
8 P6 25 0.722
8 P6 26 1.211
8 P6 27 3.164
8 P6 28 4.140
8 P6 29 4.140
8 P6 30 3.652
8 P6 31 3.652
8 P6 32 4.628
8 P6 33 6.093
8 P6 34 6.093
8 P6 35 4.628
8 P6 36 2.675
8 P6 37 1.699
8 P6 38 3.164
8 P6 39 5.605
8 P6 40 7.070
8 P6 41 7.070
8 P6 42 4.628
8 P6 43 1.699
8 P6 44 -0.743
8 P6 45 -1.231
8 P6 46 -0.254
8 P6 47 1.211
8 P6 48 2.187
8 P6 49 2.675
8 P6 50 2.187
8 P6 51 2.187
8 P6 52 2.675
8 P6 53 3.652
8 P6 54 5.605
8 P6 55 7.070
8 P6 56 8.046
8 P6 57 8.046
8 P6 58 7.070
8 P6 59 7.070
8 P6 60 8.046
8 P6 61 10.000
8 P6 62 12.441
8 P6 63 13.906
8 P6 64 14.882
8 P6 65 14.394
8 P6 66 13.418
8 P6 67 10.976
8 P6 68 7.070
8 P6 69 3.164
8 P6 70 1.699
8 P6 71 2.675
8 P6 72 6.582
8 P6 73 10.488
8 P6 74 12.441
8 P6 75 11.464
8 P6 76 8.535
8 P6 77 6.093
8 P6 78 4.628
8 P6 79 4.140
8 P6 80 3.652
8 P6 81 2.675
8 P6 82 3.164
8 P6 83 5.605
8 P6 84 9.511
8 P6 85 13.906
8 P6 86 15.859
8 P6 87 14.882
8 P6 88 12.929
8 P6 89 10.976
8 P6 90 10.488
8 P6 91 10.488
8 P6 92 10.488
8 P6 93 8.535
8 P6 94 8.046
8 P6 95 10.488
8 P6 96 14.882
8 P6 97 20.742
8 P6 98 24.160
8 P6 99 24.160
8 P6 100 22.207
8 P6 101 19.765
8 P6 102 18.300
8 P6 103 17.812
8 P6 104 17.324
8 P6 105 15.371
8 P6 106 13.418
8 P6 107 11.464
8 P6 108 10.488
8 P6 109 10.976
8 P6 110 10.976
8 P6 111 10.976
8 P6 112 11.464
8 P6 113 11.464
8 P6 114 10.976
8 P6 115 9.511
8 P6 116 6.093
8 P6 117 3.164
8 P6 118 0.234
8 P6 119 -0.254
8 P6 120 0.722
8 P6 121 2.675
8 P6 122 3.652
8 P6 123 3.164
8 P6 124 1.211
8 P6 125 -0.254
8 P6 126 -1.719
8 P6 127 -2.207
8 P6 128 -1.719
8 P6 129 -1.231
8 P6 130 -0.743
8 P6 131 -0.254
8 P6 132 0.722
8 P6 133 1.699
8 P6 134 2.675
8 P6 135 2.187
8 P6 136 -0.254
8 P6 137 -3.672
8 P6 138 -7.090
8 P6 139 -9.532
8 P6 140 -9.043
8 P6 141 -5.625
8 P6 142 -1.231
8 P6 143 2.187
8 P6 144 3.652
8 P6 145 3.164
8 P6 146 2.187
8 P6 147 1.699
8 P6 148 2.675
8 P6 149 4.628
8 P6 150 7.070
8 P6 151 9.511
8 P6 152 11.953
8 P6 153 12.441
8 P6 154 12.929
8 P6 155 12.441
8 P6 156 11.953
8 P6 157 12.929
8 P6 158 13.418
8 P6 159 14.394
8 P6 160 13.418
8 P6 161 10.488
8 P6 162 8.046
8 P6 163 7.558
8 P6 164 9.023
8 P6 165 11.464
8 P6 166 13.906
8 P6 167 14.882
8 P6 168 14.394
8 P6 169 14.394
8 P6 170 14.882
8 P6 171 15.859
8 P6 172 16.347
8 P6 173 14.882
8 P6 174 11.953
8 P6 175 9.023
8 P6 176 7.070
8 P6 177 6.582
8 P6 178 7.558
8 P6 179 9.023
8 P6 180 10.000
8 P6 181 10.976
8 P6 182 12.441
8 P6 183 13.906
8 P6 184 15.371
8 P6 185 16.347
8 P6 186 17.812
8 P6 187 18.789
8 P6 188 19.765
8 P6 189 20.253
8 P6 190 19.765
8 P6 191 19.277
8 P6 192 19.277
8 P6 193 20.742
8 P6 194 22.695
8 P6 195 24.160
8 P6 196 24.648
8 P6 197 23.671
8 P6 198 22.207
8 P6 199 20.742
8 P6 200 19.277
8 P6 201 16.836
8 P6 202 14.882
8 P6 203 13.906
8 P6 204 14.882
8 P6 205 17.324
8 P6 206 19.765
8 P6 207 20.253
8 P6 208 18.789
8 P6 209 15.859
8 P6 210 12.929
8 P6 211 12.441
8 P6 212 13.418
8 P6 213 15.859
8 P6 214 18.300
8 P6 215 20.742
8 P6 216 22.207
8 P6 217 22.207
8 P6 218 20.253
8 P6 219 18.300
8 P6 220 16.836
8 P6 221 17.812
8 P6 222 18.789
8 P6 223 19.277
8 P6 224 17.812
8 P6 225 14.882
8 P6 226 11.464
8 P6 227 9.511
8 P6 228 9.023
8 P6 229 10.000
8 P6 230 10.488
8 P6 231 10.976
8 P6 232 11.464
8 P6 233 11.953
8 P6 234 12.441
8 P6 235 11.464
8 P6 236 10.000
8 P6 237 8.046
8 P6 238 8.535
8 P6 239 11.464
8 P6 240 15.371
8 P6 241 18.789
8 P6 242 19.765
8 P6 243 18.789
8 P6 244 16.836
8 P6 245 15.371
8 P6 246 15.859
8 P6 247 16.836
8 P6 248 17.812
8 P6 249 17.812
8 P6 250 17.324
8 P6 251 15.859
8 P6 252 14.882
8 P6 253 13.906
8 P6 254 13.418
8 P6 255 12.929
# C1 chan 52
8 C1 0 -1.200
8 C1 1 -2.177
8 C1 2 -1.200
8 C1 3 -0.224
8 C1 4 0.264
8 C1 5 0.264
8 C1 6 0.264
8 C1 7 -0.224
8 C1 8 -0.224
8 C1 9 -0.224
8 C1 10 -0.712
8 C1 11 -1.200
8 C1 12 -1.689
8 C1 13 -1.689
8 C1 14 -0.712
8 C1 15 0.753
8 C1 16 1.241
8 C1 17 0.264
8 C1 18 -1.689
8 C1 19 -3.153
8 C1 20 -3.642
8 C1 21 -3.153
8 C1 22 -2.177
8 C1 23 -1.200
8 C1 24 -1.200
8 C1 25 -1.689
8 C1 26 -2.177
8 C1 27 -1.689
8 C1 28 -1.200
8 C1 29 -0.224
8 C1 30 0.264
8 C1 31 -0.224
8 C1 32 -1.200
8 C1 33 -2.177
8 C1 34 -2.177
8 C1 35 -2.177
8 C1 36 -1.200
8 C1 37 0.264
8 C1 38 1.241
8 C1 39 2.218
8 C1 40 2.218
8 C1 41 1.241
8 C1 42 0.264
8 C1 43 -0.712
8 C1 44 -1.689
8 C1 45 -1.689
8 C1 46 -1.689
8 C1 47 -1.689
8 C1 48 -2.177
8 C1 49 -2.177
8 C1 50 -2.177
8 C1 51 -2.177
8 C1 52 -2.177
8 C1 53 -1.200
8 C1 54 -0.224
8 C1 55 0.753
8 C1 56 1.729
8 C1 57 2.218
8 C1 58 1.241
8 C1 59 -0.224
8 C1 60 -2.177
8 C1 61 -3.153
8 C1 62 -2.665
8 C1 63 -1.200
8 C1 64 1.241
8 C1 65 2.706
8 C1 66 4.171
8 C1 67 3.682
8 C1 68 2.218
8 C1 69 0.264
8 C1 70 -2.177
8 C1 71 -3.153
8 C1 72 -3.153
8 C1 73 -2.177
8 C1 74 -0.224
8 C1 75 1.241
8 C1 76 1.729
8 C1 77 1.729
8 C1 78 1.241
8 C1 79 0.264
8 C1 80 -0.712
8 C1 81 -1.200
8 C1 82 -1.200
8 C1 83 0.264
8 C1 84 2.218
8 C1 85 4.659
8 C1 86 6.612
8 C1 87 7.100
8 C1 88 6.124
8 C1 89 4.659
8 C1 90 2.706
8 C1 91 1.729
8 C1 92 1.241
8 C1 93 0.753
8 C1 94 0.264
8 C1 95 0.264
8 C1 96 0.264
8 C1 97 1.241
8 C1 98 1.729
8 C1 99 2.218
8 C1 100 2.218
8 C1 101 1.241
8 C1 102 0.753
8 C1 103 0.753
8 C1 104 1.241
8 C1 105 1.729
8 C1 106 2.706
8 C1 107 2.706
8 C1 108 1.729
8 C1 109 1.241
8 C1 110 0.264
8 C1 111 0.264
8 C1 112 0.264
8 C1 113 0.264
