# co2c0000395.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 1
# FP1 chan 0
3 PO2 149 -0.397
3 PO2 150 1.556
3 PO2 151 3.510
3 PO2 152 4.486
3 PO2 153 3.510
3 PO2 154 1.068
3 PO2 155 -1.862
3 PO2 156 -3.326
3 PO2 157 -2.838
3 PO2 158 -1.862
3 PO2 159 -0.397
3 PO2 160 0.092
3 PO2 161 -0.885
3 PO2 162 -1.373
3 PO2 163 -1.862
3 PO2 164 -1.373
3 PO2 165 0.092
3 PO2 166 1.556
3 PO2 167 2.533
3 PO2 168 2.533
3 PO2 169 1.556
3 PO2 170 0.580
3 PO2 171 0.580
3 PO2 172 2.045
3 PO2 173 3.998
3 PO2 174 5.463
3 PO2 175 5.951
3 PO2 176 4.486
3 PO2 177 3.021
3 PO2 178 1.556
3 PO2 179 2.045
3 PO2 180 3.510
3 PO2 181 5.463
3 PO2 182 6.439
3 PO2 183 6.439
3 PO2 184 5.463
3 PO2 185 3.998
3 PO2 186 3.021
3 PO2 187 2.045
3 PO2 188 2.045
3 PO2 189 1.556
3 PO2 190 1.068
3 PO2 191 0.580
3 PO2 192 0.580
3 PO2 193 0.580
3 PO2 194 1.068
3 PO2 195 2.045
3 PO2 196 2.533
3 PO2 197 3.510
3 PO2 198 4.974
3 PO2 199 5.951
3 PO2 200 6.927
3 PO2 201 7.416
3 PO2 202 7.904
3 PO2 203 7.416
3 PO2 204 6.927
3 PO2 205 6.439
3 PO2 206 5.951
3 PO2 207 5.463
3 PO2 208 4.974
3 PO2 209 3.998
3 PO2 210 3.021
3 PO2 211 2.533
3 PO2 212 2.045
3 PO2 213 2.045
3 PO2 214 2.045
3 PO2 215 2.045
3 PO2 216 3.021
3 PO2 217 3.998
3 PO2 218 5.463
3 PO2 219 5.463
3 PO2 220 5.463
3 PO2 221 4.974
3 PO2 222 4.974
3 PO2 223 4.974
3 PO2 224 5.951
3 PO2 225 6.439
3 PO2 226 6.927
3 PO2 227 5.951
3 PO2 228 4.486
3 PO2 229 2.533
3 PO2 230 0.580
3 PO2 231 -1.373
3 PO2 232 -2.838
3 PO2 233 -3.815
3 PO2 234 -4.303
3 PO2 235 -3.815
3 PO2 236 -3.326
3 PO2 237 -2.838
3 PO2 238 -2.838
3 PO2 239 -3.326
3 PO2 240 -3.815
3 PO2 241 -3.815
3 PO2 242 -3.815
3 PO2 243 -2.838
3 PO2 244 -1.373
3 PO2 245 -0.885
3 PO2 246 -0.885
3 PO2 247 -1.373
3 PO2 248 -1.862
3 PO2 249 -1.373
3 PO2 250 -0.885
3 PO2 251 -1.373
3 PO2 252 -2.350
3 PO2 253 -3.326
3 PO2 254 -3.815
3 PO2 255 -4.303
# PO1 chan 28
3 PO1 0 2.879
3 PO1 1 1.414
3 PO1 2 0.437
3 PO1 3 0.437
3 PO1 4 1.414
3 PO1 5 2.879
3 PO1 6 3.855
3 PO1 7 3.855
3 PO1 8 3.367
3 PO1 9 2.391
3 PO1 10 1.902
3 PO1 11 1.902
3 PO1 12 1.414
3 PO1 13 0.926
3 PO1 14 0.437
3 PO1 15 -0.051
3 PO1 16 0.437
3 PO1 17 1.414
3 PO1 18 2.391
3 PO1 19 2.879
3 PO1 20 1.902
3 PO1 21 0.437
3 PO1 22 -0.539
3 PO1 23 -0.539
3 PO1 24 -0.051
3 PO1 25 0.926
3 PO1 26 1.414
3 PO1 27 0.926
3 PO1 28 0.437
3 PO1 29 0.437
3 PO1 30 1.414
3 PO1 31 3.367
3 PO1 32 6.297
3 PO1 33 8.250
3 PO1 34 10.203
3 PO1 35 11.180
3 PO1 36 11.668
3 PO1 37 11.180
3 PO1 38 9.226
3 PO1 39 6.297
3 PO1 40 2.391
3 PO1 41 -1.027
3 PO1 42 -3.469
3 PO1 43 -3.957
3 PO1 44 -2.981
3 PO1 45 -1.516
3 PO1 46 -0.539
3 PO1 47 -0.539
3 PO1 48 -2.004
3 PO1 49 -2.492
3 PO1 50 -2.492
3 PO1 51 -1.516
3 PO1 52 -0.051
3 PO1 53 1.414
3 PO1 54 1.902
3 PO1 55 2.391
3 PO1 56 2.391
3 PO1 57 2.391
3 PO1 58 2.391
3 PO1 59 1.902
3 PO1 60 2.391
3 PO1 61 2.391
3 PO1 62 2.391
3 PO1 63 1.902
3 PO1 64 1.902
3 PO1 65 1.414
3 PO1 66 1.902
3 PO1 67 2.391
3 PO1 68 2.391
3 PO1 69 2.879
3 PO1 70 3.367
3 PO1 71 3.855
3 PO1 72 4.344
3 PO1 73 4.344
3 PO1 74 3.855
3 PO1 75 2.879
3 PO1 76 1.414
3 PO1 77 0.437
3 PO1 78 0.437
3 PO1 79 0.926
3 PO1 80 0.926
3 PO1 81 1.414
3 PO1 82 1.414
3 PO1 83 1.902
3 PO1 84 2.391
3 PO1 85 3.367
3 PO1 86 4.344
3 PO1 87 5.320
3 PO1 88 5.809
3 PO1 89 5.809
3 PO1 90 6.297
3 PO1 91 6.297
3 PO1 92 6.297
3 PO1 93 6.297
3 PO1 94 5.320
3 PO1 95 4.832
3 PO1 96 3.855
3 PO1 97 3.367
3 PO1 98 2.879
3 PO1 99 1.902
3 PO1 100 1.414
3 PO1 101 1.414
3 PO1 102 1.902
3 PO1 103 2.391
3 PO1 104 1.902
3 PO1 105 0.926
3 PO1 106 -0.051
3 PO1 107 -0.539
3 PO1 108 -0.051
3 PO1 109 0.437
3 PO1 110 0.926
3 PO1 111 1.414
3 PO1 112 0.926
3 PO1 113 0.926
3 PO1 114 0.926
3 PO1 115 0.926
3 PO1 116 0.926
3 PO1 117 -0.539
3 PO1 118 -2.004
3 PO1 119 -2.981
3 PO1 120 -2.981
3 PO1 121 -2.004
3 PO1 122 -1.027
3 PO1 123 -0.539
3 PO1 124 -0.539
3 PO1 125 -0.539
3 PO1 126 -0.539
3 PO1 127 -0.539
3 PO1 128 -0.539
3 PO1 129 -1.027
3 PO1 130 -1.516
3 PO1 131 -2.004
3 PO1 132 -2.004
3 PO1 133 -2.492
3 PO1 134 -2.004
3 PO1 135 -1.516
3 PO1 136 -0.051
3 PO1 137 0.926
3 PO1 138 1.902
3 PO1 139 1.414
3 PO1 140 -0.051
3 PO1 141 -1.027
3 PO1 142 -1.027
3 PO1 143 0.926
3 PO1 144 2.879
3 PO1 145 3.367
3 PO1 146 1.902
3 PO1 147 -0.539
3 PO1 148 -2.004
3 PO1 149 -1.516
3 PO1 150 0.437
3 PO1 151 2.879
3 PO1 152 3.367
3 PO1 153 2.391
3 PO1 154 -0.051
3 PO1 155 -2.004
3 PO1 156 -2.004
3 PO1 157 -1.027
3 PO1 158 0.926
3 PO1 159 1.902
3 PO1 160 2.391
3 PO1 161 1.414
3 PO1 162 -0.051
3 PO1 163 -0.539
3 PO1 164 -0.539
3 PO1 165 0.437
3 PO1 166 1.414
3 PO1 167 1.902
3 PO1 168 1.414
3 PO1 169 -0.051
3 PO1 170 -1.027
3 PO1 171 -1.516
3 PO1 172 -1.027
3 PO1 173 0.926
3 PO1 174 2.879
3 PO1 175 3.855
3 PO1 176 4.344
3 PO1 177 3.855
3 PO1 178 3.367
3 PO1 179 3.367
3 PO1 180 3.855
3 PO1 181 4.344
3 PO1 182 4.832
3 PO1 183 4.832
3 PO1 184 4.344
3 PO1 185 3.367
3 PO1 186 3.367
3 PO1 187 3.367
3 PO1 188 3.367
3 PO1 189 3.367
3 PO1 190 2.879
3 PO1 191 1.902
3 PO1 192 1.414
3 PO1 193 1.414
3 PO1 194 1.414
3 PO1 195 1.414
3 PO1 196 1.414
3 PO1 197 1.414
3 PO1 198 2.391
3 PO1 199 3.855
3 PO1 200 5.809
3 PO1 201 6.785
3 PO1 202 6.785
3 PO1 203 5.809
3 PO1 204 4.832
3 PO1 205 4.344
3 PO1 206 4.344
3 PO1 207 4.832
3 PO1 208 4.344
3 PO1 209 3.855
3 PO1 210 2.879
3 PO1 211 1.902
3 PO1 212 1.414
3 PO1 213 1.414
3 PO1 214 1.902
3 PO1 215 2.391
3 PO1 216 3.367
3 PO1 217 4.832
3 PO1 218 5.320
3 PO1 219 5.809
3 PO1 220 5.320
3 PO1 221 5.320
3 PO1 222 5.320
3 PO1 223 5.809
3 PO1 224 6.785
3 PO1 225 7.273
3 PO1 226 6.785
3 PO1 227 5.320
3 PO1 228 3.367
3 PO1 229 1.414
3 PO1 230 -0.051
3 PO1 231 -1.027
3 PO1 232 -2.004
3 PO1 233 -2.492
3 PO1 234 -2.981
3 PO1 235 -2.492
3 PO1 236 -2.004
3 PO1 237 -1.516
3 PO1 238 -0.539
3 PO1 239 -0.539
3 PO1 240 -0.051
3 PO1 241 0.437
3 PO1 242 0.926
3 PO1 243 1.902
3 PO1 244 2.391
3 PO1 245 1.902
3 PO1 246 0.926
3 PO1 247 0.437
3 PO1 248 -0.051
3 PO1 249 0.437
3 PO1 250 0.926
3 PO1 251 0.437
3 PO1 252 -0.539
3 PO1 253 -1.516
3 PO1 254 -2.492
3 PO1 255 -2.004
# O2 chan 29
3 O2 0 1.221
3 O2 1 0.732
3 O2 2 0.244
3 O2 3 0.732
3 O2 4 2.197
3 O2 5 3.662
3 O2 6 3.662
3 O2 7 3.174
3 O2 8 2.197
3 O2 9 1.709
3 O2 10 1.709
3 O2 11 1.709
3 O2 12 2.197
3 O2 13 1.709
3 O2 14 0.732
3 O2 15 0.244
3 O2 16 0.732
3 O2 17 1.709
3 O2 18 3.662
3 O2 19 4.639
3 O2 20 4.639
3 O2 21 3.662
3 O2 22 1.709
3 O2 23 0.732
3 O2 24 0.244
3 O2 25 -0.244
3 O2 26 -0.732
3 O2 27 -0.732
3 O2 28 -1.221
3 O2 29 -0.244
3 O2 30 0.732
3 O2 31 2.686
3 O2 32 5.127
3 O2 33 8.057
3 O2 34 10.498
3 O2 35 12.451
3 O2 36 13.916
3 O2 37 13.916
3 O2 38 12.451
3 O2 39 9.521
3 O2 40 6.104
3 O2 41 2.686
3 O2 42 0.244
3 O2 43 -0.732
3 O2 44 -0.732
3 O2 45 0.244
3 O2 46 0.732
3 O2 47 1.221
3 O2 48 1.221
3 O2 49 1.221
3 O2 50 1.709
3 O2 51 2.686
3 O2 52 4.150
3 O2 53 5.615
3 O2 54 5.615
3 O2 55 5.615
3 O2 56 5.615
3 O2 57 5.127
3 O2 58 5.127
3 O2 59 4.639
3 O2 60 4.150
3 O2 61 3.174
3 O2 62 2.686
3 O2 63 2.686
3 O2 64 3.662
3 O2 65 5.127
3 O2 66 5.615
3 O2 67 5.615
3 O2 68 4.639
3 O2 69 3.174
3 O2 70 2.197
3 O2 71 2.197
3 O2 72 2.686
3 O2 73 2.686
3 O2 74 2.686
3 O2 75 3.174
3 O2 76 3.174
3 O2 77 3.174
3 O2 78 3.174
3 O2 79 3.174
3 O2 80 3.174
3 O2 81 3.174
3 O2 82 3.662
3 O2 83 4.639
3 O2 84 5.127
3 O2 85 5.615
3 O2 86 6.592
3 O2 87 6.592
3 O2 88 6.592
3 O2 89 6.592
3 O2 90 7.080
3 O2 91 7.080
3 O2 92 7.568
3 O2 93 7.568
3 O2 94 8.057
3 O2 95 7.568
3 O2 96 8.057
3 O2 97 7.568
3 O2 98 7.080
3 O2 99 6.104
3 O2 100 5.615
3 O2 101 4.639
3 O2 102 4.639
3 O2 103 4.150
3 O2 104 3.174
3 O2 105 1.709
3 O2 106 0.244
3 O2 107 -0.732
3 O2 108 -0.244
3 O2 109 0.244
3 O2 110 -0.244
3 O2 111 -1.221
3 O2 112 -2.686
3 O2 113 -3.174
3 O2 114 -1.709
3 O2 115 -0.244
3 O2 116 0.732
3 O2 117 0.732
3 O2 118 -1.221
3 O2 119 -2.686
3 O2 120 -3.662
3 O2 121 -3.174
3 O2 122 -2.686
3 O2 123 -2.686
3 O2 124 -2.686
3 O2 125 -3.174
3 O2 126 -2.686
3 O2 127 -2.197
3 O2 128 -1.709
3 O2 129 -1.709
3 O2 130 -1.709
3 O2 131 -2.197
3 O2 132 -2.686
3 O2 133 -2.686
3 O2 134 -3.174
3 O2 135 -3.174
3 O2 136 -2.686
3 O2 137 -1.709
3 O2 138 -0.732
3 O2 139 -0.732
3 O2 140 -1.221
3 O2 141 -1.709
3 O2 142 -1.221
3 O2 143 0.732
3 O2 144 3.174
3 O2 145 3.662
3 O2 146 2.686
3 O2 147 0.732
3 O2 148 -0.244
3 O2 149 0.732
3 O2 150 3.174
3 O2 151 5.615
3 O2 152 6.592
3 O2 153 5.615
3 O2 154 2.686
3 O2 155 0.244
3 O2 156 -0.244
3 O2 157 0.732
3 O2 158 2.197
3 O2 159 2.686
3 O2 160 2.686
3 O2 161 1.709
3 O2 162 0.244
3 O2 163 0.244
3 O2 164 0.732
3 O2 165 1.709
3 O2 166 3.174
3 O2 167 3.662
3 O2 168 3.174
3 O2 169 2.197
3 O2 170 0.732
3 O2 171 0.244
3 O2 172 1.221
3 O2 173 3.662
3 O2 174 5.127
3 O2 175 6.104
3 O2 176 5.615
3 O2 177 4.150
3 O2 178 3.174
3 O2 179 3.174
3 O2 180 4.639
3 O2 181 5.615
3 O2 182 5.615
3 O2 183 5.127
3 O2 184 3.662
3 O2 185 2.197
3 O2 186 1.709
3 O2 187 1.221
3 O2 188 1.221
3 O2 189 0.732
3 O2 190 0.244
3 O2 191 -0.244
3 O2 192 -0.732
3 O2 193 -0.244
3 O2 194 0.244
3 O2 195 0.244
3 O2 196 0.732
3 O2 197 1.221
3 O2 198 2.686
3 O2 199 4.639
3 O2 200 6.592
3 O2 201 8.057
3 O2 202 8.057
3 O2 203 7.568
3 O2 204 6.592
3 O2 205 5.615
3 O2 206 5.615
3 O2 207 5.615
3 O2 208 5.127
3 O2 209 4.150
3 O2 210 3.174
3 O2 211 1.709
3 O2 212 1.221
3 O2 213 0.732
3 O2 214 0.732
3 O2 215 1.709
3 O2 216 3.174
3 O2 217 4.639
3 O2 218 6.104
3 O2 219 6.592
3 O2 220 6.104
3 O2 221 5.127
3 O2 222 5.127
3 O2 223 5.615
3 O2 224 6.592
3 O2 225 7.568
3 O2 226 7.568
3 O2 227 7.080
3 O2 228 5.127
3 O2 229 3.174
3 O2 230 1.709
3 O2 231 0.732
3 O2 232 0.244
3 O2 233 0.244
3 O2 234 0.244
3 O2 235 0.732
3 O2 236 0.732
3 O2 237 0.244
3 O2 238 -0.244
3 O2 239 -0.732
3 O2 240 -1.221
3 O2 241 -1.221
3 O2 242 0.244
3 O2 243 1.709
3 O2 244 2.686
3 O2 245 2.686
3 O2 246 1.709
3 O2 247 1.221
3 O2 248 0.732
3 O2 249 1.709
3 O2 250 2.197
3 O2 251 2.197
3 O2 252 1.709
3 O2 253 0.244
3 O2 254 -0.244
3 O2 255 -0.244
# O1 chan 30
3 O1 0 2.960
3 O1 1 2.472
3 O1 2 1.984
3 O1 3 1.495
3 O1 4 2.472
3 O1 5 3.937
3 O1 6 4.425
3 O1 7 3.937
3 O1 8 2.960
3 O1 9 1.984
3 O1 10 1.495
3 O1 11 1.984
3 O1 12 1.984
3 O1 13 1.984
3 O1 14 1.007
3 O1 15 0.519
3 O1 16 1.495
3 O1 17 2.472
3 O1 18 4.425
3 O1 19 4.913
3 O1 20 3.448
3 O1 21 1.984
3 O1 22 0.519
3 O1 23 0.031
3 O1 24 1.007
3 O1 25 1.495
3 O1 26 1.495
3 O1 27 1.495
3 O1 28 1.495
3 O1 29 1.984
3 O1 30 3.937
3 O1 31 6.866
3 O1 32 10.773
3 O1 33 13.702
3 O1 34 16.144
3 O1 35 18.585
3 O1 36 19.562
3 O1 37 18.585
3 O1 38 15.656
3 O1 39 11.261
3 O1 40 5.402
3 O1 41 0.031
3 O1 42 -2.899
3 O1 43 -3.876
3 O1 44 -2.411
3 O1 45 -0.458
3 O1 46 1.007
3 O1 47 1.007
3 O1 48 0.031
3 O1 49 -0.946
3 O1 50 -0.458
3 O1 51 1.007
3 O1 52 2.472
3 O1 53 3.448
3 O1 54 4.425
3 O1 55 4.425
3 O1 56 4.913
3 O1 57 4.913
3 O1 58 5.402
3 O1 59 4.913
3 O1 60 4.425
3 O1 61 3.448
3 O1 62 2.960
3 O1 63 2.960
3 O1 64 2.960
3 O1 65 3.448
3 O1 66 3.937
3 O1 67 3.937
3 O1 68 3.937
3 O1 69 4.425
3 O1 70 4.913
3 O1 71 5.402
3 O1 72 5.402
3 O1 73 5.402
3 O1 74 4.425
3 O1 75 3.448
3 O1 76 2.472
3 O1 77 1.495
3 O1 78 1.495
3 O1 79 1.495
3 O1 80 1.984
3 O1 81 1.984
3 O1 82 2.472
3 O1 83 2.960
3 O1 84 3.937
3 O1 85 5.402
3 O1 86 6.866
3 O1 87 7.355
3 O1 88 7.843
3 O1 89 7.843
3 O1 90 8.331
3 O1 91 8.331
3 O1 92 8.331
3 O1 93 7.843
3 O1 94 7.355
3 O1 95 6.866
3 O1 96 6.378
3 O1 97 6.378
3 O1 98 6.378
3 O1 99 5.402
3 O1 100 3.937
3 O1 101 3.448
3 O1 102 3.937
3 O1 103 4.425
3 O1 104 3.937
3 O1 105 2.960
3 O1 106 1.984
3 O1 107 0.519
3 O1 108 0.519
3 O1 109 1.007
3 O1 110 1.495
3 O1 111 1.495
3 O1 112 1.007
3 O1 113 1.007
3 O1 114 1.495
3 O1 115 1.495
3 O1 116 1.495
3 O1 117 0.519
3 O1 118 -1.434
3 O1 119 -2.899
3 O1 120 -3.387
3 O1 121 -2.899
3 O1 122 -1.923
3 O1 123 -1.434
3 O1 124 -1.434
3 O1 125 -1.434
3 O1 126 -1.434
3 O1 127 -1.434
3 O1 128 -1.923
3 O1 129 -2.411
3 O1 130 -3.387
3 O1 131 -3.387
3 O1 132 -3.387
3 O1 133 -2.899
3 O1 134 -3.387
3 O1 135 -2.899
3 O1 136 -1.923
3 O1 137 -0.458
3 O1 138 0.519
3 O1 139 0.519
3 O1 140 -0.458
3 O1 141 -1.923
3 O1 142 -1.434
3 O1 143 0.031
3 O1 144 2.472
3 O1 145 3.448
3 O1 146 1.984
3 O1 147 -0.458
3 O1 148 -1.434
3 O1 149 -0.458
3 O1 150 1.984
3 O1 151 4.913
3 O1 152 5.890
3 O1 153 4.425
3 O1 154 1.984
3 O1 155 0.031
3 O1 156 -0.458
3 O1 157 0.519
3 O1 158 1.984
3 O1 159 2.472
3 O1 160 2.472
3 O1 161 1.984
3 O1 162 1.007
3 O1 163 0.031
3 O1 164 0.519
3 O1 165 1.007
3 O1 166 1.984
3 O1 167 1.984
3 O1 168 1.984
3 O1 169 0.519
3 O1 170 -0.458
3 O1 171 -0.946
3 O1 172 -0.458
3 O1 173 1.984
3 O1 174 3.937
3 O1 175 5.402
3 O1 176 5.402
3 O1 177 4.913
3 O1 178 4.425
3 O1 179 4.425
3 O1 180 5.402
3 O1 181 5.890
3 O1 182 5.890
3 O1 183 4.913
3 O1 184 3.448
3 O1 185 1.984
3 O1 186 1.495
3 O1 187 1.495
3 O1 188 1.984
3 O1 189 1.984
3 O1 190 1.495
3 O1 191 0.519
3 O1 192 -0.458
3 O1 193 -0.458
3 O1 194 -0.458
3 O1 195 0.031
3 O1 196 0.519
3 O1 197 1.007
3 O1 198 1.984
3 O1 199 3.937
3 O1 200 5.890
3 O1 201 7.355
3 O1 202 7.355
3 O1 203 5.890
3 O1 204 4.425
3 O1 205 3.448
3 O1 206 2.960
3 O1 207 2.960
3 O1 208 2.960
3 O1 209 1.984
3 O1 210 1.007
3 O1 211 0.031
3 O1 212 0.031
3 O1 213 0.031
3 O1 214 0.031
3 O1 215 1.007
3 O1 216 1.984
3 O1 217 3.448
3 O1 218 4.425
3 O1 219 5.402
3 O1 220 4.913
3 O1 221 4.425
3 O1 222 4.425
3 O1 223 4.913
3 O1 224 6.378
3 O1 225 7.355
3 O1 226 6.866
3 O1 227 5.402
3 O1 228 2.472
3 O1 229 0.031
3 O1 230 -1.434
3 O1 231 -2.411
3 O1 232 -2.411
3 O1 233 -2.411
3 O1 234 -2.411
3 O1 235 -1.923
3 O1 236 -1.923
3 O1 237 -1.923
3 O1 238 -1.923
3 O1 239 -2.411
3 O1 240 -2.411
3 O1 241 -1.923
3 O1 242 -0.458
3 O1 243 1.007
3 O1 244 1.984
3 O1 245 1.984
3 O1 246 1.495
3 O1 247 0.519
3 O1 248 -0.458
3 O1 249 0.031
3 O1 250 0.031
3 O1 251 -0.458
3 O1 252 -0.946
3 O1 253 -1.923
3 O1 254 -2.411
3 O1 255 -1.923
# X chan 31
3 X 0 4.120
3 X 1 3.632
3 X 2 3.143
3 X 3 2.655
3 X 4 3.143
3 X 5 3.632
3 X 6 4.608
3 X 7 5.096
3 X 8 4.608
3 X 9 4.608
3 X 10 4.608
3 X 11 5.096
3 X 12 6.073
3 X 13 7.050
3 X 14 7.050
3 X 15 6.073
3 X 16 5.585
3 X 17 4.608
3 X 18 5.096
3 X 19 6.073
3 X 20 7.538
3 X 21 8.026
3 X 22 7.538
3 X 23 6.561
3 X 24 5.585
3 X 25 5.585
3 X 26 6.561
3 X 27 8.026
3 X 28 8.514
3 X 29 7.538
3 X 30 5.096
3 X 31 2.167
3 X 32 -0.275
3 X 33 -2.228
3 X 34 -3.693
3 X 35 -5.646
3 X 36 -7.599
3 X 37 -8.575
3 X 38 -8.087
3 X 39 -5.646
3 X 40 -1.740
3 X 41 0.702
3 X 42 1.190
3 X 43 -0.763
3 X 44 -2.716
3 X 45 -4.669
3 X 46 -4.181
3 X 47 -3.693
3 X 48 -2.716
3 X 49 -2.228
3 X 50 -2.716
3 X 51 -1.740
3 X 52 -0.763
3 X 53 1.190
3 X 54 2.655
3 X 55 2.655
3 X 56 1.678
3 X 57 1.678
3 X 58 2.167
3 X 59 3.143
3 X 60 4.120
3 X 61 3.632
3 X 62 1.678
3 X 63 0.214
3 X 64 -0.763
3 X 65 -0.763
3 X 66 -1.251
3 X 67 -1.251
3 X 68 -0.275
3 X 69 2.167
3 X 70 7.050
3 X 71 11.444
3 X 72 12.909
3 X 73 10.956
3 X 74 7.050
3 X 75 4.120
3 X 76 4.608
3 X 77 7.538
3 X 78 9.979
3 X 79 9.979
3 X 80 6.561
3 X 81 2.655
3 X 82 0.702
3 X 83 1.190
3 X 84 3.632
3 X 85 5.585
3 X 86 7.050
3 X 87 6.561
3 X 88 5.585
3 X 89 4.608
3 X 90 3.632
3 X 91 3.143
3 X 92 2.655
3 X 93 2.167
3 X 94 2.167
3 X 95 2.655
3 X 96 3.143
3 X 97 3.143
3 X 98 3.143
3 X 99 3.143
3 X 100 3.143
3 X 101 2.655
3 X 102 1.678
3 X 103 1.190
3 X 104 0.702
3 X 105 0.702
3 X 106 0.702
3 X 107 0.214
3 X 108 -1.251
3 X 109 -3.204
3 X 110 -5.157
3 X 111 -5.646
3 X 112 -4.669
3 X 113 -3.204
3 X 114 -1.740
3 X 115 -1.251
3 X 116 -1.251
3 X 117 -1.251
3 X 118 -1.740
3 X 119 -2.228
3 X 120 -2.716
3 X 121 -3.693
3 X 122 -4.181
3 X 123 -3.693
3 X 124 -2.716
3 X 125 -2.228
3 X 126 -1.740
3 X 127 -2.228
3 X 128 -3.204
3 X 129 -5.646
3 X 130 -8.575
3 X 131 -11.017
3 X 132 -11.505
3 X 133 -10.040
3 X 134 -8.087
3 X 135 -6.622
3 X 136 -6.134
3 X 137 -7.111
3 X 138 -7.599
3 X 139 -7.599
3 X 140 -6.134
3 X 141 -4.669
3 X 142 -3.693
3 X 143 -3.693
3 X 144 -4.181
3 X 145 -4.669
3 X 146 -4.181
3 X 147 -3.204
3 X 148 -1.740
3 X 149 -0.275
3 X 150 1.190
3 X 151 1.678
3 X 152 2.167
3 X 153 1.190
3 X 154 -0.275
3 X 155 -2.228
3 X 156 -2.716
3 X 157 -2.228
3 X 158 -0.275
3 X 159 0.214
3 X 160 -0.763
3 X 161 -1.740
3 X 162 -3.204
3 X 163 -3.204
3 X 164 -1.251
3 X 165 0.702
3 X 166 2.655
3 X 167 3.632
3 X 168 3.632
3 X 169 2.655
3 X 170 1.678
3 X 171 1.190
3 X 172 2.167
3 X 173 4.120
3 X 174 7.538
3 X 175 10.468
3 X 176 11.444
3 X 177 10.956
3 X 178 8.514
3 X 179 7.050
3 X 180 7.050
3 X 181 8.026
3 X 182 8.514
3 X 183 6.561
3 X 184 3.632
3 X 185 0.214
3 X 186 -0.763
3 X 187 1.190
3 X 188 4.120
3 X 189 5.585
3 X 190 4.120
3 X 191 1.190
3 X 192 -1.251
3 X 193 -1.251
3 X 194 0.702
3 X 195 3.632
3 X 196 4.608
3 X 197 4.120
3 X 198 2.655
3 X 199 1.678
3 X 200 2.655
3 X 201 4.120
3 X 202 4.608
3 X 203 4.120
3 X 204 2.655
3 X 205 -0.275
3 X 206 -2.228
3 X 207 -3.693
3 X 208 -3.693
3 X 209 -3.204
3 X 210 -1.740
3 X 211 -0.763
3 X 212 -0.275
3 X 213 -0.275
3 X 214 -1.251
3 X 215 -1.740
3 X 216 -1.740
3 X 217 -1.251
3 X 218 -0.763
3 X 219 -0.763
3 X 220 -1.740
3 X 221 -1.740
3 X 222 -1.251
3 X 223 0.214
3 X 224 1.678
3 X 225 2.655
3 X 226 1.678
3 X 227 -0.763
3 X 228 -3.693
3 X 229 -6.622
3 X 230 -8.087
3 X 231 -8.087
3 X 232 -6.622
3 X 233 -4.669
3 X 234 -3.693
3 X 235 -4.669
3 X 236 -6.134
3 X 237 -8.087
3 X 238 -9.064
3 X 239 -8.087
3 X 240 -6.622
3 X 241 -5.157
3 X 242 -3.693
3 X 243 -3.693
3 X 244 -4.669
3 X 245 -5.646
3 X 246 -6.622
3 X 247 -7.111
3 X 248 -6.622
3 X 249 -5.646
3 X 250 -5.157
3 X 251 -4.669
3 X 252 -4.669
3 X 253 -5.646
3 X 254 -6.622
3 X 255 -8.087
# AF7 chan 32
3 AF7 0 2.889
3 AF7 1 2.889
3 AF7 2 3.377
3 AF7 3 4.354
3 AF7 4 3.866
3 AF7 5 3.377
3 AF7 6 2.889
3 AF7 7 3.377
3 AF7 8 4.354
3 AF7 9 5.330
3 AF7 10 4.842
3 AF7 11 4.842
3 AF7 12 5.330
3 AF7 13 6.307
3 AF7 14 5.330
3 AF7 15 2.889
3 AF7 16 1.912
3 AF7 17 2.401
3 AF7 18 5.330
3 AF7 19 8.748
3 AF7 20 10.213
3 AF7 21 8.748
3 AF7 22 6.307
3 AF7 23 4.842
3 AF7 24 5.330
3 AF7 25 6.795
3 AF7 26 7.772
3 AF7 27 6.307
3 AF7 28 4.354
3 AF7 29 2.889
3 AF7 30 2.889
3 AF7 31 2.401
3 AF7 32 0.936
3 AF7 33 -1.017
3 AF7 34 -2.970
3 AF7 35 -3.459
3 AF7 36 -3.459
3 AF7 37 -2.970
3 AF7 38 -2.970
3 AF7 39 -1.506
3 AF7 40 -0.041
3 AF7 41 1.424
3 AF7 42 1.912
3 AF7 43 1.424
3 AF7 44 0.936
3 AF7 45 -1.017
3 AF7 46 -2.970
3 AF7 47 -4.435
3 AF7 48 -3.947
3 AF7 49 -1.017
3 AF7 50 2.889
3 AF7 51 5.819
3 AF7 52 5.819
3 AF7 53 3.866
3 AF7 54 2.401
3 AF7 55 2.889
3 AF7 56 4.354
3 AF7 57 6.307
3 AF7 58 6.307
3 AF7 59 5.819
3 AF7 60 6.795
3 AF7 61 7.772
3 AF7 62 7.772
3 AF7 63 6.307
3 AF7 64 3.377
3 AF7 65 0.936
3 AF7 66 -0.041
3 AF7 67 1.424
3 AF7 68 6.795
3 AF7 69 13.631
3 AF7 70 18.026
3 AF7 71 16.073
3 AF7 72 10.213
3 AF7 73 6.795
3 AF7 74 8.260
3 AF7 75 14.119
3 AF7 76 19.002
3 AF7 77 19.491
3 AF7 78 16.073
3 AF7 79 11.678
3 AF7 80 8.748
