# co2c0000381.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 1
# FP1 chan 0
3 PO2 18 -3.001
3 PO2 19 -2.513
3 PO2 20 -1.536
3 PO2 21 -0.559
3 PO2 22 0.905
3 PO2 23 2.370
3 PO2 24 3.347
3 PO2 25 4.323
3 PO2 26 5.788
3 PO2 27 7.253
3 PO2 28 7.253
3 PO2 29 5.788
3 PO2 30 1.882
3 PO2 31 -3.001
3 PO2 32 -7.395
3 PO2 33 -9.349
3 PO2 34 -8.860
3 PO2 35 -6.907
3 PO2 36 -5.442
3 PO2 37 -5.442
3 PO2 38 -5.442
3 PO2 39 -4.954
3 PO2 40 -3.489
3 PO2 41 -1.536
3 PO2 42 -0.559
3 PO2 43 -1.536
3 PO2 44 -4.466
3 PO2 45 -6.419
3 PO2 46 -6.907
3 PO2 47 -4.466
3 PO2 48 -0.559
3 PO2 49 2.858
3 PO2 50 4.812
3 PO2 51 4.323
3 PO2 52 3.835
3 PO2 53 3.347
3 PO2 54 3.835
3 PO2 55 4.323
3 PO2 56 3.835
3 PO2 57 2.370
3 PO2 58 0.417
3 PO2 59 -0.559
3 PO2 60 -0.071
3 PO2 61 1.394
3 PO2 62 2.370
3 PO2 63 2.370
3 PO2 64 1.882
3 PO2 65 0.905
3 PO2 66 0.417
3 PO2 67 0.905
3 PO2 68 0.417
3 PO2 69 -1.536
3 PO2 70 -4.466
3 PO2 71 -7.395
3 PO2 72 -8.860
3 PO2 73 -7.884
3 PO2 74 -5.931
3 PO2 75 -4.466
3 PO2 76 -3.977
3 PO2 77 -4.466
3 PO2 78 -5.442
3 PO2 79 -5.931
3 PO2 80 -6.419
3 PO2 81 -6.907
3 PO2 82 -6.907
3 PO2 83 -6.419
3 PO2 84 -4.954
3 PO2 85 -3.001
3 PO2 86 -1.536
3 PO2 87 -1.536
3 PO2 88 -3.977
3 PO2 89 -6.907
3 PO2 90 -9.837
3 PO2 91 -10.325
3 PO2 92 -9.349
3 PO2 93 -8.860
3 PO2 94 -8.372
3 PO2 95 -9.349
3 PO2 96 -10.813
3 PO2 97 -11.302
3 PO2 98 -10.813
3 PO2 99 -8.372
3 PO2 100 -5.931
3 PO2 101 -3.977
3 PO2 102 -3.489
3 PO2 103 -4.466
3 PO2 104 -5.931
3 PO2 105 -8.372
3 PO2 106 -10.813
3 PO2 107 -13.743
3 PO2 108 -15.696
3 PO2 109 -17.161
3 PO2 110 -16.673
3 PO2 111 -13.743
3 PO2 112 -9.349
3 PO2 113 -5.931
3 PO2 114 -5.442
3 PO2 115 -7.395
3 PO2 116 -10.813
3 PO2 117 -13.255
3 PO2 118 -13.255
3 PO2 119 -12.278
3 PO2 120 -10.325
3 PO2 121 -8.372
3 PO2 122 -7.395
3 PO2 123 -5.931
3 PO2 124 -4.954
3 PO2 125 -3.977
3 PO2 126 -4.466
3 PO2 127 -5.931
3 PO2 128 -7.395
3 PO2 129 -8.860
3 PO2 130 -8.372
3 PO2 131 -6.419
3 PO2 132 -3.489
3 PO2 133 -0.559
3 PO2 134 1.882
3 PO2 135 4.323
3 PO2 136 4.812
3 PO2 137 4.323
3 PO2 138 3.347
3 PO2 139 1.882
3 PO2 140 0.417
3 PO2 141 -1.048
3 PO2 142 -3.001
3 PO2 143 -4.466
3 PO2 144 -5.931
3 PO2 145 -6.419
3 PO2 146 -6.907
3 PO2 147 -7.884
3 PO2 148 -8.372
3 PO2 149 -8.860
3 PO2 150 -8.372
3 PO2 151 -6.907
3 PO2 152 -5.442
3 PO2 153 -4.466
3 PO2 154 -4.466
3 PO2 155 -4.954
3 PO2 156 -4.466
3 PO2 157 -3.001
3 PO2 158 -0.559
3 PO2 159 0.905
3 PO2 160 0.905
3 PO2 161 -1.048
3 PO2 162 -2.513
3 PO2 163 -2.513
3 PO2 164 -1.536
3 PO2 165 -0.559
3 PO2 166 -0.559
3 PO2 167 -2.513
3 PO2 168 -5.442
3 PO2 169 -6.907
3 PO2 170 -6.419
3 PO2 171 -3.977
3 PO2 172 -0.559
3 PO2 173 2.370
3 PO2 174 3.835
3 PO2 175 3.835
3 PO2 176 3.835
3 PO2 177 3.347
3 PO2 178 3.347
3 PO2 179 3.835
3 PO2 180 4.812
3 PO2 181 5.788
3 PO2 182 5.300
3 PO2 183 3.347
3 PO2 184 -0.071
3 PO2 185 -3.977
3 PO2 186 -5.442
3 PO2 187 -4.466
3 PO2 188 -1.536
3 PO2 189 0.417
3 PO2 190 -0.071
3 PO2 191 -2.513
3 PO2 192 -4.466
3 PO2 193 -3.489
3 PO2 194 -0.559
3 PO2 195 3.347
3 PO2 196 5.300
3 PO2 197 4.812
3 PO2 198 3.347
3 PO2 199 2.858
3 PO2 200 4.323
3 PO2 201 7.253
3 PO2 202 8.718
3 PO2 203 7.741
3 PO2 204 6.276
3 PO2 205 5.788
3 PO2 206 7.741
3 PO2 207 10.671
3 PO2 208 12.624
3 PO2 209 11.648
3 PO2 210 8.230
3 PO2 211 5.300
3 PO2 212 4.812
3 PO2 213 5.788
3 PO2 214 6.765
3 PO2 215 6.276
3 PO2 216 4.812
3 PO2 217 4.323
3 PO2 218 5.300
3 PO2 219 7.741
3 PO2 220 9.206
3 PO2 221 8.718
3 PO2 222 6.765
3 PO2 223 4.323
3 PO2 224 3.835
3 PO2 225 5.300
3 PO2 226 7.741
3 PO2 227 9.206
3 PO2 228 8.230
3 PO2 229 6.276
3 PO2 230 4.812
3 PO2 231 6.276
3 PO2 232 10.183
3 PO2 233 13.601
3 PO2 234 15.554
3 PO2 235 15.554
3 PO2 236 13.601
3 PO2 237 10.671
3 PO2 238 8.230
3 PO2 239 5.788
3 PO2 240 3.835
3 PO2 241 2.370
3 PO2 242 2.370
3 PO2 243 4.323
3 PO2 244 7.741
3 PO2 245 12.136
3 PO2 246 15.554
3 PO2 247 17.019
3 PO2 248 16.530
3 PO2 249 13.601
3 PO2 250 10.183
3 PO2 251 6.765
3 PO2 252 5.300
3 PO2 253 4.323
3 PO2 254 3.835
3 PO2 255 3.347
# PO1 chan 28
3 PO1 0 8.667
3 PO1 1 2.319
3 PO1 2 -3.052
3 PO1 3 -5.981
3 PO1 4 -5.493
3 PO1 5 -3.540
3 PO1 6 -1.587
3 PO1 7 -1.587
3 PO1 8 -3.052
3 PO1 9 -5.005
3 PO1 10 -6.470
3 PO1 11 -6.958
3 PO1 12 -6.958
3 PO1 13 -6.470
3 PO1 14 -5.981
3 PO1 15 -4.517
3 PO1 16 -3.540
3 PO1 17 -2.563
3 PO1 18 -2.563
3 PO1 19 -2.563
3 PO1 20 -2.563
3 PO1 21 -2.563
3 PO1 22 -1.587
3 PO1 23 -1.099
3 PO1 24 -1.099
3 PO1 25 -1.587
3 PO1 26 -1.099
3 PO1 27 0.366
3 PO1 28 1.831
3 PO1 29 1.343
3 PO1 30 -2.075
3 PO1 31 -7.446
3 PO1 32 -12.817
3 PO1 33 -15.259
3 PO1 34 -14.771
3 PO1 35 -13.306
3 PO1 36 -12.329
3 PO1 37 -13.794
3 PO1 38 -15.747
3 PO1 39 -16.235
3 PO1 40 -14.771
3 PO1 41 -11.841
3 PO1 42 -10.376
3 PO1 43 -10.864
3 PO1 44 -12.817
3 PO1 45 -15.259
3 PO1 46 -14.771
3 PO1 47 -11.841
3 PO1 48 -7.935
3 PO1 49 -4.028
3 PO1 50 -2.075
3 PO1 51 -1.587
3 PO1 52 -2.075
3 PO1 53 -2.075
3 PO1 54 -2.075
3 PO1 55 -2.075
3 PO1 56 -4.028
3 PO1 57 -5.981
3 PO1 58 -7.935
3 PO1 59 -8.911
3 PO1 60 -8.911
3 PO1 61 -7.935
3 PO1 62 -7.446
3 PO1 63 -6.958
3 PO1 64 -6.958
3 PO1 65 -6.470
3 PO1 66 -5.493
3 PO1 67 -5.493
3 PO1 68 -5.981
3 PO1 69 -7.935
3 PO1 70 -9.888
3 PO1 71 -11.353
3 PO1 72 -11.841
3 PO1 73 -10.864
3 PO1 74 -9.399
3 PO1 75 -8.911
3 PO1 76 -9.888
3 PO1 77 -10.864
3 PO1 78 -12.817
3 PO1 79 -15.259
3 PO1 80 -17.700
3 PO1 81 -19.165
3 PO1 82 -19.653
3 PO1 83 -18.188
3 PO1 84 -14.771
3 PO1 85 -12.329
3 PO1 86 -11.353
3 PO1 87 -12.817
3 PO1 88 -15.747
3 PO1 89 -18.188
3 PO1 90 -19.653
3 PO1 91 -19.653
3 PO1 92 -19.165
3 PO1 93 -19.165
3 PO1 94 -19.165
3 PO1 95 -20.142
3 PO1 96 -20.630
3 PO1 97 -21.118
3 PO1 98 -21.118
3 PO1 99 -20.630
3 PO1 100 -19.653
3 PO1 101 -18.188
3 PO1 102 -17.212
3 PO1 103 -17.700
3 PO1 104 -19.165
3 PO1 105 -22.095
3 PO1 106 -23.560
3 PO1 107 -24.536
3 PO1 108 -25.024
3 PO1 109 -25.513
3 PO1 110 -24.536
3 PO1 111 -22.583
3 PO1 112 -19.653
3 PO1 113 -17.212
3 PO1 114 -16.235
3 PO1 115 -17.700
3 PO1 116 -20.142
3 PO1 117 -22.583
3 PO1 118 -23.071
3 PO1 119 -22.095
3 PO1 120 -20.142
3 PO1 121 -17.700
3 PO1 122 -15.259
3 PO1 123 -13.306
3 PO1 124 -11.841
3 PO1 125 -10.864
3 PO1 126 -11.841
3 PO1 127 -12.817
3 PO1 128 -14.771
3 PO1 129 -16.235
3 PO1 130 -16.235
3 PO1 131 -14.771
3 PO1 132 -12.329
3 PO1 133 -8.423
3 PO1 134 -5.493
3 PO1 135 -3.540
3 PO1 136 -3.540
3 PO1 137 -5.981
3 PO1 138 -7.935
3 PO1 139 -9.399
3 PO1 140 -9.888
3 PO1 141 -9.888
3 PO1 142 -11.841
3 PO1 143 -14.771
3 PO1 144 -18.677
3 PO1 145 -21.118
3 PO1 146 -21.606
3 PO1 147 -20.630
3 PO1 148 -19.653
3 PO1 149 -19.165
3 PO1 150 -18.188
3 PO1 151 -16.724
3 PO1 152 -15.259
3 PO1 153 -14.771
3 PO1 154 -14.771
3 PO1 155 -15.259
3 PO1 156 -15.259
3 PO1 157 -13.794
3 PO1 158 -11.353
3 PO1 159 -9.888
3 PO1 160 -10.376
3 PO1 161 -11.841
3 PO1 162 -12.817
3 PO1 163 -11.841
3 PO1 164 -9.399
3 PO1 165 -7.935
3 PO1 166 -8.423
3 PO1 167 -10.864
3 PO1 168 -14.282
3 PO1 169 -16.235
3 PO1 170 -15.259
3 PO1 171 -12.817
3 PO1 172 -9.888
3 PO1 173 -8.423
3 PO1 174 -8.423
3 PO1 175 -8.911
3 PO1 176 -9.888
3 PO1 177 -10.864
3 PO1 178 -11.841
3 PO1 179 -12.329
3 PO1 180 -11.841
3 PO1 181 -9.888
3 PO1 182 -6.958
3 PO1 183 -5.493
3 PO1 184 -5.493
3 PO1 185 -7.935
3 PO1 186 -10.376
3 PO1 187 -11.841
3 PO1 188 -12.817
3 PO1 189 -12.817
3 PO1 190 -13.794
3 PO1 191 -14.771
3 PO1 192 -16.235
3 PO1 193 -16.724
3 PO1 194 -16.235
3 PO1 195 -16.235
3 PO1 196 -16.724
3 PO1 197 -17.212
3 PO1 198 -16.724
3 PO1 199 -13.306
3 PO1 200 -8.911
3 PO1 201 -4.517
3 PO1 202 -2.075
3 PO1 203 -2.563
3 PO1 204 -4.517
3 PO1 205 -5.981
3 PO1 206 -5.005
3 PO1 207 -3.052
3 PO1 208 -1.099
3 PO1 209 -2.075
3 PO1 210 -5.005
3 PO1 211 -8.423
3 PO1 212 -11.353
3 PO1 213 -13.306
3 PO1 214 -13.794
3 PO1 215 -13.794
3 PO1 216 -13.306
3 PO1 217 -11.841
3 PO1 218 -9.399
3 PO1 219 -6.470
3 PO1 220 -5.005
3 PO1 221 -5.005
3 PO1 222 -5.981
3 PO1 223 -6.958
3 PO1 224 -7.446
3 PO1 225 -7.446
3 PO1 226 -6.958
3 PO1 227 -7.446
3 PO1 228 -9.888
3 PO1 229 -12.329
3 PO1 230 -14.771
3 PO1 231 -14.282
3 PO1 232 -12.817
3 PO1 233 -9.888
3 PO1 234 -6.958
3 PO1 235 -5.005
3 PO1 236 -5.005
3 PO1 237 -5.981
3 PO1 238 -7.935
3 PO1 239 -9.888
3 PO1 240 -11.353
3 PO1 241 -12.329
3 PO1 242 -11.841
3 PO1 243 -10.376
3 PO1 244 -7.446
3 PO1 245 -3.540
3 PO1 246 -0.122
3 PO1 247 1.831
3 PO1 248 1.831
3 PO1 249 0.366
3 PO1 250 -2.563
3 PO1 251 -6.470
3 PO1 252 -8.911
3 PO1 253 -10.864
3 PO1 254 -12.329
3 PO1 255 -12.329
# O2 chan 29
3 O2 0 13.733
3 O2 1 4.944
3 O2 2 -2.380
3 O2 3 -5.798
3 O2 4 -5.798
3 O2 5 -3.845
3 O2 6 -2.380
3 O2 7 -2.869
3 O2 8 -5.310
3 O2 9 -7.263
3 O2 10 -7.263
3 O2 11 -5.310
3 O2 12 -2.869
3 O2 13 -1.892
3 O2 14 -2.869
3 O2 15 -5.798
3 O2 16 -7.751
3 O2 17 -8.728
3 O2 18 -8.728
3 O2 19 -8.240
3 O2 20 -6.775
3 O2 21 -5.310
3 O2 22 -3.357
3 O2 23 -1.892
3 O2 24 -0.916
3 O2 25 -0.427
3 O2 26 -0.427
3 O2 27 -0.916
3 O2 28 -1.404
3 O2 29 -3.357
3 O2 30 -7.263
3 O2 31 -12.146
3 O2 32 -15.564
3 O2 33 -17.029
3 O2 34 -16.052
3 O2 35 -14.587
3 O2 36 -13.611
3 O2 37 -12.634
3 O2 38 -12.146
3 O2 39 -10.193
3 O2 40 -6.287
3 O2 41 -2.869
3 O2 42 -1.892
3 O2 43 -3.845
3 O2 44 -6.775
3 O2 45 -9.705
3 O2 46 -9.705
3 O2 47 -7.263
3 O2 48 -3.845
3 O2 49 -1.404
3 O2 50 -0.427
3 O2 51 -1.892
3 O2 52 -2.869
3 O2 53 -3.357
3 O2 54 -2.869
3 O2 55 -2.869
3 O2 56 -4.333
3 O2 57 -7.263
3 O2 58 -9.705
3 O2 59 -9.705
3 O2 60 -7.263
3 O2 61 -3.845
3 O2 62 -2.380
3 O2 63 -2.869
3 O2 64 -4.822
3 O2 65 -6.287
3 O2 66 -5.310
3 O2 67 -3.357
3 O2 68 -2.869
3 O2 69 -5.310
3 O2 70 -10.193
3 O2 71 -15.076
3 O2 72 -17.517
3 O2 73 -16.541
3 O2 74 -13.123
3 O2 75 -11.169
3 O2 76 -12.634
3 O2 77 -15.564
3 O2 78 -18.982
3 O2 79 -20.447
3 O2 80 -20.935
3 O2 81 -20.447
3 O2 82 -19.470
3 O2 83 -18.494
3 O2 84 -16.541
3 O2 85 -15.076
3 O2 86 -13.611
3 O2 87 -14.587
3 O2 88 -18.005
3 O2 89 -22.400
3 O2 90 -25.818
3 O2 91 -25.818
3 O2 92 -23.865
3 O2 93 -21.912
3 O2 94 -21.423
3 O2 95 -22.888
3 O2 96 -24.353
3 O2 97 -25.330
3 O2 98 -24.841
3 O2 99 -22.888
3 O2 100 -20.935
3 O2 101 -19.958
3 O2 102 -19.958
3 O2 103 -21.423
3 O2 104 -23.376
3 O2 105 -25.330
3 O2 106 -27.283
3 O2 107 -29.236
3 O2 108 -32.166
3 O2 109 -34.119
3 O2 110 -33.142
3 O2 111 -29.724
3 O2 112 -24.353
3 O2 113 -19.958
3 O2 114 -18.494
3 O2 115 -20.447
3 O2 116 -24.353
3 O2 117 -26.306
3 O2 118 -26.306
3 O2 119 -24.353
3 O2 120 -22.400
3 O2 121 -20.935
3 O2 122 -20.447
3 O2 123 -18.982
3 O2 124 -17.517
3 O2 125 -16.541
3 O2 126 -17.517
3 O2 127 -18.982
3 O2 128 -20.935
3 O2 129 -21.912
3 O2 130 -20.935
3 O2 131 -18.005
3 O2 132 -14.587
3 O2 133 -11.658
3 O2 134 -8.728
3 O2 135 -7.751
3 O2 136 -6.775
3 O2 137 -7.263
3 O2 138 -7.751
3 O2 139 -8.240
3 O2 140 -9.216
3 O2 141 -10.681
3 O2 142 -13.123
3 O2 143 -15.564
3 O2 144 -17.517
3 O2 145 -18.982
3 O2 146 -19.958
3 O2 147 -21.423
3 O2 148 -22.400
3 O2 149 -23.376
3 O2 150 -22.400
3 O2 151 -19.470
3 O2 152 -17.029
3 O2 153 -15.564
3 O2 154 -15.564
3 O2 155 -16.052
3 O2 156 -15.564
3 O2 157 -14.099
3 O2 158 -12.146
3 O2 159 -11.169
3 O2 160 -11.658
3 O2 161 -13.123
3 O2 162 -13.611
3 O2 163 -11.658
3 O2 164 -8.728
3 O2 165 -6.775
3 O2 166 -6.775
3 O2 167 -9.705
3 O2 168 -13.611
3 O2 169 -15.564
3 O2 170 -15.564
3 O2 171 -13.123
3 O2 172 -10.193
3 O2 173 -8.728
3 O2 174 -8.240
3 O2 175 -8.728
3 O2 176 -9.705
3 O2 177 -9.216
3 O2 178 -8.240
3 O2 179 -6.775
3 O2 180 -4.333
3 O2 181 -2.380
3 O2 182 -2.380
3 O2 183 -4.333
3 O2 184 -7.751
3 O2 185 -12.634
3 O2 186 -15.076
3 O2 187 -15.076
3 O2 188 -13.123
3 O2 189 -11.658
3 O2 190 -12.146
3 O2 191 -15.076
3 O2 192 -17.517
3 O2 193 -17.517
3 O2 194 -15.076
3 O2 195 -11.658
3 O2 196 -9.216
3 O2 197 -9.216
3 O2 198 -10.193
3 O2 199 -9.216
3 O2 200 -5.798
3 O2 201 -1.892
3 O2 202 0.061
3 O2 203 -1.892
3 O2 204 -5.310
3 O2 205 -7.263
3 O2 206 -5.310
3 O2 207 -1.892
3 O2 208 1.038
3 O2 209 0.549
3 O2 210 -2.869
3 O2 211 -5.798
3 O2 212 -6.287
3 O2 213 -4.822
3 O2 214 -3.845
3 O2 215 -4.822
3 O2 216 -6.775
3 O2 217 -7.751
3 O2 218 -6.287
3 O2 219 -2.869
3 O2 220 -1.404
3 O2 221 -2.869
3 O2 222 -7.263
3 O2 223 -11.169
3 O2 224 -12.146
3 O2 225 -9.705
3 O2 226 -7.263
3 O2 227 -7.751
3 O2 228 -10.681
3 O2 229 -14.099
3 O2 230 -15.076
3 O2 231 -12.146
3 O2 232 -6.775
3 O2 233 -0.916
3 O2 234 2.014
3 O2 235 2.502
3 O2 236 2.502
3 O2 237 2.014
3 O2 238 1.038
3 O2 239 -1.404
3 O2 240 -4.822
3 O2 241 -9.216
3 O2 242 -11.658
3 O2 243 -10.193
3 O2 244 -5.798
3 O2 245 -0.427
3 O2 246 3.479
3 O2 247 4.456
3 O2 248 2.014
3 O2 249 -2.380
3 O2 250 -7.263
3 O2 251 -10.681
3 O2 252 -13.123
3 O2 253 -14.099
3 O2 254 -15.076
3 O2 255 -15.564
# O1 chan 30
3 O1 0 13.540
3 O1 1 2.797
3 O1 2 -5.503
3 O1 3 -9.410
3 O1 4 -8.921
3 O1 5 -5.992
3 O1 6 -4.038
3 O1 7 -5.015
3 O1 8 -6.968
3 O1 9 -7.945
3 O1 10 -7.456
3 O1 11 -6.480
3 O1 12 -6.968
3 O1 13 -8.433
3 O1 14 -9.410
3 O1 15 -8.921
3 O1 16 -6.968
3 O1 17 -5.503
3 O1 18 -5.503
3 O1 19 -6.480
3 O1 20 -5.992
3 O1 21 -4.038
3 O1 22 -2.085
3 O1 23 -2.085
3 O1 24 -4.527
3 O1 25 -8.433
3 O1 26 -9.410
3 O1 27 -6.480
3 O1 28 -1.597
3 O1 29 -0.132
3 O1 30 -4.527
3 O1 31 -13.316
3 O1 32 -21.617
3 O1 33 -24.058
3 O1 34 -21.128
3 O1 35 -15.757
3 O1 36 -13.804
3 O1 37 -15.757
3 O1 38 -18.687
3 O1 39 -18.687
3 O1 40 -13.804
3 O1 41 -7.456
3 O1 42 -3.550
3 O1 43 -4.527
3 O1 44 -9.898
3 O1 45 -14.292
3 O1 46 -15.269
3 O1 47 -11.363
3 O1 48 -5.992
3 O1 49 -1.597
3 O1 50 -0.132
3 O1 51 -1.597
3 O1 52 -3.062
3 O1 53 -4.038
3 O1 54 -4.527
3 O1 55 -5.015
3 O1 56 -6.480
3 O1 57 -7.945
3 O1 58 -8.921
3 O1 59 -8.433
3 O1 60 -7.456
3 O1 61 -5.992
3 O1 62 -5.015
3 O1 63 -5.503
3 O1 64 -5.015
3 O1 65 -4.038
3 O1 66 -2.085
3 O1 67 -1.109
3 O1 68 -1.597
3 O1 69 -4.038
3 O1 70 -7.456
3 O1 71 -9.898
3 O1 72 -11.363
3 O1 73 -10.386
3 O1 74 -9.410
3 O1 75 -8.921
3 O1 76 -9.410
3 O1 77 -10.874
3 O1 78 -13.316
3 O1 79 -17.222
3 O1 80 -20.152
3 O1 81 -22.105
3 O1 82 -21.617
3 O1 83 -18.687
3 O1 84 -14.292
3 O1 85 -10.874
3 O1 86 -9.898
3 O1 87 -12.828
3 O1 88 -16.734
3 O1 89 -21.128
3 O1 90 -23.081
3 O1 91 -23.570
3 O1 92 -24.058
3 O1 93 -24.546
3 O1 94 -24.546
3 O1 95 -23.570
3 O1 96 -22.105
3 O1 97 -20.640
3 O1 98 -21.128
3 O1 99 -22.593
3 O1 100 -23.081
3 O1 101 -22.593
3 O1 102 -20.640
3 O1 103 -19.663
3 O1 104 -20.640
3 O1 105 -22.593
3 O1 106 -25.523
3 O1 107 -27.964
3 O1 108 -29.917
3 O1 109 -30.406
3 O1 110 -29.917
3 O1 111 -27.476
3 O1 112 -23.570
3 O1 113 -20.152
3 O1 114 -18.199
3 O1 115 -19.175
3 O1 116 -22.593
3 O1 117 -26.011
3 O1 118 -27.964
3 O1 119 -26.988
3 O1 120 -24.058
3 O1 121 -20.152
3 O1 122 -16.246
3 O1 123 -13.316
3 O1 124 -11.851
3 O1 125 -11.851
3 O1 126 -13.316
3 O1 127 -14.781
3 O1 128 -16.246
3 O1 129 -17.222
3 O1 130 -18.199
3 O1 131 -17.222
3 O1 132 -14.781
3 O1 133 -9.898
3 O1 134 -5.015
3 O1 135 -1.109
3 O1 136 -1.109
3 O1 137 -3.550
3 O1 138 -6.480
3 O1 139 -7.456
3 O1 140 -6.480
3 O1 141 -5.992
3 O1 142 -8.433
3 O1 143 -14.292
3 O1 144 -20.640
3 O1 145 -24.058
3 O1 146 -24.058
3 O1 147 -21.128
3 O1 148 -18.199
3 O1 149 -17.222
3 O1 150 -16.734
3 O1 151 -15.269
3 O1 152 -13.804
3 O1 153 -12.828
3 O1 154 -13.804
3 O1 155 -15.757
3 O1 156 -16.246
3 O1 157 -14.292
3 O1 158 -10.874
3 O1 159 -8.433
3 O1 160 -9.410
3 O1 161 -10.874
3 O1 162 -11.363
3 O1 163 -7.945
3 O1 164 -3.062
3 O1 165 -0.132
3 O1 166 -1.597
3 O1 167 -7.456
3 O1 168 -14.292
3 O1 169 -17.222
3 O1 170 -15.269
3 O1 171 -10.386
3 O1 172 -6.480
3 O1 173 -5.015
3 O1 174 -5.503
3 O1 175 -7.456
3 O1 176 -8.921
3 O1 177 -9.898
3 O1 178 -10.386
3 O1 179 -10.874
3 O1 180 -9.410
3 O1 181 -5.992
3 O1 182 -2.574
3 O1 183 -1.109
3 O1 184 -1.597
3 O1 185 -5.015
3 O1 186 -8.921
3 O1 187 -11.851
3 O1 188 -13.316
3 O1 189 -13.804
3 O1 190 -15.269
3 O1 191 -16.246
3 O1 192 -17.222
3 O1 193 -16.734
3 O1 194 -14.781
3 O1 195 -12.828
3 O1 196 -11.851
3 O1 197 -11.363
3 O1 198 -9.898
3 O1 199 -6.480
3 O1 200 -2.085
3 O1 201 1.333
3 O1 202 1.821
3 O1 203 -1.109
3 O1 204 -5.015
3 O1 205 -6.968
3 O1 206 -6.480
3 O1 207 -2.574
3 O1 208 0.356
3 O1 209 0.844
3 O1 210 -1.597
3 O1 211 -4.527
3 O1 212 -7.456
3 O1 213 -9.410
3 O1 214 -11.363
3 O1 215 -12.828
3 O1 216 -13.316
3 O1 217 -11.363
3 O1 218 -8.433
3 O1 219 -5.015
3 O1 220 -3.550
3 O1 221 -4.038
3 O1 222 -6.480
3 O1 223 -8.433
3 O1 224 -8.433
3 O1 225 -7.456
3 O1 226 -5.992
3 O1 227 -6.480
3 O1 228 -8.921
3 O1 229 -12.828
3 O1 230 -16.246
3 O1 231 -17.222
3 O1 232 -14.781
3 O1 233 -9.410
3 O1 234 -3.550
3 O1 235 0.844
3 O1 236 2.309
3 O1 237 0.844
3 O1 238 -2.574
3 O1 239 -6.968
3 O1 240 -10.874
3 O1 241 -12.828
3 O1 242 -12.339
3 O1 243 -9.898
3 O1 244 -5.992
3 O1 245 -1.109
3 O1 246 2.309
3 O1 247 3.286
3 O1 248 2.309
3 O1 249 -0.621
3 O1 250 -4.038
3 O1 251 -7.456
3 O1 252 -10.874
3 O1 253 -13.316
3 O1 254 -14.781
3 O1 255 -15.757
# X chan 31
3 X 0 -2.096
3 X 1 -1.607
3 X 2 -2.096
3 X 3 -2.096
3 X 4 -2.584
3 X 5 -3.072
3 X 6 -3.560
3 X 7 -3.560
3 X 8 -2.584
3 X 9 -0.631
3 X 10 2.299
3 X 11 4.252
3 X 12 4.252
3 X 13 1.322
3 X 14 -3.560
3 X 15 -7.467
3 X 16 -9.420
3 X 17 -8.931
3 X 18 -7.467
3 X 19 -6.490
3 X 20 -6.978
3 X 21 -7.467
3 X 22 -7.467
3 X 23 -5.514
3 X 24 -2.584
3 X 25 -0.631
3 X 26 -1.119
3 X 27 -2.584
3 X 28 -4.537
3 X 29 -6.002
3 X 30 -6.490
3 X 31 -6.002
3 X 32 -4.537
3 X 33 -3.072
3 X 34 -2.096
3 X 35 -0.631
3 X 36 -0.631
3 X 37 -1.119
3 X 38 -1.607
3 X 39 -0.631
3 X 40 2.787
3 X 41 7.182
3 X 42 12.065
3 X 43 14.994
3 X 44 15.483
3 X 45 14.018
3 X 46 12.553
3 X 47 12.065
3 X 48 12.065
3 X 49 12.553
3 X 50 12.553
3 X 51 11.576
3 X 52 9.623
3 X 53 5.717
3 X 54 2.299
3 X 55 -0.142
3 X 56 -0.631
3 X 57 0.834
3 X 58 2.787
3 X 59 3.764
3 X 60 3.276
3 X 61 3.276
3 X 62 5.717
3 X 63 10.111
3 X 64 14.506
3 X 65 17.436
3 X 66 15.483
3 X 67 10.600
3 X 68 4.740
3 X 69 1.811
3 X 70 1.811
3 X 71 4.252
3 X 72 5.717
3 X 73 5.229
3 X 74 2.787
3 X 75 -0.631
3 X 76 -3.072
3 X 77 -4.049
3 X 78 -4.049
3 X 79 -5.025
3 X 80 -6.490
3 X 81 -8.931
3 X 82 -10.396
3 X 83 -9.908
3 X 84 -6.978
3 X 85 -3.072
3 X 86 -0.631
3 X 87 -1.119
3 X 88 -3.560
3 X 89 -6.978
3 X 90 -8.443
3 X 91 -8.443
3 X 92 -6.978
3 X 93 -6.002
3 X 94 -6.002
3 X 95 -7.955
3 X 96 -9.420
3 X 97 -9.420
3 X 98 -6.978
3 X 99 -3.560
3 X 100 -1.119
3 X 101 -1.607
3 X 102 -4.537
3 X 103 -8.443
3 X 104 -12.349
3 X 105 -15.279
3 X 106 -17.232
3 X 107 -19.674
3 X 108 -21.627
3 X 109 -23.092
3 X 110 -22.603
3 X 111 -21.139
3 X 112 -18.697
3 X 113 -17.721
3 X 114 -18.697
3 X 115 -21.139
3 X 116 -22.115
3 X 117 -20.162
3 X 118 -15.767
3 X 119 -10.885
3 X 120 -7.955
3 X 121 -8.931
3 X 122 -10.885
3 X 123 -12.349
3 X 124 -11.861
3 X 125 -8.931
3 X 126 -6.002
3 X 127 -5.514
3 X 128 -6.978
3 X 129 -8.931
3 X 130 -10.885
3 X 131 -9.908
3 X 132 -7.955
3 X 133 -6.002
3 X 134 -5.025
3 X 135 -6.490
