# co2a0000370.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 103
# FP1 chan 0
103 C2 45 1.678
103 C2 46 1.190
103 C2 47 1.190
103 C2 48 1.190
103 C2 49 0.702
103 C2 50 0.702
103 C2 51 0.702
103 C2 52 0.702
103 C2 53 0.214
103 C2 54 0.214
103 C2 55 0.214
103 C2 56 0.702
103 C2 57 1.190
103 C2 58 1.678
103 C2 59 1.678
103 C2 60 1.678
103 C2 61 1.678
103 C2 62 1.190
103 C2 63 1.190
103 C2 64 1.678
103 C2 65 1.678
103 C2 66 1.678
103 C2 67 1.678
103 C2 68 1.190
103 C2 69 0.702
103 C2 70 0.702
103 C2 71 0.702
103 C2 72 0.702
103 C2 73 1.678
103 C2 74 2.167
103 C2 75 2.167
103 C2 76 2.655
103 C2 77 2.167
103 C2 78 2.167
103 C2 79 1.678
103 C2 80 2.167
103 C2 81 2.655
103 C2 82 2.655
103 C2 83 2.167
103 C2 84 1.678
103 C2 85 1.190
103 C2 86 1.190
103 C2 87 1.190
103 C2 88 1.190
103 C2 89 1.678
103 C2 90 1.190
103 C2 91 1.190
103 C2 92 0.702
103 C2 93 0.702
103 C2 94 0.702
103 C2 95 0.702
103 C2 96 0.702
103 C2 97 0.702
103 C2 98 0.702
103 C2 99 0.702
103 C2 100 0.214
103 C2 101 0.214
103 C2 102 -0.275
103 C2 103 -0.763
103 C2 104 -1.251
103 C2 105 -1.740
103 C2 106 -2.228
103 C2 107 -2.228
103 C2 108 -2.228
103 C2 109 -1.740
103 C2 110 -1.740
103 C2 111 -1.740
103 C2 112 -1.740
103 C2 113 -1.740
103 C2 114 -1.740
103 C2 115 -1.740
103 C2 116 -1.740
103 C2 117 -1.251
103 C2 118 -0.763
103 C2 119 -0.275
103 C2 120 -0.275
103 C2 121 -0.275
103 C2 122 -0.275
103 C2 123 -0.275
103 C2 124 -0.763
103 C2 125 -1.740
103 C2 126 -1.740
103 C2 127 -1.251
103 C2 128 -1.251
103 C2 129 -1.740
103 C2 130 -1.740
103 C2 131 -2.228
103 C2 132 -2.228
103 C2 133 -1.740
103 C2 134 -1.251
103 C2 135 -0.763
103 C2 136 -0.763
103 C2 137 -1.251
103 C2 138 -1.740
103 C2 139 -2.228
103 C2 140 -2.228
103 C2 141 -2.228
103 C2 142 -1.740
103 C2 143 -1.740
103 C2 144 -2.228
103 C2 145 -2.716
103 C2 146 -2.716
103 C2 147 -3.204
103 C2 148 -3.204
103 C2 149 -2.716
103 C2 150 -2.228
103 C2 151 -2.228
103 C2 152 -2.716
103 C2 153 -2.716
103 C2 154 -3.204
103 C2 155 -3.204
103 C2 156 -2.228
103 C2 157 -1.740
103 C2 158 -0.763
103 C2 159 -0.763
103 C2 160 -0.763
103 C2 161 -1.740
103 C2 162 -1.740
103 C2 163 -1.740
103 C2 164 -1.740
103 C2 165 -1.740
103 C2 166 -0.763
103 C2 167 -0.763
103 C2 168 -1.251
103 C2 169 -1.740
103 C2 170 -1.740
103 C2 171 -2.228
103 C2 172 -1.740
103 C2 173 -1.740
103 C2 174 -2.228
103 C2 175 -2.228
103 C2 176 -2.716
103 C2 177 -3.204
103 C2 178 -2.716
103 C2 179 -2.228
103 C2 180 -2.228
103 C2 181 -1.740
103 C2 182 -2.228
103 C2 183 -2.228
103 C2 184 -2.228
103 C2 185 -2.716
103 C2 186 -2.228
103 C2 187 -2.228
103 C2 188 -1.251
103 C2 189 -0.763
103 C2 190 -0.275
103 C2 191 -0.275
103 C2 192 -0.763
103 C2 193 -1.251
103 C2 194 -1.740
103 C2 195 -1.740
103 C2 196 -1.251
103 C2 197 -1.251
103 C2 198 -1.251
103 C2 199 -1.740
103 C2 200 -1.740
103 C2 201 -1.251
103 C2 202 -0.763
103 C2 203 -0.763
103 C2 204 -0.763
103 C2 205 -1.740
103 C2 206 -1.740
103 C2 207 -1.740
103 C2 208 -1.740
103 C2 209 -1.740
103 C2 210 -1.740
103 C2 211 -1.740
103 C2 212 -2.228
103 C2 213 -2.228
103 C2 214 -2.228
103 C2 215 -2.228
103 C2 216 -2.228
103 C2 217 -2.716
103 C2 218 -3.693
103 C2 219 -3.693
103 C2 220 -3.204
103 C2 221 -3.204
103 C2 222 -2.716
103 C2 223 -2.228
103 C2 224 -2.228
103 C2 225 -2.228
103 C2 226 -1.740
103 C2 227 -1.251
103 C2 228 -0.763
103 C2 229 -0.763
103 C2 230 -1.251
103 C2 231 -1.740
103 C2 232 -1.740
103 C2 233 -2.228
103 C2 234 -2.228
103 C2 235 -2.228
103 C2 236 -2.228
103 C2 237 -2.716
103 C2 238 -2.716
103 C2 239 -2.716
103 C2 240 -2.228
103 C2 241 -2.716
103 C2 242 -2.716
103 C2 243 -3.204
103 C2 244 -3.204
103 C2 245 -2.716
103 C2 246 -2.228
103 C2 247 -1.740
103 C2 248 -1.740
103 C2 249 -1.740
103 C2 250 -2.228
103 C2 251 -2.228
103 C2 252 -2.228
103 C2 253 -2.228
103 C2 254 -2.228
103 C2 255 -2.228
# PO7 chan 54
103 PO7 0 -0.875
103 PO7 1 0.102
103 PO7 2 0.590
103 PO7 3 0.102
103 PO7 4 -0.875
103 PO7 5 -2.340
103 PO7 6 -3.316
103 PO7 7 -2.828
103 PO7 8 0.102
103 PO7 9 3.031
103 PO7 10 4.008
103 PO7 11 2.543
103 PO7 12 -0.387
103 PO7 13 -2.828
103 PO7 14 -2.828
103 PO7 15 0.102
103 PO7 16 4.496
103 PO7 17 8.891
103 PO7 18 10.356
103 PO7 19 9.867
103 PO7 20 7.426
103 PO7 21 3.031
103 PO7 22 -1.363
103 PO7 23 -4.293
103 PO7 24 -3.805
103 PO7 25 0.102
103 PO7 26 4.985
103 PO7 27 8.403
103 PO7 28 6.449
103 PO7 29 0.590
103 PO7 30 -5.269
103 PO7 31 -7.711
103 PO7 32 -4.781
103 PO7 33 0.590
103 PO7 34 4.985
103 PO7 35 5.473
103 PO7 36 4.008
103 PO7 37 2.055
103 PO7 38 2.055
103 PO7 39 4.496
103 PO7 40 5.961
103 PO7 41 4.985
103 PO7 42 1.567
103 PO7 43 -2.340
103 PO7 44 -5.758
103 PO7 45 -6.246
103 PO7 46 -6.734
103 PO7 47 -6.734
103 PO7 48 -7.222
103 PO7 49 -8.199
103 PO7 50 -8.687
103 PO7 51 -9.176
103 PO7 52 -9.176
103 PO7 53 -9.176
103 PO7 54 -7.711
103 PO7 55 -5.758
103 PO7 56 -2.828
103 PO7 57 -0.875
103 PO7 58 0.102
103 PO7 59 0.590
103 PO7 60 0.102
103 PO7 61 0.102
103 PO7 62 -0.387
103 PO7 63 -1.363
103 PO7 64 -2.828
103 PO7 65 -4.293
103 PO7 66 -4.781
103 PO7 67 -3.805
103 PO7 68 -3.316
103 PO7 69 -2.828
103 PO7 70 -3.805
103 PO7 71 -4.293
103 PO7 72 -4.293
103 PO7 73 -3.316
103 PO7 74 -1.851
103 PO7 75 -1.363
103 PO7 76 -1.851
103 PO7 77 -2.828
103 PO7 78 -2.340
103 PO7 79 -0.387
103 PO7 80 2.543
103 PO7 81 5.473
103 PO7 82 6.938
103 PO7 83 7.426
103 PO7 84 7.426
103 PO7 85 7.914
103 PO7 86 7.426
103 PO7 87 5.473
103 PO7 88 1.567
103 PO7 89 -3.805
103 PO7 90 -8.199
103 PO7 91 -9.176
103 PO7 92 -6.246
103 PO7 93 -0.875
103 PO7 94 4.496
103 PO7 95 6.938
103 PO7 96 6.938
103 PO7 97 5.473
103 PO7 98 4.985
103 PO7 99 4.496
103 PO7 100 4.496
103 PO7 101 2.543
103 PO7 102 -0.875
103 PO7 103 -5.269
103 PO7 104 -6.246
103 PO7 105 -3.316
103 PO7 106 2.543
103 PO7 107 7.426
103 PO7 108 8.891
103 PO7 109 5.961
103 PO7 110 1.078
103 PO7 111 -2.340
103 PO7 112 -3.316
103 PO7 113 -1.851
103 PO7 114 -0.875
103 PO7 115 -1.363
103 PO7 116 -2.340
103 PO7 117 -2.828
103 PO7 118 -0.875
103 PO7 119 0.590
103 PO7 120 -0.387
103 PO7 121 -4.293
103 PO7 122 -9.664
103 PO7 123 -12.594
103 PO7 124 -11.129
103 PO7 125 -6.734
103 PO7 126 -2.828
103 PO7 127 -2.828
103 PO7 128 -6.246
103 PO7 129 -8.687
103 PO7 130 -8.687
103 PO7 131 -5.758
103 PO7 132 -2.828
103 PO7 133 -3.316
103 PO7 134 -5.758
103 PO7 135 -8.199
103 PO7 136 -7.711
103 PO7 137 -4.293
103 PO7 138 -0.387
103 PO7 139 2.055
103 PO7 140 1.078
103 PO7 141 -1.363
103 PO7 142 -3.316
103 PO7 143 -2.828
103 PO7 144 -0.875
103 PO7 145 1.078
103 PO7 146 2.055
103 PO7 147 1.567
103 PO7 148 1.078
103 PO7 149 1.078
103 PO7 150 0.590
103 PO7 151 -0.387
103 PO7 152 -2.340
103 PO7 153 -3.805
103 PO7 154 -3.316
103 PO7 155 -0.875
103 PO7 156 2.055
103 PO7 157 4.496
103 PO7 158 4.985
103 PO7 159 4.008
103 PO7 160 2.543
103 PO7 161 1.567
103 PO7 162 0.102
103 PO7 163 -0.875
103 PO7 164 -1.363
103 PO7 165 -1.363
103 PO7 166 -0.875
103 PO7 167 0.590
103 PO7 168 1.567
103 PO7 169 2.055
103 PO7 170 2.055
103 PO7 171 2.543
103 PO7 172 4.496
103 PO7 173 7.426
103 PO7 174 8.891
103 PO7 175 8.403
103 PO7 176 5.961
103 PO7 177 3.520
103 PO7 178 2.543
103 PO7 179 3.031
103 PO7 180 5.961
103 PO7 181 8.403
103 PO7 182 9.867
103 PO7 183 9.379
103 PO7 184 7.914
103 PO7 185 5.473
103 PO7 186 2.543
103 PO7 187 -0.387
103 PO7 188 -2.828
103 PO7 189 -4.293
103 PO7 190 -4.781
103 PO7 191 -4.781
103 PO7 192 -4.293
103 PO7 193 -3.805
103 PO7 194 -3.805
103 PO7 195 -3.316
103 PO7 196 -2.828
103 PO7 197 -0.875
103 PO7 198 0.590
103 PO7 199 1.567
103 PO7 200 0.102
103 PO7 201 -1.851
103 PO7 202 -3.316
103 PO7 203 -2.828
103 PO7 204 -0.875
103 PO7 205 -0.387
103 PO7 206 -2.340
103 PO7 207 -6.734
103 PO7 208 -9.664
103 PO7 209 -9.176
103 PO7 210 -4.781
103 PO7 211 0.102
103 PO7 212 1.078
103 PO7 213 -1.851
103 PO7 214 -7.222
103 PO7 215 -9.176
103 PO7 216 -5.758
103 PO7 217 0.102
103 PO7 218 4.496
103 PO7 219 4.008
103 PO7 220 -0.387
103 PO7 221 -3.805
103 PO7 222 -2.828
103 PO7 223 2.055
103 PO7 224 7.426
103 PO7 225 9.867
103 PO7 226 7.914
103 PO7 227 4.496
103 PO7 228 1.567
103 PO7 229 0.590
103 PO7 230 -0.387
103 PO7 231 -2.828
103 PO7 232 -5.269
103 PO7 233 -5.758
103 PO7 234 -2.340
103 PO7 235 3.520
103 PO7 236 7.914
103 PO7 237 8.403
103 PO7 238 5.473
103 PO7 239 1.567
103 PO7 240 0.102
103 PO7 241 1.567
103 PO7 242 3.520
103 PO7 243 3.520
103 PO7 244 2.055
103 PO7 245 1.567
103 PO7 246 3.520
103 PO7 247 7.914
103 PO7 248 12.797
103 PO7 249 14.750
103 PO7 250 11.820
103 PO7 251 5.961
103 PO7 252 -0.387
103 PO7 253 -4.293
103 PO7 254 -5.269
103 PO7 255 -4.293
# PO8 chan 55
103 PO8 0 -3.866
103 PO8 1 -5.330
103 PO8 2 -5.330
103 PO8 3 -4.842
103 PO8 4 -4.354
103 PO8 5 -4.842
103 PO8 6 -4.842
103 PO8 7 -4.354
103 PO8 8 -2.401
103 PO8 9 0.041
103 PO8 10 1.994
103 PO8 11 1.994
103 PO8 12 1.017
103 PO8 13 -0.448
103 PO8 14 -0.448
103 PO8 15 0.041
103 PO8 16 0.529
103 PO8 17 0.529
103 PO8 18 -0.448
103 PO8 19 -1.424
103 PO8 20 -1.912
103 PO8 21 -0.448
103 PO8 22 1.017
103 PO8 23 1.506
103 PO8 24 1.506
103 PO8 25 1.506
103 PO8 26 1.017
103 PO8 27 0.529
103 PO8 28 -0.936
103 PO8 29 -2.889
103 PO8 30 -3.866
103 PO8 31 -2.889
103 PO8 32 0.041
103 PO8 33 2.970
103 PO8 34 4.435
103 PO8 35 3.947
103 PO8 36 2.482
103 PO8 37 1.994
103 PO8 38 2.482
103 PO8 39 4.435
103 PO8 40 4.435
103 PO8 41 2.482
103 PO8 42 -1.424
103 PO8 43 -4.842
103 PO8 44 -5.819
103 PO8 45 -5.330
103 PO8 46 -4.842
103 PO8 47 -5.330
103 PO8 48 -7.772
103 PO8 49 -10.213
103 PO8 50 -11.190
103 PO8 51 -10.213
103 PO8 52 -8.260
103 PO8 53 -6.307
103 PO8 54 -5.330
103 PO8 55 -4.354
103 PO8 56 -4.354
103 PO8 57 -3.377
103 PO8 58 -2.889
103 PO8 59 -2.401
103 PO8 60 -1.424
103 PO8 61 -0.448
103 PO8 62 0.041
103 PO8 63 -0.448
103 PO8 64 -3.377
103 PO8 65 -7.284
103 PO8 66 -10.701
103 PO8 67 -12.655
103 PO8 68 -12.166
103 PO8 69 -10.213
103 PO8 70 -8.260
103 PO8 71 -7.772
103 PO8 72 -8.748
103 PO8 73 -9.237
103 PO8 74 -9.237
103 PO8 75 -7.284
103 PO8 76 -4.842
103 PO8 77 -2.889
103 PO8 78 -2.401
103 PO8 79 -2.401
103 PO8 80 -2.401
103 PO8 81 -0.936
103 PO8 82 1.017
103 PO8 83 2.970
103 PO8 84 3.947
103 PO8 85 3.459
103 PO8 86 1.994
103 PO8 87 0.529
103 PO8 88 -0.936
103 PO8 89 -1.424
103 PO8 90 -2.889
103 PO8 91 -4.842
103 PO8 92 -5.330
103 PO8 93 -4.354
103 PO8 94 -0.936
103 PO8 95 2.482
103 PO8 96 4.435
103 PO8 97 3.459
103 PO8 98 0.041
103 PO8 99 -4.842
103 PO8 100 -7.772
103 PO8 101 -8.260
103 PO8 102 -7.772
103 PO8 103 -6.795
103 PO8 104 -7.284
103 PO8 105 -7.772
103 PO8 106 -8.748
103 PO8 107 -9.237
103 PO8 108 -9.725
103 PO8 109 -10.701
103 PO8 110 -12.166
103 PO8 111 -13.631
103 PO8 112 -13.631
103 PO8 113 -11.678
103 PO8 114 -9.237
103 PO8 115 -6.307
103 PO8 116 -4.842
103 PO8 117 -4.842
103 PO8 118 -5.330
103 PO8 119 -7.284
103 PO8 120 -9.237
103 PO8 121 -11.678
103 PO8 122 -14.119
103 PO8 123 -16.073
103 PO8 124 -16.561
103 PO8 125 -15.584
103 PO8 126 -14.119
103 PO8 127 -13.143
103 PO8 128 -12.655
103 PO8 129 -13.143
103 PO8 130 -13.631
103 PO8 131 -13.631
103 PO8 132 -13.143
103 PO8 133 -12.166
103 PO8 134 -10.701
103 PO8 135 -9.725
103 PO8 136 -9.237
103 PO8 137 -8.748
103 PO8 138 -8.748
103 PO8 139 -8.748
103 PO8 140 -8.260
103 PO8 141 -7.772
103 PO8 142 -7.772
103 PO8 143 -7.284
103 PO8 144 -6.307
103 PO8 145 -4.842
103 PO8 146 -3.377
103 PO8 147 -2.401
103 PO8 148 -2.889
103 PO8 149 -4.354
103 PO8 150 -6.307
103 PO8 151 -7.284
103 PO8 152 -7.284
103 PO8 153 -5.819
103 PO8 154 -3.866
103 PO8 155 -2.401
103 PO8 156 -1.912
103 PO8 157 -2.401
103 PO8 158 -3.377
103 PO8 159 -3.377
103 PO8 160 -3.866
103 PO8 161 -4.354
103 PO8 162 -5.330
103 PO8 163 -6.795
103 PO8 164 -7.772
103 PO8 165 -6.307
103 PO8 166 -3.377
103 PO8 167 0.041
103 PO8 168 1.506
103 PO8 169 0.041
103 PO8 170 -2.889
103 PO8 171 -5.330
103 PO8 172 -5.330
103 PO8 173 -2.889
103 PO8 174 0.041
103 PO8 175 1.017
103 PO8 176 -1.424
103 PO8 177 -4.354
103 PO8 178 -5.819
103 PO8 179 -4.354
103 PO8 180 -0.448
103 PO8 181 3.459
103 PO8 182 4.924
103 PO8 183 3.947
103 PO8 184 1.017
103 PO8 185 -2.401
103 PO8 186 -4.842
103 PO8 187 -7.284
103 PO8 188 -8.260
103 PO8 189 -8.748
103 PO8 190 -7.772
103 PO8 191 -6.307
103 PO8 192 -5.330
103 PO8 193 -5.819
103 PO8 194 -6.307
103 PO8 195 -7.772
103 PO8 196 -7.772
103 PO8 197 -7.284
103 PO8 198 -6.307
103 PO8 199 -5.330
103 PO8 200 -5.330
103 PO8 201 -5.819
103 PO8 202 -5.819
103 PO8 203 -6.307
103 PO8 204 -6.307
103 PO8 205 -6.307
103 PO8 206 -6.795
103 PO8 207 -7.772
103 PO8 208 -9.725
103 PO8 209 -10.701
103 PO8 210 -11.190
103 PO8 211 -10.701
103 PO8 212 -9.725
103 PO8 213 -8.748
103 PO8 214 -7.772
103 PO8 215 -6.795
103 PO8 216 -5.819
103 PO8 217 -5.330
103 PO8 218 -4.842
103 PO8 219 -4.354
103 PO8 220 -4.354
103 PO8 221 -3.377
103 PO8 222 -1.424
103 PO8 223 0.041
103 PO8 224 1.506
103 PO8 225 1.994
103 PO8 226 0.529
103 PO8 227 -1.424
103 PO8 228 -2.889
103 PO8 229 -3.866
103 PO8 230 -4.354
103 PO8 231 -4.354
103 PO8 232 -4.354
103 PO8 233 -4.354
103 PO8 234 -4.354
103 PO8 235 -3.866
103 PO8 236 -3.377
103 PO8 237 -2.401
103 PO8 238 -1.424
103 PO8 239 0.041
103 PO8 240 0.041
103 PO8 241 0.041
103 PO8 242 -1.424
103 PO8 243 -2.401
103 PO8 244 -2.401
103 PO8 245 -0.448
103 PO8 246 2.482
103 PO8 247 5.900
103 PO8 248 7.853
103 PO8 249 7.853
103 PO8 250 6.388
103 PO8 251 3.947
103 PO8 252 1.017
103 PO8 253 -1.912
103 PO8 254 -4.842
103 PO8 255 -8.260
# FCZ chan 56
103 FCZ 0 -2.635
103 FCZ 1 -2.635
103 FCZ 2 -2.146
103 FCZ 3 -1.658
103 FCZ 4 -1.658
103 FCZ 5 -1.658
103 FCZ 6 -2.146
103 FCZ 7 -2.635
103 FCZ 8 -3.611
103 FCZ 9 -4.100
103 FCZ 10 -4.100
103 FCZ 11 -3.611
103 FCZ 12 -2.146
103 FCZ 13 -1.170
103 FCZ 14 -1.170
103 FCZ 15 -0.682
103 FCZ 16 -0.682
103 FCZ 17 -0.193
103 FCZ 18 -0.193
103 FCZ 19 -0.193
103 FCZ 20 -0.193
103 FCZ 21 -0.682
103 FCZ 22 -1.170
103 FCZ 23 -1.170
103 FCZ 24 -1.170
103 FCZ 25 -1.170
103 FCZ 26 -1.170
103 FCZ 27 -1.170
103 FCZ 28 -1.658
103 FCZ 29 -1.658
103 FCZ 30 -1.170
103 FCZ 31 -1.170
103 FCZ 32 -1.170
103 FCZ 33 -1.658
103 FCZ 34 -2.146
103 FCZ 35 -1.658
103 FCZ 36 -1.170
103 FCZ 37 -0.682
103 FCZ 38 -0.193
103 FCZ 39 -0.682
103 FCZ 40 -1.170
103 FCZ 41 -1.170
103 FCZ 42 -1.170
103 FCZ 43 -1.170
103 FCZ 44 -1.170
103 FCZ 45 -1.170
103 FCZ 46 -1.170
103 FCZ 47 -0.682
103 FCZ 48 0.295
103 FCZ 49 0.783
103 FCZ 50 0.783
103 FCZ 51 0.783
103 FCZ 52 0.295
103 FCZ 53 0.295
103 FCZ 54 -0.193
103 FCZ 55 0.295
103 FCZ 56 0.783
103 FCZ 57 0.783
103 FCZ 58 0.783
103 FCZ 59 -0.193
103 FCZ 60 -0.682
103 FCZ 61 -1.170
103 FCZ 62 -1.170
103 FCZ 63 -1.658
103 FCZ 64 -2.146
103 FCZ 65 -2.635
103 FCZ 66 -3.123
103 FCZ 67 -3.611
103 FCZ 68 -3.611
103 FCZ 69 -3.123
103 FCZ 70 -2.635
103 FCZ 71 -2.635
103 FCZ 72 -2.635
103 FCZ 73 -3.123
103 FCZ 74 -3.611
103 FCZ 75 -3.611
103 FCZ 76 -3.611
103 FCZ 77 -3.123
103 FCZ 78 -2.635
103 FCZ 79 -1.658
103 FCZ 80 -1.170
103 FCZ 81 -1.658
103 FCZ 82 -2.146
103 FCZ 83 -3.123
103 FCZ 84 -3.611
103 FCZ 85 -3.611
103 FCZ 86 -3.611
103 FCZ 87 -3.123
103 FCZ 88 -2.635
103 FCZ 89 -2.635
103 FCZ 90 -2.146
103 FCZ 91 -1.658
103 FCZ 92 -1.658
103 FCZ 93 -1.658
103 FCZ 94 -2.146
103 FCZ 95 -2.146
103 FCZ 96 -2.146
103 FCZ 97 -2.146
103 FCZ 98 -1.658
103 FCZ 99 -1.170
103 FCZ 100 -0.193
103 FCZ 101 0.783
103 FCZ 102 1.272
103 FCZ 103 1.272
103 FCZ 104 1.272
103 FCZ 105 0.783
103 FCZ 106 -0.193
103 FCZ 107 -0.193
103 FCZ 108 -0.193
103 FCZ 109 0.295
103 FCZ 110 0.783
103 FCZ 111 1.272
103 FCZ 112 0.783
103 FCZ 113 0.295
103 FCZ 114 -0.193
103 FCZ 115 -0.193
103 FCZ 116 0.295
103 FCZ 117 1.272
103 FCZ 118 1.760
103 FCZ 119 1.760
103 FCZ 120 1.760
103 FCZ 121 1.272
103 FCZ 122 0.783
103 FCZ 123 0.295
103 FCZ 124 0.295
103 FCZ 125 0.295
103 FCZ 126 -0.193
103 FCZ 127 -0.193
103 FCZ 128 -0.193
103 FCZ 129 -0.682
103 FCZ 130 -1.170
103 FCZ 131 -1.658
103 FCZ 132 -2.146
103 FCZ 133 -1.170
103 FCZ 134 -0.193
103 FCZ 135 0.783
103 FCZ 136 1.272
103 FCZ 137 1.272
103 FCZ 138 0.783
103 FCZ 139 -0.193
103 FCZ 140 -0.193
103 FCZ 141 -0.193
103 FCZ 142 -0.193
103 FCZ 143 -0.193
103 FCZ 144 -0.682
103 FCZ 145 -1.170
103 FCZ 146 -1.658
103 FCZ 147 -2.635
103 FCZ 148 -2.635
103 FCZ 149 -3.123
103 FCZ 150 -3.123
103 FCZ 151 -4.100
103 FCZ 152 -4.588
103 FCZ 153 -4.588
103 FCZ 154 -3.611
103 FCZ 155 -2.635
103 FCZ 156 -1.658
103 FCZ 157 -1.170
103 FCZ 158 -1.658
103 FCZ 159 -2.146
103 FCZ 160 -3.123
103 FCZ 161 -3.611
103 FCZ 162 -4.100
103 FCZ 163 -4.100
103 FCZ 164 -5.076
103 FCZ 165 -5.564
103 FCZ 166 -6.541
103 FCZ 167 -7.029
103 FCZ 168 -7.517
103 FCZ 169 -7.029
103 FCZ 170 -6.541
103 FCZ 171 -5.564
103 FCZ 172 -5.076
103 FCZ 173 -5.076
103 FCZ 174 -5.564
103 FCZ 175 -6.053
103 FCZ 176 -6.053
103 FCZ 177 -5.076
103 FCZ 178 -4.100
103 FCZ 179 -2.635
103 FCZ 180 -2.146
103 FCZ 181 -1.658
103 FCZ 182 -1.658
103 FCZ 183 -2.146
103 FCZ 184 -2.146
103 FCZ 185 -1.658
103 FCZ 186 -1.658
103 FCZ 187 -1.170
103 FCZ 188 -0.193
103 FCZ 189 0.783
103 FCZ 190 0.783
103 FCZ 191 0.783
103 FCZ 192 0.295
103 FCZ 193 -0.193
103 FCZ 194 -0.682
103 FCZ 195 -0.682
103 FCZ 196 -1.170
103 FCZ 197 -1.658
103 FCZ 198 -2.635
103 FCZ 199 -3.123
103 FCZ 200 -3.123
103 FCZ 201 -2.635
103 FCZ 202 -1.170
103 FCZ 203 -0.682
103 FCZ 204 -0.682
103 FCZ 205 -1.170
103 FCZ 206 -1.658
103 FCZ 207 -1.658
103 FCZ 208 -1.170
103 FCZ 209 -0.682
103 FCZ 210 -0.682
103 FCZ 211 -1.170
103 FCZ 212 -2.146
103 FCZ 213 -2.635
103 FCZ 214 -2.635
103 FCZ 215 -2.146
103 FCZ 216 -2.146
103 FCZ 217 -2.146
103 FCZ 218 -3.123
103 FCZ 219 -3.611
103 FCZ 220 -4.100
103 FCZ 221 -4.100
103 FCZ 222 -3.611
103 FCZ 223 -3.123
103 FCZ 224 -2.146
103 FCZ 225 -1.170
103 FCZ 226 -0.193
103 FCZ 227 0.295
103 FCZ 228 1.272
103 FCZ 229 1.272
103 FCZ 230 1.272
103 FCZ 231 0.783
103 FCZ 232 -0.193
103 FCZ 233 -1.170
103 FCZ 234 -2.146
103 FCZ 235 -3.123
103 FCZ 236 -3.611
103 FCZ 237 -4.100
103 FCZ 238 -4.100
103 FCZ 239 -4.100
103 FCZ 240 -4.100
103 FCZ 241 -3.611
103 FCZ 242 -3.123
103 FCZ 243 -2.146
103 FCZ 244 -1.170
103 FCZ 245 -0.193
103 FCZ 246 -0.193
103 FCZ 247 -0.682
103 FCZ 248 -1.170
103 FCZ 249 -0.682
103 FCZ 250 -0.682
103 FCZ 251 -0.193
103 FCZ 252 -0.682
103 FCZ 253 -1.170
103 FCZ 254 -1.658
103 FCZ 255 -2.635
# POZ chan 57
103 POZ 0 1.495
103 POZ 1 0.519
103 POZ 2 -0.458
103 POZ 3 -0.458
103 POZ 4 -0.458
103 POZ 5 -1.434
103 POZ 6 -1.434
103 POZ 7 -0.458
103 POZ 8 1.984
103 POZ 9 4.425
103 POZ 10 4.913
103 POZ 11 3.937
103 POZ 12 1.495
103 POZ 13 -0.458
103 POZ 14 -1.434
103 POZ 15 0.031
103 POZ 16 1.984
103 POZ 17 2.960
103 POZ 18 2.960
103 POZ 19 2.472
103 POZ 20 1.495
103 POZ 21 1.007
103 POZ 22 0.031
103 POZ 23 -0.458
103 POZ 24 -0.458
103 POZ 25 0.519
103 POZ 26 2.960
103 POZ 27 4.425
103 POZ 28 3.937
103 POZ 29 1.984
103 POZ 30 -1.434
103 POZ 31 -2.411
103 POZ 32 -0.458
103 POZ 33 3.937
103 POZ 34 7.355
103 POZ 35 8.820
103 POZ 36 7.843
103 POZ 37 6.378
103 POZ 38 6.378
103 POZ 39 7.843
103 POZ 40 8.820
103 POZ 41 8.331
103 POZ 42 5.402
103 POZ 43 2.472
103 POZ 44 1.007
103 POZ 45 1.007
103 POZ 46 1.984
103 POZ 47 1.984
103 POZ 48 0.031
103 POZ 49 -1.923
103 POZ 50 -2.411
103 POZ 51 -0.946
103 POZ 52 1.984
103 POZ 53 4.425
103 POZ 54 4.425
103 POZ 55 3.937
103 POZ 56 2.960
103 POZ 57 2.960
103 POZ 58 3.937
103 POZ 59 5.402
103 POZ 60 6.378
103 POZ 61 6.866
103 POZ 62 6.378
103 POZ 63 5.402
103 POZ 64 3.937
103 POZ 65 2.472
103 POZ 66 1.495
103 POZ 67 1.007
103 POZ 68 0.519
103 POZ 69 0.519
103 POZ 70 0.519
103 POZ 71 0.519
103 POZ 72 1.007
103 POZ 73 1.984
103 POZ 74 2.960
103 POZ 75 3.937
103 POZ 76 4.425
103 POZ 77 4.425
103 POZ 78 4.425
103 POZ 79 3.937
103 POZ 80 4.425
103 POZ 81 4.913
103 POZ 82 5.402
103 POZ 83 6.378
103 POZ 84 7.355
103 POZ 85 7.843
103 POZ 86 7.843
103 POZ 87 5.890
103 POZ 88 4.425
103 POZ 89 1.984
103 POZ 90 0.519
103 POZ 91 -0.458
103 POZ 92 0.519
103 POZ 93 2.472
103 POZ 94 4.913
103 POZ 95 6.866
103 POZ 96 7.843
103 POZ 97 7.843
103 POZ 98 6.866
103 POZ 99 5.402
103 POZ 100 3.448
103 POZ 101 1.984
103 POZ 102 0.031
103 POZ 103 -1.923
103 POZ 104 -2.899
103 POZ 105 -1.923
103 POZ 106 0.031
103 POZ 107 1.984
103 POZ 108 2.960
103 POZ 109 1.984
103 POZ 110 -0.458
103 POZ 111 -1.923
103 POZ 112 -2.411
103 POZ 113 -0.946
