# co2a0000370.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 87
# FP1 chan 0
87 PO7 198 -0.376
87 PO7 199 3.042
87 PO7 200 2.553
87 PO7 201 0.112
87 PO7 202 -3.306
87 PO7 203 -4.771
87 PO7 204 -3.794
87 PO7 205 -2.330
87 PO7 206 -1.353
87 PO7 207 -0.865
87 PO7 208 -0.865
87 PO7 209 0.112
87 PO7 210 1.577
87 PO7 211 2.065
87 PO7 212 1.088
87 PO7 213 -1.353
87 PO7 214 -3.306
87 PO7 215 -5.259
87 PO7 216 -6.236
87 PO7 217 -7.212
87 PO7 218 -9.654
87 PO7 219 -12.095
87 PO7 220 -13.560
87 PO7 221 -14.048
87 PO7 222 -14.048
87 PO7 223 -15.025
87 PO7 224 -16.490
87 PO7 225 -17.955
87 PO7 226 -17.955
87 PO7 227 -16.490
87 PO7 228 -14.048
87 PO7 229 -13.072
87 PO7 230 -15.025
87 PO7 231 -17.955
87 PO7 232 -20.396
87 PO7 233 -19.908
87 PO7 234 -15.513
87 PO7 235 -9.654
87 PO7 236 -5.259
87 PO7 237 -4.283
87 PO7 238 -5.259
87 PO7 239 -7.212
87 PO7 240 -8.677
87 PO7 241 -8.189
87 PO7 242 -7.212
87 PO7 243 -6.724
87 PO7 244 -7.701
87 PO7 245 -10.142
87 PO7 246 -12.095
87 PO7 247 -13.560
87 PO7 248 -14.537
87 PO7 249 -14.537
87 PO7 250 -13.560
87 PO7 251 -12.095
87 PO7 252 -11.119
87 PO7 253 -11.119
87 PO7 254 -11.607
87 PO7 255 -12.583
# PO8 chan 55
87 PO8 0 1.984
87 PO8 1 0.519
87 PO8 2 -2.899
87 PO8 3 -6.805
87 PO8 4 -10.712
87 PO8 5 -12.177
87 PO8 6 -11.200
87 PO8 7 -8.270
87 PO8 8 -5.341
87 PO8 9 -3.387
87 PO8 10 -3.387
87 PO8 11 -4.852
87 PO8 12 -5.829
87 PO8 13 -4.852
87 PO8 14 -2.899
87 PO8 15 -0.458
87 PO8 16 -0.458
87 PO8 17 -0.946
87 PO8 18 -2.411
87 PO8 19 -1.923
87 PO8 20 0.519
87 PO8 21 4.425
87 PO8 22 6.866
87 PO8 23 5.890
87 PO8 24 2.472
87 PO8 25 -1.434
87 PO8 26 -4.852
87 PO8 27 -5.341
87 PO8 28 -4.852
87 PO8 29 -4.852
87 PO8 30 -5.829
87 PO8 31 -7.782
87 PO8 32 -10.223
87 PO8 33 -10.712
87 PO8 34 -9.735
87 PO8 35 -7.294
87 PO8 36 -6.317
87 PO8 37 -6.805
87 PO8 38 -8.270
87 PO8 39 -10.712
87 PO8 40 -12.665
87 PO8 41 -13.153
87 PO8 42 -12.665
87 PO8 43 -12.177
87 PO8 44 -11.688
87 PO8 45 -10.712
87 PO8 46 -9.247
87 PO8 47 -7.782
87 PO8 48 -6.805
87 PO8 49 -7.782
87 PO8 50 -10.223
87 PO8 51 -13.153
87 PO8 52 -15.106
87 PO8 53 -15.594
87 PO8 54 -14.130
87 PO8 55 -12.177
87 PO8 56 -9.735
87 PO8 57 -8.270
87 PO8 58 -7.294
87 PO8 59 -6.317
87 PO8 60 -4.852
87 PO8 61 -2.899
87 PO8 62 -0.458
87 PO8 63 1.495
87 PO8 64 3.448
87 PO8 65 3.937
87 PO8 66 3.937
87 PO8 67 2.960
87 PO8 68 1.495
87 PO8 69 1.007
87 PO8 70 1.007
87 PO8 71 1.007
87 PO8 72 -0.458
87 PO8 73 -4.364
87 PO8 74 -9.247
87 PO8 75 -14.130
87 PO8 76 -17.059
87 PO8 77 -17.548
87 PO8 78 -16.083
87 PO8 79 -15.594
87 PO8 80 -16.571
87 PO8 81 -18.036
87 PO8 82 -19.989
87 PO8 83 -20.477
87 PO8 84 -19.989
87 PO8 85 -19.501
87 PO8 86 -19.989
87 PO8 87 -20.477
87 PO8 88 -19.989
87 PO8 89 -17.548
87 PO8 90 -14.130
87 PO8 91 -10.712
87 PO8 92 -9.247
87 PO8 93 -9.735
87 PO8 94 -11.688
87 PO8 95 -13.641
87 PO8 96 -15.106
87 PO8 97 -16.083
87 PO8 98 -17.548
87 PO8 99 -18.524
87 PO8 100 -19.501
87 PO8 101 -19.501
87 PO8 102 -18.524
87 PO8 103 -17.059
87 PO8 104 -16.083
87 PO8 105 -15.594
87 PO8 106 -16.083
87 PO8 107 -16.571
87 PO8 108 -17.059
87 PO8 109 -17.059
87 PO8 110 -17.548
87 PO8 111 -19.012
87 PO8 112 -20.477
87 PO8 113 -21.942
87 PO8 114 -22.919
87 PO8 115 -23.895
87 PO8 116 -25.848
87 PO8 117 -27.802
87 PO8 118 -29.755
87 PO8 119 -30.731
87 PO8 120 -30.243
87 PO8 121 -28.778
87 PO8 122 -26.825
87 PO8 123 -25.360
87 PO8 124 -23.895
87 PO8 125 -22.430
87 PO8 126 -19.989
87 PO8 127 -18.036
87 PO8 128 -17.059
87 PO8 129 -18.036
87 PO8 130 -19.501
87 PO8 131 -20.966
87 PO8 132 -20.477
87 PO8 133 -19.501
87 PO8 134 -18.524
87 PO8 135 -19.012
87 PO8 136 -21.942
87 PO8 137 -24.384
87 PO8 138 -25.360
87 PO8 139 -24.384
87 PO8 140 -21.942
87 PO8 141 -19.012
87 PO8 142 -17.059
87 PO8 143 -15.594
87 PO8 144 -14.130
87 PO8 145 -12.665
87 PO8 146 -11.688
87 PO8 147 -12.665
87 PO8 148 -14.618
87 PO8 149 -16.571
87 PO8 150 -17.059
87 PO8 151 -15.594
87 PO8 152 -14.130
87 PO8 153 -13.641
87 PO8 154 -15.594
87 PO8 155 -19.012
87 PO8 156 -21.942
87 PO8 157 -22.430
87 PO8 158 -20.477
87 PO8 159 -17.548
87 PO8 160 -15.106
87 PO8 161 -13.641
87 PO8 162 -14.130
87 PO8 163 -14.618
87 PO8 164 -15.594
87 PO8 165 -15.594
87 PO8 166 -15.106
87 PO8 167 -13.641
87 PO8 168 -11.200
87 PO8 169 -9.247
87 PO8 170 -8.270
87 PO8 171 -8.270
87 PO8 172 -9.247
87 PO8 173 -9.735
87 PO8 174 -9.735
87 PO8 175 -9.247
87 PO8 176 -8.759
87 PO8 177 -8.270
87 PO8 178 -7.782
87 PO8 179 -7.294
87 PO8 180 -7.294
87 PO8 181 -7.782
87 PO8 182 -8.270
87 PO8 183 -8.759
87 PO8 184 -8.270
87 PO8 185 -7.294
87 PO8 186 -6.317
87 PO8 187 -5.829
87 PO8 188 -5.829
87 PO8 189 -5.829
87 PO8 190 -4.852
87 PO8 191 -2.899
87 PO8 192 -1.434
87 PO8 193 -1.434
87 PO8 194 -3.387
87 PO8 195 -5.341
87 PO8 196 -5.829
87 PO8 197 -4.364
87 PO8 198 -1.434
87 PO8 199 0.031
87 PO8 200 -0.946
87 PO8 201 -3.876
87 PO8 202 -7.294
87 PO8 203 -8.759
87 PO8 204 -8.270
87 PO8 205 -7.782
87 PO8 206 -7.782
87 PO8 207 -8.270
87 PO8 208 -8.759
87 PO8 209 -8.759
87 PO8 210 -8.270
87 PO8 211 -8.759
87 PO8 212 -10.223
87 PO8 213 -13.153
87 PO8 214 -14.618
87 PO8 215 -15.106
87 PO8 216 -13.153
87 PO8 217 -11.200
87 PO8 218 -10.223
87 PO8 219 -11.200
87 PO8 220 -13.641
87 PO8 221 -17.059
87 PO8 222 -19.501
87 PO8 223 -21.454
87 PO8 224 -22.919
87 PO8 225 -24.384
87 PO8 226 -25.848
87 PO8 227 -27.313
87 PO8 228 -27.313
87 PO8 229 -27.313
87 PO8 230 -26.825
87 PO8 231 -26.825
87 PO8 232 -25.360
87 PO8 233 -22.919
87 PO8 234 -19.501
87 PO8 235 -16.083
87 PO8 236 -13.641
87 PO8 237 -12.177
87 PO8 238 -11.688
87 PO8 239 -11.688
87 PO8 240 -11.200
87 PO8 241 -10.712
87 PO8 242 -11.200
87 PO8 243 -12.177
87 PO8 244 -13.641
87 PO8 245 -14.130
87 PO8 246 -14.618
87 PO8 247 -14.618
87 PO8 248 -15.594
87 PO8 249 -16.083
87 PO8 250 -16.083
87 PO8 251 -15.106
87 PO8 252 -12.665
87 PO8 253 -10.223
87 PO8 254 -9.735
87 PO8 255 -10.712
# FCZ chan 56
87 FCZ 0 4.089
87 FCZ 1 4.578
87 FCZ 2 4.089
87 FCZ 3 3.113
87 FCZ 4 1.160
87 FCZ 5 -0.305
87 FCZ 6 -1.282
87 FCZ 7 -1.282
87 FCZ 8 -1.282
87 FCZ 9 -1.770
87 FCZ 10 -1.770
87 FCZ 11 -2.258
87 FCZ 12 -2.258
87 FCZ 13 -1.770
87 FCZ 14 -1.282
87 FCZ 15 -1.282
87 FCZ 16 -0.793
87 FCZ 17 0.183
87 FCZ 18 1.648
87 FCZ 19 3.113
87 FCZ 20 4.578
87 FCZ 21 5.554
87 FCZ 22 6.042
87 FCZ 23 6.042
87 FCZ 24 6.042
87 FCZ 25 6.042
87 FCZ 26 5.554
87 FCZ 27 4.089
87 FCZ 28 2.136
87 FCZ 29 -0.305
87 FCZ 30 -2.747
87 FCZ 31 -4.211
87 FCZ 32 -5.188
87 FCZ 33 -5.188
87 FCZ 34 -5.188
87 FCZ 35 -4.211
87 FCZ 36 -3.235
87 FCZ 37 -2.258
87 FCZ 38 -1.282
87 FCZ 39 -0.793
87 FCZ 40 0.183
87 FCZ 41 0.671
87 FCZ 42 1.648
87 FCZ 43 2.625
87 FCZ 44 3.601
87 FCZ 45 4.089
87 FCZ 46 4.578
87 FCZ 47 4.578
87 FCZ 48 4.089
87 FCZ 49 3.601
87 FCZ 50 3.113
87 FCZ 51 1.648
87 FCZ 52 0.183
87 FCZ 53 -1.282
87 FCZ 54 -1.770
87 FCZ 55 -2.747
87 FCZ 56 -3.235
87 FCZ 57 -3.235
87 FCZ 58 -3.723
87 FCZ 59 -3.723
87 FCZ 60 -3.235
87 FCZ 61 -2.747
87 FCZ 62 -1.770
87 FCZ 63 -1.282
87 FCZ 64 -0.793
87 FCZ 65 -0.305
87 FCZ 66 0.671
87 FCZ 67 1.160
87 FCZ 68 1.648
87 FCZ 69 1.648
87 FCZ 70 1.160
87 FCZ 71 0.183
87 FCZ 72 -1.282
87 FCZ 73 -1.770
87 FCZ 74 -2.747
87 FCZ 75 -3.235
87 FCZ 76 -3.723
87 FCZ 77 -4.211
87 FCZ 78 -4.700
87 FCZ 79 -5.188
87 FCZ 80 -5.188
87 FCZ 81 -5.188
87 FCZ 82 -4.700
87 FCZ 83 -4.211
87 FCZ 84 -3.723
87 FCZ 85 -2.747
87 FCZ 86 -1.770
87 FCZ 87 -0.793
87 FCZ 88 -0.305
87 FCZ 89 0.183
87 FCZ 90 1.160
87 FCZ 91 2.625
87 FCZ 92 3.601
87 FCZ 93 4.089
87 FCZ 94 4.089
87 FCZ 95 2.625
87 FCZ 96 0.671
87 FCZ 97 -0.793
87 FCZ 98 -0.793
87 FCZ 99 -0.793
87 FCZ 100 -0.305
87 FCZ 101 -0.305
87 FCZ 102 -1.282
87 FCZ 103 -1.770
87 FCZ 104 -3.235
87 FCZ 105 -3.723
87 FCZ 106 -4.211
87 FCZ 107 -3.723
87 FCZ 108 -3.235
87 FCZ 109 -2.258
87 FCZ 110 -1.282
87 FCZ 111 -0.305
87 FCZ 112 0.671
87 FCZ 113 0.671
87 FCZ 114 0.671
87 FCZ 115 0.183
87 FCZ 116 -0.305
87 FCZ 117 -0.305
87 FCZ 118 -0.793
87 FCZ 119 -0.793
87 FCZ 120 -0.793
87 FCZ 121 -1.282
87 FCZ 122 -1.770
87 FCZ 123 -1.282
87 FCZ 124 -1.282
87 FCZ 125 -0.793
87 FCZ 126 -0.793
87 FCZ 127 -0.793
87 FCZ 128 -0.305
87 FCZ 129 0.183
87 FCZ 130 0.183
87 FCZ 131 0.671
87 FCZ 132 1.160
87 FCZ 133 1.160
87 FCZ 134 0.671
87 FCZ 135 0.183
87 FCZ 136 -0.305
87 FCZ 137 -0.305
87 FCZ 138 -1.282
87 FCZ 139 -1.282
87 FCZ 140 -1.770
87 FCZ 141 -2.258
87 FCZ 142 -2.747
87 FCZ 143 -2.258
87 FCZ 144 -2.258
87 FCZ 145 -2.258
87 FCZ 146 -2.747
87 FCZ 147 -2.258
87 FCZ 148 -2.258
87 FCZ 149 -1.770
87 FCZ 150 -1.282
87 FCZ 151 -0.793
87 FCZ 152 0.183
87 FCZ 153 0.671
87 FCZ 154 1.648
87 FCZ 155 1.648
87 FCZ 156 2.136
87 FCZ 157 1.648
87 FCZ 158 1.160
87 FCZ 159 0.671
87 FCZ 160 0.183
87 FCZ 161 -0.305
87 FCZ 162 -0.793
87 FCZ 163 -0.793
87 FCZ 164 -0.793
87 FCZ 165 -0.793
87 FCZ 166 -0.793
87 FCZ 167 -0.793
87 FCZ 168 -0.305
87 FCZ 169 -0.305
87 FCZ 170 -0.305
87 FCZ 171 -0.305
87 FCZ 172 -0.793
87 FCZ 173 -1.282
87 FCZ 174 -1.282
87 FCZ 175 -0.793
87 FCZ 176 -0.305
87 FCZ 177 -0.305
87 FCZ 178 -0.305
87 FCZ 179 -0.793
87 FCZ 180 -1.282
87 FCZ 181 -1.770
87 FCZ 182 -1.770
87 FCZ 183 -1.770
87 FCZ 184 -1.770
87 FCZ 185 -1.770
87 FCZ 186 -2.258
87 FCZ 187 -2.258
87 FCZ 188 -2.258
87 FCZ 189 -2.258
87 FCZ 190 -1.770
87 FCZ 191 -1.770
87 FCZ 192 -1.770
87 FCZ 193 -1.770
87 FCZ 194 -1.770
87 FCZ 195 -2.258
87 FCZ 196 -2.747
87 FCZ 197 -3.235
87 FCZ 198 -3.235
87 FCZ 199 -3.723
87 FCZ 200 -4.211
87 FCZ 201 -4.211
87 FCZ 202 -4.700
87 FCZ 203 -5.188
87 FCZ 204 -5.188
87 FCZ 205 -5.188
87 FCZ 206 -5.188
87 FCZ 207 -5.188
87 FCZ 208 -4.700
87 FCZ 209 -4.211
87 FCZ 210 -3.723
87 FCZ 211 -3.235
87 FCZ 212 -2.747
87 FCZ 213 -2.258
87 FCZ 214 -1.282
87 FCZ 215 -0.305
87 FCZ 216 0.671
87 FCZ 217 2.625
87 FCZ 218 4.089
87 FCZ 219 6.042
87 FCZ 220 6.531
87 FCZ 221 6.531
87 FCZ 222 6.531
87 FCZ 223 5.554
87 FCZ 224 4.578
87 FCZ 225 3.601
87 FCZ 226 2.625
87 FCZ 227 1.648
87 FCZ 228 0.671
87 FCZ 229 0.183
87 FCZ 230 -0.305
87 FCZ 231 -0.793
87 FCZ 232 -0.793
87 FCZ 233 -0.793
87 FCZ 234 -0.305
87 FCZ 235 0.671
87 FCZ 236 1.648
87 FCZ 237 2.625
87 FCZ 238 2.625
87 FCZ 239 2.625
87 FCZ 240 2.136
87 FCZ 241 2.625
87 FCZ 242 3.113
87 FCZ 243 4.089
87 FCZ 244 4.089
87 FCZ 245 3.113
87 FCZ 246 2.136
87 FCZ 247 0.671
87 FCZ 248 -0.305
87 FCZ 249 -0.793
87 FCZ 250 -1.282
87 FCZ 251 -1.770
87 FCZ 252 -1.770
87 FCZ 253 -2.258
87 FCZ 254 -2.747
87 FCZ 255 -2.258
# POZ chan 57
87 POZ 0 -0.437
87 POZ 1 -1.902
87 POZ 2 -3.367
87 POZ 3 -4.832
87 POZ 4 -6.297
87 POZ 5 -7.762
87 POZ 6 -8.250
87 POZ 7 -7.762
87 POZ 8 -6.297
87 POZ 9 -4.832
87 POZ 10 -4.344
87 POZ 11 -5.320
87 POZ 12 -5.320
87 POZ 13 -4.832
87 POZ 14 -2.391
87 POZ 15 0.051
87 POZ 16 1.516
87 POZ 17 1.027
87 POZ 18 -0.437
87 POZ 19 -1.414
87 POZ 20 -0.926
87 POZ 21 0.539
87 POZ 22 2.004
87 POZ 23 2.004
87 POZ 24 0.051
87 POZ 25 -2.391
87 POZ 26 -5.320
87 POZ 27 -6.785
87 POZ 28 -7.762
87 POZ 29 -7.273
87 POZ 30 -6.297
87 POZ 31 -4.832
87 POZ 32 -3.367
87 POZ 33 -1.414
87 POZ 34 -0.437
87 POZ 35 -0.437
87 POZ 36 -1.414
87 POZ 37 -3.367
87 POZ 38 -4.832
87 POZ 39 -5.320
87 POZ 40 -5.809
87 POZ 41 -5.809
87 POZ 42 -6.297
87 POZ 43 -6.785
87 POZ 44 -6.785
87 POZ 45 -6.297
87 POZ 46 -5.320
87 POZ 47 -3.855
87 POZ 48 -3.855
87 POZ 49 -4.344
87 POZ 50 -6.785
87 POZ 51 -9.226
87 POZ 52 -11.180
87 POZ 53 -11.668
87 POZ 54 -10.203
87 POZ 55 -7.762
87 POZ 56 -4.832
87 POZ 57 -3.367
87 POZ 58 -1.902
87 POZ 59 -1.414
87 POZ 60 -0.437
87 POZ 61 0.539
87 POZ 62 1.516
87 POZ 63 2.981
87 POZ 64 3.469
87 POZ 65 3.957
87 POZ 66 3.957
87 POZ 67 4.445
87 POZ 68 4.934
87 POZ 69 5.422
87 POZ 70 5.422
87 POZ 71 3.957
87 POZ 72 1.516
87 POZ 73 -1.902
87 POZ 74 -5.320
87 POZ 75 -7.273
87 POZ 76 -8.250
87 POZ 77 -7.762
87 POZ 78 -6.785
87 POZ 79 -6.785
87 POZ 80 -7.762
87 POZ 81 -8.738
87 POZ 82 -9.226
87 POZ 83 -10.203
87 POZ 84 -10.691
87 POZ 85 -12.156
87 POZ 86 -13.133
87 POZ 87 -13.621
87 POZ 88 -13.133
87 POZ 89 -11.180
87 POZ 90 -8.738
87 POZ 91 -7.273
87 POZ 92 -6.785
87 POZ 93 -7.273
87 POZ 94 -8.250
87 POZ 95 -8.250
87 POZ 96 -8.250
87 POZ 97 -7.762
87 POZ 98 -8.250
87 POZ 99 -9.226
87 POZ 100 -10.691
87 POZ 101 -11.668
87 POZ 102 -10.691
87 POZ 103 -9.226
87 POZ 104 -6.785
87 POZ 105 -5.320
87 POZ 106 -4.832
87 POZ 107 -5.809
87 POZ 108 -6.785
87 POZ 109 -8.250
87 POZ 110 -8.738
87 POZ 111 -9.715
87 POZ 112 -10.203
87 POZ 113 -10.203
87 POZ 114 -10.203
87 POZ 115 -10.203
87 POZ 116 -10.691
87 POZ 117 -11.180
87 POZ 118 -12.156
87 POZ 119 -12.644
87 POZ 120 -12.644
87 POZ 121 -12.156
87 POZ 122 -11.668
87 POZ 123 -11.180
87 POZ 124 -10.691
87 POZ 125 -9.226
87 POZ 126 -7.273
87 POZ 127 -5.320
87 POZ 128 -3.855
87 POZ 129 -4.832
87 POZ 130 -6.297
87 POZ 131 -7.762
87 POZ 132 -8.738
87 POZ 133 -8.738
87 POZ 134 -8.738
87 POZ 135 -8.738
87 POZ 136 -9.226
87 POZ 137 -10.691
87 POZ 138 -11.180
87 POZ 139 -10.691
87 POZ 140 -8.738
87 POZ 141 -6.297
87 POZ 142 -3.855
87 POZ 143 -1.902
87 POZ 144 -0.437
87 POZ 145 0.539
87 POZ 146 0.539
87 POZ 147 0.051
87 POZ 148 -0.437
87 POZ 149 -1.414
87 POZ 150 -1.414
87 POZ 151 -1.902
87 POZ 152 -2.879
87 POZ 153 -4.832
87 POZ 154 -7.762
87 POZ 155 -10.203
87 POZ 156 -11.180
87 POZ 157 -11.668
87 POZ 158 -10.203
87 POZ 159 -9.226
87 POZ 160 -8.250
87 POZ 161 -7.762
87 POZ 162 -7.273
87 POZ 163 -6.785
87 POZ 164 -6.785
87 POZ 165 -7.273
87 POZ 166 -7.273
87 POZ 167 -6.297
87 POZ 168 -4.344
87 POZ 169 -1.902
87 POZ 170 0.051
87 POZ 171 -0.437
87 POZ 172 -1.902
87 POZ 173 -4.344
87 POZ 174 -5.809
87 POZ 175 -6.297
87 POZ 176 -5.320
87 POZ 177 -4.832
87 POZ 178 -4.344
87 POZ 179 -5.320
87 POZ 180 -5.809
87 POZ 181 -6.785
87 POZ 182 -6.297
87 POZ 183 -4.832
87 POZ 184 -3.855
87 POZ 185 -3.367
87 POZ 186 -3.367
87 POZ 187 -3.855
87 POZ 188 -3.855
87 POZ 189 -3.855
87 POZ 190 -3.367
87 POZ 191 -1.414
87 POZ 192 -0.437
87 POZ 193 0.539
87 POZ 194 0.051
87 POZ 195 -0.926
87 POZ 196 -1.902
87 POZ 197 -2.391
87 POZ 198 -2.391
87 POZ 199 -1.902
87 POZ 200 -0.926
87 POZ 201 -0.926
87 POZ 202 -0.926
87 POZ 203 -1.414
87 POZ 204 -1.902
87 POZ 205 -2.391
87 POZ 206 -2.391
87 POZ 207 -1.902
87 POZ 208 -0.926
87 POZ 209 0.051
87 POZ 210 0.539
87 POZ 211 0.051
87 POZ 212 -0.926
87 POZ 213 -1.902
87 POZ 214 -2.879
87 POZ 215 -3.855
87 POZ 216 -4.832
87 POZ 217 -5.809
87 POZ 218 -7.273
87 POZ 219 -9.226
87 POZ 220 -10.691
87 POZ 221 -12.644
87 POZ 222 -14.109
87 POZ 223 -15.086
87 POZ 224 -15.574
87 POZ 225 -16.062
87 POZ 226 -15.574
87 POZ 227 -15.574
87 POZ 228 -15.086
87 POZ 229 -15.574
87 POZ 230 -15.086
87 POZ 231 -14.598
87 POZ 232 -13.133
87 POZ 233 -11.668
87 POZ 234 -10.203
87 POZ 235 -9.226
87 POZ 236 -8.250
87 POZ 237 -7.762
87 POZ 238 -7.273
87 POZ 239 -6.785
87 POZ 240 -6.785
87 POZ 241 -7.273
87 POZ 242 -7.273
87 POZ 243 -6.785
87 POZ 244 -7.273
87 POZ 245 -7.273
87 POZ 246 -7.762
87 POZ 247 -8.738
87 POZ 248 -10.203
87 POZ 249 -10.203
87 POZ 250 -9.715
87 POZ 251 -8.250
87 POZ 252 -6.785
87 POZ 253 -4.832
87 POZ 254 -3.855
87 POZ 255 -3.855
# OZ chan 58
87 OZ 0 -0.854
87 OZ 1 -1.831
87 OZ 2 -4.272
87 OZ 3 -7.202
87 OZ 4 -11.108
87 OZ 5 -14.038
87 OZ 6 -14.038
87 OZ 7 -11.597
87 OZ 8 -7.690
87 OZ 9 -5.249
87 OZ 10 -4.761
87 OZ 11 -6.714
87 OZ 12 -8.179
87 OZ 13 -7.690
87 OZ 14 -5.249
87 OZ 15 -1.831
87 OZ 16 -0.366
87 OZ 17 -0.854
87 OZ 18 -2.808
87 OZ 19 -3.296
87 OZ 20 -1.343
87 OZ 21 2.075
87 OZ 22 4.517
87 OZ 23 5.005
87 OZ 24 2.563
87 OZ 25 -0.854
87 OZ 26 -4.272
87 OZ 27 -7.690
87 OZ 28 -10.132
87 OZ 29 -12.573
87 OZ 30 -13.062
87 OZ 31 -12.573
87 OZ 32 -10.620
87 OZ 33 -8.667
87 OZ 34 -7.202
87 OZ 35 -7.202
87 OZ 36 -8.179
87 OZ 37 -9.644
87 OZ 38 -10.620
87 OZ 39 -11.597
87 OZ 40 -12.085
87 OZ 41 -12.573
87 OZ 42 -13.062
87 OZ 43 -13.062
87 OZ 44 -12.573
87 OZ 45 -10.620
87 OZ 46 -8.179
87 OZ 47 -5.737
87 OZ 48 -4.761
87 OZ 49 -6.226
87 OZ 50 -9.644
87 OZ 51 -14.526
87 OZ 52 -18.433
87 OZ 53 -19.897
87 OZ 54 -18.433
87 OZ 55 -15.015
87 OZ 56 -11.108
87 OZ 57 -8.667
87 OZ 58 -7.202
87 OZ 59 -6.714
87 OZ 60 -5.249
87 OZ 61 -2.808
87 OZ 62 -0.366
87 OZ 63 1.099
87 OZ 64 1.099
87 OZ 65 0.122
87 OZ 66 -0.366
87 OZ 67 0.610
87 OZ 68 2.075
87 OZ 69 4.028
87 OZ 70 4.517
87 OZ 71 3.052
87 OZ 72 -0.854
87 OZ 73 -6.226
87 OZ 74 -12.085
87 OZ 75 -15.991
87 OZ 76 -17.944
87 OZ 77 -17.944
87 OZ 78 -16.968
87 OZ 79 -16.479
87 OZ 80 -16.968
87 OZ 81 -17.944
87 OZ 82 -18.921
87 OZ 83 -19.409
87 OZ 84 -19.897
87 OZ 85 -20.386
87 OZ 86 -21.362
87 OZ 87 -22.339
87 OZ 88 -21.362
87 OZ 89 -18.921
87 OZ 90 -14.526
87 OZ 91 -11.597
87 OZ 92 -10.620
87 OZ 93 -12.573
87 OZ 94 -15.015
87 OZ 95 -16.968
87 OZ 96 -16.968
87 OZ 97 -15.991
87 OZ 98 -15.991
87 OZ 99 -17.456
87 OZ 100 -20.874
87 OZ 101 -23.315
87 OZ 102 -23.315
87 OZ 103 -19.897
87 OZ 104 -15.503
87 OZ 105 -13.062
87 OZ 106 -12.573
87 OZ 107 -14.038
87 OZ 108 -15.991
87 OZ 109 -17.456
87 OZ 110 -18.433
87 OZ 111 -19.897
87 OZ 112 -20.874
87 OZ 113 -22.339
87 OZ 114 -22.827
87 OZ 115 -22.827
87 OZ 116 -22.827
87 OZ 117 -23.804
87 OZ 118 -25.269
87 OZ 119 -25.757
87 OZ 120 -25.757
87 OZ 121 -25.269
87 OZ 122 -25.269
87 OZ 123 -26.245
87 OZ 124 -26.245
87 OZ 125 -24.292
87 OZ 126 -20.386
87 OZ 127 -15.503
87 OZ 128 -12.085
87 OZ 129 -12.573
87 OZ 130 -15.015
87 OZ 131 -18.433
87 OZ 132 -19.897
87 OZ 133 -19.409
87 OZ 134 -17.944
87 OZ 135 -17.456
87 OZ 136 -19.409
87 OZ 137 -21.851
87 OZ 138 -23.804
87 OZ 139 -23.315
87 OZ 140 -19.897
87 OZ 141 -15.503
87 OZ 142 -12.573
87 OZ 143 -10.132
87 OZ 144 -9.155
87 OZ 145 -9.155
87 OZ 146 -9.155
87 OZ 147 -8.667
87 OZ 148 -7.690
87 OZ 149 -6.226
87 OZ 150 -4.272
87 OZ 151 -3.296
87 OZ 152 -4.761
87 OZ 153 -8.179
87 OZ 154 -13.062
87 OZ 155 -16.968
87 OZ 156 -18.921
87 OZ 157 -18.433
87 OZ 158 -16.968
87 OZ 159 -15.991
87 OZ 160 -15.503
87 OZ 161 -15.015
87 OZ 162 -14.038
87 OZ 163 -13.550
87 OZ 164 -14.526
87 OZ 165 -15.503
87 OZ 166 -16.968
87 OZ 167 -15.991
87 OZ 168 -12.573
87 OZ 169 -7.690
87 OZ 170 -4.272
87 OZ 171 -3.784
87 OZ 172 -6.714
87 OZ 173 -9.644
87 OZ 174 -11.597
87 OZ 175 -11.108
87 OZ 176 -9.155
87 OZ 177 -7.202
87 OZ 178 -7.202
87 OZ 179 -9.155
87 OZ 180 -11.597
87 OZ 181 -13.550
87 OZ 182 -12.573
87 OZ 183 -9.644
87 OZ 184 -6.714
87 OZ 185 -5.249
87 OZ 186 -6.226
87 OZ 187 -9.155
87 OZ 188 -11.108
87 OZ 189 -11.597
87 OZ 190 -10.132
87 OZ 191 -6.714
87 OZ 192 -3.784
87 OZ 193 -2.319
87 OZ 194 -3.296
87 OZ 195 -5.249
87 OZ 196 -6.714
87 OZ 197 -7.202
87 OZ 198 -6.226
87 OZ 199 -3.784
87 OZ 200 -1.831
87 OZ 201 -1.343
87 OZ 202 -2.808
87 OZ 203 -5.249
87 OZ 204 -8.179
87 OZ 205 -9.644
87 OZ 206 -9.644
87 OZ 207 -8.179
87 OZ 208 -6.714
87 OZ 209 -5.249
87 OZ 210 -5.249
87 OZ 211 -6.226
87 OZ 212 -7.690
87 OZ 213 -9.155
87 OZ 214 -10.132
87 OZ 215 -10.620
87 OZ 216 -11.597
87 OZ 217 -12.573
87 OZ 218 -14.038
87 OZ 219 -15.015
87 OZ 220 -16.479
87 OZ 221 -17.456
87 OZ 222 -18.921
87 OZ 223 -20.386
87 OZ 224 -21.362
87 OZ 225 -21.851
87 OZ 226 -22.339
87 OZ 227 -22.827
87 OZ 228 -23.804
87 OZ 229 -25.269
87 OZ 230 -26.245
87 OZ 231 -25.757
87 OZ 232 -23.315
87 OZ 233 -20.386
