# co2a0000370.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 89
# FP1 chan 0
89 FC4 159 -1.577
89 FC4 160 -0.600
89 FC4 161 0.376
89 FC4 162 0.865
89 FC4 163 1.353
89 FC4 164 1.353
89 FC4 165 1.353
89 FC4 166 1.353
89 FC4 167 1.841
89 FC4 168 1.353
89 FC4 169 1.353
89 FC4 170 0.865
89 FC4 171 0.865
89 FC4 172 1.353
89 FC4 173 1.841
89 FC4 174 2.330
89 FC4 175 2.330
89 FC4 176 2.330
89 FC4 177 2.330
89 FC4 178 1.353
89 FC4 179 1.353
89 FC4 180 0.865
89 FC4 181 0.376
89 FC4 182 0.376
89 FC4 183 0.865
89 FC4 184 0.865
89 FC4 185 0.865
89 FC4 186 0.376
89 FC4 187 -0.600
89 FC4 188 -1.577
89 FC4 189 -2.065
89 FC4 190 -1.577
89 FC4 191 -1.088
89 FC4 192 -0.600
89 FC4 193 -0.112
89 FC4 194 -0.112
89 FC4 195 -0.600
89 FC4 196 -1.088
89 FC4 197 -1.577
89 FC4 198 -2.065
89 FC4 199 -1.577
89 FC4 200 -1.088
89 FC4 201 -1.088
89 FC4 202 -1.577
89 FC4 203 -1.577
89 FC4 204 -1.088
89 FC4 205 0.865
89 FC4 206 2.330
89 FC4 207 3.794
89 FC4 208 2.818
89 FC4 209 1.353
89 FC4 210 -1.088
89 FC4 211 -2.065
89 FC4 212 -1.577
89 FC4 213 -0.112
89 FC4 214 0.376
89 FC4 215 -0.600
89 FC4 216 -2.065
89 FC4 217 -3.042
89 FC4 218 -3.042
89 FC4 219 -2.065
89 FC4 220 -1.577
89 FC4 221 -2.065
89 FC4 222 -3.042
89 FC4 223 -3.530
89 FC4 224 -3.530
89 FC4 225 -3.530
89 FC4 226 -3.042
89 FC4 227 -3.530
89 FC4 228 -4.018
89 FC4 229 -4.506
89 FC4 230 -4.018
89 FC4 231 -2.553
89 FC4 232 -1.577
89 FC4 233 -0.600
89 FC4 234 -0.112
89 FC4 235 -0.600
89 FC4 236 -0.112
89 FC4 237 -0.112
89 FC4 238 0.376
89 FC4 239 0.376
89 FC4 240 0.376
89 FC4 241 0.865
89 FC4 242 1.841
89 FC4 243 2.330
89 FC4 244 1.841
89 FC4 245 1.353
89 FC4 246 0.865
89 FC4 247 0.865
89 FC4 248 1.841
89 FC4 249 2.818
89 FC4 250 3.306
89 FC4 251 3.306
89 FC4 252 2.330
89 FC4 253 1.841
89 FC4 254 1.841
89 FC4 255 1.841
# FC3 chan 40
89 FC3 0 2.777
89 FC3 1 1.312
89 FC3 2 -0.153
89 FC3 3 -1.129
89 FC3 4 -1.617
89 FC3 5 -2.106
89 FC3 6 -1.617
89 FC3 7 -1.129
89 FC3 8 -0.641
89 FC3 9 -0.641
89 FC3 10 -0.641
89 FC3 11 -0.641
89 FC3 12 -0.153
89 FC3 13 1.312
89 FC3 14 1.801
89 FC3 15 1.801
89 FC3 16 0.336
89 FC3 17 -0.641
89 FC3 18 -0.641
89 FC3 19 -0.153
89 FC3 20 0.824
89 FC3 21 2.289
89 FC3 22 2.289
89 FC3 23 1.801
89 FC3 24 0.824
89 FC3 25 -0.153
89 FC3 26 0.336
89 FC3 27 0.336
89 FC3 28 0.336
89 FC3 29 -0.153
89 FC3 30 -1.617
89 FC3 31 -2.594
89 FC3 32 -3.571
89 FC3 33 -4.547
89 FC3 34 -5.524
89 FC3 35 -6.012
89 FC3 36 -6.012
89 FC3 37 -5.035
89 FC3 38 -3.571
89 FC3 39 -2.594
89 FC3 40 -2.594
89 FC3 41 -3.571
89 FC3 42 -5.524
89 FC3 43 -6.500
89 FC3 44 -6.500
89 FC3 45 -4.547
89 FC3 46 -2.594
89 FC3 47 -0.153
89 FC3 48 1.801
89 FC3 49 3.265
89 FC3 50 4.730
89 FC3 51 6.195
89 FC3 52 6.683
89 FC3 53 6.195
89 FC3 54 5.219
89 FC3 55 3.754
89 FC3 56 2.289
89 FC3 57 0.824
89 FC3 58 -0.153
89 FC3 59 -0.641
89 FC3 60 -0.641
89 FC3 61 -0.153
89 FC3 62 0.824
89 FC3 63 1.801
89 FC3 64 2.289
89 FC3 65 2.289
89 FC3 66 1.801
89 FC3 67 0.824
89 FC3 68 0.336
89 FC3 69 0.824
89 FC3 70 1.801
89 FC3 71 2.289
89 FC3 72 2.289
89 FC3 73 1.801
89 FC3 74 2.289
89 FC3 75 3.265
89 FC3 76 4.730
89 FC3 77 5.707
89 FC3 78 5.219
89 FC3 79 3.754
89 FC3 80 2.289
89 FC3 81 1.312
89 FC3 82 1.312
89 FC3 83 1.312
89 FC3 84 1.801
89 FC3 85 0.824
89 FC3 86 0.336
89 FC3 87 0.824
89 FC3 88 1.801
89 FC3 89 3.265
89 FC3 90 4.730
89 FC3 91 5.219
89 FC3 92 4.730
89 FC3 93 4.242
89 FC3 94 4.242
89 FC3 95 3.754
89 FC3 96 4.242
89 FC3 97 4.730
89 FC3 98 5.219
89 FC3 99 6.195
89 FC3 100 6.195
89 FC3 101 6.195
89 FC3 102 5.707
89 FC3 103 5.219
89 FC3 104 5.707
89 FC3 105 6.195
89 FC3 106 7.172
89 FC3 107 7.172
89 FC3 108 6.683
89 FC3 109 6.195
89 FC3 110 6.195
89 FC3 111 6.195
89 FC3 112 5.707
89 FC3 113 4.730
89 FC3 114 4.242
89 FC3 115 3.754
89 FC3 116 3.754
89 FC3 117 4.730
89 FC3 118 5.219
89 FC3 119 5.219
89 FC3 120 5.219
89 FC3 121 4.730
89 FC3 122 4.730
89 FC3 123 4.730
89 FC3 124 4.730
89 FC3 125 4.730
89 FC3 126 4.242
89 FC3 127 4.242
89 FC3 128 4.730
89 FC3 129 6.195
89 FC3 130 6.683
89 FC3 131 7.172
89 FC3 132 5.707
89 FC3 133 4.242
89 FC3 134 2.777
89 FC3 135 2.289
89 FC3 136 2.289
89 FC3 137 3.265
89 FC3 138 4.242
89 FC3 139 4.730
89 FC3 140 4.730
89 FC3 141 3.754
89 FC3 142 3.265
89 FC3 143 2.777
89 FC3 144 2.289
89 FC3 145 2.289
89 FC3 146 2.289
89 FC3 147 1.801
89 FC3 148 1.801
89 FC3 149 1.312
89 FC3 150 1.801
89 FC3 151 2.777
89 FC3 152 3.754
89 FC3 153 4.242
89 FC3 154 3.754
89 FC3 155 3.754
89 FC3 156 3.754
89 FC3 157 4.730
89 FC3 158 6.683
89 FC3 159 8.148
89 FC3 160 8.636
89 FC3 161 7.660
89 FC3 162 6.195
89 FC3 163 5.707
89 FC3 164 6.195
89 FC3 165 7.660
89 FC3 166 9.125
89 FC3 167 9.613
89 FC3 168 8.148
89 FC3 169 5.219
89 FC3 170 3.265
89 FC3 171 1.801
89 FC3 172 2.289
89 FC3 173 3.754
89 FC3 174 5.219
89 FC3 175 6.195
89 FC3 176 6.683
89 FC3 177 7.172
89 FC3 178 8.148
89 FC3 179 8.148
89 FC3 180 7.660
89 FC3 181 6.195
89 FC3 182 5.707
89 FC3 183 5.219
89 FC3 184 6.195
89 FC3 185 7.172
89 FC3 186 7.660
89 FC3 187 7.172
89 FC3 188 5.707
89 FC3 189 4.730
89 FC3 190 4.730
89 FC3 191 4.730
89 FC3 192 5.219
89 FC3 193 4.730
89 FC3 194 3.754
89 FC3 195 2.289
89 FC3 196 2.289
89 FC3 197 3.265
89 FC3 198 5.219
89 FC3 199 7.172
89 FC3 200 8.148
89 FC3 201 8.148
89 FC3 202 7.660
89 FC3 203 7.172
89 FC3 204 7.660
89 FC3 205 8.148
89 FC3 206 8.148
89 FC3 207 7.660
89 FC3 208 6.683
89 FC3 209 6.195
89 FC3 210 6.195
89 FC3 211 6.683
89 FC3 212 8.148
89 FC3 213 9.125
89 FC3 214 10.101
89 FC3 215 10.101
89 FC3 216 10.101
89 FC3 217 9.125
89 FC3 218 8.148
89 FC3 219 6.683
89 FC3 220 4.730
89 FC3 221 3.754
89 FC3 222 3.754
89 FC3 223 3.754
89 FC3 224 4.730
89 FC3 225 5.219
89 FC3 226 4.730
89 FC3 227 4.730
89 FC3 228 4.730
89 FC3 229 5.219
89 FC3 230 6.195
89 FC3 231 7.172
89 FC3 232 7.660
89 FC3 233 8.148
89 FC3 234 8.636
89 FC3 235 9.125
89 FC3 236 8.636
89 FC3 237 8.148
89 FC3 238 7.660
89 FC3 239 7.172
89 FC3 240 7.172
89 FC3 241 7.660
89 FC3 242 7.660
89 FC3 243 7.660
89 FC3 244 7.172
89 FC3 245 6.683
89 FC3 246 6.195
89 FC3 247 5.219
89 FC3 248 3.754
89 FC3 249 3.265
89 FC3 250 3.265
89 FC3 251 4.242
89 FC3 252 5.707
89 FC3 253 6.683
89 FC3 254 6.683
89 FC3 255 6.683
# C6 chan 41
89 C6 0 -3.377
89 C6 1 -3.377
89 C6 2 -2.889
89 C6 3 -1.912
89 C6 4 -1.424
89 C6 5 -1.424
89 C6 6 -1.912
89 C6 7 -2.401
89 C6 8 -1.424
89 C6 9 -0.448
89 C6 10 0.041
89 C6 11 -0.448
89 C6 12 -1.912
89 C6 13 -2.889
89 C6 14 -2.401
89 C6 15 -0.448
89 C6 16 1.994
89 C6 17 3.459
89 C6 18 3.459
89 C6 19 1.994
89 C6 20 1.017
89 C6 21 0.041
89 C6 22 0.041
89 C6 23 0.041
89 C6 24 0.041
89 C6 25 -0.448
89 C6 26 -0.936
89 C6 27 -0.936
89 C6 28 -1.424
89 C6 29 -1.912
89 C6 30 -3.377
89 C6 31 -4.354
89 C6 32 -5.330
89 C6 33 -5.330
89 C6 34 -4.354
89 C6 35 -3.866
89 C6 36 -3.377
89 C6 37 -4.354
89 C6 38 -4.842
89 C6 39 -4.842
89 C6 40 -4.354
89 C6 41 -3.377
89 C6 42 -2.889
89 C6 43 -2.889
89 C6 44 -2.401
89 C6 45 -0.936
89 C6 46 1.017
89 C6 47 2.482
89 C6 48 2.482
89 C6 49 1.994
89 C6 50 0.529
89 C6 51 0.041
89 C6 52 0.041
89 C6 53 0.041
89 C6 54 1.017
89 C6 55 0.041
89 C6 56 -0.448
89 C6 57 -0.936
89 C6 58 -0.448
89 C6 59 1.506
89 C6 60 2.970
89 C6 61 3.459
89 C6 62 2.482
89 C6 63 1.017
89 C6 64 0.041
89 C6 65 0.041
89 C6 66 1.017
89 C6 67 1.017
89 C6 68 1.506
89 C6 69 1.994
89 C6 70 2.482
89 C6 71 3.459
89 C6 72 3.947
89 C6 73 3.459
89 C6 74 2.482
89 C6 75 1.506
89 C6 76 1.017
89 C6 77 1.994
89 C6 78 2.970
89 C6 79 3.947
89 C6 80 3.947
89 C6 81 3.947
89 C6 82 3.459
89 C6 83 2.970
89 C6 84 2.970
89 C6 85 2.482
89 C6 86 1.506
89 C6 87 0.041
89 C6 88 0.041
89 C6 89 -0.448
89 C6 90 -0.448
89 C6 91 -0.936
89 C6 92 -2.401
89 C6 93 -3.377
89 C6 94 -4.354
89 C6 95 -3.866
89 C6 96 -2.889
89 C6 97 -1.424
89 C6 98 0.041
89 C6 99 1.017
89 C6 100 2.482
89 C6 101 3.947
89 C6 102 5.412
89 C6 103 6.877
89 C6 104 6.877
89 C6 105 6.877
89 C6 106 6.877
89 C6 107 7.365
89 C6 108 8.830
89 C6 109 9.806
89 C6 110 8.830
89 C6 111 7.365
89 C6 112 4.924
89 C6 113 2.482
89 C6 114 1.506
89 C6 115 1.017
89 C6 116 0.041
89 C6 117 -1.912
89 C6 118 -3.866
89 C6 119 -6.307
89 C6 120 -8.260
89 C6 121 -9.725
89 C6 122 -10.213
89 C6 123 -10.213
89 C6 124 -9.237
89 C6 125 -7.284
89 C6 126 -4.842
89 C6 127 -2.401
89 C6 128 -1.424
89 C6 129 -1.424
89 C6 130 -2.401
89 C6 131 -2.889
89 C6 132 -2.889
89 C6 133 -1.912
89 C6 134 -1.424
89 C6 135 -1.912
89 C6 136 -3.377
89 C6 137 -4.842
89 C6 138 -5.330
89 C6 139 -4.842
89 C6 140 -3.866
89 C6 141 -3.377
89 C6 142 -3.377
89 C6 143 -3.866
89 C6 144 -3.377
89 C6 145 -2.401
89 C6 146 -0.936
89 C6 147 1.017
89 C6 148 1.506
89 C6 149 1.506
89 C6 150 1.506
89 C6 151 1.506
89 C6 152 1.506
89 C6 153 1.506
89 C6 154 1.994
89 C6 155 1.994
89 C6 156 1.994
89 C6 157 1.017
89 C6 158 0.041
89 C6 159 0.041
89 C6 160 0.529
89 C6 161 1.994
89 C6 162 3.459
89 C6 163 4.435
89 C6 164 4.924
89 C6 165 4.924
89 C6 166 3.947
89 C6 167 3.947
89 C6 168 3.947
89 C6 169 4.435
89 C6 170 4.924
89 C6 171 5.412
89 C6 172 4.924
89 C6 173 3.947
89 C6 174 3.459
89 C6 175 2.970
89 C6 176 2.482
89 C6 177 1.994
89 C6 178 1.506
89 C6 179 1.506
89 C6 180 0.529
89 C6 181 0.529
89 C6 182 1.017
89 C6 183 1.506
89 C6 184 1.994
89 C6 185 1.994
89 C6 186 1.994
89 C6 187 2.482
89 C6 188 2.970
89 C6 189 4.435
89 C6 190 5.412
89 C6 191 6.388
89 C6 192 6.877
89 C6 193 7.365
89 C6 194 6.877
89 C6 195 6.877
89 C6 196 5.900
89 C6 197 4.924
89 C6 198 3.947
89 C6 199 3.459
89 C6 200 3.459
89 C6 201 2.482
89 C6 202 1.994
89 C6 203 1.506
89 C6 204 1.506
89 C6 205 2.482
89 C6 206 4.435
89 C6 207 6.877
89 C6 208 8.341
89 C6 209 8.830
89 C6 210 7.365
89 C6 211 5.900
89 C6 212 4.435
89 C6 213 2.482
89 C6 214 1.994
89 C6 215 0.529
89 C6 216 -0.448
89 C6 217 -0.936
89 C6 218 -0.936
89 C6 219 -1.424
89 C6 220 -1.912
89 C6 221 -2.889
89 C6 222 -3.377
89 C6 223 -3.377
89 C6 224 -2.889
89 C6 225 -2.401
89 C6 226 -2.889
89 C6 227 -3.866
89 C6 228 -4.842
89 C6 229 -5.330
89 C6 230 -5.330
89 C6 231 -4.354
89 C6 232 -3.377
89 C6 233 -2.401
89 C6 234 -2.401
89 C6 235 -1.912
89 C6 236 -0.936
89 C6 237 -0.448
89 C6 238 -0.448
89 C6 239 -1.424
89 C6 240 -2.401
89 C6 241 -3.377
89 C6 242 -2.889
89 C6 243 -1.912
89 C6 244 -0.448
89 C6 245 -0.448
89 C6 246 -0.448
89 C6 247 -0.448
89 C6 248 0.529
89 C6 249 2.482
89 C6 250 4.435
89 C6 251 4.924
89 C6 252 4.435
89 C6 253 3.459
89 C6 254 2.482
89 C6 255 2.482
# C5 chan 42
89 C5 0 0.417
89 C5 1 -1.536
89 C5 2 -3.977
89 C5 3 -5.442
89 C5 4 -5.931
89 C5 5 -4.954
89 C5 6 -3.977
89 C5 7 -2.513
89 C5 8 -2.024
89 C5 9 -1.536
89 C5 10 -1.536
89 C5 11 -0.559
89 C5 12 0.417
89 C5 13 1.882
89 C5 14 1.882
89 C5 15 1.394
89 C5 16 0.417
89 C5 17 -1.048
89 C5 18 -1.048
89 C5 19 -0.071
89 C5 20 0.905
89 C5 21 1.882
89 C5 22 1.882
89 C5 23 0.417
89 C5 24 -1.048
89 C5 25 -3.001
89 C5 26 -3.489
89 C5 27 -3.977
89 C5 28 -3.489
89 C5 29 -3.489
89 C5 30 -3.977
89 C5 31 -3.977
89 C5 32 -4.466
89 C5 33 -4.466
89 C5 34 -4.466
89 C5 35 -4.466
89 C5 36 -4.466
89 C5 37 -3.977
89 C5 38 -3.489
89 C5 39 -3.489
89 C5 40 -3.489
89 C5 41 -3.977
89 C5 42 -4.466
89 C5 43 -4.954
89 C5 44 -4.466
89 C5 45 -3.489
89 C5 46 -2.024
89 C5 47 -1.048
89 C5 48 -0.071
89 C5 49 0.905
89 C5 50 2.370
89 C5 51 3.835
89 C5 52 5.300
89 C5 53 5.788
89 C5 54 5.788
89 C5 55 4.323
89 C5 56 2.858
89 C5 57 1.394
89 C5 58 -0.071
89 C5 59 -1.048
89 C5 60 -1.536
89 C5 61 -1.048
89 C5 62 -0.071
89 C5 63 0.905
89 C5 64 1.394
89 C5 65 1.882
89 C5 66 1.882
89 C5 67 2.370
89 C5 68 2.858
89 C5 69 2.858
89 C5 70 2.370
89 C5 71 1.394
89 C5 72 -0.071
89 C5 73 -0.559
89 C5 74 0.417
89 C5 75 2.370
89 C5 76 5.300
89 C5 77 6.765
89 C5 78 7.253
89 C5 79 6.276
89 C5 80 5.300
89 C5 81 4.323
89 C5 82 3.835
89 C5 83 4.323
89 C5 84 5.300
89 C5 85 5.788
89 C5 86 6.276
89 C5 87 6.765
89 C5 88 6.765
89 C5 89 7.741
89 C5 90 8.718
89 C5 91 9.694
89 C5 92 10.183
89 C5 93 10.183
89 C5 94 9.694
89 C5 95 8.718
89 C5 96 7.741
89 C5 97 7.741
89 C5 98 8.230
89 C5 99 8.718
89 C5 100 8.718
89 C5 101 7.741
89 C5 102 7.253
89 C5 103 6.765
89 C5 104 8.230
89 C5 105 10.671
89 C5 106 12.136
89 C5 107 12.624
89 C5 108 12.136
89 C5 109 10.671
89 C5 110 9.694
89 C5 111 9.694
89 C5 112 9.206
89 C5 113 7.741
89 C5 114 5.788
89 C5 115 4.323
89 C5 116 3.835
89 C5 117 3.835
89 C5 118 5.300
89 C5 119 5.788
89 C5 120 5.300
89 C5 121 5.300
89 C5 122 5.788
89 C5 123 6.276
89 C5 124 6.765
89 C5 125 6.765
89 C5 126 6.765
89 C5 127 6.765
89 C5 128 7.253
89 C5 129 8.718
89 C5 130 9.694
89 C5 131 9.206
89 C5 132 7.253
89 C5 133 4.323
89 C5 134 1.882
89 C5 135 0.417
89 C5 136 0.905
89 C5 137 1.882
89 C5 138 3.835
89 C5 139 5.300
89 C5 140 5.788
89 C5 141 5.300
89 C5 142 4.812
89 C5 143 4.323
89 C5 144 4.323
89 C5 145 4.323
89 C5 146 5.300
89 C5 147 5.788
89 C5 148 6.765
89 C5 149 7.253
89 C5 150 8.230
89 C5 151 8.718
89 C5 152 8.718
89 C5 153 8.230
89 C5 154 7.741
89 C5 155 7.253
89 C5 156 8.230
89 C5 157 10.183
89 C5 158 12.624
89 C5 159 14.089
89 C5 160 14.577
89 C5 161 14.089
89 C5 162 13.601
89 C5 163 13.601
89 C5 164 14.089
89 C5 165 15.554
89 C5 166 15.554
89 C5 167 14.577
89 C5 168 12.624
89 C5 169 9.694
89 C5 170 8.230
89 C5 171 7.741
89 C5 172 8.230
89 C5 173 9.206
89 C5 174 9.694
89 C5 175 9.694
89 C5 176 9.206
89 C5 177 8.718
89 C5 178 8.718
89 C5 179 8.230
89 C5 180 7.741
89 C5 181 6.765
89 C5 182 5.788
89 C5 183 6.276
89 C5 184 7.253
89 C5 185 9.206
89 C5 186 10.671
89 C5 187 11.159
89 C5 188 10.671
89 C5 189 9.694
89 C5 190 9.206
89 C5 191 9.206
89 C5 192 8.718
89 C5 193 7.741
89 C5 194 6.276
89 C5 195 5.788
89 C5 196 5.788
89 C5 197 7.741
89 C5 198 9.694
89 C5 199 11.159
89 C5 200 11.159
89 C5 201 10.671
89 C5 202 9.206
89 C5 203 8.718
89 C5 204 8.230
89 C5 205 7.741
89 C5 206 7.741
89 C5 207 8.230
89 C5 208 8.718
89 C5 209 10.183
89 C5 210 10.671
89 C5 211 10.671
89 C5 212 10.183
89 C5 213 8.718
89 C5 214 8.718
89 C5 215 9.694
89 C5 216 11.159
89 C5 217 11.648
89 C5 218 10.183
89 C5 219 7.741
89 C5 220 5.788
89 C5 221 4.323
89 C5 222 4.323
89 C5 223 5.788
89 C5 224 6.276
89 C5 225 5.788
89 C5 226 4.812
89 C5 227 3.835
89 C5 228 4.323
89 C5 229 6.276
89 C5 230 7.741
89 C5 231 8.718
89 C5 232 9.206
89 C5 233 8.718
89 C5 234 8.718
89 C5 235 8.230
89 C5 236 8.230
89 C5 237 7.741
89 C5 238 7.253
89 C5 239 6.765
89 C5 240 7.253
89 C5 241 7.253
89 C5 242 7.253
89 C5 243 7.253
89 C5 244 6.765
89 C5 245 5.788
89 C5 246 4.323
89 C5 247 2.858
89 C5 248 1.882
89 C5 249 0.905
89 C5 250 2.370
89 C5 251 3.835
89 C5 252 5.788
89 C5 253 7.253
89 C5 254 7.741
89 C5 255 7.741
# F2 chan 43
89 F2 0 4.985
89 F2 1 4.496
89 F2 2 4.496
89 F2 3 4.496
89 F2 4 4.008
89 F2 5 3.031
89 F2 6 1.567
89 F2 7 -0.387
89 F2 8 -1.363
89 F2 9 -2.340
89 F2 10 -1.851
89 F2 11 -1.363
89 F2 12 -1.363
89 F2 13 -1.851
89 F2 14 -2.828
89 F2 15 -2.340
89 F2 16 -1.363
89 F2 17 -0.387
89 F2 18 0.590
89 F2 19 0.590
89 F2 20 0.102
89 F2 21 0.102
89 F2 22 1.078
89 F2 23 2.055
89 F2 24 3.031
89 F2 25 3.520
89 F2 26 2.543
89 F2 27 1.078
89 F2 28 -0.875
89 F2 29 -2.340
89 F2 30 -3.805
89 F2 31 -5.269
89 F2 32 -6.246
89 F2 33 -7.222
89 F2 34 -7.711
89 F2 35 -8.199
89 F2 36 -8.199
89 F2 37 -7.711
89 F2 38 -7.222
89 F2 39 -6.246
89 F2 40 -5.269
89 F2 41 -4.781
89 F2 42 -5.269
89 F2 43 -6.246
89 F2 44 -6.246
89 F2 45 -4.293
89 F2 46 0.102
89 F2 47 4.496
89 F2 48 7.914
89 F2 49 8.891
89 F2 50 7.914
89 F2 51 5.961
89 F2 52 4.008
89 F2 53 3.031
89 F2 54 2.055
89 F2 55 1.078
89 F2 56 -0.387
89 F2 57 -1.851
89 F2 58 -2.340
89 F2 59 -1.851
89 F2 60 -1.851
89 F2 61 -2.340
89 F2 62 -2.828
89 F2 63 -2.828
89 F2 64 -1.851
89 F2 65 -0.387
89 F2 66 -0.387
89 F2 67 -0.387
89 F2 68 -1.851
89 F2 69 -2.340
89 F2 70 -1.363
89 F2 71 0.102
89 F2 72 2.055
89 F2 73 3.031
89 F2 74 3.031
89 F2 75 2.543
89 F2 76 2.055
89 F2 77 2.543
89 F2 78 3.031
89 F2 79 2.055
89 F2 80 0.590
89 F2 81 -1.851
89 F2 82 -3.805
89 F2 83 -4.781
89 F2 84 -5.269
89 F2 85 -5.758
89 F2 86 -5.758
89 F2 87 -6.246
89 F2 88 -5.758
89 F2 89 -3.805
89 F2 90 -2.340
89 F2 91 -0.875
89 F2 92 -0.875
89 F2 93 -2.340
89 F2 94 -3.316
89 F2 95 -3.316
89 F2 96 -3.316
89 F2 97 -2.340
89 F2 98 -1.363
89 F2 99 -0.875
89 F2 100 -0.387
89 F2 101 0.102
89 F2 102 0.590
89 F2 103 1.078
89 F2 104 1.078
89 F2 105 0.590
89 F2 106 0.590
89 F2 107 1.078
89 F2 108 2.543
89 F2 109 3.520
89 F2 110 4.008
89 F2 111 4.008
89 F2 112 2.543
89 F2 113 1.567
89 F2 114 1.078
89 F2 115 0.590
89 F2 116 1.078
89 F2 117 0.590
89 F2 118 -0.875
89 F2 119 -2.828
89 F2 120 -5.269
89 F2 121 -7.711
89 F2 122 -9.664
89 F2 123 -10.640
89 F2 124 -9.664
89 F2 125 -8.199
89 F2 126 -6.246
89 F2 127 -4.293
89 F2 128 -2.340
89 F2 129 -1.363
89 F2 130 -0.387
89 F2 131 0.102
89 F2 132 1.078
89 F2 133 1.567
89 F2 134 1.567
89 F2 135 1.078
89 F2 136 0.102
89 F2 137 -0.875
89 F2 138 -0.875
89 F2 139 -0.875
89 F2 140 -0.387
89 F2 141 0.590
89 F2 142 1.078
89 F2 143 1.078
89 F2 144 1.078
89 F2 145 1.078
89 F2 146 0.590
89 F2 147 -0.387
89 F2 148 -1.363
89 F2 149 -2.340
89 F2 150 -2.828
89 F2 151 -2.340
89 F2 152 -1.363
89 F2 153 -0.387
89 F2 154 -0.387
89 F2 155 -0.875
89 F2 156 -2.340
89 F2 157 -3.805
89 F2 158 -3.316
89 F2 159 -2.340
89 F2 160 -0.875
89 F2 161 0.102
89 F2 162 0.102
89 F2 163 -0.387
89 F2 164 0.102
89 F2 165 0.590
89 F2 166 1.567
89 F2 167 2.543
89 F2 168 2.055
89 F2 169 1.078
89 F2 170 -0.387
89 F2 171 -0.387
89 F2 172 0.590
89 F2 173 2.543
89 F2 174 4.008
89 F2 175 5.473
89 F2 176 5.961
89 F2 177 5.961
89 F2 178 5.473
89 F2 179 4.985
89 F2 180 4.496
89 F2 181 4.008
89 F2 182 4.008
89 F2 183 4.008
89 F2 184 4.008
89 F2 185 3.031
89 F2 186 1.567
89 F2 187 -0.875
89 F2 188 -2.340
89 F2 189 -2.828
89 F2 190 -2.828
89 F2 191 -2.340
89 F2 192 -1.363
89 F2 193 -1.363
89 F2 194 -1.363
89 F2 195 -2.340
89 F2 196 -2.340
89 F2 197 -1.851
89 F2 198 -0.875
89 F2 199 0.590
89 F2 200 1.567
89 F2 201 2.055
89 F2 202 2.055
89 F2 203 2.055
89 F2 204 3.031
89 F2 205 4.496
89 F2 206 5.961
89 F2 207 6.449
89 F2 208 4.985
89 F2 209 2.543
89 F2 210 1.078
89 F2 211 1.078
89 F2 212 3.520
89 F2 213 5.961
89 F2 214 6.938
89 F2 215 6.449
89 F2 216 4.496
89 F2 217 3.031
89 F2 218 3.031
89 F2 219 4.008
89 F2 220 4.496
89 F2 221 4.008
89 F2 222 2.543
89 F2 223 1.078
89 F2 224 0.590
89 F2 225 0.102
89 F2 226 0.590
89 F2 227 0.102
89 F2 228 0.102
89 F2 229 0.102
89 F2 230 1.078
89 F2 231 2.543
89 F2 232 3.520
89 F2 233 4.496
89 F2 234 4.985
89 F2 235 4.985
89 F2 236 4.496
89 F2 237 4.496
89 F2 238 4.496
89 F2 239 4.985
89 F2 240 5.473
89 F2 241 6.938
89 F2 242 7.914
89 F2 243 7.914
89 F2 244 6.938
89 F2 245 5.473
89 F2 246 4.496
89 F2 247 4.496
89 F2 248 5.473
89 F2 249 6.449
89 F2 250 6.938
89 F2 251 6.938
89 F2 252 6.938
89 F2 253 7.426
89 F2 254 7.914
89 F2 255 8.403
# F1 chan 44
89 F1 0 5.575
89 F1 1 4.110
89 F1 2 3.133
89 F1 3 1.668
89 F1 4 0.692
89 F1 5 -0.773
89 F1 6 -1.261
89 F1 7 -1.261
89 F1 8 -1.261
89 F1 9 -1.261
89 F1 10 -1.750
89 F1 11 -2.238
89 F1 12 -1.750
89 F1 13 -1.261
89 F1 14 -0.773
89 F1 15 -0.285
89 F1 16 -0.773
89 F1 17 -0.773
89 F1 18 -0.773
89 F1 19 0.203
89 F1 20 1.668
89 F1 21 2.157
89 F1 22 2.645
89 F1 23 2.157
89 F1 24 1.668
89 F1 25 1.180
89 F1 26 1.180
89 F1 27 0.692
89 F1 28 -0.285
89 F1 29 -1.261
89 F1 30 -3.215
89 F1 31 -4.679
89 F1 32 -6.144
89 F1 33 -7.609
89 F1 34 -8.586
89 F1 35 -9.074
89 F1 36 -9.074
89 F1 37 -7.609
89 F1 38 -6.144
89 F1 39 -4.679
89 F1 40 -4.679
89 F1 41 -5.168
89 F1 42 -6.144
89 F1 43 -6.632
89 F1 44 -6.144
89 F1 45 -3.703
89 F1 46 -1.261
89 F1 47 2.157
89 F1 48 4.598
89 F1 49 5.575
89 F1 50 6.063
89 F1 51 5.575
89 F1 52 4.598
89 F1 53 3.621
89 F1 54 2.645
89 F1 55 1.180
89 F1 56 -0.285
89 F1 57 -1.750
89 F1 58 -2.726
89 F1 59 -3.215
89 F1 60 -2.726
89 F1 61 -2.238
89 F1 62 -1.261
89 F1 63 0.692
89 F1 64 2.157
89 F1 65 2.645
89 F1 66 2.157
89 F1 67 1.180
89 F1 68 -0.773
89 F1 69 -0.773
89 F1 70 -0.285
89 F1 71 1.668
