# co2a0000396.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 1
# FP1 chan 0
5 O1 36 -10.284
5 O1 37 -11.261
5 O1 38 -11.261
5 O1 39 -11.261
5 O1 40 -11.261
5 O1 41 -11.261
5 O1 42 -10.773
5 O1 43 -10.773
5 O1 44 -10.773
5 O1 45 -11.261
5 O1 46 -10.773
5 O1 47 -10.284
5 O1 48 -8.331
5 O1 49 -4.913
5 O1 50 -1.984
5 O1 51 0.458
5 O1 52 0.458
5 O1 53 -1.007
5 O1 54 -3.937
5 O1 55 -6.378
5 O1 56 -7.355
5 O1 57 -6.866
5 O1 58 -4.425
5 O1 59 -2.472
5 O1 60 -0.519
5 O1 61 0.946
5 O1 62 1.923
5 O1 63 2.411
5 O1 64 1.923
5 O1 65 0.458
5 O1 66 -1.495
5 O1 67 -3.937
5 O1 68 -5.890
5 O1 69 -6.378
5 O1 70 -5.402
5 O1 71 -3.937
5 O1 72 -2.472
5 O1 73 -2.960
5 O1 74 -4.913
5 O1 75 -7.843
5 O1 76 -10.284
5 O1 77 -12.238
5 O1 78 -13.214
5 O1 79 -13.214
5 O1 80 -13.214
5 O1 81 -13.702
5 O1 82 -14.191
5 O1 83 -14.191
5 O1 84 -14.679
5 O1 85 -15.167
5 O1 86 -15.167
5 O1 87 -16.144
5 O1 88 -17.120
5 O1 89 -17.120
5 O1 90 -16.144
5 O1 91 -14.679
5 O1 92 -12.238
5 O1 93 -9.308
5 O1 94 -6.866
5 O1 95 -5.402
5 O1 96 -5.890
5 O1 97 -8.331
5 O1 98 -10.773
5 O1 99 -11.749
5 O1 100 -10.284
5 O1 101 -6.866
5 O1 102 -3.937
5 O1 103 -2.472
5 O1 104 -1.984
5 O1 105 -1.984
5 O1 106 -0.519
5 O1 107 0.458
5 O1 108 0.458
5 O1 109 -1.984
5 O1 110 -5.890
5 O1 111 -10.284
5 O1 112 -12.238
5 O1 113 -12.238
5 O1 114 -10.284
5 O1 115 -8.820
5 O1 116 -8.331
5 O1 117 -8.331
5 O1 118 -8.331
5 O1 119 -8.331
5 O1 120 -7.843
5 O1 121 -7.843
5 O1 122 -7.843
5 O1 123 -6.866
5 O1 124 -5.890
5 O1 125 -5.402
5 O1 126 -6.378
5 O1 127 -9.796
5 O1 128 -13.214
5 O1 129 -15.656
5 O1 130 -15.656
5 O1 131 -14.191
5 O1 132 -12.238
5 O1 133 -12.238
5 O1 134 -13.214
5 O1 135 -14.191
5 O1 136 -13.214
5 O1 137 -11.749
5 O1 138 -9.796
5 O1 139 -8.820
5 O1 140 -8.820
5 O1 141 -9.308
5 O1 142 -9.308
5 O1 143 -8.820
5 O1 144 -8.331
5 O1 145 -8.331
5 O1 146 -9.308
5 O1 147 -10.773
5 O1 148 -12.726
5 O1 149 -13.702
5 O1 150 -14.191
5 O1 151 -12.726
5 O1 152 -10.773
5 O1 153 -7.843
5 O1 154 -5.890
5 O1 155 -4.913
5 O1 156 -5.890
5 O1 157 -7.355
5 O1 158 -8.331
5 O1 159 -8.331
5 O1 160 -7.843
5 O1 161 -6.866
5 O1 162 -6.378
5 O1 163 -5.890
5 O1 164 -5.402
5 O1 165 -5.402
5 O1 166 -4.913
5 O1 167 -3.937
5 O1 168 -2.472
5 O1 169 -1.495
5 O1 170 -0.519
5 O1 171 -0.031
5 O1 172 -0.519
5 O1 173 -0.519
5 O1 174 0.458
5 O1 175 2.899
5 O1 176 5.829
5 O1 177 7.782
5 O1 178 7.782
5 O1 179 5.829
5 O1 180 3.387
5 O1 181 1.434
5 O1 182 0.458
5 O1 183 0.946
5 O1 184 1.434
5 O1 185 1.434
5 O1 186 0.946
5 O1 187 0.946
5 O1 188 1.923
5 O1 189 3.387
5 O1 190 4.852
5 O1 191 4.852
5 O1 192 3.387
5 O1 193 2.411
5 O1 194 2.411
5 O1 195 3.387
5 O1 196 5.341
5 O1 197 5.341
5 O1 198 4.364
5 O1 199 2.411
5 O1 200 1.923
5 O1 201 2.899
5 O1 202 4.852
5 O1 203 5.341
5 O1 204 4.364
5 O1 205 1.434
5 O1 206 -1.495
5 O1 207 -2.960
5 O1 208 -3.448
5 O1 209 -2.960
5 O1 210 -2.472
5 O1 211 -1.984
5 O1 212 -1.495
5 O1 213 -1.495
5 O1 214 -2.472
5 O1 215 -3.937
5 O1 216 -6.378
5 O1 217 -7.843
5 O1 218 -8.331
5 O1 219 -6.866
5 O1 220 -4.425
5 O1 221 -2.472
5 O1 222 -1.984
5 O1 223 -1.984
5 O1 224 -2.472
5 O1 225 -3.448
5 O1 226 -3.448
5 O1 227 -3.448
5 O1 228 -3.448
5 O1 229 -2.960
5 O1 230 -1.984
5 O1 231 -1.007
5 O1 232 -0.031
5 O1 233 -0.031
5 O1 234 -0.031
5 O1 235 -1.007
5 O1 236 -2.472
5 O1 237 -3.937
5 O1 238 -4.425
5 O1 239 -4.425
5 O1 240 -2.960
5 O1 241 -1.495
5 O1 242 -0.519
5 O1 243 -0.519
5 O1 244 -0.519
5 O1 245 -1.495
5 O1 246 -1.495
5 O1 247 -1.007
5 O1 248 -0.031
5 O1 249 -0.031
5 O1 250 -0.031
5 O1 251 0.946
5 O1 252 2.899
5 O1 253 5.341
5 O1 254 7.782
5 O1 255 9.735
# X chan 31
5 X 0 -2.004
5 X 1 -1.516
5 X 2 -2.492
5 X 3 -4.934
5 X 4 -7.375
5 X 5 -8.840
5 X 6 -7.863
5 X 7 -5.422
5 X 8 -3.469
5 X 9 -2.004
5 X 10 -2.004
5 X 11 -2.981
5 X 12 -3.957
5 X 13 -4.934
5 X 14 -5.422
5 X 15 -4.934
5 X 16 -3.469
5 X 17 -1.027
5 X 18 2.391
5 X 19 4.344
5 X 20 4.344
5 X 21 2.391
5 X 22 -1.516
5 X 23 -5.422
5 X 24 -7.863
5 X 25 -8.352
5 X 26 -6.887
5 X 27 -4.445
5 X 28 -2.004
5 X 29 -1.027
5 X 30 -2.004
5 X 31 -4.934
5 X 32 -8.840
5 X 33 -11.281
5 X 34 -11.281
5 X 35 -8.352
5 X 36 -3.469
5 X 37 0.926
5 X 38 2.879
5 X 39 2.879
5 X 40 1.902
5 X 41 1.414
5 X 42 1.414
5 X 43 1.414
5 X 44 1.414
5 X 45 -0.539
5 X 46 -2.981
5 X 47 -4.934
5 X 48 -5.422
5 X 49 -5.422
5 X 50 -4.445
5 X 51 -2.981
5 X 52 -2.492
5 X 53 -3.957
5 X 54 -6.887
5 X 55 -10.305
5 X 56 -12.746
5 X 57 -13.234
5 X 58 -11.281
5 X 59 -8.840
5 X 60 -6.399
5 X 61 -4.934
5 X 62 -4.934
5 X 63 -6.399
5 X 64 -6.887
5 X 65 -7.863
5 X 66 -7.375
5 X 67 -6.887
5 X 68 -5.910
5 X 69 -5.422
5 X 70 -6.887
5 X 71 -9.816
5 X 72 -13.723
5 X 73 -18.606
5 X 74 -22.512
5 X 75 -24.953
5 X 76 -24.465
5 X 77 -21.535
5 X 78 -18.117
5 X 79 -17.141
5 X 80 -20.070
5 X 81 -26.418
5 X 82 -32.766
5 X 83 -34.719
5 X 84 -32.277
5 X 85 -27.395
5 X 86 -23.977
5 X 87 -24.465
5 X 88 -27.883
5 X 89 -31.301
5 X 90 -31.301
5 X 91 -27.395
5 X 92 -22.024
5 X 93 -19.094
5 X 94 -19.094
5 X 95 -20.559
5 X 96 -22.512
5 X 97 -23.000
5 X 98 -23.000
5 X 99 -23.000
5 X 100 -23.977
5 X 101 -25.441
5 X 102 -25.930
5 X 103 -24.953
5 X 104 -23.000
5 X 105 -22.024
5 X 106 -23.000
5 X 107 -24.953
5 X 108 -26.906
5 X 109 -26.906
5 X 110 -25.930
5 X 111 -24.953
5 X 112 -24.953
5 X 113 -26.906
5 X 114 -29.836
5 X 115 -31.789
5 X 116 -31.301
5 X 117 -29.836
5 X 118 -28.859
5 X 119 -29.836
5 X 120 -31.789
5 X 121 -33.254
5 X 122 -31.301
5 X 123 -28.371
5 X 124 -24.953
5 X 125 -24.465
5 X 126 -26.418
5 X 127 -29.348
5 X 128 -30.813
5 X 129 -28.859
5 X 130 -25.441
5 X 131 -22.512
5 X 132 -21.535
5 X 133 -22.024
5 X 134 -22.512
5 X 135 -22.512
5 X 136 -21.535
5 X 137 -22.024
5 X 138 -23.977
5 X 139 -26.906
5 X 140 -28.859
5 X 141 -26.906
5 X 142 -22.512
5 X 143 -17.141
5 X 144 -15.188
5 X 145 -16.652
5 X 146 -20.070
5 X 147 -22.512
5 X 148 -21.535
5 X 149 -18.606
5 X 150 -14.699
5 X 151 -12.746
5 X 152 -13.234
5 X 153 -15.188
5 X 154 -17.141
5 X 155 -17.141
5 X 156 -16.164
5 X 157 -15.188
5 X 158 -14.211
5 X 159 -13.234
5 X 160 -11.770
5 X 161 -11.281
5 X 162 -10.793
5 X 163 -12.258
5 X 164 -13.234
5 X 165 -13.234
5 X 166 -11.281
5 X 167 -8.840
5 X 168 -8.352
5 X 169 -10.793
5 X 170 -14.211
5 X 171 -16.652
5 X 172 -15.188
5 X 173 -10.305
5 X 174 -6.399
5 X 175 -4.445
5 X 176 -6.399
5 X 177 -9.816
5 X 178 -11.770
5 X 179 -11.281
5 X 180 -10.305
5 X 181 -10.305
5 X 182 -11.770
5 X 183 -13.234
5 X 184 -12.746
5 X 185 -11.281
5 X 186 -8.352
5 X 187 -7.375
5 X 188 -8.352
5 X 189 -9.816
5 X 190 -10.793
5 X 191 -10.305
5 X 192 -10.305
5 X 193 -11.281
5 X 194 -13.234
5 X 195 -15.188
5 X 196 -15.188
5 X 197 -13.234
5 X 198 -9.328
5 X 199 -5.910
5 X 200 -3.469
5 X 201 -2.981
5 X 202 -3.957
5 X 203 -5.910
5 X 204 -7.375
5 X 205 -9.328
5 X 206 -10.305
5 X 207 -10.305
5 X 208 -10.305
5 X 209 -9.328
5 X 210 -9.816
5 X 211 -9.816
5 X 212 -8.840
5 X 213 -7.375
5 X 214 -6.887
5 X 215 -7.375
5 X 216 -9.816
5 X 217 -12.746
5 X 218 -15.188
5 X 219 -15.188
5 X 220 -12.746
5 X 221 -9.328
5 X 222 -7.863
5 X 223 -9.328
5 X 224 -12.258
5 X 225 -15.676
5 X 226 -17.141
5 X 227 -16.164
5 X 228 -13.723
5 X 229 -10.305
5 X 230 -8.352
5 X 231 -8.352
5 X 232 -9.816
5 X 233 -11.770
5 X 234 -12.258
5 X 235 -12.258
5 X 236 -11.770
5 X 237 -11.770
5 X 238 -13.234
5 X 239 -14.211
5 X 240 -13.723
5 X 241 -10.793
5 X 242 -6.399
5 X 243 -2.981
5 X 244 -2.492
5 X 245 -5.910
5 X 246 -10.305
5 X 247 -12.746
5 X 248 -12.746
5 X 249 -9.328
5 X 250 -4.934
5 X 251 -2.004
5 X 252 -1.516
5 X 253 -3.469
5 X 254 -6.887
5 X 255 -10.793
# AF7 chan 32
5 AF7 0 1.902
5 AF7 1 -1.516
5 AF7 2 -5.422
5 AF7 3 -8.840
5 AF7 4 -9.816
5 AF7 5 -8.840
5 AF7 6 -6.399
5 AF7 7 -3.469
5 AF7 8 -0.539
5 AF7 9 0.926
5 AF7 10 0.926
5 AF7 11 -0.051
5 AF7 12 -2.004
5 AF7 13 -3.957
5 AF7 14 -5.422
5 AF7 15 -5.910
5 AF7 16 -4.934
5 AF7 17 -2.492
5 AF7 18 0.926
5 AF7 19 4.344
5 AF7 20 6.297
5 AF7 21 5.320
5 AF7 22 1.902
5 AF7 23 -2.981
5 AF7 24 -6.887
5 AF7 25 -8.840
5 AF7 26 -7.863
5 AF7 27 -4.934
5 AF7 28 -2.492
5 AF7 29 -2.004
5 AF7 30 -2.981
5 AF7 31 -5.910
5 AF7 32 -8.352
5 AF7 33 -9.328
5 AF7 34 -8.840
5 AF7 35 -6.399
5 AF7 36 -3.957
5 AF7 37 -1.516
5 AF7 38 1.414
5 AF7 39 3.855
5 AF7 40 5.809
5 AF7 41 5.809
5 AF7 42 4.344
5 AF7 43 1.414
5 AF7 44 -1.027
5 AF7 45 -1.516
5 AF7 46 -1.027
5 AF7 47 0.437
5 AF7 48 2.391
5 AF7 49 2.879
5 AF7 50 3.367
5 AF7 51 2.879
5 AF7 52 1.414
5 AF7 53 -0.051
5 AF7 54 -2.004
5 AF7 55 -3.957
5 AF7 56 -5.422
5 AF7 57 -5.910
5 AF7 58 -5.910
5 AF7 59 -3.957
5 AF7 60 -2.004
5 AF7 61 0.437
5 AF7 62 1.902
5 AF7 63 1.902
5 AF7 64 0.437
5 AF7 65 -1.516
5 AF7 66 -2.492
5 AF7 67 -2.004
5 AF7 68 -1.027
5 AF7 69 -1.516
5 AF7 70 -3.469
5 AF7 71 -6.399
5 AF7 72 -9.328
5 AF7 73 -10.793
5 AF7 74 -11.770
5 AF7 75 -11.770
5 AF7 76 -11.770
5 AF7 77 -11.281
5 AF7 78 -11.281
5 AF7 79 -11.770
5 AF7 80 -13.723
5 AF7 81 -16.164
5 AF7 82 -18.117
5 AF7 83 -18.606
5 AF7 84 -17.141
5 AF7 85 -15.188
5 AF7 86 -13.234
5 AF7 87 -13.234
5 AF7 88 -14.211
5 AF7 89 -14.699
5 AF7 90 -13.234
5 AF7 91 -11.281
5 AF7 92 -8.840
5 AF7 93 -7.375
5 AF7 94 -6.399
5 AF7 95 -6.887
5 AF7 96 -7.863
5 AF7 97 -8.352
5 AF7 98 -9.816
5 AF7 99 -11.281
5 AF7 100 -13.234
5 AF7 101 -14.699
5 AF7 102 -15.188
5 AF7 103 -14.699
5 AF7 104 -13.234
5 AF7 105 -11.770
5 AF7 106 -11.770
5 AF7 107 -11.770
5 AF7 108 -12.746
5 AF7 109 -14.211
5 AF7 110 -15.676
5 AF7 111 -17.629
5 AF7 112 -18.117
5 AF7 113 -18.606
5 AF7 114 -18.117
5 AF7 115 -18.117
5 AF7 116 -18.117
5 AF7 117 -18.606
5 AF7 118 -18.606
5 AF7 119 -19.094
5 AF7 120 -19.582
5 AF7 121 -19.582
5 AF7 122 -19.094
5 AF7 123 -18.117
5 AF7 124 -16.652
5 AF7 125 -16.164
5 AF7 126 -16.164
5 AF7 127 -16.652
5 AF7 128 -17.141
5 AF7 129 -16.164
5 AF7 130 -13.723
5 AF7 131 -10.793
5 AF7 132 -9.328
5 AF7 133 -9.816
5 AF7 134 -12.746
5 AF7 135 -15.188
5 AF7 136 -17.629
5 AF7 137 -18.606
5 AF7 138 -17.629
5 AF7 139 -17.141
5 AF7 140 -16.652
5 AF7 141 -15.676
5 AF7 142 -14.211
5 AF7 143 -12.746
5 AF7 144 -11.281
5 AF7 145 -11.281
5 AF7 146 -13.234
5 AF7 147 -15.188
5 AF7 148 -16.164
5 AF7 149 -14.699
5 AF7 150 -12.258
5 AF7 151 -10.793
5 AF7 152 -10.305
5 AF7 153 -10.793
5 AF7 154 -10.793
5 AF7 155 -9.816
5 AF7 156 -7.863
5 AF7 157 -6.887
5 AF7 158 -6.399
5 AF7 159 -7.375
5 AF7 160 -7.863
5 AF7 161 -7.375
5 AF7 162 -6.399
5 AF7 163 -5.910
5 AF7 164 -5.910
5 AF7 165 -5.910
5 AF7 166 -4.934
5 AF7 167 -3.957
5 AF7 168 -2.981
5 AF7 169 -3.469
5 AF7 170 -4.445
5 AF7 171 -5.910
5 AF7 172 -5.910
5 AF7 173 -4.934
5 AF7 174 -3.957
5 AF7 175 -3.957
5 AF7 176 -5.422
5 AF7 177 -6.399
5 AF7 178 -7.375
5 AF7 179 -7.375
5 AF7 180 -7.863
5 AF7 181 -8.840
5 AF7 182 -10.305
5 AF7 183 -10.793
5 AF7 184 -9.816
5 AF7 185 -6.887
5 AF7 186 -4.445
5 AF7 187 -2.492
5 AF7 188 -2.492
5 AF7 189 -2.981
5 AF7 190 -3.469
5 AF7 191 -2.981
5 AF7 192 -3.469
5 AF7 193 -4.934
5 AF7 194 -7.863
5 AF7 195 -10.793
5 AF7 196 -11.770
5 AF7 197 -11.281
5 AF7 198 -7.863
5 AF7 199 -3.957
5 AF7 200 -0.539
5 AF7 201 -0.051
5 AF7 202 -1.516
5 AF7 203 -3.957
5 AF7 204 -5.910
5 AF7 205 -7.375
5 AF7 206 -7.863
5 AF7 207 -8.840
5 AF7 208 -10.793
5 AF7 209 -11.770
5 AF7 210 -12.258
5 AF7 211 -9.816
5 AF7 212 -5.910
5 AF7 213 -2.981
5 AF7 214 -2.004
5 AF7 215 -3.957
5 AF7 216 -6.887
5 AF7 217 -9.328
5 AF7 218 -9.816
5 AF7 219 -8.352
5 AF7 220 -5.910
5 AF7 221 -4.445
5 AF7 222 -4.934
5 AF7 223 -6.887
5 AF7 224 -9.328
5 AF7 225 -11.281
5 AF7 226 -12.258
5 AF7 227 -13.234
5 AF7 228 -13.234
5 AF7 229 -13.234
5 AF7 230 -12.258
5 AF7 231 -10.793
5 AF7 232 -7.863
5 AF7 233 -5.422
5 AF7 234 -4.934
5 AF7 235 -5.910
5 AF7 236 -8.352
5 AF7 237 -10.793
5 AF7 238 -11.770
5 AF7 239 -11.770
5 AF7 240 -10.305
5 AF7 241 -9.328
5 AF7 242 -8.840
5 AF7 243 -7.863
5 AF7 244 -6.887
5 AF7 245 -5.910
5 AF7 246 -5.422
5 AF7 247 -5.422
5 AF7 248 -5.910
5 AF7 249 -6.399
5 AF7 250 -5.910
5 AF7 251 -4.934
5 AF7 252 -3.957
5 AF7 253 -3.957
5 AF7 254 -5.422
5 AF7 255 -6.887
# AF8 chan 33
5 AF8 0 -1.709
5 AF8 1 -4.639
5 AF8 2 -5.615
5 AF8 3 -3.174
5 AF8 4 -0.244
5 AF8 5 0.244
5 AF8 6 -2.686
5 AF8 7 -7.080
5 AF8 8 -8.545
5 AF8 9 -7.080
5 AF8 10 -3.174
5 AF8 11 -1.221
5 AF8 12 -3.174
5 AF8 13 -7.568
5 AF8 14 -10.986
5 AF8 15 -11.963
5 AF8 16 -10.498
5 AF8 17 -6.592
5 AF8 18 -2.686
5 AF8 19 2.197
5 AF8 20 7.568
5 AF8 21 10.498
5 AF8 22 10.010
5 AF8 23 3.662
5 AF8 24 -5.615
5 AF8 25 -13.428
5 AF8 26 -14.893
5 AF8 27 -9.521
5 AF8 28 -1.709
5 AF8 29 2.197
5 AF8 30 0.244
5 AF8 31 -4.639
5 AF8 32 -10.010
5 AF8 33 -10.498
5 AF8 34 -8.057
5 AF8 35 -5.615
5 AF8 36 -5.615
5 AF8 37 -7.080
5 AF8 38 -8.057
5 AF8 39 -6.104
5 AF8 40 -1.709
5 AF8 41 2.197
5 AF8 42 3.662
5 AF8 43 1.709
5 AF8 44 -1.709
5 AF8 45 -5.615
5 AF8 46 -9.033
5 AF8 47 -12.451
5 AF8 48 -14.893
5 AF8 49 -13.428
5 AF8 50 -7.080
5 AF8 51 3.662
5 AF8 52 12.451
5 AF8 53 13.916
5 AF8 54 6.104
5 AF8 55 -7.568
5 AF8 56 -18.799
5 AF8 57 -22.705
5 AF8 58 -17.334
5 AF8 59 -8.545
5 AF8 60 -2.686
5 AF8 61 -2.686
5 AF8 62 -7.080
5 AF8 63 -11.475
5 AF8 64 -12.939
5 AF8 65 -10.010
5 AF8 66 -5.127
5 AF8 67 -0.732
5 AF8 68 1.221
5 AF8 69 -0.244
5 AF8 70 -3.174
5 AF8 71 -7.568
5 AF8 72 -10.986
5 AF8 73 -12.451
5 AF8 74 -12.451
5 AF8 75 -12.451
5 AF8 76 -13.428
5 AF8 77 -15.381
5 AF8 78 -18.311
5 AF8 79 -20.264
5 AF8 80 -22.217
5 AF8 81 -23.193
5 AF8 82 -23.682
5 AF8 83 -23.193
5 AF8 84 -21.729
5 AF8 85 -19.775
5 AF8 86 -17.334
5 AF8 87 -15.381
5 AF8 88 -14.404
5 AF8 89 -13.916
5 AF8 90 -13.916
5 AF8 91 -13.916
5 AF8 92 -12.939
5 AF8 93 -10.498
5 AF8 94 -7.568
5 AF8 95 -4.639
5 AF8 96 -2.686
5 AF8 97 -3.174
5 AF8 98 -5.615
5 AF8 99 -9.033
5 AF8 100 -11.475
5 AF8 101 -12.451
5 AF8 102 -11.963
5 AF8 103 -10.498
5 AF8 104 -9.521
5 AF8 105 -8.545
5 AF8 106 -7.568
5 AF8 107 -8.057
5 AF8 108 -9.521
5 AF8 109 -11.475
5 AF8 110 -14.404
5 AF8 111 -17.334
5 AF8 112 -19.287
5 AF8 113 -20.264
5 AF8 114 -20.264
5 AF8 115 -19.775
5 AF8 116 -19.287
5 AF8 117 -17.334
5 AF8 118 -14.893
5 AF8 119 -12.939
5 AF8 120 -12.451
5 AF8 121 -13.916
5 AF8 122 -15.381
5 AF8 123 -14.404
5 AF8 124 -10.498
5 AF8 125 -5.127
5 AF8 126 -2.686
5 AF8 127 -5.127
5 AF8 128 -11.475
5 AF8 129 -16.846
5 AF8 130 -16.846
5 AF8 131 -11.475
5 AF8 132 -4.639
5 AF8 133 -1.709
5 AF8 134 -4.150
5 AF8 135 -10.498
5 AF8 136 -15.869
5 AF8 137 -17.334
5 AF8 138 -16.357
5 AF8 139 -14.893
5 AF8 140 -14.404
5 AF8 141 -13.428
5 AF8 142 -10.010
5 AF8 143 -4.639
5 AF8 144 0.244
5 AF8 145 1.221
5 AF8 146 -2.686
5 AF8 147 -10.010
5 AF8 148 -16.357
5 AF8 149 -17.822
5 AF8 150 -15.381
5 AF8 151 -10.498
5 AF8 152 -6.104
5 AF8 153 -3.662
5 AF8 154 -3.174
5 AF8 155 -3.174
5 AF8 156 -3.174
5 AF8 157 -3.174
5 AF8 158 -3.174
5 AF8 159 -2.686
5 AF8 160 -0.732
5 AF8 161 1.709
5 AF8 162 5.615
5 AF8 163 7.568
5 AF8 164 8.057
5 AF8 165 5.615
5 AF8 166 2.197
5 AF8 167 -1.221
5 AF8 168 -3.662
5 AF8 169 -5.615
5 AF8 170 -5.615
5 AF8 171 -4.639
5 AF8 172 -3.662
5 AF8 173 -2.197
5 AF8 174 -1.709
5 AF8 175 -1.221
5 AF8 176 -1.221
5 AF8 177 -0.244
5 AF8 178 0.244
5 AF8 179 1.221
5 AF8 180 0.244
5 AF8 181 -1.709
5 AF8 182 -3.662
5 AF8 183 -4.150
5 AF8 184 -2.197
5 AF8 185 1.221
5 AF8 186 3.662
5 AF8 187 4.150
5 AF8 188 1.221
5 AF8 189 -2.686
5 AF8 190 -6.592
5 AF8 191 -8.545
5 AF8 192 -9.521
5 AF8 193 -10.010
5 AF8 194 -9.521
5 AF8 195 -9.521
5 AF8 196 -8.545
5 AF8 197 -6.592
5 AF8 198 -3.174
5 AF8 199 1.221
5 AF8 200 5.127
5 AF8 201 7.080
5 AF8 202 5.615
5 AF8 203 1.221
5 AF8 204 -4.150
5 AF8 205 -8.057
5 AF8 206 -8.545
5 AF8 207 -7.080
5 AF8 208 -3.662
5 AF8 209 -0.732
5 AF8 210 2.686
5 AF8 211 4.639
5 AF8 212 5.127
5 AF8 213 3.174
5 AF8 214 -0.244
5 AF8 215 -2.686
5 AF8 216 -3.662
5 AF8 217 -3.174
5 AF8 218 -1.709
5 AF8 219 -1.221
5 AF8 220 -0.732
5 AF8 221 -0.732
5 AF8 222 0.244
5 AF8 223 0.244
5 AF8 224 -0.732
5 AF8 225 -4.150
5 AF8 226 -7.080
5 AF8 227 -6.592
5 AF8 228 -3.662
5 AF8 229 1.221
5 AF8 230 4.639
5 AF8 231 2.686
5 AF8 232 -2.686
5 AF8 233 -7.568
5 AF8 234 -8.057
5 AF8 235 -4.639
5 AF8 236 -0.244
5 AF8 237 0.732
5 AF8 238 -2.197
5 AF8 239 -4.150
5 AF8 240 -2.686
5 AF8 241 4.150
5 AF8 242 10.986
5 AF8 243 12.451
5 AF8 244 7.080
5 AF8 245 -1.709
5 AF8 246 -8.057
5 AF8 247 -7.568
5 AF8 248 -2.686
5 AF8 249 2.197
5 AF8 250 3.662
5 AF8 251 1.709
5 AF8 252 -0.244
5 AF8 253 -0.244
5 AF8 254 0.732
5 AF8 255 0.732
# F5 chan 34
5 F5 0 0.539
5 F5 1 -0.926
5 F5 2 -2.879
5 F5 3 -4.344
5 F5 4 -5.320
5 F5 5 -5.320
5 F5 6 -4.344
5 F5 7 -2.391
5 F5 8 -1.414
5 F5 9 0.051
5 F5 10 0.539
5 F5 11 0.539
5 F5 12 -0.437
5 F5 13 -1.414
5 F5 14 -1.902
5 F5 15 -1.902
5 F5 16 -0.437
5 F5 17 1.027
5 F5 18 2.981
5 F5 19 3.957
5 F5 20 3.957
5 F5 21 2.981
5 F5 22 1.027
5 F5 23 -0.926
5 F5 24 -2.391
5 F5 25 -3.855
5 F5 26 -4.344
5 F5 27 -4.344
5 F5 28 -4.344
5 F5 29 -4.344
5 F5 30 -4.344
5 F5 31 -4.832
5 F5 32 -6.297
5 F5 33 -6.297
5 F5 34 -6.297
5 F5 35 -4.832
5 F5 36 -2.879
5 F5 37 -0.926
5 F5 38 1.027
5 F5 39 2.492
5 F5 40 2.981
5 F5 41 3.469
5 F5 42 3.469
5 F5 43 2.981
5 F5 44 2.492
5 F5 45 2.004
5 F5 46 2.004
5 F5 47 2.004
5 F5 48 2.492
5 F5 49 3.469
5 F5 50 3.957
5 F5 51 3.957
5 F5 52 3.469
5 F5 53 2.004
5 F5 54 0.051
5 F5 55 -1.902
5 F5 56 -2.879
5 F5 57 -3.367
5 F5 58 -2.879
5 F5 59 -1.902
5 F5 60 -0.926
5 F5 61 -0.437
5 F5 62 -0.437
5 F5 63 -0.926
5 F5 64 -1.414
5 F5 65 -1.902
5 F5 66 -2.391
5 F5 67 -1.902
5 F5 68 -1.414
5 F5 69 -1.902
5 F5 70 -2.879
5 F5 71 -4.344
5 F5 72 -5.809
5 F5 73 -6.297
5 F5 74 -6.785
5 F5 75 -6.785
5 F5 76 -6.297
5 F5 77 -5.809
5 F5 78 -5.320
5 F5 79 -5.809
5 F5 80 -6.785
5 F5 81 -8.738
5 F5 82 -9.715
5 F5 83 -9.226
5 F5 84 -8.250
5 F5 85 -6.297
5 F5 86 -5.809
5 F5 87 -6.297
5 F5 88 -6.785
5 F5 89 -6.785
5 F5 90 -5.809
5 F5 91 -3.855
5 F5 92 -1.902
5 F5 93 -1.414
5 F5 94 -1.902
5 F5 95 -2.879
5 F5 96 -4.832
5 F5 97 -6.297
5 F5 98 -7.273
5 F5 99 -7.762
5 F5 100 -8.250
5 F5 101 -8.738
5 F5 102 -8.738
5 F5 103 -8.250
5 F5 104 -8.250
5 F5 105 -7.762
5 F5 106 -8.250
5 F5 107 -8.738
5 F5 108 -9.715
5 F5 109 -10.691
5 F5 110 -11.180
5 F5 111 -11.180
5 F5 112 -10.691
5 F5 113 -10.203
5 F5 114 -11.180
5 F5 115 -11.668
5 F5 116 -12.156
5 F5 117 -11.668
5 F5 118 -10.691
5 F5 119 -10.691
5 F5 120 -10.691
5 F5 121 -12.156
5 F5 122 -12.644
5 F5 123 -12.644
5 F5 124 -11.180
5 F5 125 -10.203
5 F5 126 -9.226
5 F5 127 -9.715
5 F5 128 -9.715
5 F5 129 -9.226
5 F5 130 -7.273
5 F5 131 -4.832
5 F5 132 -3.855
5 F5 133 -4.344
5 F5 134 -6.785
5 F5 135 -9.226
5 F5 136 -10.691
5 F5 137 -11.180
5 F5 138 -11.180
5 F5 139 -11.668
5 F5 140 -12.156
5 F5 141 -12.156
5 F5 142 -11.668
5 F5 143 -10.203
5 F5 144 -8.738
5 F5 145 -8.250
5 F5 146 -9.226
5 F5 147 -11.180
5 F5 148 -11.180
5 F5 149 -10.203
5 F5 150 -7.762
5 F5 151 -5.809
5 F5 152 -4.832
5 F5 153 -4.832
5 F5 154 -5.320
5 F5 155 -5.320
5 F5 156 -4.832
5 F5 157 -4.344
5 F5 158 -3.855
5 F5 159 -4.344
5 F5 160 -4.832
