# co2a0000433.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 1
# FP1 chan 0
9 P7 190 0.102
9 P7 191 -0.387
9 P7 192 1.078
9 P7 193 3.520
9 P7 194 6.449
9 P7 195 8.403
9 P7 196 8.891
9 P7 197 7.914
9 P7 198 6.449
9 P7 199 4.496
9 P7 200 2.055
9 P7 201 0.102
9 P7 202 -2.340
9 P7 203 -4.293
9 P7 204 -3.316
9 P7 205 -0.387
9 P7 206 4.496
9 P7 207 8.403
9 P7 208 10.356
9 P7 209 9.867
9 P7 210 8.403
9 P7 211 7.426
9 P7 212 6.449
9 P7 213 5.473
9 P7 214 4.496
9 P7 215 3.031
9 P7 216 2.543
9 P7 217 3.031
9 P7 218 3.520
9 P7 219 4.008
9 P7 220 3.520
9 P7 221 2.543
9 P7 222 3.031
9 P7 223 5.961
9 P7 224 9.867
9 P7 225 13.774
9 P7 226 16.215
9 P7 227 15.727
9 P7 228 13.774
9 P7 229 11.820
9 P7 230 11.332
9 P7 231 12.797
9 P7 232 14.750
9 P7 233 14.750
9 P7 234 12.309
9 P7 235 7.426
9 P7 236 2.055
9 P7 237 -1.851
9 P7 238 -3.316
9 P7 239 -3.316
9 P7 240 -2.340
9 P7 241 -0.875
9 P7 242 1.567
9 P7 243 4.496
9 P7 244 6.938
9 P7 245 7.914
9 P7 246 5.961
9 P7 247 1.567
9 P7 248 -3.316
9 P7 249 -4.293
9 P7 250 -2.340
9 P7 251 0.590
9 P7 252 1.567
9 P7 253 -0.387
9 P7 254 -4.293
9 P7 255 -7.222
# PO2 chan 27
9 PO2 0 -0.478
9 PO2 1 0.498
9 PO2 2 0.987
9 PO2 3 1.963
9 PO2 4 1.963
9 PO2 5 0.498
9 PO2 6 -1.943
9 PO2 7 -4.873
9 PO2 8 -6.826
9 PO2 9 -6.826
9 PO2 10 -5.849
9 PO2 11 -3.408
9 PO2 12 -2.431
9 PO2 13 -2.431
9 PO2 14 -2.920
9 PO2 15 -3.408
9 PO2 16 -2.920
9 PO2 17 -2.920
9 PO2 18 -3.896
9 PO2 19 -5.361
9 PO2 20 -7.802
9 PO2 21 -9.755
9 PO2 22 -9.755
9 PO2 23 -7.802
9 PO2 24 -4.873
9 PO2 25 -1.943
9 PO2 26 0.498
9 PO2 27 1.475
9 PO2 28 1.963
9 PO2 29 0.987
9 PO2 30 -0.478
9 PO2 31 -1.943
9 PO2 32 -3.896
9 PO2 33 -6.826
9 PO2 34 -10.732
9 PO2 35 -14.150
9 PO2 36 -15.127
9 PO2 37 -13.173
9 PO2 38 -9.755
9 PO2 39 -6.337
9 PO2 40 -5.361
9 PO2 41 -6.826
9 PO2 42 -9.267
9 PO2 43 -10.732
9 PO2 44 -9.755
9 PO2 45 -8.291
9 PO2 46 -6.337
9 PO2 47 -6.337
9 PO2 48 -7.314
9 PO2 49 -9.267
9 PO2 50 -12.197
9 PO2 51 -14.638
9 PO2 52 -16.591
9 PO2 53 -17.080
9 PO2 54 -16.103
9 PO2 55 -13.662
9 PO2 56 -11.220
9 PO2 57 -10.732
9 PO2 58 -11.709
9 PO2 59 -13.662
9 PO2 60 -15.127
9 PO2 61 -14.638
9 PO2 62 -12.685
9 PO2 63 -10.732
9 PO2 64 -8.779
9 PO2 65 -7.802
9 PO2 66 -7.314
9 PO2 67 -6.337
9 PO2 68 -5.849
9 PO2 69 -5.849
9 PO2 70 -6.337
9 PO2 71 -7.314
9 PO2 72 -7.314
9 PO2 73 -6.337
9 PO2 74 -4.873
9 PO2 75 -4.384
9 PO2 76 -4.873
9 PO2 77 -6.826
9 PO2 78 -9.755
9 PO2 79 -13.173
9 PO2 80 -16.103
9 PO2 81 -17.080
9 PO2 82 -16.591
9 PO2 83 -15.127
9 PO2 84 -13.662
9 PO2 85 -12.685
9 PO2 86 -13.173
9 PO2 87 -15.127
9 PO2 88 -16.591
9 PO2 89 -15.615
9 PO2 90 -12.685
9 PO2 91 -9.755
9 PO2 92 -8.291
9 PO2 93 -9.267
9 PO2 94 -11.709
9 PO2 95 -13.662
9 PO2 96 -13.173
9 PO2 97 -10.732
9 PO2 98 -7.314
9 PO2 99 -4.873
9 PO2 100 -4.384
9 PO2 101 -5.361
9 PO2 102 -6.337
9 PO2 103 -7.314
9 PO2 104 -7.314
9 PO2 105 -7.314
9 PO2 106 -7.314
9 PO2 107 -6.826
9 PO2 108 -6.826
9 PO2 109 -7.802
9 PO2 110 -9.267
9 PO2 111 -11.709
9 PO2 112 -13.662
9 PO2 113 -13.662
9 PO2 114 -11.709
9 PO2 115 -8.779
9 PO2 116 -4.873
9 PO2 117 -3.408
9 PO2 118 -2.920
9 PO2 119 -3.896
9 PO2 120 -3.896
9 PO2 121 -3.408
9 PO2 122 -2.920
9 PO2 123 -2.920
9 PO2 124 -3.896
9 PO2 125 -4.384
9 PO2 126 -4.384
9 PO2 127 -2.431
9 PO2 128 -0.478
9 PO2 129 0.987
9 PO2 130 2.452
9 PO2 131 3.428
9 PO2 132 4.405
9 PO2 133 4.405
9 PO2 134 2.940
9 PO2 135 -1.943
9 PO2 136 -7.802
9 PO2 137 -12.197
9 PO2 138 -12.685
9 PO2 139 -9.755
9 PO2 140 -4.384
9 PO2 141 -0.478
9 PO2 142 0.498
9 PO2 143 -1.943
9 PO2 144 -6.337
9 PO2 145 -10.732
9 PO2 146 -12.197
9 PO2 147 -11.220
9 PO2 148 -8.779
9 PO2 149 -5.849
9 PO2 150 -4.384
9 PO2 151 -3.896
9 PO2 152 -4.384
9 PO2 153 -5.849
9 PO2 154 -6.826
9 PO2 155 -8.291
9 PO2 156 -8.779
9 PO2 157 -8.291
9 PO2 158 -7.314
9 PO2 159 -4.873
9 PO2 160 -2.431
9 PO2 161 -0.478
9 PO2 162 0.010
9 PO2 163 -0.478
9 PO2 164 -1.943
9 PO2 165 -2.431
9 PO2 166 -2.920
9 PO2 167 -1.943
9 PO2 168 -1.455
9 PO2 169 -1.455
9 PO2 170 -2.431
9 PO2 171 -3.896
9 PO2 172 -4.873
9 PO2 173 -4.384
9 PO2 174 -3.896
9 PO2 175 -2.920
9 PO2 176 -2.431
9 PO2 177 -2.431
9 PO2 178 -2.431
9 PO2 179 -1.943
9 PO2 180 -0.478
9 PO2 181 0.010
9 PO2 182 -0.966
9 PO2 183 -2.920
9 PO2 184 -4.873
9 PO2 185 -6.337
9 PO2 186 -5.849
9 PO2 187 -6.337
9 PO2 188 -7.802
9 PO2 189 -10.244
9 PO2 190 -12.197
9 PO2 191 -11.220
9 PO2 192 -6.826
9 PO2 193 0.010
9 PO2 194 6.358
9 PO2 195 8.799
9 PO2 196 7.823
9 PO2 197 4.893
9 PO2 198 2.452
9 PO2 199 1.475
9 PO2 200 1.475
9 PO2 201 0.498
9 PO2 202 -1.455
9 PO2 203 -3.896
9 PO2 204 -4.873
9 PO2 205 -3.408
9 PO2 206 0.010
9 PO2 207 3.428
9 PO2 208 5.870
9 PO2 209 6.358
9 PO2 210 6.358
9 PO2 211 5.870
9 PO2 212 4.893
9 PO2 213 3.916
9 PO2 214 2.452
9 PO2 215 0.987
9 PO2 216 0.498
9 PO2 217 1.475
9 PO2 218 3.428
9 PO2 219 4.405
9 PO2 220 3.916
9 PO2 221 1.963
9 PO2 222 0.498
9 PO2 223 1.475
9 PO2 224 5.381
9 PO2 225 10.752
9 PO2 226 14.659
9 PO2 227 15.635
9 PO2 228 13.194
9 PO2 229 9.288
9 PO2 230 6.358
9 PO2 231 6.846
9 PO2 232 8.799
9 PO2 233 11.241
9 PO2 234 10.752
9 PO2 235 7.823
9 PO2 236 3.428
9 PO2 237 0.010
9 PO2 238 -1.455
9 PO2 239 -1.943
9 PO2 240 -1.455
9 PO2 241 -0.478
9 PO2 242 0.987
9 PO2 243 3.428
9 PO2 244 6.846
9 PO2 245 8.799
9 PO2 246 7.823
9 PO2 247 4.405
9 PO2 248 0.010
9 PO2 249 -1.943
9 PO2 250 -0.478
9 PO2 251 2.452
9 PO2 252 4.405
9 PO2 253 3.916
9 PO2 254 1.475
9 PO2 255 -0.966
# PO1 chan 28
9 PO1 0 3.957
9 PO1 1 4.445
9 PO1 2 4.934
9 PO1 3 5.422
9 PO1 4 4.934
9 PO1 5 3.469
9 PO1 6 1.516
9 PO1 7 -0.437
9 PO1 8 -0.437
9 PO1 9 1.027
9 PO1 10 2.981
9 PO1 11 3.957
9 PO1 12 2.981
9 PO1 13 1.027
9 PO1 14 -0.437
9 PO1 15 -0.437
9 PO1 16 1.027
9 PO1 17 2.492
9 PO1 18 2.004
9 PO1 19 0.051
9 PO1 20 -1.902
9 PO1 21 -1.902
9 PO1 22 0.539
9 PO1 23 3.957
9 PO1 24 7.375
9 PO1 25 9.328
9 PO1 26 9.328
9 PO1 27 8.840
9 PO1 28 8.352
9 PO1 29 8.352
9 PO1 30 8.352
9 PO1 31 8.352
9 PO1 32 7.375
9 PO1 33 4.445
9 PO1 34 0.539
9 PO1 35 -3.367
9 PO1 36 -6.297
9 PO1 37 -6.297
9 PO1 38 -3.855
9 PO1 39 -0.926
9 PO1 40 1.027
9 PO1 41 1.516
9 PO1 42 0.539
9 PO1 43 -0.437
9 PO1 44 -0.437
9 PO1 45 0.539
9 PO1 46 2.492
9 PO1 47 3.957
9 PO1 48 4.445
9 PO1 49 3.469
9 PO1 50 1.516
9 PO1 51 -1.414
9 PO1 52 -3.855
9 PO1 53 -5.320
9 PO1 54 -4.832
9 PO1 55 -2.879
9 PO1 56 -0.926
9 PO1 57 1.027
9 PO1 58 1.516
9 PO1 59 0.539
9 PO1 60 -0.437
9 PO1 61 -0.926
9 PO1 62 -0.926
9 PO1 63 0.051
9 PO1 64 0.539
9 PO1 65 1.027
9 PO1 66 1.027
9 PO1 67 1.027
9 PO1 68 0.539
9 PO1 69 -0.437
9 PO1 70 -1.414
9 PO1 71 -1.414
9 PO1 72 -0.437
9 PO1 73 1.516
9 PO1 74 3.469
9 PO1 75 3.957
9 PO1 76 3.957
9 PO1 77 2.492
9 PO1 78 0.539
9 PO1 79 -1.902
9 PO1 80 -4.832
9 PO1 81 -6.785
9 PO1 82 -6.297
9 PO1 83 -3.855
9 PO1 84 -1.414
9 PO1 85 0.051
9 PO1 86 -0.437
9 PO1 87 -2.391
9 PO1 88 -3.855
9 PO1 89 -2.879
9 PO1 90 0.051
9 PO1 91 2.981
9 PO1 92 3.957
9 PO1 93 2.004
9 PO1 94 -0.926
9 PO1 95 -1.902
9 PO1 96 -0.926
9 PO1 97 1.516
9 PO1 98 4.445
9 PO1 99 5.910
9 PO1 100 6.399
9 PO1 101 5.910
9 PO1 102 5.422
9 PO1 103 4.934
9 PO1 104 3.957
9 PO1 105 2.981
9 PO1 106 2.004
9 PO1 107 2.004
9 PO1 108 2.004
9 PO1 109 1.516
9 PO1 110 0.051
9 PO1 111 -1.902
9 PO1 112 -2.879
9 PO1 113 -2.391
9 PO1 114 0.051
9 PO1 115 2.492
9 PO1 116 4.445
9 PO1 117 5.422
9 PO1 118 5.422
9 PO1 119 5.422
9 PO1 120 5.910
9 PO1 121 5.910
9 PO1 122 5.422
9 PO1 123 4.445
9 PO1 124 3.957
9 PO1 125 4.934
9 PO1 126 7.863
9 PO1 127 10.305
9 PO1 128 11.281
9 PO1 129 11.281
9 PO1 130 10.793
9 PO1 131 11.770
9 PO1 132 14.211
9 PO1 133 16.652
9 PO1 134 17.629
9 PO1 135 15.188
9 PO1 136 11.281
9 PO1 137 7.375
9 PO1 138 5.910
9 PO1 139 7.863
9 PO1 140 11.281
9 PO1 141 14.211
9 PO1 142 16.164
9 PO1 143 15.676
9 PO1 144 13.234
9 PO1 145 10.305
9 PO1 146 7.863
9 PO1 147 6.887
9 PO1 148 8.352
9 PO1 149 10.305
9 PO1 150 10.305
9 PO1 151 9.328
9 PO1 152 6.399
9 PO1 153 2.981
9 PO1 154 1.027
9 PO1 155 0.051
9 PO1 156 0.051
9 PO1 157 1.516
9 PO1 158 3.957
9 PO1 159 8.840
9 PO1 160 13.234
9 PO1 161 16.164
9 PO1 162 17.141
9 PO1 163 16.164
9 PO1 164 13.723
9 PO1 165 12.258
9 PO1 166 12.258
9 PO1 167 12.258
9 PO1 168 12.258
9 PO1 169 10.793
9 PO1 170 9.328
9 PO1 171 8.352
9 PO1 172 8.840
9 PO1 173 9.816
9 PO1 174 10.793
9 PO1 175 11.281
9 PO1 176 12.258
9 PO1 177 13.234
9 PO1 178 14.699
9 PO1 179 16.652
9 PO1 180 16.652
9 PO1 181 15.188
9 PO1 182 12.258
9 PO1 183 9.328
9 PO1 184 8.352
9 PO1 185 8.840
9 PO1 186 10.793
9 PO1 187 12.746
9 PO1 188 13.234
9 PO1 189 11.770
9 PO1 190 10.305
9 PO1 191 9.816
9 PO1 192 10.793
9 PO1 193 13.234
9 PO1 194 15.676
9 PO1 195 17.141
9 PO1 196 17.141
9 PO1 197 16.164
9 PO1 198 14.699
9 PO1 199 12.746
9 PO1 200 11.281
9 PO1 201 9.816
9 PO1 202 8.352
9 PO1 203 7.375
9 PO1 204 7.863
9 PO1 205 9.816
9 PO1 206 11.770
9 PO1 207 13.723
9 PO1 208 14.211
9 PO1 209 13.723
9 PO1 210 12.746
9 PO1 211 12.258
9 PO1 212 12.258
9 PO1 213 11.770
9 PO1 214 10.793
9 PO1 215 9.816
9 PO1 216 10.305
9 PO1 217 10.793
9 PO1 218 11.770
9 PO1 219 11.281
9 PO1 220 10.305
9 PO1 221 8.840
9 PO1 222 8.840
9 PO1 223 12.258
9 PO1 224 17.141
9 PO1 225 22.024
9 PO1 226 25.441
9 PO1 227 24.953
9 PO1 228 22.512
9 PO1 229 19.094
9 PO1 230 17.629
9 PO1 231 17.141
9 PO1 232 18.117
9 PO1 233 17.629
9 PO1 234 15.188
9 PO1 235 11.281
9 PO1 236 7.863
9 PO1 237 6.399
9 PO1 238 6.399
9 PO1 239 7.863
9 PO1 240 8.840
9 PO1 241 9.816
9 PO1 242 11.281
9 PO1 243 13.723
9 PO1 244 16.164
9 PO1 245 17.141
9 PO1 246 15.188
9 PO1 247 10.793
9 PO1 248 6.887
9 PO1 249 5.910
9 PO1 250 8.840
9 PO1 251 12.746
9 PO1 252 13.723
9 PO1 253 10.793
9 PO1 254 6.399
9 PO1 255 3.469
# O2 chan 29
9 O2 0 -6.236
9 O2 1 -5.747
9 O2 2 -4.283
9 O2 3 -3.306
9 O2 4 -3.794
9 O2 5 -5.259
9 O2 6 -6.724
9 O2 7 -7.701
9 O2 8 -6.236
9 O2 9 -4.283
9 O2 10 -1.841
9 O2 11 -1.353
9 O2 12 -2.818
9 O2 13 -6.236
9 O2 14 -9.165
9 O2 15 -9.165
9 O2 16 -6.236
9 O2 17 -2.818
9 O2 18 -1.353
9 O2 19 -3.306
9 O2 20 -8.189
9 O2 21 -12.583
9 O2 22 -14.048
9 O2 23 -13.072
9 O2 24 -10.142
9 O2 25 -6.724
9 O2 26 -4.771
9 O2 27 -2.818
9 O2 28 -1.841
9 O2 29 -0.376
9 O2 30 1.088
9 O2 31 0.600
9 O2 32 -2.818
9 O2 33 -8.189
9 O2 34 -14.048
9 O2 35 -17.955
9 O2 36 -17.466
9 O2 37 -14.048
9 O2 38 -9.654
9 O2 39 -7.212
9 O2 40 -7.701
9 O2 41 -9.654
9 O2 42 -11.119
9 O2 43 -10.142
9 O2 44 -7.701
9 O2 45 -5.259
9 O2 46 -4.283
9 O2 47 -4.771
9 O2 48 -6.236
9 O2 49 -7.212
9 O2 50 -9.165
9 O2 51 -11.607
9 O2 52 -15.025
9 O2 53 -16.978
9 O2 54 -16.490
9 O2 55 -13.072
9 O2 56 -9.165
9 O2 57 -6.236
9 O2 58 -5.747
9 O2 59 -7.212
9 O2 60 -8.189
9 O2 61 -7.701
9 O2 62 -6.236
9 O2 63 -5.259
9 O2 64 -5.747
9 O2 65 -6.724
9 O2 66 -8.677
9 O2 67 -9.165
9 O2 68 -10.142
9 O2 69 -11.119
9 O2 70 -12.583
9 O2 71 -14.048
9 O2 72 -14.048
9 O2 73 -13.560
9 O2 74 -12.583
9 O2 75 -11.119
9 O2 76 -10.630
9 O2 77 -11.119
9 O2 78 -13.072
9 O2 79 -16.001
9 O2 80 -18.931
9 O2 81 -19.908
9 O2 82 -17.955
9 O2 83 -14.537
9 O2 84 -11.607
9 O2 85 -12.095
9 O2 86 -16.978
9 O2 87 -22.837
9 O2 88 -26.255
9 O2 89 -24.790
9 O2 90 -19.419
9 O2 91 -13.560
9 O2 92 -12.095
9 O2 93 -14.537
9 O2 94 -18.443
9 O2 95 -20.884
9 O2 96 -19.419
9 O2 97 -15.513
9 O2 98 -11.119
9 O2 99 -8.189
9 O2 100 -7.212
9 O2 101 -6.724
9 O2 102 -6.236
9 O2 103 -6.236
9 O2 104 -6.724
9 O2 105 -7.701
9 O2 106 -8.189
9 O2 107 -8.189
9 O2 108 -7.701
9 O2 109 -7.701
9 O2 110 -8.677
9 O2 111 -10.142
9 O2 112 -10.142
9 O2 113 -9.165
9 O2 114 -6.236
9 O2 115 -3.306
9 O2 116 -1.841
9 O2 117 -1.353
9 O2 118 -1.841
9 O2 119 -0.865
9 O2 120 1.088
9 O2 121 3.530
9 O2 122 4.506
9 O2 123 2.065
9 O2 124 -2.330
9 O2 125 -5.747
9 O2 126 -6.236
9 O2 127 -2.818
9 O2 128 1.577
9 O2 129 4.506
9 O2 130 4.995
9 O2 131 3.530
9 O2 132 2.065
9 O2 133 0.600
9 O2 134 0.112
9 O2 135 -1.353
9 O2 136 -3.306
9 O2 137 -5.259
9 O2 138 -5.747
9 O2 139 -2.818
9 O2 140 1.088
9 O2 141 5.971
9 O2 142 8.413
9 O2 143 7.436
9 O2 144 4.506
9 O2 145 0.600
9 O2 146 -1.841
9 O2 147 -1.841
9 O2 148 0.600
9 O2 149 2.553
9 O2 150 4.018
9 O2 151 3.530
9 O2 152 1.088
9 O2 153 -2.330
9 O2 154 -4.771
9 O2 155 -6.236
9 O2 156 -6.724
9 O2 157 -5.259
9 O2 158 -1.841
9 O2 159 2.553
9 O2 160 5.971
9 O2 161 6.948
9 O2 162 4.995
9 O2 163 1.577
9 O2 164 -0.865
9 O2 165 -0.376
9 O2 166 1.088
9 O2 167 3.042
9 O2 168 3.530
9 O2 169 1.577
9 O2 170 -1.353
9 O2 171 -2.818
9 O2 172 -2.330
9 O2 173 0.112
9 O2 174 4.506
9 O2 175 7.924
9 O2 176 8.901
9 O2 177 7.436
9 O2 178 4.506
9 O2 179 1.577
9 O2 180 1.088
9 O2 181 1.577
9 O2 182 3.042
9 O2 183 4.018
9 O2 184 4.018
9 O2 185 3.530
9 O2 186 1.088
9 O2 187 -2.330
9 O2 188 -6.236
9 O2 189 -10.142
9 O2 190 -11.119
9 O2 191 -8.677
9 O2 192 -1.841
9 O2 193 5.971
9 O2 194 11.831
9 O2 195 14.760
9 O2 196 14.272
9 O2 197 13.295
9 O2 198 12.807
9 O2 199 12.807
9 O2 200 11.342
9 O2 201 7.436
9 O2 202 2.065
9 O2 203 -2.330
9 O2 204 -3.306
9 O2 205 -0.376
9 O2 206 4.506
9 O2 207 8.901
9 O2 208 11.831
9 O2 209 12.319
9 O2 210 12.807
9 O2 211 13.784
9 O2 212 14.272
9 O2 213 13.784
9 O2 214 10.854
9 O2 215 7.924
9 O2 216 6.460
9 O2 217 6.460
9 O2 218 8.413
9 O2 219 9.389
9 O2 220 8.901
9 O2 221 7.924
9 O2 222 7.436
9 O2 223 10.366
9 O2 224 14.760
9 O2 225 19.155
9 O2 226 22.085
9 O2 227 21.596
9 O2 228 18.667
9 O2 229 15.737
9 O2 230 13.784
9 O2 231 14.272
9 O2 232 15.737
9 O2 233 15.737
9 O2 234 12.807
9 O2 235 7.924
9 O2 236 2.553
9 O2 237 0.112
9 O2 238 0.112
9 O2 239 1.088
9 O2 240 0.600
9 O2 241 -0.865
9 O2 242 -0.865
9 O2 243 3.530
9 O2 244 11.342
9 O2 245 17.202
9 O2 246 17.202
9 O2 247 9.878
9 O2 248 -0.376
9 O2 249 -7.212
9 O2 250 -7.212
9 O2 251 -2.330
9 O2 252 0.600
9 O2 253 -1.353
9 O2 254 -6.724
9 O2 255 -10.142
# O1 chan 30
9 O1 0 -2.279
9 O1 1 -0.326
9 O1 2 1.139
9 O1 3 2.116
9 O1 4 1.628
9 O1 5 -1.302
9 O1 6 -4.232
9 O1 7 -6.185
9 O1 8 -4.720
9 O1 9 0.163
9 O1 10 5.046
9 O1 11 7.975
9 O1 12 6.510
9 O1 13 2.116
9 O1 14 -1.790
9 O1 15 -3.743
9 O1 16 -2.279
9 O1 17 -0.814
9 O1 18 -0.326
9 O1 19 -1.790
9 O1 20 -4.720
9 O1 21 -7.161
9 O1 22 -8.138
9 O1 23 -6.673
9 O1 24 -4.232
9 O1 25 -0.326
9 O1 26 3.092
9 O1 27 5.534
9 O1 28 6.510
9 O1 29 5.534
9 O1 30 4.069
9 O1 31 1.628
9 O1 32 -0.814
9 O1 33 -4.232
9 O1 34 -8.138
9 O1 35 -12.533
9 O1 36 -14.974
9 O1 37 -14.974
9 O1 38 -12.533
9 O1 39 -9.115
9 O1 40 -6.673
9 O1 41 -5.697
9 O1 42 -6.673
9 O1 43 -7.161
9 O1 44 -7.650
9 O1 45 -7.161
9 O1 46 -6.673
9 O1 47 -5.697
9 O1 48 -4.720
9 O1 49 -4.720
9 O1 50 -6.185
9 O1 51 -8.138
9 O1 52 -10.579
9 O1 53 -11.556
9 O1 54 -10.091
9 O1 55 -6.673
9 O1 56 -3.743
9 O1 57 -2.279
9 O1 58 -2.767
9 O1 59 -5.208
9 O1 60 -7.161
9 O1 61 -8.138
9 O1 62 -8.138
9 O1 63 -7.650
9 O1 64 -8.138
9 O1 65 -9.115
9 O1 66 -10.579
9 O1 67 -12.044
9 O1 68 -13.509
9 O1 69 -15.462
9 O1 70 -15.462
9 O1 71 -14.486
9 O1 72 -11.556
9 O1 73 -8.626
9 O1 74 -6.673
9 O1 75 -6.673
9 O1 76 -7.650
9 O1 77 -10.091
9 O1 78 -13.997
9 O1 79 -18.880
9 O1 80 -23.763
9 O1 81 -26.204
9 O1 82 -24.251
9 O1 83 -17.904
9 O1 84 -11.556
9 O1 85 -9.115
9 O1 86 -12.044
9 O1 87 -17.904
9 O1 88 -23.275
9 O1 89 -23.275
9 O1 90 -18.880
9 O1 91 -13.021
9 O1 92 -10.091
9 O1 93 -11.556
9 O1 94 -15.462
9 O1 95 -18.392
9 O1 96 -17.904
9 O1 97 -14.974
9 O1 98 -10.091
9 O1 99 -6.185
9 O1 100 -3.255
9 O1 101 -2.279
9 O1 102 -3.255
9 O1 103 -6.673
9 O1 104 -10.091
9 O1 105 -13.509
9 O1 106 -13.997
9 O1 107 -12.044
9 O1 108 -9.115
9 O1 109 -8.626
9 O1 110 -10.579
9 O1 111 -13.509
9 O1 112 -14.974
9 O1 113 -13.509
9 O1 114 -9.603
9 O1 115 -5.208
9 O1 116 -2.279
9 O1 117 -1.302
9 O1 118 -0.326
9 O1 119 0.163
9 O1 120 1.139
9 O1 121 0.163
9 O1 122 -1.790
9 O1 123 -5.208
9 O1 124 -7.650
9 O1 125 -8.138
9 O1 126 -6.185
9 O1 127 -2.767
9 O1 128 0.163
9 O1 129 2.604
9 O1 130 4.069
9 O1 131 6.022
9 O1 132 6.022
9 O1 133 5.046
9 O1 134 2.116
9 O1 135 -1.302
9 O1 136 -3.255
9 O1 137 -4.232
9 O1 138 -3.743
9 O1 139 -3.743
9 O1 140 -2.767
9 O1 141 -1.302
9 O1 142 0.651
9 O1 143 2.116
9 O1 144 1.139
9 O1 145 -2.767
9 O1 146 -8.138
9 O1 147 -11.068
9 O1 148 -10.091
9 O1 149 -6.185
9 O1 150 -2.279
9 O1 151 -0.326
9 O1 152 -1.302
9 O1 153 -3.743
9 O1 154 -6.673
9 O1 155 -8.626
9 O1 156 -10.091
9 O1 157 -9.603
9 O1 158 -7.650
9 O1 159 -2.767
9 O1 160 2.116
9 O1 161 6.022
9 O1 162 6.022
9 O1 163 3.092
9 O1 164 -0.326
9 O1 165 -1.790
9 O1 166 -1.790
9 O1 167 -0.326
9 O1 168 0.163
9 O1 169 -0.814
9 O1 170 -3.255
9 O1 171 -5.697
9 O1 172 -6.185
9 O1 173 -5.208
9 O1 174 -3.255
9 O1 175 0.163
9 O1 176 3.092
9 O1 177 5.534
9 O1 178 6.999
9 O1 179 6.022
9 O1 180 2.604
9 O1 181 -2.279
9 O1 182 -6.673
9 O1 183 -8.626
9 O1 184 -7.650
9 O1 185 -5.697
9 O1 186 -3.743
9 O1 187 -3.255
9 O1 188 -4.232
9 O1 189 -6.185
9 O1 190 -8.138
9 O1 191 -8.138
9 O1 192 -6.185
9 O1 193 -3.255
9 O1 194 -0.814
9 O1 195 1.628
9 O1 196 2.604
9 O1 197 2.604
9 O1 198 2.116
9 O1 199 1.139
9 O1 200 -0.814
9 O1 201 -4.232
9 O1 202 -7.650
9 O1 203 -9.603
9 O1 204 -8.138
9 O1 205 -4.720
9 O1 206 -0.326
9 O1 207 3.092
9 O1 208 3.581
9 O1 209 2.604
9 O1 210 1.139
9 O1 211 1.139
9 O1 212 0.651
9 O1 213 0.651
9 O1 214 0.163
9 O1 215 0.163
9 O1 216 0.163
9 O1 217 0.651
9 O1 218 1.139
9 O1 219 0.163
9 O1 220 -0.814
9 O1 221 -0.814
9 O1 222 0.651
9 O1 223 4.557
9 O1 224 8.952
9 O1 225 12.858
9 O1 226 14.323
9 O1 227 13.346
9 O1 228 10.417
9 O1 229 6.999
9 O1 230 5.046
9 O1 231 6.022
9 O1 232 7.975
9 O1 233 9.928
9 O1 234 7.975
9 O1 235 3.092
9 O1 236 -2.767
9 O1 237 -7.161
9 O1 238 -8.138
9 O1 239 -6.673
9 O1 240 -4.720
9 O1 241 -3.743
9 O1 242 -3.743
9 O1 243 -3.255
9 O1 244 -1.790
9 O1 245 -0.814
9 O1 246 -2.767
9 O1 247 -7.161
9 O1 248 -12.533
9 O1 249 -14.486
9 O1 250 -12.044
9 O1 251 -7.650
9 O1 252 -5.208
9 O1 253 -7.161
9 O1 254 -11.556
9 O1 255 -14.486
# X chan 31
9 X 0 -2.889
9 X 1 -6.795
9 X 2 -8.748
9 X 3 -8.748
9 X 4 -8.260
9 X 5 -7.284
9 X 6 -7.284
9 X 7 -6.795
9 X 8 -6.307
9 X 9 -4.842
9 X 10 -3.866
9 X 11 -3.866
9 X 12 -4.354
9 X 13 -4.842
9 X 14 -4.354
9 X 15 -2.889
9 X 16 -1.424
9 X 17 -1.424
9 X 18 -2.889
9 X 19 -4.842
9 X 20 -5.330
9 X 21 -4.354
9 X 22 -2.401
9 X 23 -0.936
9 X 24 -0.448
9 X 25 -0.936
9 X 26 -1.424
9 X 27 -1.424
9 X 28 -0.936
9 X 29 0.041
9 X 30 1.017
9 X 31 1.506
9 X 32 0.529
9 X 33 -1.912
9 X 34 -4.842
9 X 35 -6.795
9 X 36 -5.819
9 X 37 -1.912
9 X 38 1.994
9 X 39 3.947
9 X 40 2.482
9 X 41 -1.424
9 X 42 -3.866
9 X 43 -2.401
9 X 44 1.506
9 X 45 6.388
9 X 46 8.341
9 X 47 7.365
9 X 48 3.947
9 X 49 1.994
9 X 50 1.506
9 X 51 2.970
9 X 52 4.435
9 X 53 5.412
9 X 54 6.388
9 X 55 6.388
9 X 56 6.388
9 X 57 5.412
9 X 58 2.482
9 X 59 -0.448
9 X 60 -2.889
9 X 61 -3.866
9 X 62 -4.354
9 X 63 -5.330
9 X 64 -7.284
9 X 65 -9.237
9 X 66 -10.213
9 X 67 -9.725
9 X 68 -9.237
9 X 69 -9.725
9 X 70 -12.655
9 X 71 -16.073
9 X 72 -19.002
