# co2a0000443.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 1
# FP1 chan 0
7 AF8 246 14.384
7 AF8 247 11.943
7 AF8 248 12.431
7 AF8 249 12.919
7 AF8 250 12.919
7 AF8 251 12.919
7 AF8 252 15.361
7 AF8 253 19.755
7 AF8 254 23.173
7 AF8 255 22.196
# F5 chan 34
7 F5 0 4.252
7 F5 1 6.205
7 F5 2 6.205
7 F5 3 4.740
7 F5 4 4.252
7 F5 5 4.252
7 F5 6 3.764
7 F5 7 1.811
7 F5 8 -0.631
7 F5 9 -2.584
7 F5 10 -3.072
7 F5 11 -2.584
7 F5 12 -1.119
7 F5 13 0.834
7 F5 14 3.276
7 F5 15 4.740
7 F5 16 3.276
7 F5 17 0.346
7 F5 18 -1.119
7 F5 19 -0.631
7 F5 20 1.322
7 F5 21 0.346
7 F5 22 -3.072
7 F5 23 -5.514
7 F5 24 -4.537
7 F5 25 0.346
7 F5 26 4.252
7 F5 27 4.740
7 F5 28 2.787
7 F5 29 1.322
7 F5 30 1.811
7 F5 31 3.276
7 F5 32 4.252
7 F5 33 3.276
7 F5 34 2.787
7 F5 35 3.764
7 F5 36 5.717
7 F5 37 8.158
7 F5 38 9.135
7 F5 39 9.135
7 F5 40 8.158
7 F5 41 6.205
7 F5 42 4.740
7 F5 43 2.787
7 F5 44 2.787
7 F5 45 2.299
7 F5 46 0.834
7 F5 47 -3.072
7 F5 48 -4.537
7 F5 49 -2.584
7 F5 50 0.834
7 F5 51 3.764
7 F5 52 3.764
7 F5 53 4.252
7 F5 54 6.694
7 F5 55 9.623
7 F5 56 11.088
7 F5 57 10.111
7 F5 58 9.623
7 F5 59 10.600
7 F5 60 11.088
7 F5 61 9.135
7 F5 62 5.229
7 F5 63 2.299
7 F5 64 2.787
7 F5 65 5.229
7 F5 66 6.205
7 F5 67 5.229
7 F5 68 4.252
7 F5 69 5.229
7 F5 70 7.670
7 F5 71 9.623
7 F5 72 9.135
7 F5 73 7.182
7 F5 74 5.717
7 F5 75 5.717
7 F5 76 6.694
7 F5 77 8.158
7 F5 78 10.111
7 F5 79 11.576
7 F5 80 13.041
7 F5 81 12.553
7 F5 82 10.111
7 F5 83 7.670
7 F5 84 6.694
7 F5 85 8.158
7 F5 86 7.670
7 F5 87 4.740
7 F5 88 0.346
7 F5 89 -1.119
7 F5 90 1.322
7 F5 91 4.252
7 F5 92 4.740
7 F5 93 2.787
7 F5 94 2.299
7 F5 95 5.717
7 F5 96 10.111
7 F5 97 11.088
7 F5 98 7.670
7 F5 99 2.787
7 F5 100 0.834
7 F5 101 2.787
7 F5 102 6.205
7 F5 103 7.670
7 F5 104 7.182
7 F5 105 6.694
7 F5 106 8.158
7 F5 107 9.135
7 F5 108 9.135
7 F5 109 7.670
7 F5 110 6.205
7 F5 111 4.252
7 F5 112 3.276
7 F5 113 2.299
7 F5 114 2.299
7 F5 115 5.229
7 F5 116 9.135
7 F5 117 12.065
7 F5 118 12.553
7 F5 119 10.600
7 F5 120 7.670
7 F5 121 5.229
7 F5 122 3.764
7 F5 123 3.276
7 F5 124 3.764
7 F5 125 3.764
7 F5 126 3.276
7 F5 127 1.811
7 F5 128 1.322
7 F5 129 2.299
7 F5 130 3.764
7 F5 131 4.740
7 F5 132 3.276
7 F5 133 0.834
7 F5 134 -0.631
7 F5 135 1.811
7 F5 136 5.717
7 F5 137 8.647
7 F5 138 6.694
7 F5 139 0.834
7 F5 140 -4.049
7 F5 141 -4.537
7 F5 142 -1.119
7 F5 143 1.811
7 F5 144 1.322
7 F5 145 -1.607
7 F5 146 -3.560
7 F5 147 -3.072
7 F5 148 -1.119
7 F5 149 -0.631
7 F5 150 -2.096
7 F5 151 -4.049
7 F5 152 -4.537
7 F5 153 -3.560
7 F5 154 -3.072
7 F5 155 -3.560
7 F5 156 -3.560
7 F5 157 -2.096
7 F5 158 0.834
7 F5 159 1.811
7 F5 160 0.834
7 F5 161 -2.584
7 F5 162 -4.537
7 F5 163 -3.560
7 F5 164 -0.142
7 F5 165 2.299
7 F5 166 1.322
7 F5 167 -2.584
7 F5 168 -6.490
7 F5 169 -7.467
7 F5 170 -5.514
7 F5 171 -2.584
7 F5 172 -2.096
7 F5 173 -3.072
7 F5 174 -5.514
7 F5 175 -7.467
7 F5 176 -6.978
7 F5 177 -5.025
7 F5 178 -2.096
7 F5 179 0.834
7 F5 180 2.299
7 F5 181 1.811
7 F5 182 0.346
7 F5 183 -2.096
7 F5 184 -3.560
7 F5 185 -3.560
7 F5 186 -2.096
7 F5 187 0.346
7 F5 188 0.834
7 F5 189 -0.631
7 F5 190 -2.584
7 F5 191 -2.584
7 F5 192 -0.631
7 F5 193 1.322
7 F5 194 1.811
7 F5 195 -0.142
7 F5 196 -1.607
7 F5 197 -0.631
7 F5 198 1.811
7 F5 199 3.276
7 F5 200 2.299
7 F5 201 0.346
7 F5 202 -0.631
7 F5 203 0.346
7 F5 204 1.811
7 F5 205 2.787
7 F5 206 1.811
7 F5 207 0.346
7 F5 208 -2.096
7 F5 209 -4.537
7 F5 210 -7.467
7 F5 211 -8.443
7 F5 212 -6.002
7 F5 213 -1.607
7 F5 214 2.787
7 F5 215 3.276
7 F5 216 -0.142
7 F5 217 -3.560
7 F5 218 -4.537
7 F5 219 -3.072
7 F5 220 -0.631
7 F5 221 0.346
7 F5 222 0.346
7 F5 223 0.834
7 F5 224 2.787
7 F5 225 5.229
7 F5 226 6.205
7 F5 227 4.740
7 F5 228 1.322
7 F5 229 -1.119
7 F5 230 -1.607
7 F5 231 -1.119
7 F5 232 -2.584
7 F5 233 -5.514
7 F5 234 -7.467
7 F5 235 -6.978
7 F5 236 -2.584
7 F5 237 4.252
7 F5 238 9.623
7 F5 239 10.600
7 F5 240 6.694
7 F5 241 0.346
7 F5 242 -3.560
7 F5 243 -4.049
7 F5 244 -2.584
7 F5 245 -3.072
7 F5 246 -6.002
7 F5 247 -9.908
7 F5 248 -10.396
7 F5 249 -6.490
7 F5 250 1.322
7 F5 251 7.182
7 F5 252 8.647
7 F5 253 5.229
7 F5 254 -2.096
7 F5 255 -8.931
# F6 chan 35
7 F6 0 -3.479
7 F6 1 -4.456
7 F6 2 -4.944
7 F6 3 -3.479
7 F6 4 -0.549
7 F6 5 0.427
7 F6 6 -0.061
7 F6 7 -0.549
7 F6 8 1.404
7 F6 9 3.357
7 F6 10 0.427
7 F6 11 -7.385
7 F6 12 -13.733
7 F6 13 -12.268
7 F6 14 -2.991
7 F6 15 5.798
7 F6 16 6.775
7 F6 17 1.404
7 F6 18 -2.502
7 F6 19 -0.061
7 F6 20 6.287
7 F6 21 8.728
7 F6 22 4.822
7 F6 23 -1.038
7 F6 24 -2.502
7 F6 25 0.916
7 F6 26 4.333
7 F6 27 3.845
7 F6 28 1.892
7 F6 29 2.380
7 F6 30 7.751
7 F6 31 12.146
7 F6 32 11.169
7 F6 33 4.333
7 F6 34 -2.502
7 F6 35 -2.502
7 F6 36 3.357
7 F6 37 8.728
7 F6 38 8.728
7 F6 39 5.310
7 F6 40 2.380
7 F6 41 3.357
7 F6 42 6.287
7 F6 43 6.287
7 F6 44 3.357
7 F6 45 -0.549
7 F6 46 -2.502
7 F6 47 -1.526
7 F6 48 1.892
7 F6 49 5.310
7 F6 50 8.240
7 F6 51 11.169
7 F6 52 12.634
7 F6 53 11.658
7 F6 54 10.193
7 F6 55 7.263
7 F6 56 3.845
7 F6 57 1.892
7 F6 58 3.357
7 F6 59 7.263
7 F6 60 11.658
7 F6 61 12.634
7 F6 62 11.169
7 F6 63 10.193
7 F6 64 11.169
7 F6 65 13.123
7 F6 66 13.611
7 F6 67 12.146
7 F6 68 10.681
7 F6 69 11.169
7 F6 70 12.146
7 F6 71 12.146
7 F6 72 8.728
7 F6 73 4.822
7 F6 74 2.380
7 F6 75 3.845
7 F6 76 7.263
7 F6 77 9.216
7 F6 78 8.728
7 F6 79 6.775
7 F6 80 6.775
7 F6 81 8.728
7 F6 82 11.169
7 F6 83 12.146
7 F6 84 10.193
7 F6 85 4.822
7 F6 86 -1.038
7 F6 87 -3.479
7 F6 88 -1.038
7 F6 89 3.845
7 F6 90 6.775
7 F6 91 6.775
7 F6 92 6.287
7 F6 93 8.728
7 F6 94 12.634
7 F6 95 14.587
7 F6 96 11.169
7 F6 97 4.822
7 F6 98 0.427
7 F6 99 0.427
7 F6 100 3.845
7 F6 101 6.775
7 F6 102 7.263
7 F6 103 6.775
7 F6 104 7.263
7 F6 105 8.728
7 F6 106 10.681
7 F6 107 11.169
7 F6 108 10.193
7 F6 109 8.240
7 F6 110 6.287
7 F6 111 4.333
7 F6 112 2.869
7 F6 113 2.380
7 F6 114 3.845
7 F6 115 5.798
7 F6 116 6.287
7 F6 117 5.798
7 F6 118 5.798
7 F6 119 6.775
7 F6 120 8.728
7 F6 121 10.193
7 F6 122 9.705
7 F6 123 7.751
7 F6 124 5.798
7 F6 125 3.845
7 F6 126 2.380
7 F6 127 2.869
7 F6 128 4.822
7 F6 129 8.240
7 F6 130 9.705
7 F6 131 8.728
7 F6 132 5.798
7 F6 133 3.845
7 F6 134 4.333
7 F6 135 6.287
7 F6 136 8.728
7 F6 137 10.193
7 F6 138 10.193
7 F6 139 8.240
7 F6 140 4.822
7 F6 141 2.380
7 F6 142 2.380
7 F6 143 5.798
7 F6 144 9.705
7 F6 145 10.193
7 F6 146 8.240
7 F6 147 5.798
7 F6 148 5.310
7 F6 149 5.798
7 F6 150 3.357
7 F6 151 -0.061
7 F6 152 -1.526
7 F6 153 1.404
7 F6 154 5.798
7 F6 155 6.775
7 F6 156 4.333
7 F6 157 2.869
7 F6 158 5.798
7 F6 159 11.169
7 F6 160 14.099
7 F6 161 12.634
7 F6 162 9.216
7 F6 163 8.240
7 F6 164 11.658
7 F6 165 16.052
7 F6 166 16.541
7 F6 167 10.681
7 F6 168 2.869
7 F6 169 -1.526
7 F6 170 1.404
7 F6 171 7.263
7 F6 172 12.146
7 F6 173 13.123
7 F6 174 11.169
7 F6 175 9.705
7 F6 176 9.216
7 F6 177 8.240
7 F6 178 6.775
7 F6 179 5.798
7 F6 180 7.751
7 F6 181 11.169
7 F6 182 13.123
7 F6 183 11.658
7 F6 184 6.287
7 F6 185 2.380
7 F6 186 2.869
7 F6 187 5.310
7 F6 188 6.287
7 F6 189 3.357
7 F6 190 -0.061
7 F6 191 -0.061
7 F6 192 2.380
7 F6 193 5.310
7 F6 194 5.310
7 F6 195 2.380
7 F6 196 -0.549
7 F6 197 -1.526
7 F6 198 0.427
7 F6 199 1.892
7 F6 200 3.845
7 F6 201 4.822
7 F6 202 6.775
7 F6 203 9.216
7 F6 204 10.193
7 F6 205 9.216
7 F6 206 6.287
7 F6 207 2.869
7 F6 208 1.404
7 F6 209 0.916
7 F6 210 0.427
7 F6 211 -0.061
7 F6 212 0.916
7 F6 213 2.869
7 F6 214 4.822
7 F6 215 4.822
7 F6 216 3.845
7 F6 217 1.892
7 F6 218 1.404
7 F6 219 1.404
7 F6 220 1.892
7 F6 221 2.380
7 F6 222 4.822
7 F6 223 8.240
7 F6 224 11.658
7 F6 225 12.634
7 F6 226 8.728
7 F6 227 2.869
7 F6 228 -2.502
7 F6 229 -3.479
7 F6 230 -0.549
7 F6 231 3.845
7 F6 232 6.775
7 F6 233 7.751
7 F6 234 6.775
7 F6 235 5.798
7 F6 236 6.287
7 F6 237 8.240
7 F6 238 10.681
7 F6 239 10.193
7 F6 240 5.310
7 F6 241 -1.526
7 F6 242 -4.456
7 F6 243 -1.526
7 F6 244 5.310
7 F6 245 10.681
7 F6 246 10.681
7 F6 247 7.263
7 F6 248 4.333
7 F6 249 4.333
7 F6 250 6.287
7 F6 251 7.751
7 F6 252 7.263
7 F6 253 7.263
7 F6 254 7.751
7 F6 255 7.263
# FT7 chan 36
7 FT7 0 -0.753
7 FT7 1 2.665
7 FT7 2 6.571
7 FT7 3 9.501
7 FT7 4 11.454
7 FT7 5 11.943
7 FT7 6 10.966
7 FT7 7 7.060
7 FT7 8 3.153
7 FT7 9 -0.753
7 FT7 10 -3.682
7 FT7 11 -5.147
7 FT7 12 -5.636
7 FT7 13 -5.147
7 FT7 14 -4.171
7 FT7 15 -3.682
7 FT7 16 -3.194
7 FT7 17 -4.171
7 FT7 18 -5.636
7 FT7 19 -7.589
7 FT7 20 -8.077
7 FT7 21 -7.100
7 FT7 22 -5.636
7 FT7 23 -5.147
7 FT7 24 -6.124
7 FT7 25 -6.612
7 FT7 26 -5.147
7 FT7 27 -1.241
7 FT7 28 3.642
7 FT7 29 7.060
7 FT7 30 7.548
7 FT7 31 4.618
7 FT7 32 0.712
7 FT7 33 -0.753
7 FT7 34 0.224
7 FT7 35 2.177
7 FT7 36 3.642
7 FT7 37 3.153
7 FT7 38 1.689
7 FT7 39 1.200
7 FT7 40 3.153
7 FT7 41 7.060
7 FT7 42 11.454
7 FT7 43 13.407
7 FT7 44 11.454
7 FT7 45 6.083
7 FT7 46 -1.241
7 FT7 47 -8.077
7 FT7 48 -11.983
7 FT7 49 -11.983
7 FT7 50 -8.077
7 FT7 51 -2.218
7 FT7 52 3.153
7 FT7 53 6.571
7 FT7 54 8.525
7 FT7 55 8.525
7 FT7 56 8.525
7 FT7 57 8.036
7 FT7 58 7.548
7 FT7 59 6.571
7 FT7 60 5.595
7 FT7 61 4.618
7 FT7 62 3.642
7 FT7 63 2.665
7 FT7 64 0.712
7 FT7 65 -0.264
7 FT7 66 -0.264
7 FT7 67 1.200
7 FT7 68 3.153
7 FT7 69 4.130
7 FT7 70 4.130
7 FT7 71 3.642
7 FT7 72 3.642
7 FT7 73 5.107
7 FT7 74 7.548
7 FT7 75 9.013
7 FT7 76 9.989
7 FT7 77 9.989
7 FT7 78 9.501
7 FT7 79 9.013
7 FT7 80 8.525
7 FT7 81 9.013
7 FT7 82 10.478
7 FT7 83 13.407
7 FT7 84 15.849
7 FT7 85 16.825
7 FT7 86 14.384
7 FT7 87 9.989
7 FT7 88 5.595
7 FT7 89 2.665
7 FT7 90 2.665
7 FT7 91 3.153
7 FT7 92 2.665
7 FT7 93 1.200
7 FT7 94 -0.753
7 FT7 95 -0.264
7 FT7 96 2.665
7 FT7 97 6.571
7 FT7 98 8.525
7 FT7 99 8.525
7 FT7 100 6.083
7 FT7 101 4.618
7 FT7 102 5.595
7 FT7 103 8.525
7 FT7 104 10.478
7 FT7 105 9.989
7 FT7 106 7.548
7 FT7 107 4.618
7 FT7 108 3.153
7 FT7 109 2.665
7 FT7 110 2.177
7 FT7 111 1.200
7 FT7 112 -0.753
7 FT7 113 -0.753
7 FT7 114 1.200
7 FT7 115 5.107
7 FT7 116 8.525
7 FT7 117 9.501
7 FT7 118 8.525
7 FT7 119 7.060
7 FT7 120 7.060
7 FT7 121 8.525
7 FT7 122 9.013
7 FT7 123 7.548
7 FT7 124 3.642
7 FT7 125 -0.264
7 FT7 126 -1.729
7 FT7 127 -0.264
7 FT7 128 3.153
7 FT7 129 6.571
7 FT7 130 7.548
7 FT7 131 6.083
7 FT7 132 3.642
7 FT7 133 0.712
7 FT7 134 -0.753
7 FT7 135 -0.753
7 FT7 136 0.712
7 FT7 137 3.642
7 FT7 138 6.083
7 FT7 139 7.060
7 FT7 140 5.595
7 FT7 141 2.665
7 FT7 142 -0.264
7 FT7 143 -1.729
7 FT7 144 -2.218
7 FT7 145 -2.218
7 FT7 146 -2.706
7 FT7 147 -2.706
7 FT7 148 -2.706
7 FT7 149 -1.241
7 FT7 150 -0.753
7 FT7 151 -0.264
7 FT7 152 -1.729
7 FT7 153 -3.682
7 FT7 154 -5.147
7 FT7 155 -4.659
7 FT7 156 -3.194
7 FT7 157 -1.729
7 FT7 158 -0.753
7 FT7 159 -1.241
7 FT7 160 -2.706
7 FT7 161 -3.682
7 FT7 162 -3.682
7 FT7 163 -3.194
7 FT7 164 -2.706
7 FT7 165 -3.194
7 FT7 166 -4.171
7 FT7 167 -6.124
7 FT7 168 -7.100
7 FT7 169 -7.100
7 FT7 170 -6.612
7 FT7 171 -4.659
7 FT7 172 -2.706
7 FT7 173 -1.729
7 FT7 174 -2.218
7 FT7 175 -4.171
7 FT7 176 -7.100
7 FT7 177 -8.565
7 FT7 178 -8.565
7 FT7 179 -6.612
7 FT7 180 -3.194
7 FT7 181 -1.729
7 FT7 182 -2.218
7 FT7 183 -5.147
7 FT7 184 -8.077
7 FT7 185 -9.054
7 FT7 186 -7.589
7 FT7 187 -4.171
7 FT7 188 -0.753
7 FT7 189 1.200
7 FT7 190 1.689
7 FT7 191 0.712
7 FT7 192 -1.241
7 FT7 193 -3.194
7 FT7 194 -5.636
7 FT7 195 -6.612
7 FT7 196 -7.100
7 FT7 197 -5.636
7 FT7 198 -3.194
7 FT7 199 -1.241
7 FT7 200 0.224
7 FT7 201 -0.753
7 FT7 202 -3.194
7 FT7 203 -5.147
7 FT7 204 -6.612
7 FT7 205 -6.124
7 FT7 206 -5.147
7 FT7 207 -4.171
7 FT7 208 -4.659
7 FT7 209 -6.612
7 FT7 210 -9.054
7 FT7 211 -10.030
7 FT7 212 -9.054
7 FT7 213 -6.124
7 FT7 214 -2.218
7 FT7 215 0.712
7 FT7 216 1.689
7 FT7 217 1.689
7 FT7 218 0.224
7 FT7 219 -0.264
7 FT7 220 -0.264
7 FT7 221 0.224
7 FT7 222 1.689
7 FT7 223 2.177
7 FT7 224 3.153
7 FT7 225 3.153
7 FT7 226 3.153
7 FT7 227 2.177
7 FT7 228 0.712
7 FT7 229 -2.218
7 FT7 230 -4.171
7 FT7 231 -5.147
7 FT7 232 -5.147
7 FT7 233 -4.659
7 FT7 234 -4.659
7 FT7 235 -4.659
7 FT7 236 -3.194
7 FT7 237 -0.264
7 FT7 238 3.153
7 FT7 239 4.618
7 FT7 240 3.153
7 FT7 241 -1.729
7 FT7 242 -7.100
7 FT7 243 -10.030
7 FT7 244 -10.030
7 FT7 245 -8.565
7 FT7 246 -8.077
7 FT7 247 -9.542
7 FT7 248 -12.472
7 FT7 249 -14.425
7 FT7 250 -12.960
7 FT7 251 -9.054
7 FT7 252 -5.147
7 FT7 253 -4.171
7 FT7 254 -6.124
7 FT7 255 -9.054
# FT8 chan 37
7 FT8 0 -14.282
7 FT8 1 -11.841
7 FT8 2 -8.423
7 FT8 3 -4.028
7 FT8 4 0.854
7 FT8 5 4.761
7 FT8 6 5.249
7 FT8 7 0.366
7 FT8 8 -6.958
7 FT8 9 -13.306
7 FT8 10 -15.259
7 FT8 11 -13.306
7 FT8 12 -9.399
7 FT8 13 -4.517
7 FT8 14 -2.075
7 FT8 15 -1.099
7 FT8 16 -2.563
7 FT8 17 -5.981
7 FT8 18 -8.911
7 FT8 19 -7.935
7 FT8 20 -2.075
7 FT8 21 5.737
7 FT8 22 10.620
7 FT8 23 8.179
7 FT8 24 -0.610
7 FT8 25 -9.888
7 FT8 26 -14.771
7 FT8 27 -11.841
7 FT8 28 -3.540
7 FT8 29 4.272
7 FT8 30 8.667
7 FT8 31 8.667
7 FT8 32 6.714
7 FT8 33 4.272
7 FT8 34 1.831
7 FT8 35 -1.587
7 FT8 36 -5.493
7 FT8 37 -8.911
7 FT8 38 -9.399
7 FT8 39 -5.493
7 FT8 40 1.831
7 FT8 41 9.155
7 FT8 42 12.573
7 FT8 43 10.620
7 FT8 44 3.784
7 FT8 45 -4.028
7 FT8 46 -10.376
7 FT8 47 -13.306
7 FT8 48 -11.353
7 FT8 49 -5.005
7 FT8 50 4.761
7 FT8 51 14.526
7 FT8 52 19.409
7 FT8 53 16.968
7 FT8 54 8.667
7 FT8 55 -0.122
7 FT8 56 -4.028
7 FT8 57 -2.075
7 FT8 58 2.319
7 FT8 59 4.272
7 FT8 60 2.808
7 FT8 61 -0.122
7 FT8 62 -2.075
7 FT8 63 -1.587
7 FT8 64 1.343
7 FT8 65 5.249
7 FT8 66 11.108
7 FT8 67 15.991
7 FT8 68 19.409
7 FT8 69 16.479
7 FT8 70 8.179
7 FT8 71 -1.587
7 FT8 72 -7.446
7 FT8 73 -5.981
7 FT8 74 1.343
7 FT8 75 8.179
7 FT8 76 10.620
7 FT8 77 7.690
7 FT8 78 3.784
7 FT8 79 1.343
7 FT8 80 0.854
7 FT8 81 0.366
7 FT8 82 -0.610
7 FT8 83 -1.099
7 FT8 84 0.366
7 FT8 85 3.296
7 FT8 86 3.784
7 FT8 87 0.366
7 FT8 88 -5.493
7 FT8 89 -7.935
7 FT8 90 -3.540
7 FT8 91 5.737
7 FT8 92 13.550
7 FT8 93 13.550
7 FT8 94 6.226
7 FT8 95 -2.075
7 FT8 96 -5.981
7 FT8 97 -3.540
7 FT8 98 0.366
7 FT8 99 2.319
7 FT8 100 1.343
7 FT8 101 -0.122
7 FT8 102 1.343
7 FT8 103 4.272
7 FT8 104 5.249
7 FT8 105 2.808
7 FT8 106 -0.610
7 FT8 107 -2.563
7 FT8 108 -0.610
7 FT8 109 1.343
7 FT8 110 -0.610
7 FT8 111 -5.493
7 FT8 112 -9.399
7 FT8 113 -5.493
7 FT8 114 4.761
7 FT8 115 14.038
7 FT8 116 14.038
7 FT8 117 4.761
7 FT8 118 -6.470
7 FT8 119 -9.888
7 FT8 120 -1.587
7 FT8 121 10.132
7 FT8 122 15.015
7 FT8 123 8.667
7 FT8 124 -3.052
7 FT8 125 -10.864
7 FT8 126 -8.911
7 FT8 127 -0.610
7 FT8 128 6.226
7 FT8 129 6.714
7 FT8 130 3.784
7 FT8 131 3.296
7 FT8 132 7.202
7 FT8 133 11.108
7 FT8 134 10.132
7 FT8 135 3.296
7 FT8 136 -3.052
7 FT8 137 -3.052
7 FT8 138 3.296
7 FT8 139 10.132
7 FT8 140 9.155
7 FT8 141 -0.610
7 FT8 142 -11.841
7 FT8 143 -15.747
7 FT8 144 -9.399
7 FT8 145 1.831
7 FT8 146 9.644
7 FT8 147 9.644
7 FT8 148 4.272
7 FT8 149 -0.122
7 FT8 150 -2.075
7 FT8 151 -1.587
7 FT8 152 -3.052
7 FT8 153 -7.446
7 FT8 154 -12.329
7 FT8 155 -12.329
7 FT8 156 -6.470
7 FT8 157 2.808
7 FT8 158 10.132
7 FT8 159 11.108
7 FT8 160 6.226
7 FT8 161 0.366
7 FT8 162 -2.075
7 FT8 163 -0.610
7 FT8 164 1.831
7 FT8 165 2.808
7 FT8 166 1.343
7 FT8 167 -1.099
7 FT8 168 -2.075
7 FT8 169 -2.075
7 FT8 170 -3.052
7 FT8 171 -5.493
7 FT8 172 -6.958
7 FT8 173 -5.981
7 FT8 174 -1.099
7 FT8 175 5.249
7 FT8 176 9.155
7 FT8 177 7.690
7 FT8 178 3.784
7 FT8 179 0.854
7 FT8 180 2.319
7 FT8 181 6.226
7 FT8 182 8.667
7 FT8 183 6.226
7 FT8 184 -0.122
7 FT8 185 -6.470
7 FT8 186 -8.423
7 FT8 187 -5.493
7 FT8 188 -2.075
7 FT8 189 -1.587
7 FT8 190 -4.028
7 FT8 191 -7.935
7 FT8 192 -9.399
7 FT8 193 -7.446
7 FT8 194 -3.540
7 FT8 195 -1.099
7 FT8 196 -2.075
7 FT8 197 -5.493
7 FT8 198 -7.446
7 FT8 199 -7.935
7 FT8 200 -6.958
7 FT8 201 -6.470
7 FT8 202 -7.446
7 FT8 203 -8.423
7 FT8 204 -7.446
7 FT8 205 -3.052
7 FT8 206 1.831
7 FT8 207 4.272
7 FT8 208 1.831
7 FT8 209 -3.052
7 FT8 210 -7.935
7 FT8 211 -10.376
7 FT8 212 -9.888
7 FT8 213 -8.423
7 FT8 214 -4.517
7 FT8 215 1.343
7 FT8 216 8.667
7 FT8 217 14.038
7 FT8 218 15.015
7 FT8 219 10.132
7 FT8 220 2.319
7 FT8 221 -3.540
7 FT8 222 -3.052
7 FT8 223 1.831
7 FT8 224 7.202
7 FT8 225 9.155
7 FT8 226 5.737
7 FT8 227 -1.099
7 FT8 228 -7.446
7 FT8 229 -10.864
7 FT8 230 -11.353
7 FT8 231 -8.911
7 FT8 232 -5.981
7 FT8 233 -3.540
7 FT8 234 -3.052
7 FT8 235 -2.563
7 FT8 236 -1.099
7 FT8 237 2.808
7 FT8 238 8.179
7 FT8 239 12.085
7 FT8 240 11.108
7 FT8 241 3.784
7 FT8 242 -5.981
7 FT8 243 -12.329
7 FT8 244 -11.841
7 FT8 245 -5.493
7 FT8 246 2.319
7 FT8 247 4.272
7 FT8 248 0.366
7 FT8 249 -6.470
7 FT8 250 -11.353
7 FT8 251 -10.864
7 FT8 252 -5.493
7 FT8 253 1.343
7 FT8 254 6.226
7 FT8 255 8.179
# FPZ chan 38
7 FPZ 0 -3.805
7 FPZ 1 -1.363
7 FPZ 2 0.590
7 FPZ 3 1.078
7 FPZ 4 1.567
7 FPZ 5 2.543
7 FPZ 6 4.008
7 FPZ 7 4.008
7 FPZ 8 3.520
7 FPZ 9 1.078
7 FPZ 10 -1.363
7 FPZ 11 -3.805
7 FPZ 12 -5.269
7 FPZ 13 -4.781
7 FPZ 14 -3.316
7 FPZ 15 -0.875
7 FPZ 16 0.590
7 FPZ 17 1.078
7 FPZ 18 -0.387
7 FPZ 19 -1.363
7 FPZ 20 -1.363
7 FPZ 21 0.590
7 FPZ 22 3.031
7 FPZ 23 3.520
7 FPZ 24 2.543
7 FPZ 25 0.102
7 FPZ 26 -1.851
7 FPZ 27 -1.851
7 FPZ 28 -0.387
7 FPZ 29 1.567
7 FPZ 30 2.543
7 FPZ 31 3.520
7 FPZ 32 5.961
7 FPZ 33 8.891
7 FPZ 34 11.820
7 FPZ 35 13.285
7 FPZ 36 12.797
7 FPZ 37 12.309
7 FPZ 38 12.797
7 FPZ 39 14.750
7 FPZ 40 16.703
7 FPZ 41 17.192
7 FPZ 42 15.238
7 FPZ 43 12.309
7 FPZ 44 10.356
7 FPZ 45 9.379
7 FPZ 46 9.379
7 FPZ 47 9.379
7 FPZ 48 7.914
7 FPZ 49 7.914
7 FPZ 50 9.867
7 FPZ 51 12.797
7 FPZ 52 15.727
7 FPZ 53 16.703
7 FPZ 54 15.238
7 FPZ 55 12.797
7 FPZ 56 11.332
7 FPZ 57 12.309
7 FPZ 58 14.262
7 FPZ 59 15.238
7 FPZ 60 15.238
7 FPZ 61 13.774
7 FPZ 62 12.309
7 FPZ 63 11.820
7 FPZ 64 12.797
7 FPZ 65 14.750
7 FPZ 66 16.703
7 FPZ 67 17.192
7 FPZ 68 16.703
7 FPZ 69 14.750
7 FPZ 70 12.797
7 FPZ 71 11.820
7 FPZ 72 11.332
7 FPZ 73 11.820
7 FPZ 74 11.820
7 FPZ 75 11.820
7 FPZ 76 12.309
7 FPZ 77 12.797
7 FPZ 78 14.262
7 FPZ 79 16.215
7 FPZ 80 17.680
7 FPZ 81 17.680
7 FPZ 82 17.192
7 FPZ 83 15.727
7 FPZ 84 12.797
7 FPZ 85 9.867
7 FPZ 86 5.961
7 FPZ 87 2.543
7 FPZ 88 0.102
7 FPZ 89 -0.387
7 FPZ 90 1.078
7 FPZ 91 4.008
7 FPZ 92 6.449
7 FPZ 93 8.403
7 FPZ 94 9.867
7 FPZ 95 10.844
7 FPZ 96 12.309
7 FPZ 97 12.797
7 FPZ 98 12.309
7 FPZ 99 10.844
7 FPZ 100 8.403
7 FPZ 101 7.426
7 FPZ 102 8.403
7 FPZ 103 9.379
7 FPZ 104 10.844
7 FPZ 105 10.844
7 FPZ 106 10.844
7 FPZ 107 11.820
7 FPZ 108 13.774
7 FPZ 109 15.727
7 FPZ 110 15.727
7 FPZ 111 13.774
7 FPZ 112 10.844
7 FPZ 113 9.379
7 FPZ 114 9.867
7 FPZ 115 12.309
7 FPZ 116 14.750
7 FPZ 117 15.727
7 FPZ 118 15.727
7 FPZ 119 14.750
