# co2c0000387.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 1
# FP1 chan 0
5 C3 180 10.111
5 C3 181 10.111
5 C3 182 9.135
5 C3 183 8.158
5 C3 184 6.694
5 C3 185 5.229
5 C3 186 3.764
5 C3 187 2.299
5 C3 188 0.834
5 C3 189 0.346
5 C3 190 1.322
5 C3 191 2.787
5 C3 192 5.229
5 C3 193 8.158
5 C3 194 10.111
5 C3 195 10.111
5 C3 196 10.111
5 C3 197 8.158
5 C3 198 5.717
5 C3 199 2.787
5 C3 200 -0.142
5 C3 201 -2.584
5 C3 202 -4.537
5 C3 203 -5.025
5 C3 204 -5.514
5 C3 205 -5.514
5 C3 206 -5.025
5 C3 207 -3.072
5 C3 208 -1.119
5 C3 209 2.787
5 C3 210 6.694
5 C3 211 9.135
5 C3 212 10.111
5 C3 213 9.135
5 C3 214 7.182
5 C3 215 5.229
5 C3 216 3.276
5 C3 217 1.811
5 C3 218 1.322
5 C3 219 0.834
5 C3 220 0.346
5 C3 221 0.346
5 C3 222 0.346
5 C3 223 0.346
5 C3 224 -0.142
5 C3 225 -0.631
5 C3 226 -1.607
5 C3 227 -1.607
5 C3 228 -1.607
5 C3 229 -1.607
5 C3 230 -1.607
5 C3 231 -1.607
5 C3 232 -1.607
5 C3 233 -1.607
5 C3 234 -1.119
5 C3 235 -0.142
5 C3 236 0.834
5 C3 237 2.787
5 C3 238 4.252
5 C3 239 4.740
5 C3 240 4.740
5 C3 241 3.764
5 C3 242 3.276
5 C3 243 2.299
5 C3 244 1.811
5 C3 245 1.322
5 C3 246 1.322
5 C3 247 0.834
5 C3 248 1.322
5 C3 249 2.787
5 C3 250 4.740
5 C3 251 6.205
5 C3 252 7.670
5 C3 253 8.647
5 C3 254 9.135
5 C3 255 9.135
# C4 chan 17
5 C4 0 -0.285
5 C4 1 -0.285
5 C4 2 0.692
5 C4 3 1.180
5 C4 4 2.157
5 C4 5 2.157
5 C4 6 1.668
5 C4 7 0.692
5 C4 8 -0.285
5 C4 9 -0.773
5 C4 10 -0.773
5 C4 11 -0.285
5 C4 12 0.692
5 C4 13 1.668
5 C4 14 2.645
5 C4 15 3.621
5 C4 16 3.621
5 C4 17 3.621
5 C4 18 3.621
5 C4 19 2.645
5 C4 20 2.157
5 C4 21 1.180
5 C4 22 0.692
5 C4 23 -0.285
5 C4 24 -0.285
5 C4 25 -0.285
5 C4 26 0.203
5 C4 27 1.180
5 C4 28 1.668
5 C4 29 2.157
5 C4 30 1.668
5 C4 31 1.180
5 C4 32 -0.285
5 C4 33 -1.750
5 C4 34 -3.215
5 C4 35 -4.191
5 C4 36 -4.191
5 C4 37 -3.215
5 C4 38 -2.238
5 C4 39 -0.773
5 C4 40 -0.285
5 C4 41 -0.285
5 C4 42 -0.285
5 C4 43 -0.773
5 C4 44 -0.773
5 C4 45 -1.261
5 C4 46 -1.750
5 C4 47 -2.238
5 C4 48 -2.726
5 C4 49 -2.726
5 C4 50 -2.238
5 C4 51 -1.750
5 C4 52 -0.773
5 C4 53 0.203
5 C4 54 0.692
5 C4 55 1.668
5 C4 56 2.157
5 C4 57 2.157
5 C4 58 2.157
5 C4 59 2.157
5 C4 60 1.668
5 C4 61 1.668
5 C4 62 0.692
5 C4 63 0.203
5 C4 64 -0.773
5 C4 65 -1.261
5 C4 66 -0.773
5 C4 67 -0.285
5 C4 68 1.180
5 C4 69 1.668
5 C4 70 2.157
5 C4 71 1.668
5 C4 72 1.180
5 C4 73 1.180
5 C4 74 1.668
5 C4 75 1.668
5 C4 76 2.157
5 C4 77 2.157
5 C4 78 2.157
5 C4 79 2.157
5 C4 80 2.645
5 C4 81 3.133
5 C4 82 4.110
5 C4 83 4.598
5 C4 84 5.086
5 C4 85 5.086
5 C4 86 5.086
5 C4 87 5.575
5 C4 88 6.063
5 C4 89 6.063
5 C4 90 6.063
5 C4 91 5.086
5 C4 92 4.598
5 C4 93 4.598
5 C4 94 5.086
5 C4 95 5.575
5 C4 96 6.063
5 C4 97 6.063
5 C4 98 6.551
5 C4 99 6.551
5 C4 100 6.551
5 C4 101 6.063
5 C4 102 5.086
5 C4 103 3.621
5 C4 104 2.645
5 C4 105 2.157
5 C4 106 2.645
5 C4 107 3.133
5 C4 108 3.621
5 C4 109 4.110
5 C4 110 4.598
5 C4 111 5.086
5 C4 112 4.598
5 C4 113 5.086
5 C4 114 5.086
5 C4 115 4.598
5 C4 116 4.598
5 C4 117 4.598
5 C4 118 4.598
5 C4 119 4.110
5 C4 120 3.621
5 C4 121 3.133
5 C4 122 2.645
5 C4 123 3.133
5 C4 124 3.621
5 C4 125 4.598
5 C4 126 5.575
5 C4 127 5.575
5 C4 128 5.086
5 C4 129 4.598
5 C4 130 4.598
5 C4 131 4.598
5 C4 132 5.086
5 C4 133 5.575
5 C4 134 5.575
5 C4 135 5.575
5 C4 136 4.598
5 C4 137 4.598
5 C4 138 4.110
5 C4 139 4.598
5 C4 140 5.575
5 C4 141 6.551
5 C4 142 6.551
5 C4 143 5.575
5 C4 144 4.110
5 C4 145 2.157
5 C4 146 0.692
5 C4 147 0.203
5 C4 148 0.692
5 C4 149 1.180
5 C4 150 2.157
5 C4 151 2.157
5 C4 152 1.668
5 C4 153 1.180
5 C4 154 0.692
5 C4 155 0.692
5 C4 156 0.692
5 C4 157 0.692
5 C4 158 0.203
5 C4 159 -0.773
5 C4 160 -1.750
5 C4 161 -2.238
5 C4 162 -2.238
5 C4 163 -1.261
5 C4 164 -0.773
5 C4 165 0.203
5 C4 166 0.203
5 C4 167 0.203
5 C4 168 0.692
5 C4 169 1.180
5 C4 170 1.668
5 C4 171 2.645
5 C4 172 3.621
5 C4 173 3.621
5 C4 174 4.110
5 C4 175 4.110
5 C4 176 3.621
5 C4 177 3.621
5 C4 178 4.110
5 C4 179 4.110
5 C4 180 4.598
5 C4 181 5.086
5 C4 182 4.598
5 C4 183 3.621
5 C4 184 2.645
5 C4 185 2.157
5 C4 186 1.668
5 C4 187 1.668
5 C4 188 2.645
5 C4 189 3.621
5 C4 190 4.598
5 C4 191 5.575
5 C4 192 5.575
5 C4 193 5.086
5 C4 194 4.598
5 C4 195 4.110
5 C4 196 4.110
5 C4 197 4.598
5 C4 198 5.575
5 C4 199 6.063
5 C4 200 6.551
5 C4 201 6.063
5 C4 202 5.575
5 C4 203 6.063
5 C4 204 6.551
5 C4 205 7.528
5 C4 206 7.528
5 C4 207 7.528
5 C4 208 6.063
5 C4 209 4.598
5 C4 210 3.133
5 C4 211 2.645
5 C4 212 2.645
5 C4 213 2.645
5 C4 214 1.668
5 C4 215 1.180
5 C4 216 0.692
5 C4 217 0.692
5 C4 218 1.180
5 C4 219 1.668
5 C4 220 1.668
5 C4 221 1.180
5 C4 222 0.692
5 C4 223 0.203
5 C4 224 0.203
5 C4 225 0.203
5 C4 226 0.203
5 C4 227 -0.773
5 C4 228 -1.261
5 C4 229 -2.238
5 C4 230 -2.726
5 C4 231 -2.726
5 C4 232 -2.726
5 C4 233 -2.238
5 C4 234 -2.238
5 C4 235 -1.750
5 C4 236 -1.750
5 C4 237 -2.238
5 C4 238 -2.726
5 C4 239 -3.703
5 C4 240 -5.168
5 C4 241 -7.121
5 C4 242 -8.097
5 C4 243 -9.074
5 C4 244 -8.586
5 C4 245 -6.632
5 C4 246 -4.679
5 C4 247 -2.726
5 C4 248 -2.238
5 C4 249 -2.726
5 C4 250 -4.191
5 C4 251 -4.679
5 C4 252 -5.168
5 C4 253 -4.679
5 C4 254 -4.191
5 C4 255 -4.191
# CP5 chan 18
5 CP5 0 6.765
5 CP5 1 6.765
5 CP5 2 6.276
5 CP5 3 5.788
5 CP5 4 5.300
5 CP5 5 5.300
5 CP5 6 5.300
5 CP5 7 4.323
5 CP5 8 2.858
5 CP5 9 0.417
5 CP5 10 -1.536
5 CP5 11 -3.489
5 CP5 12 -4.466
5 CP5 13 -5.931
5 CP5 14 -6.419
5 CP5 15 -6.907
5 CP5 16 -6.419
5 CP5 17 -4.954
5 CP5 18 -2.024
5 CP5 19 1.882
5 CP5 20 4.812
5 CP5 21 6.765
5 CP5 22 8.230
5 CP5 23 8.230
5 CP5 24 8.718
5 CP5 25 8.718
5 CP5 26 9.206
5 CP5 27 9.694
5 CP5 28 8.718
5 CP5 29 7.741
5 CP5 30 6.276
5 CP5 31 5.300
5 CP5 32 4.812
5 CP5 33 5.300
5 CP5 34 6.276
5 CP5 35 7.741
5 CP5 36 8.230
5 CP5 37 8.230
5 CP5 38 7.741
5 CP5 39 7.741
5 CP5 40 8.718
5 CP5 41 9.206
5 CP5 42 9.694
5 CP5 43 9.206
5 CP5 44 8.718
5 CP5 45 8.230
5 CP5 46 8.230
5 CP5 47 8.718
5 CP5 48 10.183
5 CP5 49 11.159
5 CP5 50 12.136
5 CP5 51 12.624
5 CP5 52 13.601
5 CP5 53 14.089
5 CP5 54 14.089
5 CP5 55 13.601
5 CP5 56 12.624
5 CP5 57 11.159
5 CP5 58 10.183
5 CP5 59 9.694
5 CP5 60 9.694
5 CP5 61 9.206
5 CP5 62 8.230
5 CP5 63 7.741
5 CP5 64 6.765
5 CP5 65 6.276
5 CP5 66 6.765
5 CP5 67 7.741
5 CP5 68 8.230
5 CP5 69 8.718
5 CP5 70 8.230
5 CP5 71 7.253
5 CP5 72 6.276
5 CP5 73 5.300
5 CP5 74 4.323
5 CP5 75 3.347
5 CP5 76 2.858
5 CP5 77 1.882
5 CP5 78 2.858
5 CP5 79 4.812
5 CP5 80 7.253
5 CP5 81 9.694
5 CP5 82 11.648
5 CP5 83 12.136
5 CP5 84 12.136
5 CP5 85 12.624
5 CP5 86 13.601
5 CP5 87 14.089
5 CP5 88 14.577
5 CP5 89 14.089
5 CP5 90 12.624
5 CP5 91 12.624
5 CP5 92 13.112
5 CP5 93 14.577
5 CP5 94 15.554
5 CP5 95 16.042
5 CP5 96 15.554
5 CP5 97 15.066
5 CP5 98 15.554
5 CP5 99 16.530
5 CP5 100 17.507
5 CP5 101 18.483
5 CP5 102 18.972
5 CP5 103 18.972
5 CP5 104 18.483
5 CP5 105 17.995
5 CP5 106 17.019
5 CP5 107 16.042
5 CP5 108 16.042
5 CP5 109 17.019
5 CP5 110 18.972
5 CP5 111 21.413
5 CP5 112 22.390
5 CP5 113 21.901
5 CP5 114 19.948
5 CP5 115 17.507
5 CP5 116 16.042
5 CP5 117 15.554
5 CP5 118 15.554
5 CP5 119 15.554
5 CP5 120 15.554
5 CP5 121 14.577
5 CP5 122 13.601
5 CP5 123 13.112
5 CP5 124 13.112
5 CP5 125 13.601
5 CP5 126 14.577
5 CP5 127 15.554
5 CP5 128 15.554
5 CP5 129 14.577
5 CP5 130 13.601
5 CP5 131 12.136
5 CP5 132 10.671
5 CP5 133 9.694
5 CP5 134 9.694
5 CP5 135 9.694
5 CP5 136 9.694
5 CP5 137 8.718
5 CP5 138 9.206
5 CP5 139 9.694
5 CP5 140 10.671
5 CP5 141 11.648
5 CP5 142 11.648
5 CP5 143 10.671
5 CP5 144 8.718
5 CP5 145 7.253
5 CP5 146 6.276
5 CP5 147 6.765
5 CP5 148 7.741
5 CP5 149 9.206
5 CP5 150 11.159
5 CP5 151 12.624
5 CP5 152 13.601
5 CP5 153 13.112
5 CP5 154 12.136
5 CP5 155 10.183
5 CP5 156 8.718
5 CP5 157 7.253
5 CP5 158 6.765
5 CP5 159 6.765
5 CP5 160 8.230
5 CP5 161 10.183
5 CP5 162 12.136
5 CP5 163 14.089
5 CP5 164 15.066
5 CP5 165 14.089
5 CP5 166 11.159
5 CP5 167 7.253
5 CP5 168 2.858
5 CP5 169 -0.071
5 CP5 170 -2.024
5 CP5 171 -1.536
5 CP5 172 -1.048
5 CP5 173 0.905
5 CP5 174 2.858
5 CP5 175 4.812
5 CP5 176 6.765
5 CP5 177 9.206
5 CP5 178 10.671
5 CP5 179 12.136
5 CP5 180 12.624
5 CP5 181 12.136
5 CP5 182 10.671
5 CP5 183 9.694
5 CP5 184 8.230
5 CP5 185 6.765
5 CP5 186 4.812
5 CP5 187 1.882
5 CP5 188 -0.559
5 CP5 189 -2.513
5 CP5 190 -2.513
5 CP5 191 -0.071
5 CP5 192 3.347
5 CP5 193 7.253
5 CP5 194 10.183
5 CP5 195 12.624
5 CP5 196 13.112
5 CP5 197 12.136
5 CP5 198 9.206
5 CP5 199 5.300
5 CP5 200 0.905
5 CP5 201 -3.489
5 CP5 202 -6.907
5 CP5 203 -8.372
5 CP5 204 -8.860
5 CP5 205 -8.372
5 CP5 206 -7.395
5 CP5 207 -4.954
5 CP5 208 -1.536
5 CP5 209 3.835
5 CP5 210 9.206
5 CP5 211 13.112
5 CP5 212 14.577
5 CP5 213 13.112
5 CP5 214 9.694
5 CP5 215 6.276
5 CP5 216 3.347
5 CP5 217 0.905
5 CP5 218 -0.071
5 CP5 219 -1.048
5 CP5 220 -1.536
5 CP5 221 -1.048
5 CP5 222 -0.559
5 CP5 223 -0.559
5 CP5 224 -1.048
5 CP5 225 -2.024
5 CP5 226 -3.977
5 CP5 227 -5.442
5 CP5 228 -6.419
5 CP5 229 -6.419
5 CP5 230 -5.442
5 CP5 231 -3.977
5 CP5 232 -2.513
5 CP5 233 -1.048
5 CP5 234 0.905
5 CP5 235 3.835
5 CP5 236 5.788
5 CP5 237 8.230
5 CP5 238 9.206
5 CP5 239 7.741
5 CP5 240 5.300
5 CP5 241 2.858
5 CP5 242 0.417
5 CP5 243 -0.559
5 CP5 244 -0.559
5 CP5 245 -0.071
5 CP5 246 0.905
5 CP5 247 1.882
5 CP5 248 2.858
5 CP5 249 4.323
5 CP5 250 5.300
5 CP5 251 6.765
5 CP5 252 7.253
5 CP5 253 8.230
5 CP5 254 9.694
5 CP5 255 11.159
# CP6 chan 19
5 CP6 0 3.947
5 CP6 1 3.947
5 CP6 2 4.435
5 CP6 3 3.947
5 CP6 4 3.459
5 CP6 5 2.970
5 CP6 6 1.994
5 CP6 7 1.017
5 CP6 8 -0.448
5 CP6 9 -1.912
5 CP6 10 -2.401
5 CP6 11 -1.912
5 CP6 12 -0.448
5 CP6 13 1.994
5 CP6 14 3.947
5 CP6 15 4.924
5 CP6 16 5.412
5 CP6 17 6.388
5 CP6 18 7.365
5 CP6 19 8.341
5 CP6 20 8.341
5 CP6 21 6.877
5 CP6 22 4.924
5 CP6 23 1.994
5 CP6 24 1.017
5 CP6 25 1.017
5 CP6 26 3.459
5 CP6 27 6.388
5 CP6 28 7.853
5 CP6 29 8.830
5 CP6 30 7.853
5 CP6 31 6.877
5 CP6 32 5.900
5 CP6 33 4.435
5 CP6 34 3.459
5 CP6 35 2.482
5 CP6 36 2.482
5 CP6 37 3.459
5 CP6 38 4.435
5 CP6 39 5.900
5 CP6 40 6.877
5 CP6 41 6.877
5 CP6 42 5.900
5 CP6 43 4.435
5 CP6 44 3.459
5 CP6 45 2.482
5 CP6 46 1.994
5 CP6 47 1.506
5 CP6 48 1.506
5 CP6 49 1.994
5 CP6 50 3.459
5 CP6 51 5.412
5 CP6 52 6.877
5 CP6 53 8.341
5 CP6 54 9.806
5 CP6 55 10.783
5 CP6 56 11.759
5 CP6 57 12.736
5 CP6 58 13.224
5 CP6 59 13.224
5 CP6 60 12.736
5 CP6 61 12.248
5 CP6 62 11.271
5 CP6 63 10.295
5 CP6 64 9.318
5 CP6 65 8.341
5 CP6 66 8.341
5 CP6 67 9.318
5 CP6 68 11.271
5 CP6 69 12.736
5 CP6 70 13.713
5 CP6 71 14.201
5 CP6 72 13.224
5 CP6 73 13.713
5 CP6 74 13.713
5 CP6 75 14.201
5 CP6 76 14.201
5 CP6 77 13.713
5 CP6 78 13.713
5 CP6 79 13.713
5 CP6 80 14.201
5 CP6 81 15.666
5 CP6 82 17.131
5 CP6 83 18.107
5 CP6 84 18.107
5 CP6 85 18.107
5 CP6 86 19.084
5 CP6 87 20.060
5 CP6 88 21.525
5 CP6 89 22.013
5 CP6 90 20.549
5 CP6 91 19.084
5 CP6 92 17.619
5 CP6 93 17.131
5 CP6 94 17.619
5 CP6 95 18.595
5 CP6 96 19.572
5 CP6 97 19.572
5 CP6 98 20.060
5 CP6 99 20.060
5 CP6 100 20.060
5 CP6 101 20.060
5 CP6 102 19.084
5 CP6 103 17.619
5 CP6 104 16.154
5 CP6 105 15.666
5 CP6 106 15.666
5 CP6 107 16.642
5 CP6 108 18.107
5 CP6 109 18.595
5 CP6 110 19.572
5 CP6 111 20.060
5 CP6 112 19.572
5 CP6 113 19.084
5 CP6 114 17.619
5 CP6 115 15.666
5 CP6 116 14.201
5 CP6 117 13.224
5 CP6 118 12.736
5 CP6 119 12.248
5 CP6 120 11.759
5 CP6 121 11.271
5 CP6 122 10.295
5 CP6 123 10.295
5 CP6 124 11.271
5 CP6 125 12.248
5 CP6 126 13.713
5 CP6 127 13.713
5 CP6 128 13.713
5 CP6 129 12.736
5 CP6 130 12.248
5 CP6 131 11.759
5 CP6 132 11.759
5 CP6 133 11.759
5 CP6 134 10.783
5 CP6 135 9.806
5 CP6 136 8.341
5 CP6 137 7.365
5 CP6 138 7.365
5 CP6 139 8.341
5 CP6 140 9.806
5 CP6 141 11.271
5 CP6 142 10.783
5 CP6 143 8.830
5 CP6 144 6.388
5 CP6 145 3.947
5 CP6 146 2.482
5 CP6 147 1.994
5 CP6 148 2.482
5 CP6 149 2.970
5 CP6 150 3.947
5 CP6 151 4.435
5 CP6 152 3.947
5 CP6 153 3.947
5 CP6 154 2.970
5 CP6 155 2.482
5 CP6 156 1.994
5 CP6 157 1.994
5 CP6 158 1.017
5 CP6 159 -0.448
5 CP6 160 -2.401
5 CP6 161 -2.889
5 CP6 162 -2.889
5 CP6 163 -0.936
5 CP6 164 0.529
5 CP6 165 1.506
5 CP6 166 1.994
5 CP6 167 1.506
5 CP6 168 1.994
5 CP6 169 2.970
5 CP6 170 4.435
5 CP6 171 5.900
5 CP6 172 6.388
5 CP6 173 6.877
5 CP6 174 6.388
5 CP6 175 5.900
5 CP6 176 5.900
5 CP6 177 5.900
5 CP6 178 6.388
5 CP6 179 7.365
5 CP6 180 8.341
5 CP6 181 9.318
5 CP6 182 9.318
5 CP6 183 8.830
5 CP6 184 7.853
5 CP6 185 6.877
5 CP6 186 6.388
5 CP6 187 6.388
5 CP6 188 6.388
5 CP6 189 6.388
5 CP6 190 6.388
5 CP6 191 6.877
5 CP6 192 7.365
5 CP6 193 8.341
5 CP6 194 9.806
5 CP6 195 10.783
5 CP6 196 11.759
5 CP6 197 12.248
5 CP6 198 12.736
5 CP6 199 12.736
5 CP6 200 12.736
5 CP6 201 12.248
5 CP6 202 11.759
5 CP6 203 11.271
5 CP6 204 10.783
5 CP6 205 11.271
5 CP6 206 11.271
5 CP6 207 10.783
5 CP6 208 10.295
5 CP6 209 9.318
5 CP6 210 9.806
5 CP6 211 9.806
5 CP6 212 9.318
5 CP6 213 7.365
5 CP6 214 5.900
5 CP6 215 3.947
5 CP6 216 2.970
5 CP6 217 2.970
5 CP6 218 2.970
5 CP6 219 2.482
5 CP6 220 1.506
5 CP6 221 0.529
5 CP6 222 0.529
5 CP6 223 1.506
5 CP6 224 2.970
5 CP6 225 3.459
5 CP6 226 2.970
5 CP6 227 1.506
5 CP6 228 -0.448
5 CP6 229 -2.401
5 CP6 230 -2.889
5 CP6 231 -2.401
5 CP6 232 -1.424
5 CP6 233 0.041
5 CP6 234 1.017
5 CP6 235 1.994
5 CP6 236 2.482
5 CP6 237 1.994
5 CP6 238 1.017
5 CP6 239 -0.936
5 CP6 240 -3.377
5 CP6 241 -5.330
5 CP6 242 -7.284
5 CP6 243 -7.284
5 CP6 244 -6.307
5 CP6 245 -4.354
5 CP6 246 -1.912
5 CP6 247 -0.448
5 CP6 248 0.041
5 CP6 249 -0.936
5 CP6 250 -2.401
5 CP6 251 -3.866
5 CP6 252 -4.354
5 CP6 253 -4.354
5 CP6 254 -3.377
5 CP6 255 -2.889
# CP1 chan 20
5 CP1 0 3.479
5 CP1 1 2.991
5 CP1 2 2.014
5 CP1 3 1.038
5 CP1 4 0.549
5 CP1 5 0.549
5 CP1 6 0.061
5 CP1 7 0.061
5 CP1 8 -1.404
5 CP1 9 -2.380
5 CP1 10 -2.869
5 CP1 11 -2.380
5 CP1 12 -1.404
5 CP1 13 -0.916
5 CP1 14 -0.916
5 CP1 15 -1.892
5 CP1 16 -3.357
5 CP1 17 -3.845
5 CP1 18 -2.869
5 CP1 19 -0.916
5 CP1 20 0.549
5 CP1 21 2.014
5 CP1 22 2.502
5 CP1 23 2.502
5 CP1 24 2.991
5 CP1 25 3.479
5 CP1 26 3.967
5 CP1 27 3.967
5 CP1 28 3.479
5 CP1 29 2.014
5 CP1 30 1.526
5 CP1 31 1.526
5 CP1 32 2.502
5 CP1 33 4.456
5 CP1 34 5.432
5 CP1 35 5.920
5 CP1 36 5.432
5 CP1 37 4.456
5 CP1 38 3.479
5 CP1 39 2.991
5 CP1 40 2.502
5 CP1 41 2.014
5 CP1 42 2.014
5 CP1 43 2.014
5 CP1 44 2.502
5 CP1 45 3.967
5 CP1 46 5.432
5 CP1 47 6.897
5 CP1 48 7.874
5 CP1 49 8.362
5 CP1 50 8.362
5 CP1 51 8.362
5 CP1 52 7.874
5 CP1 53 7.874
5 CP1 54 7.874
5 CP1 55 6.897
5 CP1 56 5.432
5 CP1 57 4.456
5 CP1 58 4.456
5 CP1 59 4.944
5 CP1 60 5.432
5 CP1 61 6.409
5 CP1 62 6.897
5 CP1 63 6.409
5 CP1 64 5.432
5 CP1 65 4.944
5 CP1 66 4.944
5 CP1 67 4.944
5 CP1 68 4.944
5 CP1 69 4.456
5 CP1 70 4.456
5 CP1 71 3.967
5 CP1 72 3.967
5 CP1 73 3.967
5 CP1 74 3.967
5 CP1 75 3.479
5 CP1 76 3.479
5 CP1 77 3.479
5 CP1 78 3.967
5 CP1 79 4.944
5 CP1 80 6.897
5 CP1 81 7.874
5 CP1 82 8.850
5 CP1 83 8.850
5 CP1 84 8.850
5 CP1 85 9.338
5 CP1 86 10.315
5 CP1 87 11.292
5 CP1 88 11.292
5 CP1 89 10.803
5 CP1 90 9.827
5 CP1 91 9.338
5 CP1 92 8.850
5 CP1 93 8.850
5 CP1 94 9.338
5 CP1 95 9.827
5 CP1 96 9.827
5 CP1 97 9.827
5 CP1 98 9.827
5 CP1 99 10.315
5 CP1 100 10.803
5 CP1 101 10.803
5 CP1 102 10.315
5 CP1 103 9.827
5 CP1 104 9.338
5 CP1 105 8.850
5 CP1 106 8.362
5 CP1 107 7.385
5 CP1 108 7.385
5 CP1 109 7.874
5 CP1 110 9.338
5 CP1 111 10.315
5 CP1 112 10.315
5 CP1 113 9.338
5 CP1 114 8.362
5 CP1 115 6.897
5 CP1 116 6.897
5 CP1 117 6.409
5 CP1 118 6.897
5 CP1 119 6.409
5 CP1 120 6.897
5 CP1 121 6.897
5 CP1 122 6.897
5 CP1 123 6.897
5 CP1 124 6.897
5 CP1 125 6.409
5 CP1 126 6.409
5 CP1 127 6.897
5 CP1 128 6.897
5 CP1 129 6.897
5 CP1 130 6.409
5 CP1 131 5.920
5 CP1 132 4.944
5 CP1 133 4.456
5 CP1 134 3.967
5 CP1 135 3.479
5 CP1 136 2.991
5 CP1 137 2.502
5 CP1 138 2.014
5 CP1 139 2.014
5 CP1 140 2.991
5 CP1 141 3.479
5 CP1 142 3.479
5 CP1 143 2.991
5 CP1 144 2.502
5 CP1 145 2.014
5 CP1 146 1.038
5 CP1 147 1.038
5 CP1 148 1.526
5 CP1 149 2.014
5 CP1 150 2.991
5 CP1 151 4.456
5 CP1 152 4.944
5 CP1 153 4.944
5 CP1 154 4.944
5 CP1 155 3.967
5 CP1 156 3.479
5 CP1 157 2.502
5 CP1 158 2.014
5 CP1 159 2.014
5 CP1 160 2.014
5 CP1 161 2.991
5 CP1 162 4.456
5 CP1 163 5.920
5 CP1 164 6.409
5 CP1 165 5.920
5 CP1 166 3.967
5 CP1 167 2.014
5 CP1 168 0.061
5 CP1 169 -1.404
5 CP1 170 -1.892
5 CP1 171 -1.892
5 CP1 172 -1.892
5 CP1 173 -1.404
5 CP1 174 -0.916
5 CP1 175 0.061
5 CP1 176 0.549
5 CP1 177 0.549
5 CP1 178 1.038
5 CP1 179 1.038
5 CP1 180 1.038
5 CP1 181 2.014
5 CP1 182 2.502
5 CP1 183 3.967
5 CP1 184 4.944
5 CP1 185 4.944
5 CP1 186 4.456
5 CP1 187 2.502
5 CP1 188 0.061
5 CP1 189 -1.892
5 CP1 190 -2.380
5 CP1 191 -2.380
5 CP1 192 -1.404
5 CP1 193 0.061
5 CP1 194 1.038
5 CP1 195 2.014
5 CP1 196 2.502
5 CP1 197 2.502
5 CP1 198 2.014
5 CP1 199 1.038
5 CP1 200 0.061
5 CP1 201 -0.916
5 CP1 202 -1.892
5 CP1 203 -2.380
5 CP1 204 -2.869
5 CP1 205 -3.357
5 CP1 206 -3.845
5 CP1 207 -3.845
5 CP1 208 -2.869
5 CP1 209 -0.427
5 CP1 210 2.014
5 CP1 211 3.967
5 CP1 212 4.456
5 CP1 213 4.456
5 CP1 214 3.479
5 CP1 215 2.502
5 CP1 216 2.014
5 CP1 217 2.014
5 CP1 218 2.014
5 CP1 219 2.014
5 CP1 220 2.502
5 CP1 221 2.502
5 CP1 222 2.991
5 CP1 223 2.991
5 CP1 224 2.014
5 CP1 225 1.526
5 CP1 226 0.549
5 CP1 227 0.061
5 CP1 228 0.061
5 CP1 229 0.061
5 CP1 230 0.061
5 CP1 231 0.549
5 CP1 232 1.038
5 CP1 233 2.502
5 CP1 234 3.479
5 CP1 235 4.456
5 CP1 236 4.944
5 CP1 237 5.432
5 CP1 238 5.920
5 CP1 239 5.432
5 CP1 240 5.432
5 CP1 241 5.432
5 CP1 242 4.944
5 CP1 243 4.944
5 CP1 244 4.944
5 CP1 245 4.944
5 CP1 246 4.456
5 CP1 247 3.967
5 CP1 248 3.479
5 CP1 249 3.479
5 CP1 250 3.479
5 CP1 251 3.479
5 CP1 252 4.456
5 CP1 253 5.432
5 CP1 254 6.897
5 CP1 255 8.362
# CP2 chan 21
5 CP2 0 1.678
5 CP2 1 1.190
5 CP2 2 1.190
5 CP2 3 1.190
5 CP2 4 0.214
5 CP2 5 -0.763
5 CP2 6 -2.228
5 CP2 7 -3.693
5 CP2 8 -4.669
5 CP2 9 -5.157
5 CP2 10 -4.669
5 CP2 11 -2.716
5 CP2 12 -0.763
5 CP2 13 1.190
5 CP2 14 2.655
5 CP2 15 2.655
5 CP2 16 2.167
5 CP2 17 1.678
5 CP2 18 1.190
5 CP2 19 1.190
5 CP2 20 1.190
5 CP2 21 0.702
5 CP2 22 0.214
5 CP2 23 -0.763
5 CP2 24 -0.763
5 CP2 25 -0.275
5 CP2 26 0.702
5 CP2 27 1.678
5 CP2 28 2.167
5 CP2 29 2.167
5 CP2 30 1.678
5 CP2 31 1.190
5 CP2 32 1.190
5 CP2 33 1.678
5 CP2 34 2.655
5 CP2 35 2.655
5 CP2 36 2.655
5 CP2 37 2.167
5 CP2 38 2.167
5 CP2 39 2.167
5 CP2 40 1.678
5 CP2 41 1.190
5 CP2 42 0.214
5 CP2 43 -0.275
5 CP2 44 -0.275
5 CP2 45 0.214
5 CP2 46 1.678
5 CP2 47 3.143
5 CP2 48 3.632
5 CP2 49 4.120
5 CP2 50 4.120
5 CP2 51 4.608
5 CP2 52 5.096
5 CP2 53 5.096
5 CP2 54 5.096
5 CP2 55 5.585
5 CP2 56 6.073
5 CP2 57 6.073
5 CP2 58 6.073
5 CP2 59 6.073
5 CP2 60 6.073
5 CP2 61 6.561
5 CP2 62 6.561
5 CP2 63 6.073
5 CP2 64 5.096
5 CP2 65 4.608
