# co2a0000422.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 1
# FP1 chan 0
5 PO8 182 -6.500
5 PO8 183 -6.012
5 PO8 184 -4.059
5 PO8 185 -3.082
5 PO8 186 -2.594
5 PO8 187 -3.082
5 PO8 188 -4.059
5 PO8 189 -4.059
5 PO8 190 -3.082
5 PO8 191 -2.106
5 PO8 192 -1.617
5 PO8 193 -1.617
5 PO8 194 -2.594
5 PO8 195 -3.082
5 PO8 196 -3.571
5 PO8 197 -4.059
5 PO8 198 -5.524
5 PO8 199 -8.453
5 PO8 200 -12.848
5 PO8 201 -16.754
5 PO8 202 -19.684
5 PO8 203 -21.637
5 PO8 204 -22.614
5 PO8 205 -22.614
5 PO8 206 -23.102
5 PO8 207 -23.102
5 PO8 208 -22.614
5 PO8 209 -22.125
5 PO8 210 -20.660
5 PO8 211 -19.684
5 PO8 212 -18.219
5 PO8 213 -17.242
5 PO8 214 -16.754
5 PO8 215 -15.778
5 PO8 216 -15.289
5 PO8 217 -15.289
5 PO8 218 -15.778
5 PO8 219 -15.778
5 PO8 220 -16.266
5 PO8 221 -16.266
5 PO8 222 -16.754
5 PO8 223 -17.242
5 PO8 224 -18.707
5 PO8 225 -21.149
5 PO8 226 -24.567
5 PO8 227 -28.473
5 PO8 228 -31.891
5 PO8 229 -32.379
5 PO8 230 -30.914
5 PO8 231 -26.520
5 PO8 232 -21.149
5 PO8 233 -16.754
5 PO8 234 -13.336
5 PO8 235 -11.383
5 PO8 236 -9.430
5 PO8 237 -7.965
5 PO8 238 -6.012
5 PO8 239 -5.035
5 PO8 240 -5.524
5 PO8 241 -7.965
5 PO8 242 -11.871
5 PO8 243 -14.801
5 PO8 244 -17.731
5 PO8 245 -19.196
5 PO8 246 -20.172
5 PO8 247 -21.149
5 PO8 248 -22.614
5 PO8 249 -24.078
5 PO8 250 -25.543
5 PO8 251 -27.008
5 PO8 252 -27.496
5 PO8 253 -25.543
5 PO8 254 -20.172
5 PO8 255 -12.360
# FCZ chan 56
5 FCZ 0 1.577
5 FCZ 1 1.577
5 FCZ 2 1.088
5 FCZ 3 1.088
5 FCZ 4 1.088
5 FCZ 5 0.112
5 FCZ 6 -0.376
5 FCZ 7 -0.376
5 FCZ 8 -0.865
5 FCZ 9 -0.865
5 FCZ 10 -1.353
5 FCZ 11 -1.353
5 FCZ 12 -1.353
5 FCZ 13 -0.865
5 FCZ 14 -0.376
5 FCZ 15 -0.376
5 FCZ 16 -0.865
5 FCZ 17 -1.841
5 FCZ 18 -2.818
5 FCZ 19 -2.818
5 FCZ 20 -2.818
5 FCZ 21 -2.818
5 FCZ 22 -2.818
5 FCZ 23 -3.306
5 FCZ 24 -4.283
5 FCZ 25 -5.259
5 FCZ 26 -5.747
5 FCZ 27 -4.771
5 FCZ 28 -3.306
5 FCZ 29 -1.841
5 FCZ 30 -0.376
5 FCZ 31 0.112
5 FCZ 32 -0.376
5 FCZ 33 -1.353
5 FCZ 34 -2.330
5 FCZ 35 -2.818
5 FCZ 36 -2.818
5 FCZ 37 -2.818
5 FCZ 38 -2.818
5 FCZ 39 -3.306
5 FCZ 40 -3.794
5 FCZ 41 -4.283
5 FCZ 42 -4.283
5 FCZ 43 -4.771
5 FCZ 44 -4.771
5 FCZ 45 -3.794
5 FCZ 46 -3.306
5 FCZ 47 -1.841
5 FCZ 48 -0.376
5 FCZ 49 0.112
5 FCZ 50 0.600
5 FCZ 51 0.600
5 FCZ 52 0.600
5 FCZ 53 1.088
5 FCZ 54 1.577
5 FCZ 55 2.553
5 FCZ 56 2.553
5 FCZ 57 2.065
5 FCZ 58 1.088
5 FCZ 59 -0.376
5 FCZ 60 -1.841
5 FCZ 61 -2.330
5 FCZ 62 -2.818
5 FCZ 63 -2.818
5 FCZ 64 -2.818
5 FCZ 65 -2.818
5 FCZ 66 -3.306
5 FCZ 67 -3.794
5 FCZ 68 -4.283
5 FCZ 69 -3.794
5 FCZ 70 -3.794
5 FCZ 71 -3.794
5 FCZ 72 -3.794
5 FCZ 73 -4.283
5 FCZ 74 -4.771
5 FCZ 75 -5.747
5 FCZ 76 -6.236
5 FCZ 77 -6.236
5 FCZ 78 -6.236
5 FCZ 79 -5.747
5 FCZ 80 -4.283
5 FCZ 81 -3.306
5 FCZ 82 -2.818
5 FCZ 83 -2.330
5 FCZ 84 -2.330
5 FCZ 85 -2.818
5 FCZ 86 -2.818
5 FCZ 87 -2.818
5 FCZ 88 -2.818
5 FCZ 89 -2.330
5 FCZ 90 -2.330
5 FCZ 91 -2.330
5 FCZ 92 -2.330
5 FCZ 93 -2.818
5 FCZ 94 -3.306
5 FCZ 95 -3.306
5 FCZ 96 -3.794
5 FCZ 97 -3.794
5 FCZ 98 -4.283
5 FCZ 99 -4.283
5 FCZ 100 -4.283
5 FCZ 101 -4.771
5 FCZ 102 -4.771
5 FCZ 103 -3.794
5 FCZ 104 -3.306
5 FCZ 105 -2.818
5 FCZ 106 -2.818
5 FCZ 107 -2.818
5 FCZ 108 -3.306
5 FCZ 109 -4.283
5 FCZ 110 -4.283
5 FCZ 111 -4.771
5 FCZ 112 -4.771
5 FCZ 113 -4.771
5 FCZ 114 -4.771
5 FCZ 115 -5.259
5 FCZ 116 -6.236
5 FCZ 117 -7.212
5 FCZ 118 -8.189
5 FCZ 119 -8.677
5 FCZ 120 -8.189
5 FCZ 121 -6.724
5 FCZ 122 -5.747
5 FCZ 123 -5.747
5 FCZ 124 -6.236
5 FCZ 125 -7.212
5 FCZ 126 -8.189
5 FCZ 127 -8.677
5 FCZ 128 -8.189
5 FCZ 129 -7.701
5 FCZ 130 -7.212
5 FCZ 131 -7.212
5 FCZ 132 -7.212
5 FCZ 133 -7.701
5 FCZ 134 -7.212
5 FCZ 135 -7.212
5 FCZ 136 -7.212
5 FCZ 137 -7.701
5 FCZ 138 -8.189
5 FCZ 139 -9.165
5 FCZ 140 -8.677
5 FCZ 141 -8.677
5 FCZ 142 -7.701
5 FCZ 143 -7.212
5 FCZ 144 -7.212
5 FCZ 145 -7.212
5 FCZ 146 -7.212
5 FCZ 147 -7.212
5 FCZ 148 -7.212
5 FCZ 149 -6.724
5 FCZ 150 -7.212
5 FCZ 151 -7.212
5 FCZ 152 -7.212
5 FCZ 153 -7.212
5 FCZ 154 -6.724
5 FCZ 155 -6.236
5 FCZ 156 -6.236
5 FCZ 157 -7.212
5 FCZ 158 -8.189
5 FCZ 159 -8.677
5 FCZ 160 -8.677
5 FCZ 161 -7.701
5 FCZ 162 -6.724
5 FCZ 163 -6.236
5 FCZ 164 -7.212
5 FCZ 165 -8.677
5 FCZ 166 -9.654
5 FCZ 167 -10.142
5 FCZ 168 -9.165
5 FCZ 169 -8.189
5 FCZ 170 -7.212
5 FCZ 171 -7.212
5 FCZ 172 -7.701
5 FCZ 173 -7.701
5 FCZ 174 -7.701
5 FCZ 175 -7.212
5 FCZ 176 -7.212
5 FCZ 177 -8.189
5 FCZ 178 -8.677
5 FCZ 179 -9.165
5 FCZ 180 -9.165
5 FCZ 181 -8.677
5 FCZ 182 -8.677
5 FCZ 183 -8.677
5 FCZ 184 -9.165
5 FCZ 185 -8.677
5 FCZ 186 -7.701
5 FCZ 187 -6.724
5 FCZ 188 -5.747
5 FCZ 189 -5.259
5 FCZ 190 -5.259
5 FCZ 191 -5.259
5 FCZ 192 -5.259
5 FCZ 193 -4.283
5 FCZ 194 -3.306
5 FCZ 195 -2.330
5 FCZ 196 -1.841
5 FCZ 197 -1.353
5 FCZ 198 -0.865
5 FCZ 199 -0.865
5 FCZ 200 0.112
5 FCZ 201 0.600
5 FCZ 202 1.088
5 FCZ 203 1.577
5 FCZ 204 2.553
5 FCZ 205 2.065
5 FCZ 206 2.553
5 FCZ 207 3.042
5 FCZ 208 3.042
5 FCZ 209 3.042
5 FCZ 210 2.553
5 FCZ 211 2.065
5 FCZ 212 1.577
5 FCZ 213 1.088
5 FCZ 214 0.112
5 FCZ 215 -0.376
5 FCZ 216 -0.865
5 FCZ 217 -1.353
5 FCZ 218 -1.841
5 FCZ 219 -2.330
5 FCZ 220 -2.818
5 FCZ 221 -3.794
5 FCZ 222 -3.794
5 FCZ 223 -2.818
5 FCZ 224 -1.841
5 FCZ 225 -0.376
5 FCZ 226 0.600
5 FCZ 227 0.600
5 FCZ 228 1.088
5 FCZ 229 1.088
5 FCZ 230 1.577
5 FCZ 231 2.065
5 FCZ 232 2.553
5 FCZ 233 2.065
5 FCZ 234 1.577
5 FCZ 235 0.600
5 FCZ 236 -0.376
5 FCZ 237 -1.353
5 FCZ 238 -1.841
5 FCZ 239 -1.841
5 FCZ 240 -1.353
5 FCZ 241 -0.865
5 FCZ 242 0.112
5 FCZ 243 0.112
5 FCZ 244 -0.376
5 FCZ 245 -0.376
5 FCZ 246 -0.376
5 FCZ 247 -0.376
5 FCZ 248 -0.376
5 FCZ 249 -0.376
5 FCZ 250 -0.376
5 FCZ 251 -0.865
5 FCZ 252 -1.353
5 FCZ 253 -2.818
5 FCZ 254 -4.771
5 FCZ 255 -6.724
# POZ chan 57
5 POZ 0 -2.421
5 POZ 1 -0.956
5 POZ 2 0.997
5 POZ 3 2.950
5 POZ 4 3.927
5 POZ 5 4.903
5 POZ 6 4.903
5 POZ 7 5.880
5 POZ 8 6.856
5 POZ 9 7.833
5 POZ 10 7.833
5 POZ 11 6.856
5 POZ 12 5.391
5 POZ 13 3.438
5 POZ 14 2.462
5 POZ 15 2.462
5 POZ 16 3.438
5 POZ 17 4.415
5 POZ 18 4.903
5 POZ 19 4.903
5 POZ 20 4.903
5 POZ 21 4.415
5 POZ 22 4.415
5 POZ 23 4.415
5 POZ 24 4.415
5 POZ 25 4.903
5 POZ 26 4.903
5 POZ 27 5.391
5 POZ 28 5.391
5 POZ 29 5.391
5 POZ 30 5.391
5 POZ 31 6.368
5 POZ 32 7.345
5 POZ 33 9.298
5 POZ 34 10.763
5 POZ 35 12.227
5 POZ 36 13.204
5 POZ 37 13.692
5 POZ 38 13.692
5 POZ 39 13.204
5 POZ 40 12.227
5 POZ 41 10.763
5 POZ 42 9.786
5 POZ 43 8.809
5 POZ 44 7.833
5 POZ 45 6.856
5 POZ 46 4.903
5 POZ 47 2.462
5 POZ 48 0.020
5 POZ 49 -0.956
5 POZ 50 -0.468
5 POZ 51 1.973
5 POZ 52 4.415
5 POZ 53 6.368
5 POZ 54 6.856
5 POZ 55 6.856
5 POZ 56 7.833
5 POZ 57 9.786
5 POZ 58 12.716
5 POZ 59 15.157
5 POZ 60 16.134
5 POZ 61 15.645
5 POZ 62 14.181
5 POZ 63 12.716
5 POZ 64 12.716
5 POZ 65 13.204
5 POZ 66 13.692
5 POZ 67 13.204
5 POZ 68 12.227
5 POZ 69 11.739
5 POZ 70 11.739
5 POZ 71 12.227
5 POZ 72 12.716
5 POZ 73 12.716
5 POZ 74 12.716
5 POZ 75 12.716
5 POZ 76 13.692
5 POZ 77 14.669
5 POZ 78 15.645
5 POZ 79 15.645
5 POZ 80 13.692
5 POZ 81 11.739
5 POZ 82 10.274
5 POZ 83 9.298
5 POZ 84 9.298
5 POZ 85 8.321
5 POZ 86 6.856
5 POZ 87 4.415
5 POZ 88 1.973
5 POZ 89 0.509
5 POZ 90 0.020
5 POZ 91 0.020
5 POZ 92 0.020
5 POZ 93 0.020
5 POZ 94 -0.468
5 POZ 95 -0.956
5 POZ 96 -0.468
5 POZ 97 0.020
5 POZ 98 1.485
5 POZ 99 2.462
5 POZ 100 3.927
5 POZ 101 4.903
5 POZ 102 5.880
5 POZ 103 5.880
5 POZ 104 5.880
5 POZ 105 4.903
5 POZ 106 4.415
5 POZ 107 4.903
5 POZ 108 5.391
5 POZ 109 5.880
5 POZ 110 6.368
5 POZ 111 6.368
5 POZ 112 5.880
5 POZ 113 5.391
5 POZ 114 5.391
5 POZ 115 5.391
5 POZ 116 6.368
5 POZ 117 7.833
5 POZ 118 9.298
5 POZ 119 10.274
5 POZ 120 10.274
5 POZ 121 10.274
5 POZ 122 10.763
5 POZ 123 11.739
5 POZ 124 13.204
5 POZ 125 14.181
5 POZ 126 14.669
5 POZ 127 13.692
5 POZ 128 12.716
5 POZ 129 11.251
5 POZ 130 9.786
5 POZ 131 9.298
5 POZ 132 8.809
5 POZ 133 8.809
5 POZ 134 8.809
5 POZ 135 8.809
5 POZ 136 8.321
5 POZ 137 8.321
5 POZ 138 8.321
5 POZ 139 8.321
5 POZ 140 7.833
5 POZ 141 7.833
5 POZ 142 6.856
5 POZ 143 6.856
5 POZ 144 5.880
5 POZ 145 5.880
5 POZ 146 5.880
5 POZ 147 6.368
5 POZ 148 6.856
5 POZ 149 6.856
5 POZ 150 6.856
5 POZ 151 6.368
5 POZ 152 5.880
5 POZ 153 5.880
5 POZ 154 5.880
5 POZ 155 5.391
5 POZ 156 5.391
5 POZ 157 4.903
5 POZ 158 4.903
5 POZ 159 4.415
5 POZ 160 4.415
5 POZ 161 2.950
5 POZ 162 1.973
5 POZ 163 0.997
5 POZ 164 0.997
5 POZ 165 1.973
5 POZ 166 2.950
5 POZ 167 3.438
5 POZ 168 2.950
5 POZ 169 2.462
5 POZ 170 2.462
5 POZ 171 3.927
5 POZ 172 5.391
5 POZ 173 6.856
5 POZ 174 6.856
5 POZ 175 5.880
5 POZ 176 5.391
5 POZ 177 4.415
5 POZ 178 4.415
5 POZ 179 2.950
5 POZ 180 0.997
5 POZ 181 -1.933
5 POZ 182 -4.374
5 POZ 183 -4.862
5 POZ 184 -4.374
5 POZ 185 -2.421
5 POZ 186 -1.444
5 POZ 187 -1.444
5 POZ 188 -2.421
5 POZ 189 -2.909
5 POZ 190 -1.933
5 POZ 191 -0.956
5 POZ 192 0.020
5 POZ 193 0.509
5 POZ 194 0.997
5 POZ 195 0.509
5 POZ 196 0.997
5 POZ 197 1.485
5 POZ 198 1.485
5 POZ 199 0.020
5 POZ 200 -2.421
5 POZ 201 -5.351
5 POZ 202 -8.769
5 POZ 203 -10.722
5 POZ 204 -12.187
5 POZ 205 -12.675
5 POZ 206 -13.163
5 POZ 207 -14.140
5 POZ 208 -14.628
5 POZ 209 -14.628
5 POZ 210 -15.116
5 POZ 211 -15.116
5 POZ 212 -15.116
5 POZ 213 -14.628
5 POZ 214 -13.652
5 POZ 215 -12.187
5 POZ 216 -9.745
5 POZ 217 -7.792
5 POZ 218 -5.839
5 POZ 219 -4.374
5 POZ 220 -2.909
5 POZ 221 -0.956
5 POZ 222 0.020
5 POZ 223 1.485
5 POZ 224 0.997
5 POZ 225 -1.444
5 POZ 226 -6.327
5 POZ 227 -11.210
5 POZ 228 -16.093
5 POZ 229 -19.511
5 POZ 230 -20.976
5 POZ 231 -20.487
5 POZ 232 -19.511
5 POZ 233 -17.558
5 POZ 234 -15.116
5 POZ 235 -12.675
5 POZ 236 -10.234
5 POZ 237 -7.304
5 POZ 238 -4.374
5 POZ 239 -1.444
5 POZ 240 0.509
5 POZ 241 1.973
5 POZ 242 3.438
5 POZ 243 4.903
5 POZ 244 5.880
5 POZ 245 6.856
5 POZ 246 6.368
5 POZ 247 4.415
5 POZ 248 1.973
5 POZ 249 -0.468
5 POZ 250 -2.909
5 POZ 251 -4.862
5 POZ 252 -5.351
5 POZ 253 -4.862
5 POZ 254 -2.421
5 POZ 255 1.485
# OZ chan 58
5 OZ 0 -2.309
5 OZ 1 -1.333
5 OZ 2 0.132
5 OZ 3 1.109
5 OZ 4 2.085
5 OZ 5 3.062
5 OZ 6 4.038
5 OZ 7 5.015
5 OZ 8 5.992
5 OZ 9 6.968
5 OZ 10 6.480
5 OZ 11 5.015
5 OZ 12 3.062
5 OZ 13 1.109
5 OZ 14 -0.356
5 OZ 15 -0.844
5 OZ 16 -0.356
5 OZ 17 0.132
5 OZ 18 0.132
5 OZ 19 0.132
5 OZ 20 -0.844
5 OZ 21 -0.844
5 OZ 22 0.132
5 OZ 23 1.109
5 OZ 24 2.574
5 OZ 25 3.550
5 OZ 26 3.550
5 OZ 27 2.574
5 OZ 28 1.597
5 OZ 29 1.597
5 OZ 30 2.085
5 OZ 31 3.062
5 OZ 32 4.038
5 OZ 33 5.015
5 OZ 34 5.015
5 OZ 35 5.503
5 OZ 36 5.992
5 OZ 37 6.968
5 OZ 38 8.433
5 OZ 39 8.433
5 OZ 40 6.480
5 OZ 41 4.038
5 OZ 42 1.597
5 OZ 43 0.132
5 OZ 44 -0.356
5 OZ 45 -0.844
5 OZ 46 -1.821
5 OZ 47 -4.751
5 OZ 48 -8.169
5 OZ 49 -10.122
5 OZ 50 -9.633
5 OZ 51 -7.680
5 OZ 52 -4.751
5 OZ 53 -3.774
5 OZ 54 -3.774
5 OZ 55 -4.751
5 OZ 56 -3.774
5 OZ 57 -1.333
5 OZ 58 1.597
5 OZ 59 4.527
5 OZ 60 5.503
5 OZ 61 4.527
5 OZ 62 2.574
5 OZ 63 1.109
5 OZ 64 1.109
5 OZ 65 2.085
5 OZ 66 2.085
5 OZ 67 2.085
5 OZ 68 1.597
5 OZ 69 1.109
5 OZ 70 1.109
5 OZ 71 2.085
5 OZ 72 3.062
5 OZ 73 3.550
5 OZ 74 4.038
5 OZ 75 4.527
5 OZ 76 5.503
5 OZ 77 6.968
5 OZ 78 7.945
5 OZ 79 7.945
5 OZ 80 6.968
5 OZ 81 5.503
5 OZ 82 4.038
5 OZ 83 2.574
5 OZ 84 1.109
5 OZ 85 -0.844
5 OZ 86 -3.774
5 OZ 87 -7.192
5 OZ 88 -10.122
5 OZ 89 -11.587
5 OZ 90 -12.075
5 OZ 91 -11.098
5 OZ 92 -10.610
5 OZ 93 -10.610
5 OZ 94 -11.098
5 OZ 95 -12.075
5 OZ 96 -12.563
5 OZ 97 -12.563
5 OZ 98 -11.587
5 OZ 99 -10.610
5 OZ 100 -9.145
5 OZ 101 -7.680
5 OZ 102 -6.704
5 OZ 103 -6.704
5 OZ 104 -7.192
5 OZ 105 -8.169
5 OZ 106 -8.657
5 OZ 107 -8.169
5 OZ 108 -7.192
5 OZ 109 -6.215
5 OZ 110 -5.727
5 OZ 111 -6.704
5 OZ 112 -7.680
5 OZ 113 -8.657
5 OZ 114 -8.169
5 OZ 115 -6.704
5 OZ 116 -4.751
5 OZ 117 -2.797
5 OZ 118 -1.333
5 OZ 119 -0.844
5 OZ 120 -1.333
5 OZ 121 -1.333
5 OZ 122 -0.844
5 OZ 123 0.621
5 OZ 124 1.597
5 OZ 125 2.574
5 OZ 126 2.574
5 OZ 127 2.085
5 OZ 128 1.597
5 OZ 129 0.621
5 OZ 130 0.132
5 OZ 131 -0.356
5 OZ 132 -1.333
5 OZ 133 -1.821
5 OZ 134 -2.309
5 OZ 135 -2.309
5 OZ 136 -2.309
5 OZ 137 -1.821
5 OZ 138 -1.821
5 OZ 139 -1.333
5 OZ 140 -0.844
5 OZ 141 -0.844
5 OZ 142 -0.356
5 OZ 143 -0.356
5 OZ 144 -0.356
5 OZ 145 -0.844
5 OZ 146 -0.844
5 OZ 147 0.132
5 OZ 148 1.109
5 OZ 149 1.597
5 OZ 150 1.109
5 OZ 151 -0.356
5 OZ 152 -1.333
5 OZ 153 -2.309
5 OZ 154 -2.309
5 OZ 155 -1.333
5 OZ 156 -0.356
5 OZ 157 0.132
5 OZ 158 0.132
5 OZ 159 0.132
5 OZ 160 -0.356
5 OZ 161 -1.821
5 OZ 162 -3.286
5 OZ 163 -4.262
5 OZ 164 -4.751
5 OZ 165 -3.774
5 OZ 166 -2.309
5 OZ 167 -1.821
5 OZ 168 -1.821
5 OZ 169 -2.309
5 OZ 170 -1.333
5 OZ 171 0.132
5 OZ 172 2.085
5 OZ 173 3.550
5 OZ 174 3.550
5 OZ 175 2.085
5 OZ 176 1.597
5 OZ 177 1.109
5 OZ 178 1.109
5 OZ 179 -0.356
5 OZ 180 -2.797
5 OZ 181 -6.215
5 OZ 182 -8.169
5 OZ 183 -7.680
5 OZ 184 -5.239
5 OZ 185 -2.797
5 OZ 186 -1.333
5 OZ 187 -1.821
5 OZ 188 -2.309
5 OZ 189 -2.797
5 OZ 190 -1.821
5 OZ 191 0.132
5 OZ 192 1.109
5 OZ 193 1.109
5 OZ 194 1.109
5 OZ 195 0.621
5 OZ 196 1.109
5 OZ 197 2.085
5 OZ 198 1.109
5 OZ 199 -0.844
5 OZ 200 -4.751
5 OZ 201 -9.633
5 OZ 202 -13.540
5 OZ 203 -15.981
5 OZ 204 -18.422
5 OZ 205 -19.399
5 OZ 206 -20.376
5 OZ 207 -20.864
5 OZ 208 -21.840
5 OZ 209 -22.329
5 OZ 210 -22.817
5 OZ 211 -23.794
5 OZ 212 -24.282
5 OZ 213 -24.282
5 OZ 214 -23.305
5 OZ 215 -21.840
5 OZ 216 -19.887
5 OZ 217 -18.422
5 OZ 218 -16.958
5 OZ 219 -16.469
5 OZ 220 -15.981
5 OZ 221 -15.493
5 OZ 222 -14.516
5 OZ 223 -13.051
5 OZ 224 -13.051
5 OZ 225 -15.004
5 OZ 226 -18.911
5 OZ 227 -23.794
5 OZ 228 -28.676
5 OZ 229 -32.094
5 OZ 230 -32.583
5 OZ 231 -31.606
5 OZ 232 -29.653
5 OZ 233 -27.212
5 OZ 234 -25.258
5 OZ 235 -23.305
5 OZ 236 -21.352
5 OZ 237 -18.911
5 OZ 238 -16.469
5 OZ 239 -14.516
5 OZ 240 -13.051
5 OZ 241 -12.563
5 OZ 242 -12.563
5 OZ 243 -12.075
5 OZ 244 -11.098
5 OZ 245 -10.122
5 OZ 246 -9.145
5 OZ 247 -9.633
5 OZ 248 -11.587
5 OZ 249 -14.028
5 OZ 250 -16.469
5 OZ 251 -18.422
5 OZ 252 -18.911
5 OZ 253 -18.422
5 OZ 254 -16.469
5 OZ 255 -12.563
# P2 chan 59
5 P2 0 -2.940
5 P2 1 -2.452
5 P2 2 -1.475
5 P2 3 -1.475
5 P2 4 -0.987
5 P2 5 -0.987
5 P2 6 -0.010
5 P2 7 0.478
5 P2 8 1.455
5 P2 9 1.455
5 P2 10 1.455
5 P2 11 0.478
5 P2 12 -0.987
5 P2 13 -2.452
5 P2 14 -2.940
5 P2 15 -2.940
5 P2 16 -2.940
5 P2 17 -2.452
5 P2 18 -2.452
5 P2 19 -2.940
5 P2 20 -3.428
5 P2 21 -3.916
5 P2 22 -3.916
5 P2 23 -3.428
5 P2 24 -2.940
5 P2 25 -2.940
5 P2 26 -2.940
5 P2 27 -3.428
5 P2 28 -3.428
5 P2 29 -4.405
5 P2 30 -4.405
5 P2 31 -4.405
5 P2 32 -3.916
5 P2 33 -3.428
5 P2 34 -2.452
5 P2 35 -1.963
5 P2 36 -1.963
5 P2 37 -2.452
5 P2 38 -2.452
5 P2 39 -2.940
5 P2 40 -3.428
5 P2 41 -3.428
5 P2 42 -3.916
5 P2 43 -4.405
5 P2 44 -4.893
5 P2 45 -5.870
5 P2 46 -7.334
5 P2 47 -9.288
5 P2 48 -11.241
5 P2 49 -11.729
5 P2 50 -11.241
5 P2 51 -10.264
5 P2 52 -8.799
5 P2 53 -7.823
5 P2 54 -7.823
5 P2 55 -8.311
5 P2 56 -8.311
5 P2 57 -7.334
5 P2 58 -5.870
5 P2 59 -3.428
5 P2 60 -1.963
5 P2 61 -1.475
5 P2 62 -1.475
5 P2 63 -1.963
5 P2 64 -1.963
5 P2 65 -1.475
5 P2 66 -1.475
5 P2 67 -1.963
5 P2 68 -2.452
5 P2 69 -2.940
5 P2 70 -3.428
5 P2 71 -2.940
5 P2 72 -2.940
5 P2 73 -2.940
5 P2 74 -3.428
5 P2 75 -2.940
5 P2 76 -2.452
5 P2 77 -1.475
5 P2 78 -0.498
5 P2 79 -0.010
5 P2 80 -0.987
5 P2 81 -1.963
5 P2 82 -3.428
5 P2 83 -3.428
5 P2 84 -3.428
5 P2 85 -3.428
5 P2 86 -4.405
5 P2 87 -6.358
5 P2 88 -7.823
5 P2 89 -8.311
5 P2 90 -8.799
5 P2 91 -8.311
5 P2 92 -7.823
5 P2 93 -7.823
5 P2 94 -7.823
5 P2 95 -8.311
5 P2 96 -8.311
5 P2 97 -8.311
5 P2 98 -7.823
5 P2 99 -7.334
5 P2 100 -6.846
5 P2 101 -5.870
5 P2 102 -5.870
5 P2 103 -6.358
5 P2 104 -6.358
5 P2 105 -6.846
5 P2 106 -6.846
5 P2 107 -6.358
5 P2 108 -5.870
5 P2 109 -4.893
5 P2 110 -4.405
5 P2 111 -4.405
5 P2 112 -4.405
5 P2 113 -4.893
5 P2 114 -4.405
5 P2 115 -4.405
5 P2 116 -3.428
5 P2 117 -2.452
5 P2 118 -1.963
5 P2 119 -0.987
5 P2 120 -1.475
5 P2 121 -1.475
5 P2 122 -1.963
5 P2 123 -1.475
5 P2 124 -0.987
5 P2 125 -0.010
5 P2 126 0.478
5 P2 127 0.478
5 P2 128 -0.010
5 P2 129 -0.987
5 P2 130 -0.987
5 P2 131 -1.475
5 P2 132 -1.475
5 P2 133 -1.475
5 P2 134 -1.475
5 P2 135 -0.987
5 P2 136 -0.498
5 P2 137 -0.010
5 P2 138 0.478
5 P2 139 0.966
5 P2 140 0.966
5 P2 141 0.478
5 P2 142 -0.010
5 P2 143 -0.010
5 P2 144 -0.498
5 P2 145 -0.498
5 P2 146 -0.987
5 P2 147 -0.987
5 P2 148 -0.987
5 P2 149 -1.475
5 P2 150 -1.475
5 P2 151 -1.475
5 P2 152 -1.475
5 P2 153 -1.475
5 P2 154 -1.963
5 P2 155 -1.963
5 P2 156 -2.452
5 P2 157 -2.452
5 P2 158 -1.963
5 P2 159 -1.963
5 P2 160 -1.475
5 P2 161 -1.475
5 P2 162 -1.475
5 P2 163 -1.963
5 P2 164 -2.452
5 P2 165 -1.963
5 P2 166 -2.452
5 P2 167 -2.452
5 P2 168 -2.452
5 P2 169 -2.452
5 P2 170 -2.452
5 P2 171 -1.963
5 P2 172 -1.475
5 P2 173 -0.498
5 P2 174 -0.010
5 P2 175 0.478
5 P2 176 0.478
5 P2 177 -0.010
5 P2 178 -0.010
5 P2 179 -0.010
5 P2 180 -0.987
5 P2 181 -1.475
5 P2 182 -2.452
5 P2 183 -2.940
5 P2 184 -2.940
5 P2 185 -2.452
5 P2 186 -1.963
5 P2 187 -1.963
5 P2 188 -2.452
5 P2 189 -2.940
5 P2 190 -2.940
5 P2 191 -2.940
5 P2 192 -2.940
5 P2 193 -2.940
5 P2 194 -2.940
5 P2 195 -3.428
5 P2 196 -3.428
5 P2 197 -3.428
5 P2 198 -3.428
5 P2 199 -3.428
5 P2 200 -4.405
5 P2 201 -6.358
5 P2 202 -8.311
5 P2 203 -9.776
5 P2 204 -11.241
5 P2 205 -12.217
5 P2 206 -12.705
5 P2 207 -13.194
5 P2 208 -14.170
5 P2 209 -14.659
5 P2 210 -14.659
5 P2 211 -14.659
5 P2 212 -14.170
5 P2 213 -13.682
5 P2 214 -12.705
5 P2 215 -11.729
5 P2 216 -11.241
5 P2 217 -10.264
5 P2 218 -9.776
5 P2 219 -9.288
5 P2 220 -9.288
5 P2 221 -9.776
5 P2 222 -9.288
5 P2 223 -9.776
5 P2 224 -10.264
5 P2 225 -11.729
5 P2 226 -14.170
5 P2 227 -17.100
5 P2 228 -20.030
5 P2 229 -22.471
5 P2 230 -22.959
5 P2 231 -21.983
5 P2 232 -20.030
5 P2 233 -18.077
5 P2 234 -16.123
5 P2 235 -14.170
5 P2 236 -12.217
5 P2 237 -9.776
5 P2 238 -7.823
5 P2 239 -6.358
5 P2 240 -5.381
5 P2 241 -5.870
5 P2 242 -6.358
5 P2 243 -7.334
5 P2 244 -7.823
5 P2 245 -8.799
5 P2 246 -10.752
5 P2 247 -12.705
5 P2 248 -15.635
5 P2 249 -17.588
5 P2 250 -19.541
5 P2 251 -20.030
