# co2a0000405.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 1
# FP1 chan 0
5 FPZ 35 -5.402
5 FPZ 36 -2.472
5 FPZ 37 0.946
5 FPZ 38 2.899
5 FPZ 39 3.876
5 FPZ 40 2.899
5 FPZ 41 1.434
5 FPZ 42 -0.519
5 FPZ 43 -1.984
5 FPZ 44 -2.960
5 FPZ 45 -3.448
5 FPZ 46 -3.448
5 FPZ 47 -3.937
5 FPZ 48 -5.402
5 FPZ 49 -6.378
5 FPZ 50 -6.378
5 FPZ 51 -5.890
5 FPZ 52 -5.402
5 FPZ 53 -5.890
5 FPZ 54 -7.843
5 FPZ 55 -10.284
5 FPZ 56 -11.749
5 FPZ 57 -11.261
5 FPZ 58 -7.843
5 FPZ 59 -4.425
5 FPZ 60 -2.472
5 FPZ 61 -3.448
5 FPZ 62 -6.378
5 FPZ 63 -8.820
5 FPZ 64 -8.820
5 FPZ 65 -6.866
5 FPZ 66 -3.937
5 FPZ 67 -2.472
5 FPZ 68 -3.448
5 FPZ 69 -4.913
5 FPZ 70 -5.890
5 FPZ 71 -5.402
5 FPZ 72 -3.937
5 FPZ 73 -3.448
5 FPZ 74 -3.937
5 FPZ 75 -5.890
5 FPZ 76 -6.866
5 FPZ 77 -7.355
5 FPZ 78 -6.378
5 FPZ 79 -5.402
5 FPZ 80 -5.402
5 FPZ 81 -5.890
5 FPZ 82 -6.866
5 FPZ 83 -8.331
5 FPZ 84 -10.284
5 FPZ 85 -12.238
5 FPZ 86 -14.191
5 FPZ 87 -14.679
5 FPZ 88 -13.214
5 FPZ 89 -10.773
5 FPZ 90 -8.820
5 FPZ 91 -7.843
5 FPZ 92 -8.820
5 FPZ 93 -9.308
5 FPZ 94 -9.796
5 FPZ 95 -8.820
5 FPZ 96 -7.355
5 FPZ 97 -5.890
5 FPZ 98 -4.425
5 FPZ 99 -3.448
5 FPZ 100 -2.960
5 FPZ 101 -2.960
5 FPZ 102 -3.448
5 FPZ 103 -4.425
5 FPZ 104 -5.402
5 FPZ 105 -5.890
5 FPZ 106 -5.890
5 FPZ 107 -5.890
5 FPZ 108 -5.890
5 FPZ 109 -6.866
5 FPZ 110 -7.843
5 FPZ 111 -8.331
5 FPZ 112 -8.331
5 FPZ 113 -7.355
5 FPZ 114 -7.355
5 FPZ 115 -7.355
5 FPZ 116 -8.331
5 FPZ 117 -9.308
5 FPZ 118 -8.820
5 FPZ 119 -7.355
5 FPZ 120 -5.402
5 FPZ 121 -4.425
5 FPZ 122 -4.913
5 FPZ 123 -6.378
5 FPZ 124 -8.331
5 FPZ 125 -9.308
5 FPZ 126 -9.308
5 FPZ 127 -8.331
5 FPZ 128 -7.843
5 FPZ 129 -8.331
5 FPZ 130 -9.308
5 FPZ 131 -10.284
5 FPZ 132 -10.773
5 FPZ 133 -11.261
5 FPZ 134 -11.749
5 FPZ 135 -11.261
5 FPZ 136 -10.773
5 FPZ 137 -10.284
5 FPZ 138 -10.773
5 FPZ 139 -11.749
5 FPZ 140 -13.214
5 FPZ 141 -13.702
5 FPZ 142 -12.238
5 FPZ 143 -9.796
5 FPZ 144 -7.843
5 FPZ 145 -6.378
5 FPZ 146 -7.355
5 FPZ 147 -7.843
5 FPZ 148 -8.331
5 FPZ 149 -7.355
5 FPZ 150 -5.402
5 FPZ 151 -3.937
5 FPZ 152 -2.960
5 FPZ 153 -2.960
5 FPZ 154 -3.937
5 FPZ 155 -4.913
5 FPZ 156 -5.890
5 FPZ 157 -6.866
5 FPZ 158 -7.843
5 FPZ 159 -8.331
5 FPZ 160 -8.331
5 FPZ 161 -8.331
5 FPZ 162 -8.331
5 FPZ 163 -8.331
5 FPZ 164 -8.331
5 FPZ 165 -8.331
5 FPZ 166 -8.331
5 FPZ 167 -8.331
5 FPZ 168 -8.820
5 FPZ 169 -9.796
5 FPZ 170 -10.773
5 FPZ 171 -11.749
5 FPZ 172 -11.749
5 FPZ 173 -10.284
5 FPZ 174 -9.308
5 FPZ 175 -8.820
5 FPZ 176 -9.308
5 FPZ 177 -9.796
5 FPZ 178 -9.796
5 FPZ 179 -9.308
5 FPZ 180 -8.820
5 FPZ 181 -8.331
5 FPZ 182 -8.820
5 FPZ 183 -9.796
5 FPZ 184 -9.796
5 FPZ 185 -9.308
5 FPZ 186 -7.843
5 FPZ 187 -7.355
5 FPZ 188 -7.355
5 FPZ 189 -9.308
5 FPZ 190 -11.261
5 FPZ 191 -12.238
5 FPZ 192 -11.749
5 FPZ 193 -10.284
5 FPZ 194 -9.796
5 FPZ 195 -10.284
5 FPZ 196 -11.749
5 FPZ 197 -13.214
5 FPZ 198 -13.214
5 FPZ 199 -10.773
5 FPZ 200 -7.843
5 FPZ 201 -3.937
5 FPZ 202 -0.519
5 FPZ 203 1.923
5 FPZ 204 3.387
5 FPZ 205 4.364
5 FPZ 206 4.852
5 FPZ 207 4.852
5 FPZ 208 5.341
5 FPZ 209 5.341
5 FPZ 210 5.341
5 FPZ 211 5.341
5 FPZ 212 3.876
5 FPZ 213 1.923
5 FPZ 214 -0.519
5 FPZ 215 -2.960
5 FPZ 216 -3.937
5 FPZ 217 -4.913
5 FPZ 218 -4.913
5 FPZ 219 -5.402
5 FPZ 220 -6.378
5 FPZ 221 -6.378
5 FPZ 222 -6.378
5 FPZ 223 -4.913
5 FPZ 224 -3.448
5 FPZ 225 -2.472
5 FPZ 226 -1.984
5 FPZ 227 -2.472
5 FPZ 228 -2.472
5 FPZ 229 -1.495
5 FPZ 230 -0.031
5 FPZ 231 0.946
5 FPZ 232 0.946
5 FPZ 233 -0.031
5 FPZ 234 -1.495
5 FPZ 235 -1.984
5 FPZ 236 -2.472
5 FPZ 237 -1.984
5 FPZ 238 -2.960
5 FPZ 239 -3.937
5 FPZ 240 -5.402
5 FPZ 241 -6.866
5 FPZ 242 -7.843
5 FPZ 243 -8.820
5 FPZ 244 -9.796
5 FPZ 245 -11.749
5 FPZ 246 -13.702
5 FPZ 247 -15.167
5 FPZ 248 -15.167
5 FPZ 249 -14.679
5 FPZ 250 -13.702
5 FPZ 251 -12.726
5 FPZ 252 -13.214
5 FPZ 253 -14.191
5 FPZ 254 -15.656
5 FPZ 255 -17.120
# FC4 chan 39
5 FC4 0 -0.590
5 FC4 1 -0.590
5 FC4 2 -0.102
5 FC4 3 0.387
5 FC4 4 0.387
5 FC4 5 0.875
5 FC4 6 0.875
5 FC4 7 0.387
5 FC4 8 -0.102
5 FC4 9 -0.590
5 FC4 10 -1.078
5 FC4 11 -1.567
5 FC4 12 -2.055
5 FC4 13 -2.543
5 FC4 14 -2.055
5 FC4 15 -2.055
5 FC4 16 -1.567
5 FC4 17 -1.078
5 FC4 18 -0.590
5 FC4 19 -0.102
5 FC4 20 0.875
5 FC4 21 1.363
5 FC4 22 2.340
5 FC4 23 2.828
5 FC4 24 3.316
5 FC4 25 3.316
5 FC4 26 3.316
5 FC4 27 3.316
5 FC4 28 3.316
5 FC4 29 3.316
5 FC4 30 3.316
5 FC4 31 1.851
5 FC4 32 1.363
5 FC4 33 0.387
5 FC4 34 0.387
5 FC4 35 0.387
5 FC4 36 0.875
5 FC4 37 0.875
5 FC4 38 0.875
5 FC4 39 1.363
5 FC4 40 0.875
5 FC4 41 0.875
5 FC4 42 0.387
5 FC4 43 -0.590
5 FC4 44 -1.567
5 FC4 45 -2.543
5 FC4 46 -3.031
5 FC4 47 -3.031
5 FC4 48 -3.031
5 FC4 49 -2.543
5 FC4 50 -2.543
5 FC4 51 -2.055
5 FC4 52 -1.567
5 FC4 53 -1.567
5 FC4 54 -1.078
5 FC4 55 -1.078
5 FC4 56 -1.078
5 FC4 57 -0.590
5 FC4 58 0.387
5 FC4 59 0.875
5 FC4 60 0.875
5 FC4 61 -0.102
5 FC4 62 -1.078
5 FC4 63 -1.567
5 FC4 64 -2.055
5 FC4 65 -1.078
5 FC4 66 -0.102
5 FC4 67 -0.102
5 FC4 68 0.387
5 FC4 69 0.387
5 FC4 70 0.875
5 FC4 71 1.363
5 FC4 72 1.851
5 FC4 73 1.363
5 FC4 74 0.387
5 FC4 75 -0.590
5 FC4 76 -1.567
5 FC4 77 -2.543
5 FC4 78 -3.031
5 FC4 79 -2.543
5 FC4 80 -2.543
5 FC4 81 -2.055
5 FC4 82 -2.055
5 FC4 83 -2.055
5 FC4 84 -2.543
5 FC4 85 -2.543
5 FC4 86 -3.031
5 FC4 87 -3.031
5 FC4 88 -2.543
5 FC4 89 -2.055
5 FC4 90 -2.055
5 FC4 91 -1.567
5 FC4 92 -1.567
5 FC4 93 -1.567
5 FC4 94 -1.078
5 FC4 95 -0.590
5 FC4 96 -0.102
5 FC4 97 -0.590
5 FC4 98 -1.078
5 FC4 99 -1.567
5 FC4 100 -1.567
5 FC4 101 -0.102
5 FC4 102 1.363
5 FC4 103 2.340
5 FC4 104 2.828
5 FC4 105 1.851
5 FC4 106 0.875
5 FC4 107 0.387
5 FC4 108 0.875
5 FC4 109 1.851
5 FC4 110 2.340
5 FC4 111 2.828
5 FC4 112 2.828
5 FC4 113 2.340
5 FC4 114 2.828
5 FC4 115 3.316
5 FC4 116 3.316
5 FC4 117 3.805
5 FC4 118 3.316
5 FC4 119 3.316
5 FC4 120 3.316
5 FC4 121 3.316
5 FC4 122 3.316
5 FC4 123 2.828
5 FC4 124 1.851
5 FC4 125 1.363
5 FC4 126 1.851
5 FC4 127 2.340
5 FC4 128 2.828
5 FC4 129 2.828
5 FC4 130 1.851
5 FC4 131 0.875
5 FC4 132 0.875
5 FC4 133 0.875
5 FC4 134 0.875
5 FC4 135 0.875
5 FC4 136 0.875
5 FC4 137 0.387
5 FC4 138 -0.102
5 FC4 139 -0.590
5 FC4 140 -0.590
5 FC4 141 -0.102
5 FC4 142 0.387
5 FC4 143 0.875
5 FC4 144 1.363
5 FC4 145 0.875
5 FC4 146 0.387
5 FC4 147 -0.102
5 FC4 148 -0.102
5 FC4 149 0.387
5 FC4 150 0.875
5 FC4 151 1.363
5 FC4 152 1.851
5 FC4 153 1.851
5 FC4 154 1.851
5 FC4 155 1.851
5 FC4 156 2.340
5 FC4 157 2.340
5 FC4 158 1.851
5 FC4 159 1.363
5 FC4 160 1.363
5 FC4 161 1.363
5 FC4 162 1.851
5 FC4 163 2.828
5 FC4 164 3.316
5 FC4 165 2.828
5 FC4 166 1.851
5 FC4 167 1.363
5 FC4 168 0.875
5 FC4 169 0.387
5 FC4 170 0.387
5 FC4 171 0.875
5 FC4 172 0.875
5 FC4 173 1.363
5 FC4 174 1.363
5 FC4 175 0.387
5 FC4 176 -0.102
5 FC4 177 -0.590
5 FC4 178 -0.590
5 FC4 179 0.387
5 FC4 180 1.363
5 FC4 181 1.851
5 FC4 182 1.851
5 FC4 183 0.875
5 FC4 184 -0.102
5 FC4 185 -0.102
5 FC4 186 0.387
5 FC4 187 1.363
5 FC4 188 1.363
5 FC4 189 1.363
5 FC4 190 1.363
5 FC4 191 1.363
5 FC4 192 1.851
5 FC4 193 1.851
5 FC4 194 0.875
5 FC4 195 -0.590
5 FC4 196 -2.543
5 FC4 197 -3.031
5 FC4 198 -3.031
5 FC4 199 -1.078
5 FC4 200 0.387
5 FC4 201 1.851
5 FC4 202 2.340
5 FC4 203 3.316
5 FC4 204 3.805
5 FC4 205 4.781
5 FC4 206 5.758
5 FC4 207 6.734
5 FC4 208 7.711
5 FC4 209 8.199
5 FC4 210 8.687
5 FC4 211 8.199
5 FC4 212 7.222
5 FC4 213 5.758
5 FC4 214 4.781
5 FC4 215 4.293
5 FC4 216 4.781
5 FC4 217 5.758
5 FC4 218 5.758
5 FC4 219 4.781
5 FC4 220 3.316
5 FC4 221 1.851
5 FC4 222 0.875
5 FC4 223 0.875
5 FC4 224 0.875
5 FC4 225 0.875
5 FC4 226 1.363
5 FC4 227 1.363
5 FC4 228 1.851
5 FC4 229 2.340
5 FC4 230 2.828
5 FC4 231 3.805
5 FC4 232 4.293
5 FC4 233 4.293
5 FC4 234 4.293
5 FC4 235 4.293
5 FC4 236 3.805
5 FC4 237 2.828
5 FC4 238 1.851
5 FC4 239 1.363
5 FC4 240 1.363
5 FC4 241 2.340
5 FC4 242 3.316
5 FC4 243 3.805
5 FC4 244 3.316
5 FC4 245 2.828
5 FC4 246 1.851
5 FC4 247 1.851
5 FC4 248 1.851
5 FC4 249 1.851
5 FC4 250 2.340
5 FC4 251 2.828
5 FC4 252 2.828
5 FC4 253 2.828
5 FC4 254 1.851
5 FC4 255 0.875
# FC3 chan 40
5 FC3 0 1.536
5 FC3 1 0.559
5 FC3 2 0.071
5 FC3 3 -0.417
5 FC3 4 0.071
5 FC3 5 0.071
5 FC3 6 0.071
5 FC3 7 -1.394
5 FC3 8 -2.370
5 FC3 9 -2.370
5 FC3 10 -1.394
5 FC3 11 -1.394
5 FC3 12 -2.370
5 FC3 13 -3.347
5 FC3 14 -4.323
5 FC3 15 -3.835
5 FC3 16 -1.394
5 FC3 17 0.071
5 FC3 18 0.071
5 FC3 19 -1.394
5 FC3 20 -3.347
5 FC3 21 -3.835
5 FC3 22 -2.370
5 FC3 23 -0.905
5 FC3 24 0.071
5 FC3 25 0.071
5 FC3 26 0.071
5 FC3 27 1.048
5 FC3 28 2.024
5 FC3 29 2.024
5 FC3 30 1.048
5 FC3 31 0.071
5 FC3 32 -0.905
5 FC3 33 0.071
5 FC3 34 0.559
5 FC3 35 0.559
5 FC3 36 0.559
5 FC3 37 1.536
5 FC3 38 3.001
5 FC3 39 3.001
5 FC3 40 1.048
5 FC3 41 -0.905
5 FC3 42 -0.905
5 FC3 43 0.559
5 FC3 44 2.513
5 FC3 45 2.513
5 FC3 46 0.071
5 FC3 47 -2.858
5 FC3 48 -4.812
5 FC3 49 -4.812
5 FC3 50 -4.323
5 FC3 51 -3.835
5 FC3 52 -2.858
5 FC3 53 -1.882
5 FC3 54 -0.417
5 FC3 55 0.071
5 FC3 56 -0.905
5 FC3 57 -2.858
5 FC3 58 -3.347
5 FC3 59 -2.858
5 FC3 60 0.071
5 FC3 61 2.024
5 FC3 62 2.024
5 FC3 63 1.048
5 FC3 64 0.071
5 FC3 65 0.071
5 FC3 66 0.071
5 FC3 67 0.071
5 FC3 68 -0.905
5 FC3 69 -0.905
5 FC3 70 0.559
5 FC3 71 2.024
5 FC3 72 3.001
5 FC3 73 3.001
5 FC3 74 2.513
5 FC3 75 3.001
5 FC3 76 3.977
5 FC3 77 3.977
5 FC3 78 3.489
5 FC3 79 2.024
5 FC3 80 2.024
5 FC3 81 2.513
5 FC3 82 3.489
5 FC3 83 3.001
5 FC3 84 1.048
5 FC3 85 -1.394
5 FC3 86 -2.858
5 FC3 87 -3.835
5 FC3 88 -3.835
5 FC3 89 -3.347
5 FC3 90 -2.370
5 FC3 91 -0.905
5 FC3 92 0.071
5 FC3 93 1.048
5 FC3 94 1.048
5 FC3 95 0.559
5 FC3 96 -0.905
5 FC3 97 -1.394
5 FC3 98 -0.905
5 FC3 99 1.536
5 FC3 100 3.489
5 FC3 101 3.977
5 FC3 102 2.513
5 FC3 103 1.048
5 FC3 104 -0.417
5 FC3 105 0.071
5 FC3 106 0.559
5 FC3 107 1.048
5 FC3 108 0.559
5 FC3 109 0.071
5 FC3 110 -0.417
5 FC3 111 -0.905
5 FC3 112 -0.905
5 FC3 113 -1.394
5 FC3 114 -0.905
5 FC3 115 -0.905
5 FC3 116 -0.417
5 FC3 117 -0.905
5 FC3 118 -0.905
5 FC3 119 -0.417
5 FC3 120 0.559
5 FC3 121 2.513
5 FC3 122 3.001
5 FC3 123 2.513
5 FC3 124 0.559
5 FC3 125 -1.882
5 FC3 126 -2.370
5 FC3 127 -1.882
5 FC3 128 0.071
5 FC3 129 1.536
5 FC3 130 0.559
5 FC3 131 -0.905
5 FC3 132 -1.882
5 FC3 133 -1.882
5 FC3 134 -1.394
5 FC3 135 -0.417
5 FC3 136 -0.417
5 FC3 137 -1.394
5 FC3 138 -1.882
5 FC3 139 -2.858
5 FC3 140 -3.347
5 FC3 141 -2.858
5 FC3 142 -1.882
5 FC3 143 -0.417
5 FC3 144 0.559
5 FC3 145 0.071
5 FC3 146 -0.905
5 FC3 147 -0.905
5 FC3 148 1.048
5 FC3 149 3.489
5 FC3 150 4.954
5 FC3 151 3.977
5 FC3 152 2.513
5 FC3 153 1.048
5 FC3 154 1.048
5 FC3 155 1.048
5 FC3 156 0.559
5 FC3 157 -0.905
5 FC3 158 -1.882
5 FC3 159 -1.882
5 FC3 160 -1.882
5 FC3 161 -1.394
5 FC3 162 -1.394
5 FC3 163 -1.882
5 FC3 164 -2.858
5 FC3 165 -2.370
5 FC3 166 -1.882
5 FC3 167 -1.394
5 FC3 168 -0.417
5 FC3 169 0.071
5 FC3 170 0.559
5 FC3 171 0.071
5 FC3 172 -0.417
5 FC3 173 -1.394
5 FC3 174 -1.394
5 FC3 175 -0.417
5 FC3 176 0.071
5 FC3 177 -0.417
5 FC3 178 -1.882
5 FC3 179 -2.370
5 FC3 180 -1.882
5 FC3 181 -1.394
5 FC3 182 -1.394
5 FC3 183 -1.394
5 FC3 184 -0.905
5 FC3 185 -0.417
5 FC3 186 1.048
5 FC3 187 2.024
5 FC3 188 1.536
5 FC3 189 -0.417
5 FC3 190 -1.882
5 FC3 191 -3.347
5 FC3 192 -3.347
5 FC3 193 -2.858
5 FC3 194 -1.394
5 FC3 195 0.071
5 FC3 196 2.024
5 FC3 197 3.001
5 FC3 198 3.001
5 FC3 199 2.024
5 FC3 200 0.071
5 FC3 201 0.071
5 FC3 202 1.048
5 FC3 203 3.001
5 FC3 204 4.466
5 FC3 205 4.466
5 FC3 206 3.489
5 FC3 207 2.024
5 FC3 208 1.536
5 FC3 209 2.024
5 FC3 210 2.513
5 FC3 211 2.513
5 FC3 212 1.536
5 FC3 213 0.071
5 FC3 214 -1.882
5 FC3 215 -3.835
5 FC3 216 -5.788
5 FC3 217 -6.276
5 FC3 218 -6.276
5 FC3 219 -4.812
5 FC3 220 -4.323
5 FC3 221 -3.835
5 FC3 222 -4.323
5 FC3 223 -4.812
5 FC3 224 -4.812
5 FC3 225 -3.835
5 FC3 226 -2.858
5 FC3 227 -0.905
5 FC3 228 0.071
5 FC3 229 1.536
5 FC3 230 1.536
5 FC3 231 0.559
5 FC3 232 -0.905
5 FC3 233 -1.394
5 FC3 234 -0.905
5 FC3 235 1.536
5 FC3 236 3.977
5 FC3 237 5.442
5 FC3 238 4.954
5 FC3 239 3.001
5 FC3 240 0.559
5 FC3 241 -0.417
5 FC3 242 0.071
5 FC3 243 1.048
5 FC3 244 2.024
5 FC3 245 1.536
5 FC3 246 0.559
5 FC3 247 0.071
5 FC3 248 1.048
5 FC3 249 3.001
5 FC3 250 2.513
5 FC3 251 0.559
5 FC3 252 -1.394
5 FC3 253 -1.394
5 FC3 254 1.536
5 FC3 255 3.977
# C6 chan 41
5 C6 0 -1.455
5 C6 1 -0.966
5 C6 2 -0.478
5 C6 3 -0.966
5 C6 4 -1.455
5 C6 5 -1.943
5 C6 6 -1.943
5 C6 7 -1.943
5 C6 8 -1.455
5 C6 9 -1.943
5 C6 10 -2.431
5 C6 11 -3.896
5 C6 12 -4.873
5 C6 13 -5.361
5 C6 14 -4.873
5 C6 15 -4.384
5 C6 16 -2.920
5 C6 17 -1.455
5 C6 18 -0.478
5 C6 19 0.498
5 C6 20 0.987
5 C6 21 1.963
5 C6 22 3.428
5 C6 23 4.405
5 C6 24 5.381
5 C6 25 5.381
5 C6 26 5.381
5 C6 27 4.405
5 C6 28 3.916
5 C6 29 2.940
5 C6 30 2.452
5 C6 31 1.963
5 C6 32 1.475
5 C6 33 0.010
5 C6 34 -1.455
5 C6 35 -2.431
5 C6 36 -2.920
5 C6 37 -2.920
5 C6 38 -3.896
5 C6 39 -4.384
5 C6 40 -4.873
5 C6 41 -5.361
5 C6 42 -4.873
5 C6 43 -4.873
5 C6 44 -4.873
5 C6 45 -5.849
5 C6 46 -6.337
5 C6 47 -6.337
5 C6 48 -5.361
5 C6 49 -4.873
5 C6 50 -4.873
5 C6 51 -4.873
5 C6 52 -4.384
5 C6 53 -3.408
5 C6 54 -2.431
5 C6 55 -1.455
5 C6 56 0.010
5 C6 57 1.475
5 C6 58 2.452
5 C6 59 1.963
5 C6 60 0.498
5 C6 61 -0.966
5 C6 62 -1.943
5 C6 63 -1.455
5 C6 64 0.010
5 C6 65 0.498
5 C6 66 0.010
5 C6 67 0.010
5 C6 68 1.475
5 C6 69 2.940
5 C6 70 4.405
5 C6 71 4.405
5 C6 72 3.428
5 C6 73 1.963
5 C6 74 0.498
5 C6 75 -0.966
5 C6 76 -1.943
5 C6 77 -2.920
5 C6 78 -3.408
5 C6 79 -3.896
5 C6 80 -3.896
5 C6 81 -4.384
5 C6 82 -4.873
5 C6 83 -5.849
5 C6 84 -5.361
5 C6 85 -4.384
5 C6 86 -3.896
5 C6 87 -3.408
5 C6 88 -3.408
5 C6 89 -3.896
5 C6 90 -3.896
5 C6 91 -3.896
5 C6 92 -3.896
5 C6 93 -4.384
5 C6 94 -4.384
5 C6 95 -3.896
5 C6 96 -3.408
5 C6 97 -3.896
5 C6 98 -4.384
5 C6 99 -4.384
5 C6 100 -2.920
5 C6 101 -0.966
5 C6 102 0.498
5 C6 103 1.475
5 C6 104 0.987
5 C6 105 0.498
5 C6 106 0.498
5 C6 107 1.475
5 C6 108 2.452
5 C6 109 2.940
5 C6 110 3.428
5 C6 111 3.916
5 C6 112 4.893
5 C6 113 5.381
5 C6 114 4.893
5 C6 115 2.940
5 C6 116 1.475
5 C6 117 1.475
5 C6 118 2.452
5 C6 119 3.428
5 C6 120 3.428
5 C6 121 2.940
5 C6 122 1.963
5 C6 123 0.987
5 C6 124 0.987
5 C6 125 0.498
5 C6 126 0.987
5 C6 127 1.475
5 C6 128 2.452
5 C6 129 2.452
5 C6 130 1.963
5 C6 131 0.498
5 C6 132 -0.478
5 C6 133 -0.478
5 C6 134 0.010
5 C6 135 0.987
5 C6 136 0.498
5 C6 137 -0.966
5 C6 138 -2.920
5 C6 139 -2.920
5 C6 140 -1.943
5 C6 141 0.498
5 C6 142 1.963
5 C6 143 1.963
5 C6 144 0.010
5 C6 145 -2.431
5 C6 146 -2.920
5 C6 147 -1.943
5 C6 148 0.010
5 C6 149 0.987
5 C6 150 0.010
5 C6 151 -1.943
5 C6 152 -2.920
5 C6 153 -2.920
5 C6 154 -1.455
5 C6 155 0.010
5 C6 156 0.498
5 C6 157 0.010
5 C6 158 -0.478
5 C6 159 -0.966
5 C6 160 -0.966
5 C6 161 0.010
5 C6 162 0.498
5 C6 163 0.987
5 C6 164 1.475
5 C6 165 1.475
5 C6 166 0.987
5 C6 167 0.987
5 C6 168 0.010
5 C6 169 -0.966
5 C6 170 -1.455
5 C6 171 -1.455
5 C6 172 -0.966
5 C6 173 -0.966
5 C6 174 -1.455
5 C6 175 -1.943
5 C6 176 -1.943
5 C6 177 -0.478
5 C6 178 0.987
5 C6 179 1.963
5 C6 180 1.963
5 C6 181 1.475
5 C6 182 0.498
5 C6 183 0.498
5 C6 184 0.987
5 C6 185 1.963
5 C6 186 2.452
5 C6 187 2.452
5 C6 188 1.963
5 C6 189 1.963
5 C6 190 2.452
5 C6 191 3.428
5 C6 192 3.916
5 C6 193 2.940
5 C6 194 0.498
5 C6 195 -2.920
5 C6 196 -4.384
5 C6 197 -4.384
5 C6 198 -3.408
5 C6 199 -1.455
5 C6 200 0.498
5 C6 201 2.452
5 C6 202 3.428
5 C6 203 2.940
5 C6 204 2.940
5 C6 205 3.428
5 C6 206 4.893
5 C6 207 7.334
5 C6 208 8.799
5 C6 209 9.776
5 C6 210 9.288
5 C6 211 8.311
5 C6 212 7.334
5 C6 213 6.358
5 C6 214 5.870
5 C6 215 5.870
5 C6 216 6.358
5 C6 217 6.358
5 C6 218 5.870
5 C6 219 4.893
5 C6 220 4.405
5 C6 221 4.893
5 C6 222 5.870
5 C6 223 6.358
5 C6 224 6.358
5 C6 225 5.870
5 C6 226 5.870
5 C6 227 6.358
5 C6 228 6.358
5 C6 229 6.358
5 C6 230 6.846
5 C6 231 7.823
5 C6 232 8.799
5 C6 233 8.799
5 C6 234 7.334
5 C6 235 4.893
5 C6 236 2.940
5 C6 237 1.475
5 C6 238 0.498
5 C6 239 0.987
5 C6 240 0.987
5 C6 241 1.963
5 C6 242 1.963
5 C6 243 1.963
5 C6 244 1.963
5 C6 245 1.475
5 C6 246 0.498
5 C6 247 -1.455
5 C6 248 -2.920
5 C6 249 -2.920
5 C6 250 -1.455
5 C6 251 0.010
5 C6 252 0.987
5 C6 253 0.498
5 C6 254 -0.966
5 C6 255 -2.431
# C5 chan 42
5 C5 0 2.258
5 C5 1 3.235
5 C5 2 2.747
5 C5 3 0.305
5 C5 4 -3.113
5 C5 5 -5.554
5 C5 6 -5.554
5 C5 7 -4.089
5 C5 8 -3.601
5 C5 9 -4.578
5 C5 10 -6.042
5 C5 11 -6.531
5 C5 12 -5.554
5 C5 13 -4.089
5 C5 14 -2.625
5 C5 15 -2.625
5 C5 16 -2.625
5 C5 17 -3.601
5 C5 18 -4.089
5 C5 19 -4.578
5 C5 20 -3.601
5 C5 21 -1.648
5 C5 22 0.305
5 C5 23 0.305
5 C5 24 -1.160
5 C5 25 -3.113
5 C5 26 -2.625
5 C5 27 -1.160
5 C5 28 0.305
5 C5 29 -0.183
5 C5 30 -1.160
5 C5 31 -1.648
5 C5 32 -2.136
5 C5 33 -2.625
5 C5 34 -3.601
5 C5 35 -4.578
5 C5 36 -3.113
5 C5 37 -0.671
5 C5 38 0.793
5 C5 39 -0.183
5 C5 40 -3.113
5 C5 41 -6.042
5 C5 42 -6.042
5 C5 43 -4.578
5 C5 44 -3.113
5 C5 45 -4.089
5 C5 46 -5.554
5 C5 47 -7.019
5 C5 48 -7.019
5 C5 49 -7.019
5 C5 50 -7.019
5 C5 51 -7.019
5 C5 52 -6.531
5 C5 53 -6.042
5 C5 54 -6.531
5 C5 55 -6.531
5 C5 56 -5.554
5 C5 57 -3.113
5 C5 58 -0.183
5 C5 59 1.770
5 C5 60 0.793
5 C5 61 -1.648
5 C5 62 -4.089
5 C5 63 -5.066
5 C5 64 -4.089
5 C5 65 -3.113
5 C5 66 -3.601
5 C5 67 -5.066
5 C5 68 -5.554
5 C5 69 -5.066
5 C5 70 -2.136
5 C5 71 0.793
5 C5 72 1.770
5 C5 73 1.282
5 C5 74 0.305
5 C5 75 -0.183
5 C5 76 -0.183
5 C5 77 -0.183
5 C5 78 -1.160
5 C5 79 -2.136
5 C5 80 -2.136
5 C5 81 -2.625
5 C5 82 -3.601
5 C5 83 -5.066
5 C5 84 -7.019
5 C5 85 -7.996
5 C5 86 -7.507
5 C5 87 -7.019
5 C5 88 -7.507
5 C5 89 -9.460
5 C5 90 -10.437
5 C5 91 -9.460
5 C5 92 -7.019
5 C5 93 -5.554
5 C5 94 -6.042
5 C5 95 -7.996
5 C5 96 -8.972
5 C5 97 -7.996
5 C5 98 -5.554
5 C5 99 -4.089
5 C5 100 -2.625
5 C5 101 -2.136
5 C5 102 -0.671
5 C5 103 0.305
5 C5 104 0.305
5 C5 105 -1.160
5 C5 106 -2.136
5 C5 107 -2.625
5 C5 108 -1.648
5 C5 109 -0.183
5 C5 110 0.305
5 C5 111 -0.183
5 C5 112 -0.183
5 C5 113 -0.671
5 C5 114 -0.671
5 C5 115 -0.671
5 C5 116 -0.671
5 C5 117 -0.671
5 C5 118 -0.671
5 C5 119 -0.671
5 C5 120 0.305
5 C5 121 1.282
5 C5 122 2.258
5 C5 123 2.258
5 C5 124 1.282
5 C5 125 0.305
5 C5 126 0.305
5 C5 127 1.770
5 C5 128 3.235
5 C5 129 3.235
